date,open,high,low,close,volume
2020-07-06,21.81,21.87,21.73,21.77,9255280
2020-07-07,21.88,22.01,21.72,21.98,9051242
2020-07-08,21.93,22.06,21.81,21.81,10117963
2020-07-09,21.77,22.19,21.75,21.94,12745513
2020-07-10,21.96,22.05,21.69,21.71,10529258
2017-01-03,36.29,36.49,36.18,36.29,2377924
2017-01-04,36.22,36.22,36.03,36.08,1580263
2017-01-05,36.11,36.23,36.05,36.1,1154628
2017-01-06,36.06,36.16,35.87,35.94,1768446
2017-01-09,36.0,36.09,35.98,36.06,1131703
2017-01-10,36.08,36.15,35.92,36.07,1357663
2017-01-11,36.1,36.21,35.98,35.98,2115293
2017-01-12,36.07,36.32,36.03,36.07,1838604
2017-01-13,36.04,36.05,35.93,36.0,964286
2017-01-17,36.11,36.18,36.03,36.11,1373221
2017-01-18,36.09,36.16,36.03,36.03,1157687
2017-01-19,36.02,36.25,35.99,36.15,1645410
2017-01-20,36.04,36.14,35.95,36.04,1590331
2017-01-23,36.1,36.27,36.03,36.13,1133613
2017-01-24,36.09,36.1,35.82,35.91,1151820
2017-01-25,35.72,35.76,35.58,35.59,2520974
2017-01-26,35.62,35.67,35.56,35.62,1448670
2017-01-27,35.61,35.71,35.59,35.68,1004449
2017-01-30,35.82,36.08,35.8,35.89,2021360
2017-01-31,36.0,36.09,35.89,35.89,1941344
2017-02-01,35.79,36.0,35.74,35.91,1509425
2017-02-02,35.95,36.01,35.82,35.88,1669646
2017-02-03,35.7,35.76,35.59,35.62,1244082
2017-02-06,35.69,35.75,35.62,35.69,994511
2017-02-07,35.61,35.72,35.57,35.69,939660
2017-02-08,35.74,35.79,35.62,35.63,1379693
2017-02-09,35.59,35.6,35.37,35.42,1292960
2017-02-10,35.36,35.38,35.25,35.3,1569053
2017-02-13,35.2,35.2,35.05,35.12,2319452
2017-02-14,35.12,35.18,34.95,34.95,1428005
2017-02-15,34.99,35.0,34.74,34.79,1783166
2017-02-16,34.77,34.93,34.74,34.81,1885379
2017-02-17,34.92,34.92,34.76,34.76,1292348
2017-02-21,34.67,34.68,34.51,34.54,1364902
2017-02-22,34.61,34.64,34.54,34.57,3172874
2017-02-23,34.49,34.68,34.48,34.56,2501963
2017-02-24,34.71,34.71,34.5,34.5,1724020
2017-02-27,34.52,34.56,34.42,34.44,1261933
2017-02-28,34.51,34.61,34.47,34.55,1752068
2017-03-01,34.26,34.27,33.98,34.06,4121227
2017-03-02,34.09,34.28,34.09,34.27,1600728
2017-03-03,34.3,34.36,34.23,34.26,1311466
2017-03-06,34.39,34.46,34.3,34.34,1868407
2017-03-07,34.41,34.49,34.35,34.45,1439831
2017-03-08,34.42,34.55,34.37,34.54,1757512
2017-03-09,34.51,34.65,34.43,34.5,1880787
2017-03-10,34.32,34.52,34.31,34.37,1416013
2017-03-13,34.37,34.42,34.34,34.34,774087
2017-03-14,34.44,34.58,34.43,34.47,1689747
2017-03-15,34.38,34.42,34.11,34.18,2176004
2017-03-16,34.15,34.3,34.14,34.25,1257095
2017-03-17,34.2,34.31,34.17,34.31,1076360
2017-03-20,34.31,34.41,34.26,34.35,920908
2017-03-21,34.24,34.81,34.23,34.77,3265912
2017-03-22,34.79,34.88,34.66,34.72,3975856
2017-03-23,34.75,34.81,34.55,34.74,2925164
2017-03-24,34.7,34.91,34.6,34.75,2764820
2017-03-27,35.07,35.11,34.77,34.81,8972336
2017-03-28,34.85,34.88,34.49,34.56,2726774
2017-03-29,34.6,34.64,34.48,34.52,2331773
2017-03-30,34.53,34.56,34.38,34.41,2363242
2017-03-31,34.47,34.51,34.38,34.49,1296019
2017-04-03,34.48,34.77,34.45,34.54,2901145
2017-04-04,34.62,34.66,34.52,34.53,1381273
2017-04-05,34.42,34.67,34.25,34.63,3494221
2017-04-06,34.62,34.68,34.46,34.56,1662837
2017-04-07,34.59,34.66,34.46,34.58,3580539
2017-04-10,34.56,34.64,34.42,34.57,1484147
2017-04-11,34.63,34.85,34.59,34.59,2791017
2017-04-12,34.65,34.8,34.62,34.75,1738974
2017-04-13,34.81,34.98,34.69,34.98,2541699
2017-04-17,34.9,34.92,34.67,34.67,1468973
2017-04-18,34.8,34.89,34.69,34.77,2196685
2017-04-19,34.67,34.88,34.62,34.83,2332232
2017-04-20,34.74,34.8,34.48,34.58,2353792
2017-04-21,34.58,34.74,34.57,34.67,1664700
2017-04-24,34.29,34.38,34.26,34.31,2439618
2017-04-25,34.18,34.2,34.03,34.09,3699347
2017-04-26,34.1,34.12,33.95,34.1,3152167
2017-04-27,34.06,34.18,34.04,34.09,1919493
2017-04-28,34.04,34.19,34.04,34.17,1819419
2017-05-01,34.09,34.15,34.01,34.08,1982756
2017-05-02,34.06,34.13,34.04,34.06,2927384
2017-05-03,34.14,34.22,34.07,34.11,2043859
2017-05-04,34.06,34.21,34.04,34.07,3079462
2017-05-05,34.01,34.08,33.94,33.94,1691267
2017-05-08,33.93,34.01,33.91,33.93,1966531
2017-05-09,33.9,34.03,33.87,33.98,1304253
2017-05-10,33.99,34.02,33.91,33.92,1255999
2017-05-11,33.99,34.16,33.97,33.99,2676865
2017-05-12,34.04,34.09,34.01,34.04,1368772
2017-05-15,33.98,33.98,33.84,33.87,1337875
2017-05-16,33.82,33.95,33.81,33.89,1450605
2017-05-17,34.17,34.51,34.09,34.49,4744833
2017-05-18,34.52,34.55,34.22,34.37,3774889
2017-05-19,34.28,34.29,34.02,34.14,2682155
2017-05-22,34.06,34.06,33.93,33.96,1862851
2017-05-23,33.9,33.96,33.86,33.9,2034043
2017-05-24,33.85,33.9,33.8,33.81,1847648
2017-05-25,33.73,33.76,33.6,33.65,2308751
2017-05-26,33.68,33.69,33.63,33.66,4173997
