Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
BABA,UNEX,20200626,50:01.2,17767956,215.25,215.3,215.31,B,11303," $ 2,432,970.75 ",NYSE,I,20200626,50:00.5,303232,215.26,216,216.42,0.0372750897,215.71,0.21%
BABA,UNEX,20200626,55:00.3,18082809,215.35,215.34,215.36,S,21571," $ 4,645,314.85 ",NYSE,I,20200626,55:00.2,401702,215.34,215,0,0.05369901071,215.71,0.17%
BABA,UNEX,20200619,50:01.4,14197429,220.33,220.32,220.33,S,19568," $ 4,311,417.44 ",NYSE,I,20200619,50:00.5,2029174,220.33,220.01,220.01,0.009643332706,220.64,0.14%
BABA,UNEX,20200619,55:00.4,14604707,220.31,220.3,220.33,B,138685," $ 30,553,692.35 ",NYSE,I,20200619,55:00.2,2128222,220.33,221.67,0,0.06516472436,220.64,0.15%
BABA,UNEX,20200529,49:59.7,25792889,205.5,205.49,205.5,B,2339630," $ 480,793,965.00 ",NYSE,C,20200529,50:00.0,6173408,205.49,0,0,0.378985157,207.39,0.92%
BABA,UNEX,20200529,55:00.3,27551034,206.468,206.44,206.48,B,1529547," $ 315,802,510.00 ",NYSE,I,20200529,55:00.6,8758311,206.46,215.6,0,0.1746394938,207.39,0.45%
BABA,UNEX,20191220,49:59.7,12360626,212.7,212.69,212.71,S,2965332," $ 630,726,116.40 ",NYSE,C,20191220,50:00.0,6863731,212.7,0,0,0.432029169,212.25,-0.21%
BABA,UNEX,20191220,54:59.8,12778934,212.52,212.52,212.53,S,1413950," $ 300,492,654.00 ",NYSE,I,20191220,55:00.2,9708568,212.53,212.25,211.86,0.1456393981,212.25,-0.13%
BABA,UNEX,20191126,49:59.7,19348988,193.6,193.57,193.6,B,3182099," $ 616,054,366.40 ",NYSE,C,20191126,50:00.0,13615349,193.58,0,0,0.2337140972,194.7,0.57%
BABA,UNEX,20191126,55:00.3,20898025,193.75,193.74,193.77,B,1688119," $ 327,073,056.25 ",NYSE,I,20191126,55:00.6,17121808,193.77,194.55,195.37,0.09859466944,194.7,0.49%
BABA,UNEX,20190920,49:59.6,14371258,181.98,181.98,182,S,1784838," $ 324,804,819.24 ",NYSE,C,20190920,50:00.0,5002093,181.96,0,0,0.3568182359,182.51,0.29%
BABA,UNEX,20190920,55:00.8,14823819,182.07,182.06,182.09,B,1097292," $ 199,783,954.44 ",NYSE,I,20190920,55:00.3,7300543,182.08,182.92,0,0.1503027925,182.51,0.24%
