Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
BABA,UNEX,20200626,55:00.3,18082809,215.35,215.34,215.36,S,21571," $ 4,645,314.85 ",NYSE,I,20200626,55:00.2,401702,215.34,215,0,0.05369901071,215.71,0.17%
BABA,UNEX,20200619,50:01.4,14197429,220.33,220.32,220.33,S,19568," $ 4,311,417.44 ",NYSE,I,20200619,50:00.5,2029174,220.33,220.01,220.01,0.009643332706,220.64,0.14%
BABA,UNEX,20191220,49:59.7,12360626,212.7,212.69,212.71,S,2965332," $ 630,726,116.40 ",NYSE,C,20191220,50:00.0,6863731,212.7,0,0,0.432029169,212.25,-0.21%
BABA,UNEX,20191220,54:59.8,12778934,212.52,212.52,212.53,S,1413950," $ 300,492,654.00 ",NYSE,I,20191220,55:00.2,9708568,212.53,212.25,211.86,0.1456393981,212.25,-0.13%
BABA,UNEX,20190920,49:59.6,14371258,181.98,181.98,182,S,1784838," $ 324,804,819.24 ",NYSE,C,20190920,50:00.0,5002093,181.96,0,0,0.3568182359,182.51,0.29%
BRK.B,UNEX,20200626,50:00.2,8409515,175.49,175.42,175.47,S,791834," $ 138,958,948.66 ",NYSE,C,20200626,50:00.0,3328428,175.42,0,0,0.2379002941,175.37,-0.07%
BRK.B,UNEX,20200626,54:59.8,8884252,175.12,175.1,175.13,S,12585," $ 2,203,885.20 ",NYSE,I,20200626,55:00.1,4339917,175.09,175,173.41,0.002899825043,175.37,0.14%
BRK.B,UNEX,20200619,49:59.9,5596264,179.93,179.91,179.95,S,570570," $ 102,662,660.10 ",NYSE,C,20200619,50:00.0,737541,179.92,0,0,0.7736112297,179.72,-0.12%
BRK.B,UNEX,20200619,54:59.9,5920937,180,179.99,180,S,201314," $ 36,236,520.00 ",NYSE,I,20200619,55:00.1,1226273,179.99,178.22,171.18,0.1641673591,179.72,-0.16%
BRK.B,UNEX,20190920,49:59.6,4258557,207.98,207.98,207.99,S,428622," $ 89,144,803.56 ",NYSE,C,20190920,50:00.0,3038060,208,0,0,0.1410841129,208.12,0.07%
BRK.B,UNEX,20190827,49:59.9,2288799,198.7301,198.73,198.76,S,44004," $ 8,744,919.32 ",NYSE,I,20190827,50:00.4,239742,198.75,197.45,197.09,0.1835473134,198.35,-0.19%
BRK.B,UNEX,20190827,55:00.1,2370571,198.31,198.39,198.39,S,39056," $ 7,745,195.36 ",NYSE,I,20190827,55:00.1,244690,198.41,197.43,197.09,0.1596142057,198.35,0.02%
TSM,UNEX,20200626,50:00.2,4405674,56.55,56.55,56.57,S,287743," $ 16,271,866.65 ",NYSE,C,20200626,50:00.0,308378,56.56,0,0,0.9330853693,56.33,-0.39%
TSM,UNEX,20200626,55:00.3,4702923,56.465,56.46,56.47,S,50608," $ 2,857,580.72 ",NYSE,I,20200626,55:00.2,566763,56.46,55.93,0,0.08929305547,56.33,-0.24%
TSM,UNEX,20200619,49:59.9,4813495,55.375,55.36,55.37,S,108845," $ 6,027,291.88 ",NYSE,C,20200619,50:00.0,1083884,55.37,0,0,0.1004212628,55.31,-0.12%
TSM,UNEX,20200619,55:00.4,5013636,55.36,55.35,55.36,S,22074," $ 1,222,016.64 ",NYSE,I,20200619,55:00.2,1326354,55.36,55.23,54.1,0.01664261577,55.31,-0.09%
TSM,UNEX,20200529,55:00.3,8707725,50.55,50.54,50.55,S,9290," $ 469,609.50 ",NYSE,I,20200529,55:00.6,533428,50.55,50.47,0,0.01741565872,50.33,-0.44%
TSM,UNEX,20191220,49:59.7,5989698,57.9,57.89,57.9,S,390926," $ 22,634,615.40 ",NYSE,C,20191220,50:00.0,349784,57.9,0,0,1.11762116,57.93,0.05%
TSM,UNEX,20191220,54:59.8,6209592,57.99,57.99,58,S,357088," $ 20,707,533.12 ",NYSE,I,20191220,55:00.2,549063,57.99,57.58,57.2,0.6503588841,57.93,-0.10%
TSM,UNEX,20191126,49:59.7,4160803,53.75,53.74,53.75,S,399342," $ 21,464,632.50 ",NYSE,C,20191126,50:00.0,76795,53.74,0,0,5.200104173,53.63,-0.22%
TSM,UNEX,20191126,55:00.3,4436039,53.675,53.67,53.68,S,233735," $ 12,545,726.13 ",NYSE,I,20191126,55:00.6,330146,53.68,51.1,0,0.7079746536,53.63,-0.08%
TSM,UNEX,20190920,55:00.8,5261983,44.02,44.02,44.03,S,248916," $ 10,957,282.32 ",NYSE,I,20190920,55:00.3,991721,44.02,41.81,0,0.2509939792,43.87,-0.34%
JNJ,UNEX,20200626,50:00.2,5516695,137.36,137.36,137.39,S,406307," $ 55,810,329.52 ",NYSE,C,20200626,50:00.0,3768021,137.35,0,0,0.1078303438,137.81,0.33%
JNJ,UNEX,20200619,55:01.0,6462931,144.63,144.62,144.63,S,113616," $ 16,432,282.08 ",NYSE,I,20200619,55:00.6,3762548,144.63,143.77,0,0.03019655829,143.83,-0.55%
