symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.0,0.13423854428888174,0.1745973421519995,0.1746971714218037,0.174533228881055,0.0,0.0007229980815154429,0.0033470183106070936,0.0,0.005353468083845221,0.1745499218408819,0.0216000216000216,0.17180008255802875,0.0001510422161813166,0.21,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0,0.13661983197049998,0.1746789964684508,0.1747298434194513,0.17457403055229145,1.0,0.0013798503466897986,0.006390576178150445,0.0,0.0070921551277521805,0.17461522449829192,0.0215000215000215,0.0,0.00021763224638082882,0.17,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0,0.10723403119234026,0.17874538142772572,0.1787975071265795,0.17862971667319497,1.0,0.0012517168165822573,0.005931228064465125,0.0,0.03582846548340717,0.1786884777542416,0.022001022001022,0.17464992220493442,3.901053193394806e-05,0.14,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0,0.11031434513057213,0.17872905056443547,0.1787811711277557,0.17862971667319497,0.0,0.008871727653237274,0.04203315373894135,0.0,0.037577358286544134,0.1786884777542416,0.022167022167022165,0.0,0.0002641194535311547,0.15,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0,0.19493250019437355,0.16663604629799741,0.16668436399872583,0.16652794098446275,0.0,0.14966795951671333,0.6614360414311277,1.0,0.10900330007992098,0.16657483480468382,0.0,0.0,0.0015364899230431476,0.92,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.20822965483796507,0.16742646008124604,0.16746032394285668,0.16732765374069722,0.0,0.09784629477876655,0.43445460534138247,0.0,0.15464499151747793,0.16736662952578024,0.02156002156002156,0.0,0.0007079798568206999,0.45,0.6,1.0,0.0,1.0,0.0,0.0
0.0,0.09334197249364769,0.17251515708249127,0.17256532357529672,0.1724115419767594,1.0,0.18969462254983807,0.8677001479013513,1.0,0.12119234909191433,0.1724602368037614,0.0,0.0,0.001751554423099659,-0.21,0.0,0.1,1.0,0.0,1.0,1.0
0.0,0.09650570822912542,0.17236817931287893,0.17242646758529437,0.17226465596030816,1.0,0.09045146118923013,0.4133925866980097,0.0,0.1714237011171722,0.17232146865676515,0.021225021225021224,0.1681802305274188,0.0005904003064029923,-0.13,0.5,0.1,1.0,0.0,1.0,1.0
0.0,0.14619616268808477,0.1569191826402923,0.1569481086997362,0.15681714323018672,0.0,0.20356138286976885,0.847515982091372,1.0,0.24040582265755886,0.15685290168276786,0.0,0.0,0.0009474951115540279,0.57,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0,0.1579117973698915,0.15704166411496928,0.15708696468973857,0.1569558689123907,0.0,0.1079902738782239,0.4499596796698736,0.0,0.302319449480865,0.15700799549411662,0.019455019455019457,0.15509002000444544,0.00039965962393807717,0.49,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0,0.10854872997687787,0.14743095106865087,0.1474813973813394,0.14735115550332945,1.0,0.11417746653846916,0.4468392290142823,1.0,0.08832136431436924,0.14736769069396316,0.0,0.0,0.001446615163868377,0.29,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0,0.11197152707419261,0.14750443995345702,0.14754674137663465,0.14742459851155504,0.0,0.07019459280341195,0.27484598588853454,0.0,0.12890514857422453,0.1474656446800782,0.01829201829201829,0.0,0.0006093078239037865,0.24,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0,0.05949236437188908,0.13434176414150692,0.1343880943240572,0.13427013970492233,0.0,0.03660998213295309,0.13065450252869865,1.0,0.024297211202130905,0.13427450788325515,0.0,0.0,0.00168607380301867,0.15,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0,0.06113795953460469,0.13450507277440954,0.1345677903111191,0.13443334638986812,0.0,0.03543624573234742,0.12661806612328738,0.0,0.030282977275641082,0.1344540901911327,0.016995016995016994,0.13528403137205092,0.0013094189853466455,0.03,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0010080645161290322,0.0634590367966514,0.14213158593096129,0.14212318976713034,0.14202245723984855,1.0,0.050654197476607474,0.19116803322055273,1.0,0.05876942310038994,0.14202919845069442,0.0,0.0,0.0009644678538012888,-0.07,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0010080645161290322,0.06704955481651591,0.14182946496009144,0.14186181378594942,0.14174500587544067,1.0,0.0008050086584489765,0.0030318615824819367,0.0,0.07662930752564033,0.14175982498887812,0.0175000175000175,0.13765757469913947,1.1669291151287227e-05,0.14,0.5,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0010080645161290322,0.04218193303203669,0.14575703758139916,0.14579062150307526,0.14567828698263482,1.0,0.03649976042932089,0.14123463696026403,1.0,0.01302207203786358,0.14570247293000776,0.0,0.0,0.0031364831331059553,-0.12,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0010080645161290322,0.044637491071674376,0.14581419560291506,0.14585596549837052,0.1457190886538713,1.0,0.012878155440109569,0.04985111243896924,0.0,0.02165162414858498,0.14575961275524155,0.01782201782201782,0.13588734004381928,0.0006655210696953983,-0.16,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0010080645161290322,0.03382069411170685,0.14961112131790066,0.14962141322725825,0.1495136440788615,0.0,0.04199306172607316,0.16675328749786178,1.0,0.031150025384618956,0.14956349254937493,0.0,0.0,0.001508525454571027,0.5,0.0,1.0,0.0,1.0,0.0,0.0
0.0010080645161290322,0.036095968798583934,0.14995406944699613,0.14998897320079396,0.14988085911998958,0.0,0.034013407002116795,0.13537355459324882,0.0,0.03949503457147968,0.14989816866860126,0.018882018882018882,0.15065252595814943,0.0009636716247421785,0.28,0.6,1.0,0.0,1.0,0.0,0.0
0.0010080645161290322,0.034720023439785495,0.18359564782493315,0.18362479477901478,0.18348511555033295,0.0,0.06067874307595958,0.2952643193744842,1.0,0.046849290547000266,0.18353720006693522,0.0,0.0,0.001449336158139846,0.02,0.0,0.1,1.0,0.0,1.0,1.0
0.0010080645161290322,0.03561299970261604,0.1839059342274481,0.18395968275490285,0.1838033685859773,0.0,0.03182106341234368,0.15510227382100533,0.0,0.06077766225572458,0.18384738768963277,0.022804022804022803,0.0,0.0005858269623035095,-0.15,0.6,0.1,1.0,0.0,1.0,1.0
0.0010080645161290322,0.014372804221823627,0.17745524322779513,0.17749879522008674,0.177340383862123,0.0,0.024850164372993314,0.11690289612684064,1.0,0.009021078936268195,0.1773987502703938,0.0,0.0,0.0030824320797239045,0.07,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0010080645161290322,0.015299088698169198,0.17756955927082693,0.1776213152112653,0.1774627888758324,0.0,0.024540225804161046,0.1155187365341747,0.0,0.009093472730114224,0.17750486708868507,0.022874022874022876,0.0,0.003019753870591779,0.0,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0010080645161290322,0.032064623682230564,0.16866107334598973,0.1687181958522899,0.16855986421203814,1.0,0.027419232056028194,0.12263790120625574,1.0,0.05364238867807679,0.16862370568092303,0.0,0.0,0.0005719311126671786,0.07,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0010080645161290322,0.03329367709668549,0.16884887827382775,0.1688897238399399,0.16873939156547854,0.0,0.0007193517454115338,0.0032212213114484914,0.0,0.06652881946610495,0.16883593931750557,0.02083002083002083,0.0,1.2013425176579577e-05,-0.04,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.0010080645161290322,0.01716700332870366,0.16110813072856062,0.16116279639627867,0.16102787570178875,1.0,0.002814907501408957,0.012030468922902217,0.0,0.004232423700605118,0.16107308591789005,0.019745019745019743,0.15645540278792114,0.0007440962005253879,-0.19,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0010080645161290322,0.017785459104260153,0.1607651009451487,0.16088508441627392,0.160725943334639,1.0,0.002498379939266114,0.010655132362992937,0.0,0.004319790649861254,0.1607955496238975,0.019743019743019743,0.15645540278792114,0.0006470605192443577,0.02,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.0020161290322580645,0.033177294991878666,0.045011941943781004,0.045030180757826985,0.044996083039561305,1.0,0.018407088477386,0.022385413149166984,1.0,0.005444331123633433,0.0450057752037647,0.0,0.0,0.003783063676542533,-0.39,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0020161290322580645,0.035425440577511784,0.0449425357747974,0.04495666876311985,0.0449144796970884,1.0,0.0032373707229916846,0.00393116117284577,0.0,0.010006640982878885,0.04492414688200218,0.005593005593005593,0.0,0.0003619466591235621,-0.24,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.0020161290322580645,0.036261715733003054,0.04405250372547819,0.0440581888278104,0.04401684292988641,1.0,0.006962838717436459,0.008291784522015531,1.0,0.019137458316403927,0.044034398174790726,0.0,0.0,0.00040706546246656067,-0.12,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0020161290322580645,0.03777541672326441,0.044040255578010494,0.044050020828398505,0.04400868259563912,1.0,0.001412027663536575,0.0016810889876213715,0.0,0.02341875665636656,0.044026235342614475,0.005523005523005523,0.04294605150350872,6.738880228260058e-05,-0.09,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.0020161290322580645,0.06222773711984089,0.0400432767877192,0.04005586911597742,0.040018279148713934,0.0,0.0037229091620911547,0.004040367390960172,1.0,0.007287847912434021,0.040034610408427304,0.0,0.0,0.0005715440639585873,-0.27,0.0,1.0,0.0,1.0,0.0,0.0
0.0020161290322580645,0.06571445059145525,0.0401126829567028,0.040121213111272654,0.04008356182269226,1.0,0.0005942248433194965,0.0006459902113763961,0.0,0.009418044124864886,0.04009991306583732,0.005047005047005047,0.0,7.052306926760846e-05,-0.44,0.6,1.0,0.0,1.0,0.0,0.0
0.0020161290322580645,0.04515754240444158,0.0461142752158736,0.046124692679022125,0.04608140749445098,1.0,0.025007788445976332,0.03113875039777317,1.0,0.006175437813386774,0.04609959471538245,0.0,0.0,0.004531255528422601,0.05,0.0,0.1,1.0,0.0,1.0,1.0
0.0020161290322580645,0.04682063874928112,0.046187764100679776,0.04620637267314117,0.04616301083692389,1.0,0.022843144216431157,0.028487631869377257,0.0,0.009694111677738709,0.04617306020496872,0.005758005758005758,0.045406915822563745,0.0026367621827514385,-0.1,0.5,0.1,1.0,0.0,1.0,1.0
0.0020161290322580645,0.0313252932771561,0.04272562108314451,0.042734972923081954,0.04269486878182531,1.0,0.025546166773178062,0.029529185836733057,1.0,0.001355264791866342,0.042703856530061673,0.0,0.0,0.02108349460453257,-0.22,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0020161290322580645,0.03340695073742449,0.04266438034580603,0.04267779692719862,0.042637746442094275,1.0,0.01495215303352774,0.017259300852613263,0.0,0.005828689197887182,0.042654879537004156,0.00511000511000511,0.0,0.002870362662724347,-0.08,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.0020161290322580645,0.03676404655163182,0.034747994365852165,0.0347630054970636,0.03473038255646952,0.0,0.003979815930394643,0.003764136831044433,1.0,0.00993244617269815,0.03473693232603984,0.0,0.0,0.00044829686990756915,-0.25,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
