date,open,high,low,close,volume
2017-01-03,47.7,49.46,47.58,49.4,2681085
2017-01-04,49.08,49.22,47.8,47.93,3869535
2017-01-05,47.98,48.28,47.58,47.65,2910096
2017-01-06,47.87,47.9,47.09,47.55,3674699
2017-01-09,47.54,48.15,47.16,47.99,3012557
2017-01-10,48.52,49.76,48.3,49.27,4154245
2017-01-11,49.27,50.58,49.27,50.51,5185723
2017-01-12,50.31,51.36,50.13,51.31,2861391
2017-01-13,51.28,51.55,51.02,51.35,2396406
2017-01-17,51.33,52.6,51.08,52.54,4279094
2017-01-18,52.81,52.88,51.94,52.29,3415577
2017-01-19,52.03,52.03,51.32,51.64,2169159
2017-01-20,51.77,51.96,50.83,51.87,2739535
2017-01-23,51.86,51.86,50.51,50.79,2163555
2017-01-24,50.92,51.34,50.33,51.22,1876240
2017-01-25,51.34,52.3,51.34,52.27,1871344
2017-01-26,52.27,52.48,51.93,52.43,1986888
2017-01-27,52.58,53.07,52.32,53.02,1603746
2017-01-30,52.93,53.0,52.58,52.94,2039628
2017-01-31,52.77,53.75,52.77,53.71,2106639
2017-02-01,53.61,53.92,53.33,53.86,2749030
2017-02-02,53.81,54.11,53.32,53.62,4267712
2017-02-03,53.43,53.73,52.17,53.66,4351255
2017-02-06,53.49,54.09,53.25,54.05,2930000
2017-02-07,54.07,54.07,53.3,53.6,3208384
2017-02-08,53.49,53.66,52.71,52.93,3518834
2017-02-09,53.16,54.11,53.0,53.88,2918583
2017-02-10,51.5,52.72,51.29,51.5,8307659
2017-02-13,51.53,52.55,51.26,52.52,3625866
2017-02-14,52.63,54.58,52.62,54.55,4695030
2017-02-15,54.42,55.28,54.35,55.07,3571111
2017-02-16,55.24,55.64,54.78,55.61,2420356
2017-02-17,55.5,56.24,55.19,56.15,2610101
2017-02-21,56.07,56.59,54.99,55.27,2965245
2017-02-22,55.45,55.95,55.2,55.37,1787400
2017-02-23,55.37,55.57,55.09,55.39,1429311
2017-02-24,54.55,55.63,54.44,55.61,1748642
2017-02-27,55.56,55.7,54.69,55.35,1423794
2017-02-28,55.35,55.53,54.9,55.04,2465571
2017-03-01,55.48,55.59,54.8,55.45,1809070
2017-03-02,55.33,55.6,55.0,55.57,2132322
2017-03-03,55.55,55.78,55.23,55.74,1927400
2017-03-06,55.6,55.67,55.07,55.08,2580390
2017-03-07,54.97,55.19,54.56,54.97,2722557
2017-03-08,54.98,55.08,54.01,54.37,3012858
2017-03-09,54.59,54.83,54.08,54.77,2462412
2017-03-10,55.1,55.48,54.67,55.24,2757735
2017-03-13,55.29,55.53,54.88,55.48,1388690
2017-03-14,55.29,55.39,54.49,55.09,2511432
2017-03-15,55.23,55.84,55.14,55.71,2478951
2017-03-16,55.75,56.4,55.5,56.35,2382361
2017-03-17,56.56,57.03,56.13,56.61,4760182
2017-03-20,56.68,56.78,56.32,56.57,2301041
2017-03-21,56.77,57.05,56.25,56.81,3056261
2017-03-22,56.91,57.0,56.2,56.4,3471932
2017-03-23,56.44,56.83,56.17,56.53,2363332
2017-03-24,56.79,58.13,56.51,57.77,3796603
2017-03-27,57.61,59.49,57.48,59.29,6087888
2017-03-28,59.12,59.42,58.97,59.26,2040124
2017-03-29,59.02,59.83,58.91,59.14,2663166
2017-03-30,58.92,59.22,58.53,59.17,2283770
2017-03-31,59.13,59.25,58.73,58.85,2443946
2017-04-03,58.72,59.14,58.41,59.0,4364207
2017-04-04,58.82,59.18,58.57,59.15,2390737
2017-04-05,59.15,59.98,58.92,59.06,2357509
2017-04-06,59.08,59.51,58.86,59.49,2492857
2017-04-07,59.53,59.79,58.97,59.6,2552478
2017-04-10,59.57,59.61,59.04,59.24,1618367
2017-04-11,59.18,59.69,59.02,59.64,1944605
2017-04-12,59.12,59.78,58.52,58.77,2184356
2017-04-13,58.7,58.99,58.48,58.61,1534964
2017-04-17,58.53,59.0,58.39,58.78,1779236
2017-04-18,58.76,58.77,58.09,58.31,1580213
2017-04-19,58.61,59.04,58.51,58.67,1779914
2017-04-20,58.75,59.48,58.37,59.35,1461099
2017-04-21,59.38,59.48,58.68,58.97,1379046
2017-04-24,59.5,59.5,58.64,59.29,2139465
2017-04-25,59.35,60.25,59.13,59.45,2658970
2017-04-26,59.64,59.96,59.45,59.53,3771047
2017-04-27,59.52,60.46,59.37,60.06,4554218
2017-04-28,62.59,66.27,62.16,64.75,10486026
2017-05-01,64.63,65.81,64.43,65.27,3477632
2017-05-02,64.84,65.78,64.49,65.28,3874546
2017-05-03,65.33,65.34,64.22,64.28,3033477
2017-05-04,64.32,64.61,63.41,64.12,2938684
2017-05-05,64.39,65.07,64.1,64.89,3864345
2017-05-08,64.9,65.02,64.5,64.61,3861320
2017-05-09,64.5,65.31,64.29,64.85,3674637
2017-05-10,64.75,65.24,64.2,64.73,1889330
2017-05-11,64.74,64.94,64.12,64.75,2237391
2017-05-12,64.8,64.89,63.92,64.36,1887791
2017-05-15,64.75,64.91,64.2,64.29,4858914
2017-05-16,64.4,65.06,64.36,64.83,2106740
2017-05-17,64.19,64.34,63.62,63.66,2087696
2017-05-18,63.69,64.21,63.46,63.82,3996741
2017-05-19,63.77,64.39,63.57,64.1,3758883
2017-05-22,64.05,64.76,64.0,64.58,2814720
2017-05-23,64.72,64.9,64.29,64.67,3054194
2017-05-24,64.82,64.89,64.3,64.36,1286265
2017-05-25,64.67,65.2,64.55,65.1,1547337
2017-05-26,65.15,65.18,64.73,64.95,1643604
2017-05-30,64.78,65.47,64.36,65.43,2422035
2017-05-31,65.4,65.58,64.88,65.35,2820022
2017-06-01,65.5,66.86,65.42,66.7,1399465
2017-06-02,66.74,67.67,66.44,67.42,1737864
2017-06-05,67.63,69.28,67.07,67.91,3871841
2017-06-06,67.94,69.25,67.75,68.23,2470435
2017-06-07,68.35,68.74,67.77,68.17,1683888
2017-06-08,68.12,68.42,67.56,68.11,1188792
2017-06-09,68.01,68.16,66.05,66.28,2163532
2017-06-12,67.37,67.37,64.79,65.79,2853823
2017-06-13,65.82,66.64,65.7,66.47,1438327
2017-06-14,66.53,66.98,65.46,65.95,1141780
2017-06-15,65.55,66.07,65.15,65.93,1630987
2017-06-16,65.89,66.29,65.53,66.04,2866990
2017-06-19,66.17,67.4,65.89,67.34,1222844
2017-06-20,67.32,67.46,66.8,66.85,1067075
2017-06-21,67.0,67.52,66.86,67.15,921529
2017-06-22,66.89,67.72,66.77,67.34,961698
2017-06-23,67.57,68.41,67.15,68.32,2342393
2017-06-26,68.33,68.71,67.15,67.31,1384456
2017-06-27,67.21,67.39,66.28,66.34,1273865
2017-06-28,66.56,67.29,65.93,67.15,1015302
2017-06-29,67.06,67.14,65.36,66.13,1954430
2017-06-30,66.52,66.83,66.16,66.47,1355059
2017-07-03,66.77,66.98,65.13,65.5,1249336
2017-07-05,65.67,66.89,65.34,66.58,1125402
2017-07-06,66.18,66.57,64.95,65.03,1495895
2017-07-07,65.29,66.04,65.18,65.74,2035063
