date,open,high,low,close,volume
2017-01-03,22.35,22.53,21.76,22.0,470217
2017-01-04,22.0,22.35,21.96,22.31,1311922
2017-01-05,22.22,22.35,21.59,22.03,417481
2017-01-06,22.14,22.26,21.95,22.01,280652
2017-01-09,21.92,21.95,21.63,21.68,327605
2017-01-10,21.7,22.13,21.56,22.03,349017
2017-01-11,22.01,22.09,21.74,22.0,479433
2017-01-12,21.93,21.93,21.31,21.48,547561
2017-01-13,21.7,22.25,21.63,21.74,641435
2017-01-17,21.55,21.55,20.9,20.94,322279
2017-01-18,21.14,21.2,20.82,21.18,385719
2017-01-19,21.3,21.42,20.93,21.19,341241
2017-01-20,21.23,21.53,21.02,21.51,356649
2017-01-23,21.45,21.62,21.23,21.48,308174
2017-01-24,21.67,22.21,21.49,22.14,439329
2017-01-25,21.75,22.99,21.7,22.69,751552
2017-01-26,22.0,22.39,21.34,21.98,1103570
2017-01-27,21.98,22.02,21.41,21.46,636949
2017-01-30,21.32,21.33,20.82,21.01,690800
2017-01-31,20.99,21.2,20.76,20.91,707479
2017-02-01,21.1,21.3,20.55,20.65,627372
2017-02-02,20.43,20.49,20.08,20.42,704214
2017-02-03,20.76,21.24,20.51,21.16,567772
2017-02-06,21.07,21.38,20.94,20.96,577994
2017-02-07,21.09,21.2,20.74,20.77,344125
2017-02-08,20.7,20.7,20.2,20.25,578857
2017-02-09,20.3,20.88,20.17,20.83,591252
2017-02-10,21.02,21.13,20.88,21.04,386732
2017-02-13,21.24,21.51,21.1,21.31,345521
2017-02-14,21.34,21.72,21.11,21.54,334198
2017-02-15,21.67,21.73,21.44,21.58,390934
2017-02-16,21.59,21.64,21.32,21.57,369202
2017-02-17,21.53,21.68,21.24,21.63,502924
2017-02-21,21.79,21.84,21.58,21.83,373910
2017-02-22,21.72,21.91,21.6,21.79,213398
2017-02-23,21.8,21.84,21.52,21.84,461772
2017-02-24,21.54,21.65,21.38,21.62,293099
2017-02-27,21.66,21.86,21.49,21.85,440632
2017-02-28,21.78,21.78,21.36,21.4,367349
2017-03-01,21.31,22.2,21.31,22.13,547778
2017-03-02,22.24,22.24,21.54,21.57,371540
2017-03-03,21.56,21.64,21.22,21.45,448890
2017-03-06,21.29,21.5,21.06,21.34,341559
2017-03-07,21.33,21.43,21.18,21.23,218648
2017-03-08,21.49,21.49,20.93,20.96,305451
2017-03-09,21.08,21.16,20.8,20.88,323144
2017-03-10,21.03,21.04,20.51,20.73,286826
2017-03-13,20.78,21.09,20.7,20.9,248699
2017-03-14,20.82,20.96,20.55,20.9,252137
2017-03-15,21.04,21.11,20.5,20.55,551368
2017-03-16,20.63,20.85,20.57,20.64,441976
2017-03-17,20.49,20.64,20.23,20.5,1668517
2017-03-20,20.43,20.57,20.16,20.19,404867
2017-03-21,20.41,20.41,18.84,18.86,487354
2017-03-22,18.66,18.75,18.22,18.57,691829
2017-03-23,18.57,19.04,18.45,18.77,465462
2017-03-24,18.9,19.15,18.55,18.74,372475
2017-03-27,18.28,18.72,18.0,18.68,440858
2017-03-28,18.62,19.16,18.5,19.12,505450
2017-03-29,19.11,19.11,18.8,18.87,387102
2017-03-30,18.92,19.43,18.81,19.41,733821
2017-03-31,19.36,19.43,19.01,19.17,538059
2017-04-03,19.28,19.32,18.61,18.82,459753
2017-04-04,18.73,18.99,18.73,18.91,431513
2017-04-05,19.16,19.18,18.52,18.55,622954
2017-04-06,18.55,18.87,18.35,18.82,542050
2017-04-07,18.64,18.81,18.45,18.69,385499
2017-04-10,18.68,18.86,18.41,18.61,281693
2017-04-11,18.44,18.88,18.42,18.83,345163
2017-04-12,18.77,18.97,18.33,18.38,482271
2017-04-13,18.31,18.38,17.96,17.99,369414
2017-04-17,18.09,18.21,17.74,18.01,2120616
2017-04-18,17.87,18.11,17.56,17.81,1585285
2017-04-19,18.01,18.31,17.93,18.28,1579979
2017-04-20,18.44,18.8,18.34,18.75,1056007
2017-04-21,18.72,18.92,18.49,18.79,943577
2017-04-24,19.32,19.45,19.01,19.21,928916
2017-04-25,19.48,19.62,19.28,19.41,830955
2017-04-26,19.29,19.69,19.29,19.41,914366
2017-04-27,19.5,19.5,19.11,19.15,724848
2017-04-28,18.88,19.51,18.11,18.31,687276
2017-05-01,18.41,19.06,18.11,18.46,743103
2017-05-02,18.58,18.67,18.3,18.57,787677
2017-05-03,18.49,18.82,18.4,18.74,577588
2017-05-04,18.94,19.15,18.83,18.99,616009
2017-05-05,19.13,19.13,18.75,18.91,467440
2017-05-08,18.86,18.99,18.8,18.88,513351
2017-05-09,19.01,19.06,18.68,18.78,478848
2017-05-10,18.69,18.85,18.5,18.75,490028
2017-05-11,18.59,18.7,18.18,18.35,511679
2017-05-12,18.21,18.43,17.88,18.14,442068
2017-05-15,18.25,18.45,18.21,18.32,366876
2017-05-16,18.29,18.48,18.1,18.45,385305
2017-05-17,17.96,18.1,17.59,17.76,730258
2017-05-18,17.75,18.12,17.71,18.04,458912
2017-05-19,18.02,18.27,17.99,18.11,735895
2017-05-22,18.21,18.3,18.04,18.27,518058
2017-05-23,18.33,18.69,18.08,18.53,513462
2017-05-24,18.55,18.55,18.13,18.32,399458
2017-05-25,18.4,18.4,18.18,18.24,329998
2017-05-26,18.21,18.27,18.09,18.15,329949
2017-05-30,17.97,18.0,17.23,17.48,641275
2017-05-31,17.51,17.58,17.02,17.41,702661
2017-06-01,17.51,17.81,17.25,17.8,491277
2017-06-02,17.56,18.07,17.51,17.97,564726
2017-06-05,17.97,18.14,17.73,17.9,562333
2017-06-06,17.67,18.0,17.56,17.89,585952
2017-06-07,18.02,18.41,17.7,18.33,1090681
2017-06-08,18.34,19.19,18.22,18.75,908416
2017-06-09,18.9,19.72,18.9,19.63,799982
2017-06-12,19.63,19.92,19.22,19.45,529604
2017-06-13,19.57,19.62,19.32,19.48,426241
2017-06-14,18.91,19.51,18.11,19.5,391387
2017-06-15,19.28,19.69,19.26,19.38,305939
2017-06-16,19.16,19.33,19.05,19.2,1031302
2017-06-19,19.33,19.59,19.04,19.16,376375
2017-06-20,19.14,19.25,18.83,18.83,223906
2017-06-21,18.9,18.9,18.52,18.61,889553
2017-06-22,18.62,18.87,18.32,18.33,516522
2017-06-23,18.39,18.52,18.13,18.24,790853
2017-06-26,18.31,18.59,18.18,18.32,295813
2017-06-27,18.42,18.64,18.32,18.37,298490
2017-06-28,18.44,18.82,18.44,18.65,460269
2017-06-29,19.02,19.15,18.59,18.88,352723
2017-06-30,18.98,19.06,18.64,18.65,355891
2017-07-03,18.77,19.24,18.77,19.16,239884
2017-07-05,19.14,19.18,18.76,19.17,586548
2017-07-06,19.07,19.2,18.66,18.72,555566
2017-07-07,18.86,18.97,18.64,18.93,280843
2017-07-10,18.88,18.9,18.64,18.65,290052
2017-07-11,18.58,18.6,18.26,18.44,476346
2017-07-12,18.47,18.65,18.31,18.42,332662
2017-07-13,18.5,18.53,18.24,18.42,407287
2017-07-14,18.22,18.57,18.0,18.21,1905696
2017-07-17,18.2,18.27,17.94,18.14,636293
2017-07-18,18.08,18.24,17.94,18.12,490661
2017-07-19,18.16,18.39,17.94,18.05,550084
2017-07-20,18.05,18.17,17.93,18.03,346402
2017-07-21,18.45,18.45,17.75,17.94,459659
2017-07-24,18.01,18.14,17.91,18.04,605987
2017-07-25,18.34,18.68,18.25,18.57,880516
2017-07-26,17.64,18.25,17.36,17.44,1803701
2017-07-27,17.26,17.91,17.26,17.65,612543
2017-07-28,17.52,17.58,17.27,17.44,390693
2017-07-31,17.45,17.75,17.41,17.63,444479
2017-08-01,17.76,17.77,17.5,17.75,294660
2017-08-02,18.0,18.0,17.57,17.8,350440
2017-08-03,17.75,17.88,17.63,17.64,393996
2017-08-04,17.79,17.93,17.7,17.72,410356
2017-08-07,17.75,17.77,17.46,17.49,431283
2017-08-08,17.39,17.91,17.39,17.42,522394
2017-08-09,17.23,17.31,17.05,17.12,432864
2017-08-10,17.0,17.03,16.64,16.68,432220
2017-08-11,16.79,16.9,16.39,16.47,592986
2017-08-14,16.73,16.85,16.67,16.79,575419
2017-08-15,16.94,17.08,16.62,16.64,341785
2017-08-16,16.75,16.8,16.52,16.61,267889
2017-08-17,16.5,16.6,16.02,16.06,417044
2017-08-18,15.88,16.22,15.76,16.1,379924
2017-08-21,16.05,16.13,15.95,16.1,257901
2017-08-22,16.19,16.28,16.14,16.26,193349
2017-08-23,16.11,16.43,16.11,16.32,474837
2017-08-24,16.33,16.45,16.21,16.34,323974
2017-08-25,16.44,16.5,16.26,16.35,426479
2017-08-28,16.42,16.43,16.18,16.29,287857
2017-08-29,16.12,16.27,16.04,16.13,366164
2017-08-30,16.14,16.35,16.12,16.2,290416
2017-08-31,16.28,16.29,16.08,16.14,486750
2017-09-01,16.18,16.32,16.11,16.2,284495
2017-09-05,16.11,16.16,15.54,15.67,698052
2017-09-06,15.75,15.92,15.55,15.6,431856
2017-09-07,15.61,15.61,15.1,15.21,684883
2017-09-08,15.19,15.6,15.17,15.44,1130461
2017-09-11,15.69,15.93,15.55,15.73,491036
2017-09-12,15.84,16.14,15.84,15.98,942653
2017-09-13,15.94,16.33,15.92,16.24,622027
2017-09-14,16.25,16.53,16.15,16.22,641882
2017-09-15,16.21,16.21,15.79,16.02,1647965
2017-09-18,16.04,16.3,15.97,16.25,726651
2017-09-19,16.19,16.39,16.08,16.32,533238
2017-09-20,16.35,16.75,16.14,16.58,619823
2017-09-21,16.59,16.64,16.39,16.44,442520
2017-09-22,16.4,16.72,16.33,16.71,359012
2017-09-25,16.7,16.98,16.65,16.81,378699
2017-09-26,16.8,17.0,16.71,16.88,399647
2017-09-27,17.1,17.66,16.98,17.5,576411
2017-09-28,17.55,17.62,17.21,17.61,456612
2017-09-29,17.58,17.84,17.55,17.71,558368
2017-10-02,17.75,18.04,17.57,18.03,450970
2017-10-03,18.07,18.12,17.73,18.11,564017
2017-10-04,17.86,17.92,17.51,17.54,446710
2017-10-05,17.59,17.87,17.51,17.74,279107
2017-10-06,17.83,17.92,17.7,17.83,474954
2017-10-09,17.9,17.9,17.71,17.86,301149
2017-10-10,17.86,18.04,17.74,18.0,300118
2017-10-11,17.92,18.04,17.77,17.89,293870
2017-10-12,17.9,17.92,17.73,17.84,386953
2017-10-13,17.8,17.89,17.53,17.69,374305
2017-10-16,17.76,17.95,17.51,17.86,444802
2017-10-17,17.91,17.93,17.55,17.62,400568
2017-10-18,17.77,17.88,17.66,17.82,434690
2017-10-19,17.71,18.06,17.67,17.98,399696
2017-10-20,18.17,18.52,18.05,18.12,692137
2017-10-23,18.12,18.16,17.95,18.0,345096
2017-10-24,18.07,18.2,18.01,18.03,532024
2017-10-25,18.5,18.68,18.15,18.37,1012270
2017-10-26,18.22,19.08,18.22,18.92,837027
2017-10-27,18.92,19.11,18.73,18.92,448539
2017-10-30,18.72,18.77,18.16,18.25,441324
2017-10-31,18.33,18.58,18.18,18.45,452207
2017-11-01,18.65,18.67,18.11,18.33,336269
2017-11-02,17.96,18.39,17.94,18.34,536159
2017-11-03,18.33,18.33,18.07,18.2,282909
2017-11-06,18.2,18.3,18.02,18.19,334555
2017-11-07,18.3,18.43,17.71,17.72,693146
2017-11-08,17.58,17.67,17.16,17.45,542877
2017-11-09,17.33,17.44,16.84,17.15,623951
2017-11-10,17.14,17.28,17.02,17.03,686725
2017-11-13,16.94,17.37,16.91,17.33,767830
2017-11-14,17.22,17.51,17.22,17.38,441316
2017-11-15,17.14,17.68,17.14,17.51,383258
2017-11-16,17.59,17.74,17.49,17.63,654612
2017-11-17,17.47,17.79,17.31,17.63,375176
2017-11-20,17.65,17.98,17.58,17.97,467516
2017-11-21,18.0,18.21,17.94,18.1,435314
2017-11-22,18.14,18.35,18.07,18.09,355449
2017-11-24,18.14,18.19,17.74,17.84,162134
2017-11-27,17.83,18.04,17.79,17.88,237989
2017-11-28,17.97,18.59,17.88,18.55,625151
2017-11-29,18.71,19.42,18.71,19.22,778750
2017-11-30,19.3,19.3,18.64,18.72,812065
2017-12-01,18.7,18.87,17.9,18.76,522483
2017-12-04,19.1,19.53,18.95,19.02,455188
2017-12-05,19.11,19.11,18.5,18.51,365828
2017-12-06,18.43,18.65,18.29,18.39,248173
2017-12-07,18.38,18.68,18.31,18.38,362902
2017-12-08,18.58,18.67,18.26,18.34,568436
2017-12-11,18.33,18.4,18.07,18.13,232223
2017-12-12,18.27,18.44,18.2,18.34,386860
2017-12-13,18.31,18.53,18.09,18.13,292287
2017-12-14,18.19,18.27,17.77,17.95,412632
2017-12-15,17.99,18.74,17.92,18.47,1539377
2017-12-18,18.65,19.04,18.62,18.79,408462
2017-12-19,18.82,18.88,18.57,18.59,686281
2017-12-20,18.68,18.68,18.31,18.47,314755
2017-12-21,18.67,18.93,18.61,18.84,346987
2017-12-22,18.83,18.84,18.63,18.74,286637
2017-12-26,18.68,18.82,18.46,18.57,263795
2017-12-27,18.62,18.67,18.41,18.43,514803
2017-12-28,18.44,18.49,18.36,18.47,208498
2017-12-29,18.51,18.56,18.24,18.25,394891
2018-01-02,18.34,18.41,18.0,18.08,787721
2018-01-03,18.09,18.23,17.9,18.07,532344
2018-01-04,18.17,18.33,18.02,18.1,540829
2018-01-05,18.22,18.29,17.98,18.18,374135
2018-01-08,18.11,18.26,17.94,18.18,209006
2018-01-09,18.21,18.56,18.17,18.31,318978
2018-01-10,18.33,18.79,18.24,18.54,368108
2018-01-11,18.58,18.9,18.58,18.87,284866
2018-01-12,18.97,19.13,18.75,19.05,384806
2018-01-16,19.15,19.25,18.71,18.72,399296
2018-01-17,18.78,19.16,18.54,18.88,421373
2018-01-18,18.86,19.0,18.61,18.66,377928
2018-01-19,18.58,19.0,18.58,18.98,420482
2018-01-22,19.0,19.14,18.88,19.14,559987
2018-01-23,19.01,19.15,18.96,19.04,602957
2018-01-24,19.09,19.11,18.72,18.72,625982
2018-01-25,18.86,18.89,18.41,18.62,692784
2018-01-26,18.71,18.71,18.41,18.65,332173
2018-01-29,18.54,18.8,18.51,18.56,350301
2018-01-30,18.44,18.56,18.25,18.33,493291
2018-01-31,18.96,19.86,18.68,19.04,1035757
2018-02-01,18.88,18.89,18.27,18.8,719357
2018-02-02,18.59,19.03,18.51,18.59,557246
2018-02-05,18.35,18.67,17.71,17.72,605710
2018-02-06,17.37,17.97,17.26,17.66,1335217
2018-02-07,17.63,18.0,17.63,17.86,447250
2018-02-08,17.86,17.99,17.49,17.49,510944
2018-02-09,17.75,18.1,17.35,17.9,583055
2018-02-12,17.93,18.09,17.64,17.87,872035
2018-02-13,17.71,18.09,17.67,18.05,648581
2018-02-14,17.92,18.41,17.86,18.36,480902
2018-02-15,18.5,18.64,18.21,18.53,411781
2018-02-16,18.4,18.96,18.38,18.76,576449
2018-02-20,18.69,18.89,18.44,18.51,409357
2018-02-21,18.54,18.96,18.54,18.74,270708
2018-02-22,18.86,18.86,18.35,18.39,394706
2018-02-23,18.49,18.64,18.36,18.64,393136
2018-02-26,18.76,18.83,18.46,18.81,231666
2018-02-27,18.8,19.13,18.48,18.49,478004
2018-02-28,18.61,18.63,18.04,18.06,363643
2018-03-01,18.03,18.3,17.86,18.06,396044
2018-03-02,17.97,18.42,17.79,18.37,426920
2018-03-05,18.22,18.81,18.02,18.72,334552
2018-03-06,18.85,19.1,18.55,18.97,574735
2018-03-07,18.82,19.22,18.82,19.14,586848
2018-03-08,19.24,19.24,18.71,18.83,629454
2018-03-09,19.06,19.25,18.89,19.18,352581
2018-03-12,19.11,19.48,19.11,19.3,591829
2018-03-13,19.44,19.44,19.1,19.23,642763
2018-03-14,19.17,19.24,18.75,18.86,607386
2018-03-15,18.95,19.0,18.8,19.0,442050
2018-03-16,19.1,19.36,19.03,19.32,1728937
2018-03-19,19.29,19.35,18.85,19.13,380315
2018-03-20,19.2,19.23,18.95,18.98,315978
2018-03-21,18.97,19.21,18.83,18.97,270205
2018-03-22,18.79,18.97,18.34,18.37,526991
2018-03-23,18.41,18.45,17.58,17.6,879254
2018-03-26,17.9,18.26,17.78,18.25,456786
2018-03-27,18.35,18.48,17.81,17.88,526482
2018-03-28,17.87,18.26,17.77,18.11,401065
2018-03-29,18.25,18.36,18.06,18.19,691661
2018-04-02,18.17,18.3,17.58,17.8,449306
2018-04-03,17.9,18.04,17.74,17.98,871403
2018-04-04,17.76,18.39,17.76,18.32,476997
2018-04-05,18.4,18.46,18.22,18.42,377725
2018-04-06,18.28,18.35,17.68,17.91,555190
2018-04-09,18.01,18.2,17.79,17.8,803282
2018-04-10,18.09,18.32,17.91,18.22,768906
2018-04-11,18.06,18.19,17.97,18.15,369377
2018-04-12,18.23,18.52,18.12,18.38,263753
2018-04-13,18.54,18.54,18.05,18.11,395793
2018-04-16,18.18,18.37,18.08,18.32,361171
2018-04-17,18.44,18.44,18.0,18.09,455390
2018-04-18,17.53,17.76,17.26,17.32,1359191
2018-04-19,17.3,17.48,17.12,17.42,943312
2018-04-20,17.36,17.69,17.27,17.56,546305
2018-04-23,17.56,17.75,17.5,17.59,391266
2018-04-24,17.66,17.93,17.53,17.66,493082
2018-04-25,17.58,17.7,17.38,17.57,538269
2018-04-26,17.45,17.51,17.29,17.33,442508
2018-04-27,17.37,17.56,17.28,17.41,528044
2018-04-30,17.46,17.63,17.29,17.29,526748
2018-05-01,17.2,17.6,17.03,17.56,660166
2018-05-02,17.51,17.69,17.31,17.47,751160
2018-05-03,17.38,17.43,17.18,17.23,478655
2018-05-04,17.11,17.63,17.07,17.42,422454
2018-05-07,17.49,17.65,17.32,17.5,541448
2018-05-08,17.65,18.16,17.65,18.11,1535084
2018-05-09,18.21,18.35,18.0,18.21,6704577
2018-05-10,18.28,18.29,17.97,18.17,790846
2018-05-11,18.17,18.29,18.08,18.13,1120214
2018-05-14,18.19,18.21,17.99,18.04,919839
2018-05-15,17.91,18.24,17.91,18.15,565031
2018-05-16,18.06,18.39,18.02,18.29,1236585
2018-05-17,18.22,18.47,18.14,18.43,626878
2018-05-18,18.49,18.49,18.28,18.3,513339
2018-05-21,18.32,18.59,18.31,18.49,637157
2018-05-22,18.54,18.82,18.48,18.57,1502300
2018-05-23,18.44,18.6,18.32,18.45,960729
2018-05-24,18.51,18.55,18.16,18.42,569438
2018-05-25,18.33,18.52,18.32,18.42,531740
2018-05-29,18.23,18.33,17.92,18.07,670493
2018-05-30,17.92,18.45,17.92,18.43,996792
2018-05-31,18.29,18.44,17.99,17.99,910629
2018-06-01,18.15,18.41,17.99,18.0,931881
2018-06-04,18.11,18.52,18.08,18.52,1258701
2018-06-05,18.45,18.56,18.2,18.34,647681
2018-06-06,18.36,18.55,18.36,18.53,374940
2018-06-07,18.65,18.88,18.54,18.63,636944
2018-06-08,18.54,18.8,18.54,18.62,647651
2018-06-11,18.68,18.76,18.24,18.3,723424
2018-06-12,18.28,18.4,18.12,18.21,461660
2018-06-13,18.21,18.45,18.07,18.19,547936
2018-06-14,18.23,18.35,18.01,18.2,535416
2018-06-15,18.11,18.3,17.9,18.01,2968735
2018-06-18,17.93,18.24,17.81,18.21,601962
2018-06-19,18.06,18.55,18.06,18.52,609593
2018-06-20,18.5,18.79,18.48,18.71,752022
2018-06-21,18.67,18.85,18.5,18.68,618318
2018-06-22,18.75,18.84,18.32,18.56,1557788
2018-06-25,18.42,18.49,18.19,18.35,465967
2018-06-26,18.37,18.42,18.16,18.32,533372
2018-06-27,18.27,18.34,17.82,17.82,634981
2018-06-28,17.83,18.03,17.82,17.9,843647
2018-06-29,18.05,18.17,17.82,17.83,611112
2018-07-02,17.77,18.16,17.75,18.16,510478
2018-07-03,18.15,18.24,17.96,17.98,353235
2018-07-05,18.04,18.2,17.96,18.18,380078
2018-07-06,18.2,18.43,18.03,18.36,334748
2018-07-09,18.46,18.71,18.4,18.68,450344
2018-07-10,18.73,18.8,18.27,18.38,365705
2018-07-11,18.29,18.46,18.17,18.19,503891
2018-07-12,18.29,18.29,17.6,17.8,1046286
2018-07-13,17.77,17.97,17.57,17.57,663334
2018-07-16,17.6,17.76,17.51,17.56,784920
2018-07-17,17.56,17.74,17.5,17.53,911749
2018-07-18,17.5,17.63,16.85,16.94,2082828
2018-07-19,16.85,17.24,16.75,17.21,1229679
2018-07-20,17.26,17.53,17.14,17.39,833890
2018-07-23,17.38,17.74,17.38,17.71,908916
2018-07-24,17.72,17.8,17.37,17.49,948347
2018-07-25,17.47,17.5,16.97,17.03,1089077
2018-07-26,16.94,17.24,16.94,17.13,762055
2018-07-27,17.11,17.28,16.9,16.95,516477
2018-07-30,16.98,17.24,16.91,16.92,478254
2018-07-31,17.01,17.01,16.74,16.78,835787
2018-08-01,16.87,17.04,16.77,17.0,758689
2018-08-02,16.91,17.23,16.88,17.2,426348
2018-08-03,17.24,17.4,17.03,17.08,501279
2018-08-06,17.09,17.09,16.9,17.08,278785
2018-08-07,17.13,17.33,17.11,17.14,280024
2018-08-08,17.11,17.39,16.99,17.32,668226
2018-08-09,17.25,17.43,17.19,17.32,754851
2018-08-10,17.21,17.29,17.08,17.19,410679
2018-08-13,17.15,17.29,17.03,17.15,594536
2018-08-14,17.18,17.52,17.18,17.42,784220
2018-08-15,17.27,17.5,17.27,17.36,570204
2018-08-16,17.35,17.65,17.35,17.46,559713
2018-08-17,17.41,17.63,17.38,17.6,1328144
2018-08-20,17.6,17.75,17.49,17.59,587350
2018-08-21,17.59,17.92,17.57,17.81,684236
2018-08-22,17.8,17.88,17.7,17.84,619907
2018-08-23,17.81,17.82,17.67,17.77,451751
2018-08-24,17.79,17.79,17.61,17.61,448205
2018-08-27,17.69,17.83,17.5,17.51,521911
2018-08-28,17.59,17.59,17.31,17.45,350204
2018-08-29,17.46,17.54,17.29,17.48,599053
2018-08-30,17.47,17.56,17.33,17.39,456237
2018-08-31,17.28,17.53,17.28,17.51,386808
2018-09-04,17.43,17.66,17.39,17.52,480183
2018-09-05,17.51,17.6,17.38,17.41,501026
2018-09-06,17.43,17.49,17.31,17.37,726894
2018-09-07,17.37,17.46,17.24,17.39,1076164
2018-09-10,17.41,17.44,17.12,17.18,603354
2018-09-11,17.18,17.32,17.1,17.2,604111
2018-09-12,17.17,17.17,16.89,16.94,716089
2018-09-13,16.97,16.97,16.77,16.81,558302
2018-09-14,16.84,16.99,16.74,16.88,652401
2018-09-17,16.9,16.9,16.65,16.69,509858
2018-09-18,16.68,16.75,16.49,16.51,622556
2018-09-19,16.53,16.84,16.53,16.73,1649605
2018-09-20,16.8,17.16,16.8,17.05,1538741
2018-09-21,16.96,17.11,16.72,16.78,3186926
2018-09-24,16.84,16.84,16.64,16.67,2304285
2018-09-25,16.72,16.75,16.47,16.69,1020060
2018-09-26,16.74,16.76,16.23,16.25,575948
2018-09-27,16.31,16.54,16.18,16.19,1955689
2018-09-28,16.18,16.3,16.07,16.17,1246606
2018-10-01,16.3,16.45,16.1,16.14,786953
2018-10-02,16.11,16.27,16.01,16.15,712107
2018-10-03,16.26,16.64,16.12,16.59,1152178
