date,open,high,low,close,volume
2017-01-03,9.51,9.57,9.43,9.54,385809
2017-01-04,9.55,9.65,9.32,9.44,468210
2017-01-05,9.49,9.65,9.24,9.31,610166
2017-01-06,9.32,9.32,8.99,9.0,323936
2017-01-09,8.96,9.2,8.95,8.99,538152
2017-01-10,9.02,9.13,8.77,9.04,551648
2017-01-11,9.0,9.13,8.61,8.76,502739
2017-01-12,8.71,8.71,8.39,8.61,634622
2017-01-13,8.67,8.72,8.24,8.37,441242
2017-01-17,8.4,8.79,8.37,8.51,278272
2017-01-18,8.49,8.53,8.3,8.43,319291
2017-01-19,8.48,8.5,8.07,8.24,517384
2017-01-20,8.24,8.28,8.07,8.09,173733
2017-01-23,8.07,8.07,7.94,7.97,216501
2017-01-24,8.0,8.09,7.92,8.08,298428
2017-01-25,8.08,8.24,8.06,8.19,248287
2017-01-26,8.17,8.21,7.99,8.01,260714
2017-01-27,8.03,8.03,7.84,7.89,430692
2017-01-30,7.78,7.8,7.12,7.51,730119
2017-01-31,7.49,7.5,7.23,7.44,541981
2017-02-01,7.5,7.58,7.34,7.34,323135
2017-02-02,7.32,7.32,7.16,7.21,331136
2017-02-03,7.22,7.27,6.77,6.85,1050705
2017-02-06,6.82,6.95,6.41,6.43,1284223
2017-02-07,6.43,6.44,6.05,6.4,911110
2017-02-08,6.4,6.65,6.35,6.63,502464
2017-02-09,6.47,6.62,5.97,5.98,1409597
2017-02-10,6.03,6.31,6.03,6.11,562504
2017-02-13,6.11,6.21,5.55,5.57,1453064
2017-02-14,5.62,5.8,5.4,5.73,1636689
2017-02-15,5.7,5.71,5.47,5.55,1195226
2017-02-16,5.54,5.68,5.16,5.2,1342288
2017-02-17,5.2,5.3,4.98,5.26,929804
2017-02-21,5.34,5.47,5.2,5.42,672993
2017-02-22,5.42,5.5,5.2,5.28,545879
2017-02-23,5.34,5.35,5.0,5.11,1075215
2017-02-24,5.11,5.22,5.03,5.09,383897
2017-02-27,5.07,5.23,5.02,5.14,503761
2017-02-28,5.14,5.14,4.8,4.85,944289
2017-03-01,4.93,4.96,4.65,4.71,934791
2017-03-02,4.72,5.18,4.71,4.84,1081909
2017-03-03,4.85,4.99,4.57,4.64,794848
2017-03-06,4.64,4.69,4.34,4.49,1301914
2017-03-07,4.5,4.58,4.23,4.24,1358404
2017-03-08,4.24,4.54,4.18,4.49,1016008
2017-03-09,4.45,4.51,4.22,4.24,480343
2017-03-10,4.36,4.46,4.2,4.29,407529
2017-03-13,4.32,4.4,4.22,4.39,651258
2017-03-14,4.35,4.46,4.29,4.34,1200526
2017-03-15,4.35,4.51,4.2,4.48,686898
2017-03-16,4.48,4.65,4.38,4.63,764976
2017-03-17,4.6,4.7,4.52,4.56,907734
2017-03-20,4.55,4.97,4.51,4.87,1056002
2017-03-21,4.91,4.97,4.6,4.67,814839
2017-03-22,4.61,4.78,4.45,4.66,846013
2017-03-23,4.66,5.09,4.55,5.03,1575742
2017-03-24,4.39,4.75,4.14,4.64,7377953
2017-03-27,4.29,4.67,4.29,4.44,1424105
2017-03-28,4.43,4.45,4.3,4.4,841910
2017-03-29,4.4,4.69,4.4,4.68,779670
2017-03-30,4.68,4.86,4.64,4.84,637716
2017-03-31,4.83,4.87,4.72,4.78,608420
2017-04-03,4.78,4.95,4.67,4.86,950237
2017-04-04,4.83,4.92,4.67,4.69,607980
2017-04-05,4.71,4.85,4.7,4.7,569177
2017-04-06,4.71,4.82,4.67,4.79,421633
2017-04-07,4.8,4.86,4.63,4.64,534457
2017-04-10,4.64,4.84,4.6,4.68,585375
2017-04-11,4.69,4.94,4.67,4.87,557989
2017-04-12,4.88,4.88,4.58,4.58,411428
2017-04-13,4.61,4.7,4.51,4.62,388150
2017-04-17,4.56,4.63,4.37,4.39,740335
2017-04-18,4.42,4.49,4.33,4.48,638887
2017-04-19,4.5,4.55,4.37,4.41,586487
2017-04-20,4.45,4.52,4.35,4.41,685451
2017-04-21,4.4,4.54,4.33,4.47,764252
2017-04-24,4.53,4.59,4.47,4.49,544695
2017-04-25,4.53,4.54,4.14,4.23,932189
2017-04-26,4.29,4.3,4.18,4.21,1076387
2017-04-27,4.22,4.25,4.12,4.16,824006
2017-04-28,4.22,4.22,3.86,4.09,1623256
2017-05-01,4.1,4.22,3.99,4.15,644386
2017-05-02,4.15,4.38,4.13,4.31,601380
2017-05-03,4.31,4.36,4.14,4.17,318886
2017-05-04,4.16,4.16,4.03,4.1,462731
2017-05-05,4.13,4.16,4.01,4.12,306851
2017-05-08,4.12,4.34,4.08,4.32,523009
