date,open,high,low,close,volume
2017-01-03,15.38,15.7,15.24,15.46,4300177
2017-01-04,15.57,15.8,15.52,15.64,5310830
2017-01-05,15.09,15.75,14.91,15.2,8033350
2017-01-06,15.26,15.26,14.44,14.45,9904733
2017-01-09,14.42,15.1,14.41,14.97,6977285
2017-01-10,15.01,15.45,14.98,15.24,7280230
2017-01-11,15.41,15.45,14.93,15.11,3802112
2017-01-12,15.17,15.27,15.0,15.14,4341374
2017-01-13,15.21,15.4,15.13,15.21,2132335
2017-01-17,15.37,15.8,15.19,15.29,3773114
2017-01-18,15.26,15.31,15.01,15.3,3223465
2017-01-19,15.28,15.38,14.79,14.88,3743806
2017-01-20,14.88,15.1,14.83,14.96,2474202
2017-01-23,14.85,14.97,14.65,14.74,3933265
2017-01-24,14.8,15.05,14.71,14.98,3539552
2017-01-25,15.22,15.43,15.16,15.36,5534077
2017-01-26,15.39,15.45,15.11,15.13,4870664
2017-01-27,15.2,15.26,14.64,14.67,3317429
2017-01-30,14.64,14.79,14.37,14.76,3790039
2017-01-31,14.53,15.16,14.45,15.11,3085345
2017-02-01,15.17,15.23,14.94,15.02,3008345
2017-02-02,14.96,15.41,14.85,15.04,3840702
2017-02-03,15.05,15.29,14.89,14.99,3837619
2017-02-06,14.92,15.27,14.81,15.19,2961052
2017-02-07,15.31,15.34,14.76,14.81,3312581
2017-02-08,14.8,15.15,14.58,15.05,3604392
2017-02-09,15.12,15.7,15.12,15.48,3671950
2017-02-10,15.51,15.75,15.42,15.7,2495419
2017-02-13,15.81,15.83,15.26,15.31,3178433
2017-02-14,15.3,15.67,15.3,15.48,3387369
2017-02-15,15.3,15.58,15.26,15.48,3134562
2017-02-16,15.52,15.58,14.98,15.07,3517764
2017-02-17,15.04,15.4,14.95,15.29,2236966
2017-02-21,15.4,15.8,15.37,15.57,2801123
2017-02-22,15.62,15.62,15.31,15.44,2419204
2017-02-23,15.29,15.29,14.73,14.76,3790602
2017-02-24,14.78,15.51,14.71,15.25,5565043
2017-02-27,15.26,15.86,15.16,15.8,5100460
2017-02-28,15.72,15.85,15.33,15.85,8311379
2017-03-01,14.77,14.96,13.85,14.34,20447680
2017-03-02,14.27,15.16,14.26,15.06,10848432
2017-03-03,15.08,15.17,14.67,14.95,8475120
