date,open,high,low,close,volume
2020-04-30,10.86,10.99,10.51,10.58,2033215
2020-05-01,10.22,10.37,9.72,10.1,1731752
2020-04-29,11.9,11.97,11.37,11.38,2570151
2017-01-03,11.64,12.12,11.53,12.11,4615968
2017-01-04,12.32,12.94,12.29,12.82,5002735
2017-01-05,12.5,12.52,12.11,12.17,3671116
2017-01-06,12.3,12.34,11.76,11.81,3910638
2017-01-09,11.75,11.97,11.68,11.85,2164778
2017-01-10,11.89,12.31,11.8,11.99,4274956
2017-01-11,11.92,12.08,11.73,12.06,2745690
2017-01-12,12.05,12.1,11.73,11.82,2368795
2017-01-13,11.91,12.12,11.8,11.88,1836637
2017-01-17,11.97,12.55,11.97,12.05,3393326
2017-01-18,12.1,12.15,11.76,12.08,2264070
2017-01-19,12.08,12.11,11.53,11.75,3277359
2017-01-20,11.73,11.91,11.6,11.9,2689697
2017-01-23,11.75,11.9,11.55,11.66,2780508
2017-01-24,11.68,11.9,11.66,11.79,2260914
2017-01-25,11.88,12.08,11.81,12.03,1986342
2017-01-26,12.04,12.19,11.69,11.71,2500638
2017-01-27,11.71,11.79,11.29,11.36,4555760
2017-01-30,11.09,11.37,10.97,11.27,3690224
2017-01-31,11.08,11.72,10.91,11.61,4015328
2017-02-01,11.69,11.72,11.29,11.36,3551211
2017-02-02,11.25,11.73,11.2,11.47,3074254
2017-02-03,11.51,11.93,11.43,11.69,2750105
2017-02-06,11.7,11.96,11.51,11.54,2371267
2017-02-07,11.6,11.66,11.27,11.29,2925680
2017-02-08,11.27,11.9,11.21,11.82,2805526
2017-02-09,11.82,12.5,11.82,12.24,4342521
2017-02-10,12.34,12.66,12.24,12.55,3478502
2017-02-13,12.6,12.7,12.3,12.35,2895530
2017-02-14,12.3,12.7,12.3,12.54,2058712
2017-02-15,12.43,12.69,12.25,12.47,3114992
2017-02-16,12.58,12.61,12.0,12.07,3406269
2017-02-17,12.08,12.22,11.91,12.2,2665098
2017-02-21,12.41,12.55,12.33,12.4,2618349
2017-02-22,12.5,12.55,12.01,12.05,2228468
2017-02-23,11.92,11.98,11.55,11.58,3644512
