date,open,high,low,close,volume
2020-05-15,30.28,30.69,30.28,30.41,4717
2020-05-11,30.94,31.34,30.94,31.2,9029
2020-05-12,31.44,31.44,30.95,30.95,18050
2020-05-13,31.01,31.12,30.35,30.54,8390
2020-05-14,30.28,30.31,29.96,30.29,8579
2020-05-04,29.57,29.82,29.47,29.76,8652
2020-05-05,29.98,30.27,29.84,30.01,9051
2020-05-06,30.12,30.15,29.92,29.96,43222
2020-05-07,30.17,30.43,30.12,30.21,6133
2020-05-08,30.48,31.16,30.48,31.1,7727
2020-04-30,30.7,30.76,30.33,30.41,12289
2020-05-01,29.84,30.14,29.66,29.68,10709
2020-04-29,31.2,31.2,30.74,30.96,14787
2020-04-27,30.35,30.7,30.35,30.64,8881
2020-04-28,30.95,31.18,30.93,31.01,12506
2017-01-03,33.79,33.8,33.57,33.74,46102
2017-01-04,33.79,34.03,33.79,33.98,45730
2017-01-05,33.88,33.88,33.66,33.67,133120
2017-01-06,33.53,33.67,33.47,33.47,64511
2017-01-09,33.48,33.48,33.29,33.4,25967
2017-01-10,33.29,33.3,33.16,33.23,12962
2017-01-11,33.2,33.32,33.15,33.27,18471
2017-01-12,33.23,33.27,32.97,33.05,14965
2017-01-13,33.05,33.16,33.04,33.15,25870
2017-01-17,33.25,33.34,33.16,33.22,56576
2017-01-18,33.21,33.35,33.18,33.28,38197
2017-01-19,33.28,33.28,32.85,32.9,50214
2017-01-20,32.94,33.2,32.94,33.1,17103
2017-01-23,33.13,33.13,32.82,32.95,30111
2017-01-24,33.0,33.11,32.84,33.06,12789
2017-01-25,33.13,33.31,33.13,33.17,17198
2017-01-26,33.16,33.23,32.83,32.85,149685
2017-01-27,32.85,32.85,32.71,32.77,11697
2017-01-30,32.72,32.73,32.45,32.7,9692
2017-01-31,32.68,32.86,32.58,32.79,16136
2017-02-01,32.82,32.95,32.62,32.71,90818
2017-02-02,32.73,32.91,32.73,32.78,15808
2017-02-03,32.84,33.15,32.84,33.04,42184
2017-02-06,33.03,33.03,32.63,32.75,14363
2017-02-07,32.71,32.93,32.71,32.89,35090
2017-02-08,32.92,32.99,32.82,32.88,38190
2017-02-09,32.97,33.36,32.97,33.3,6030
2017-02-10,33.35,33.46,33.35,33.37,16121
2017-02-13,33.46,33.46,33.25,33.28,9485
2017-02-14,33.17,33.41,33.17,33.38,9559
2017-02-15,33.39,33.6,33.27,33.58,45179
2017-02-16,33.54,33.54,33.29,33.34,9550
2017-02-17,33.28,33.56,33.24,33.56,16495
2017-02-21,33.58,33.85,33.58,33.81,25760
2017-02-22,33.72,33.72,33.51,33.57,24813
2017-02-23,33.53,33.65,33.44,33.56,8726
2017-02-24,33.43,33.64,33.43,33.63,4777
2017-02-27,33.63,33.63,33.29,33.3,10140
2017-02-28,33.3,33.47,33.29,33.36,9351
2017-03-01,33.52,33.68,33.51,33.51,27644
2017-03-02,33.4,33.4,33.25,33.29,8782
2017-03-03,33.3,33.3,33.05,33.24,17679
2017-03-06,33.04,33.1,32.95,33.03,23673
2017-03-07,33.0,33.03,32.83,32.83,9737
2017-03-08,32.83,32.87,32.76,32.78,8734
2017-03-09,32.82,32.9,32.78,32.84,51378
2017-03-10,33.0,33.05,32.92,32.97,5341
2017-03-13,32.97,33.0,32.84,32.92,31486
2017-03-14,32.86,32.91,32.79,32.9,10446
2017-03-15,32.97,33.31,32.96,33.31,10448
2017-03-16,33.23,33.35,33.15,33.35,44077
2017-03-17,33.39,33.49,33.25,33.47,17840
2017-03-20,33.42,33.42,33.23,33.28,4868
2017-03-21,33.3,33.3,33.07,33.07,13695
2017-03-22,33.22,33.22,33.0,33.12,9966
2017-03-23,33.15,33.38,33.12,33.17,10080
2017-03-24,33.22,33.35,33.1,33.12,5002
2017-03-27,32.97,33.19,32.97,33.15,5371
2017-03-28,33.08,33.32,33.05,33.24,5517
2017-03-29,33.2,33.47,33.2,33.46,15169
2017-03-30,33.4,33.46,33.34,33.35,8489
2017-03-31,33.4,33.52,33.36,33.45,19297
2017-04-03,33.38,33.41,33.18,33.23,30306
2017-04-04,33.17,33.22,33.1,33.22,7341
2017-04-05,33.22,33.47,33.19,33.19,6961
2017-04-06,33.31,33.47,33.27,33.36,12320
2017-04-07,33.3,33.4,33.28,33.38,7803
2017-04-10,33.34,33.48,33.25,33.3,8707
2017-04-11,33.26,33.41,33.22,33.41,11318
2017-04-12,33.46,33.46,33.36,33.4,10534
2017-04-13,33.35,33.36,33.12,33.14,51453
2017-04-17,33.22,33.32,33.15,33.32,5898
2017-04-18,33.27,33.59,33.27,33.52,6785
2017-04-19,33.51,33.59,33.43,33.44,3795
2017-04-20,33.51,33.72,33.44,33.61,19973
2017-04-21,33.64,33.74,33.6,33.67,7418
2017-04-24,33.91,34.0,33.85,33.89,29262
2017-04-25,33.82,34.0,33.82,33.87,67943
2017-04-26,33.72,33.92,33.72,33.74,36521
2017-04-27,33.81,33.9,33.71,33.8,7692
2017-04-28,33.78,33.78,33.67,33.72,6980
2017-05-01,33.74,33.74,33.46,33.46,12099
2017-05-02,33.4,33.4,33.04,33.04,12056
2017-05-03,33.0,33.0,32.71,32.85,7939
2017-05-04,32.84,33.12,32.84,33.09,6551
2017-05-05,33.17,33.17,33.03,33.13,22882
2017-05-08,33.08,33.11,32.96,33.04,8358
2017-05-09,33.05,33.09,32.86,32.87,40373
2017-05-10,32.85,33.08,32.85,33.02,65958
2017-05-11,32.95,33.08,32.91,33.05,10747
2017-05-12,33.0,33.0,32.83,32.87,8215
2017-05-15,32.87,33.04,32.87,32.99,5631
2017-05-16,33.07,33.08,32.86,32.87,7224
2017-05-17,32.66,32.77,32.64,32.73,8250
2017-05-18,32.62,32.75,32.47,32.65,16680
2017-05-19,32.67,32.9,32.65,32.81,9956
2017-05-22,32.8,33.1,32.8,33.0,13267
2017-05-23,33.05,33.31,33.0,33.25,14140
2017-05-24,33.2,33.28,33.13,33.28,12244
2017-05-25,33.26,33.32,33.2,33.21,19061
2017-05-26,33.19,33.29,33.17,33.26,13546
2017-05-30,33.18,33.18,33.0,33.01,6438
2017-05-31,33.01,33.05,32.98,33.04,6794
2017-06-01,33.18,33.52,33.12,33.52,24782
2017-06-02,33.47,33.63,33.41,33.48,23284
2017-06-05,33.5,33.5,33.26,33.33,8779
2017-06-06,33.24,33.32,33.13,33.23,11647
2017-06-07,33.24,33.32,33.21,33.27,4663
2017-06-08,33.21,33.38,33.2,33.21,7878
2017-06-09,33.26,33.3,33.02,33.07,18965
2017-06-12,33.06,33.08,32.99,33.02,23583
2017-06-13,33.11,33.21,32.93,33.15,94627
2017-06-14,33.25,33.33,33.07,33.18,10780
2017-06-15,32.89,32.89,32.51,32.58,9852
2017-06-16,32.17,32.17,31.7,32.02,25022
2017-06-19,32.05,32.17,31.94,32.15,15605
2017-06-20,32.17,32.21,31.86,31.86,8305
2017-06-21,31.89,31.89,31.73,31.74,30913
2017-06-22,31.74,31.79,31.62,31.68,32670
2017-06-23,31.6,31.79,31.58,31.7,15447
2017-06-26,31.77,31.79,31.65,31.71,4705
2017-06-27,31.61,31.68,31.36,31.36,69682
2017-06-28,31.47,31.65,31.47,31.63,16509
2017-06-29,31.7,31.7,31.33,31.43,29201
2017-06-30,31.56,31.62,31.51,31.51,7617
2017-07-03,31.58,31.65,31.47,31.47,3964
2017-07-05,31.5,31.5,31.21,31.26,67819
2017-07-06,31.14,31.2,31.01,31.02,56253
2017-07-07,31.06,31.29,31.06,31.18,6889
2017-07-10,31.21,31.21,31.03,31.04,68822
2017-07-11,31.01,31.04,30.89,31.01,154954
2017-07-12,31.14,31.46,31.14,31.42,47249
2017-07-13,31.5,31.5,31.32,31.43,42952
2017-07-14,31.48,31.68,31.48,31.6,12701
2017-07-17,31.63,31.76,31.57,31.69,38019
2017-07-18,31.64,31.71,31.56,31.63,11207
2017-07-19,31.77,31.97,31.77,31.95,123450
2017-07-20,32.04,32.16,32.0,32.12,18349
2017-07-21,31.94,32.22,31.94,32.22,7220
2017-07-24,32.21,32.22,32.13,32.22,14755
2017-07-25,32.35,32.52,32.3,32.48,13564
2017-07-26,32.57,32.64,32.36,32.36,8098
2017-07-27,32.22,32.42,32.22,32.36,16711
2017-07-28,32.28,32.33,32.2,32.28,44237
2017-07-31,32.36,32.38,32.27,32.35,7964
2017-08-01,32.44,32.46,32.34,32.35,13097
2017-08-02,32.31,32.46,32.3,32.45,12309
2017-08-03,32.46,32.67,32.46,32.51,21043
2017-08-04,32.55,32.57,32.44,32.55,14957
2017-08-07,32.57,32.73,32.57,32.71,6355
2017-08-08,32.49,32.54,32.33,32.35,8870
2017-08-09,32.15,32.25,32.01,32.13,7736
2017-08-10,32.05,32.26,32.01,32.16,5490
2017-08-11,32.16,32.4,32.16,32.32,30176
2017-08-14,32.53,32.69,32.52,32.63,12759
2017-08-15,32.55,32.72,32.55,32.68,5915
2017-08-16,32.66,32.81,32.66,32.68,123515
2017-08-17,32.66,32.69,32.31,32.31,9494
2017-08-18,32.23,32.38,32.19,32.27,12273
2017-08-21,32.27,32.33,32.24,32.25,11480
2017-08-22,32.31,32.41,32.28,32.39,29314
2017-08-23,32.34,32.42,32.32,32.32,10063
