date,open,high,low,close,volume
2020-04-27,26.18,26.42,25.95,26.25,2151280
2017-01-03,22.17,22.21,21.99,22.19,1925191
2017-01-04,22.25,22.63,22.25,22.36,2235547
2017-01-05,22.42,22.74,22.26,22.68,5483521
2017-01-06,22.6,22.66,22.26,22.36,4398555
2017-01-09,22.53,22.56,21.96,22.06,3023212
2017-01-10,22.05,22.15,21.84,21.94,2181608
2017-01-11,21.95,22.19,21.79,22.12,3292406
2017-01-12,22.09,22.09,21.75,22.03,2538079
2017-01-13,21.96,22.13,21.8,21.96,1749776
2017-01-17,22.04,22.44,22.01,22.35,2960578
2017-01-18,22.33,22.53,22.27,22.52,2469972
2017-01-19,22.43,22.5,22.23,22.34,1806675
2017-01-20,22.42,22.53,22.35,22.51,2533322
2017-01-23,22.54,22.57,22.09,22.2,2271421
2017-01-24,22.2,22.32,22.13,22.25,1861524
2017-01-25,22.19,22.26,22.12,22.2,1956864
2017-01-26,22.21,22.41,22.14,22.22,2298005
2017-01-27,22.28,22.29,21.97,22.03,1862910
2017-01-30,22.1,22.11,21.65,21.84,2565836
2017-01-31,21.82,22.39,21.81,22.37,2723170
2017-02-01,22.16,22.22,21.9,21.98,3088471
2017-02-02,21.95,22.18,21.92,22.16,2893017
2017-02-03,22.24,22.36,22.13,22.26,2492580
2017-02-06,22.35,22.39,22.18,22.24,2789991
2017-02-07,22.26,22.32,22.15,22.16,2851040
2017-02-08,22.04,22.26,22.0,22.18,3283966
2017-02-09,22.18,22.37,22.11,22.23,2839953
2017-02-10,22.15,22.54,22.11,22.41,2713930
2017-02-13,22.42,22.53,22.26,22.52,2640184
2017-02-14,22.44,22.47,22.15,22.25,2102270
2017-02-15,22.07,22.24,21.93,22.23,2465593
2017-02-16,22.25,22.67,22.16,22.67,3382368
2017-02-17,22.71,22.73,22.51,22.7,11287198
2017-02-21,22.65,23.04,22.53,22.99,4043866
2017-02-22,23.04,23.18,22.73,23.17,3573006
2017-02-23,23.3,23.82,23.3,23.77,4395805
2017-02-24,23.77,24.04,23.76,24.01,3693833
2017-02-27,23.98,23.98,23.77,23.8,2080303
2017-02-28,23.74,24.03,23.71,23.91,3099322
2017-03-01,23.58,24.0,23.56,23.9,6108919
2017-03-02,23.81,24.29,23.77,24.09,2920328
2017-03-03,24.11,24.11,23.55,23.72,4921918
2017-03-06,23.71,23.77,23.53,23.58,3383279
2017-03-07,23.59,23.65,23.47,23.5,3056784
2017-03-08,23.31,23.35,23.02,23.02,2963367
2017-03-09,23.07,23.23,22.96,22.99,3495942
2017-03-10,23.16,23.35,23.1,23.33,2448009
2017-03-13,23.31,23.52,23.27,23.5,3154568
2017-03-14,23.47,23.53,23.32,23.36,2256655
2017-03-15,23.47,24.25,23.32,23.71,3931790
2017-03-16,23.62,23.62,23.31,23.37,2431462
2017-03-17,23.44,23.61,23.37,23.5,3826198
2017-03-20,23.45,23.57,23.18,23.22,2362548
2017-03-21,23.29,23.69,23.19,23.57,4059287
2017-03-22,23.66,23.87,23.66,23.81,3455325
2017-03-23,23.77,24.07,23.69,23.75,2432568
2017-03-24,23.79,23.94,23.69,23.87,2340129
2017-03-27,24.01,24.04,23.65,23.81,2045924
2017-03-28,23.8,23.8,23.56,23.71,1973364
2017-03-29,23.7,23.73,23.52,23.71,1589020
2017-03-30,23.58,23.65,23.48,23.59,2031652
2017-03-31,23.58,23.88,23.58,23.79,2072368
2017-04-03,23.74,23.77,23.53,23.68,2264312
2017-04-04,23.66,23.79,23.57,23.66,2694518
2017-04-05,23.65,23.81,23.57,23.78,2952283
2017-04-06,23.77,23.94,23.64,23.84,2768984
2017-04-07,23.89,23.95,23.67,23.68,5453086
2017-04-10,23.73,23.8,23.59,23.74,2275496
2017-04-11,23.71,23.89,23.54,23.85,2682704
2017-04-12,23.85,23.97,23.7,23.94,1817646
2017-04-13,23.93,23.93,23.57,23.78,2077778
2017-04-17,23.83,24.03,23.77,24.02,1916024
2017-04-18,24.02,24.25,23.95,24.21,3760935
2017-04-19,24.2,24.29,24.08,24.23,4656060
2017-04-20,24.15,24.16,24.01,24.12,2927820
2017-04-21,24.12,24.29,24.11,24.19,5713570
2017-04-24,24.0,24.34,23.94,24.26,4274549
2017-04-25,24.18,24.44,24.16,24.43,2914967
2017-04-26,24.22,24.32,24.05,24.09,2969039
2017-04-27,24.1,24.44,24.1,24.36,3862935
2017-04-28,24.32,24.33,24.16,24.25,2420869
2017-05-01,24.29,24.3,24.04,24.09,2047918
2017-05-02,24.07,24.26,24.04,24.24,2836735
2017-05-03,24.32,24.34,23.94,24.01,3091354
2017-05-04,24.0,24.32,23.96,24.28,4652155
2017-05-05,24.37,24.63,24.32,24.53,2851867
2017-05-08,24.57,24.61,24.31,24.38,1726525
2017-05-09,24.35,24.47,24.04,24.1,2015542
2017-05-10,24.11,24.24,24.04,24.14,1944447
2017-05-11,24.11,24.17,23.96,24.14,1897447
2017-05-12,24.23,24.37,24.17,24.3,1872459
2017-05-15,24.3,24.56,24.3,24.52,2689093
2017-05-16,24.55,24.62,24.21,24.21,2473793
2017-05-17,24.31,24.37,24.09,24.25,2160997
2017-05-18,24.34,24.56,24.11,24.5,4158215
2017-05-19,24.56,24.71,24.36,24.7,2547672
2017-05-22,24.67,25.05,24.65,25.01,3006919
2017-05-23,25.06,25.33,24.96,25.14,2433801
2017-05-24,25.17,25.23,25.08,25.22,2374609
2017-05-25,25.27,25.56,25.24,25.53,1445382
2017-05-26,25.45,25.59,25.45,25.56,2544067
2017-05-30,25.56,25.85,25.5,25.82,3321918
2017-05-31,25.88,26.15,25.87,26.07,3414718
2017-06-01,26.07,26.24,25.94,26.24,3261963
2017-06-02,26.33,26.44,26.19,26.35,2223035
2017-06-05,26.34,26.44,26.23,26.38,3854658
2017-06-06,26.42,26.56,26.25,26.26,3153181
2017-06-07,26.3,26.56,26.25,26.44,3432798
2017-06-08,26.37,26.37,25.69,25.83,3301366
2017-06-09,25.72,25.81,25.46,25.77,2394318
2017-06-12,25.82,25.82,25.5,25.67,1774338
2017-06-13,25.63,25.85,25.56,25.82,1627468
2017-06-14,26.03,26.14,25.82,25.92,2046502
2017-06-15,25.87,26.06,25.76,26.05,2083165
2017-06-16,26.04,26.12,25.78,26.06,4571688
2017-06-19,26.1,26.24,26.0,26.17,2066717
2017-06-20,26.17,26.24,26.06,26.23,1463593
2017-06-21,26.2,26.23,25.83,26.02,1677647
2017-06-22,25.96,26.18,25.92,25.92,3070239
2017-06-23,25.89,26.01,25.77,25.81,2056243
2017-06-26,25.85,26.15,25.78,26.08,1554132
2017-06-27,25.91,26.01,25.74,25.88,3499408
2017-06-28,26.0,26.05,25.49,25.49,2109211
2017-06-29,25.26,25.46,25.19,25.39,1971154
2017-06-30,25.44,25.64,25.36,25.36,2124724
2017-07-03,25.44,25.53,25.23,25.32,976025
2017-07-05,25.31,25.43,25.24,25.35,2750809
2017-07-06,25.27,25.34,25.11,25.2,1706984
2017-07-07,25.22,25.46,25.22,25.32,1074828
2017-07-10,25.35,25.51,25.2,25.21,1080335
2017-07-11,25.22,25.27,24.96,25.17,3813399
2017-07-12,25.39,25.65,25.34,25.57,2107846
2017-07-13,25.51,25.54,25.24,25.35,1231286
2017-07-14,25.57,25.82,25.55,25.75,1707108
2017-07-17,25.75,25.81,25.66,25.81,899763
2017-07-18,25.86,25.88,25.67,25.69,2131716
2017-07-19,25.72,25.78,25.63,25.65,1534783
2017-07-20,25.77,25.91,25.64,25.82,2309030
2017-07-21,25.81,26.02,25.72,25.98,4424431
2017-07-24,25.99,26.24,25.88,26.09,1813577
2017-07-25,26.12,26.16,25.93,26.02,2334405
2017-07-26,26.02,26.56,25.93,26.51,3763598
2017-07-27,26.3,26.39,26.22,26.29,2274733
2017-07-28,26.26,26.34,25.94,26.07,1665035
2017-07-31,26.09,26.19,26.01,26.06,1727037
2017-08-01,26.16,26.46,26.09,26.24,2842358
2017-08-02,25.9,26.67,25.75,26.67,2791394
2017-08-03,26.68,26.69,26.19,26.5,3082153
2017-08-04,26.41,26.53,26.3,26.4,1360123
2017-08-07,26.35,26.37,26.2,26.36,1514117
2017-08-08,26.32,26.38,26.19,26.32,1891403
2017-08-09,26.41,26.55,26.35,26.38,1978415
2017-08-10,26.38,26.45,26.19,26.37,1328543
2017-08-11,26.34,26.41,26.15,26.35,1378071
2017-08-14,26.51,26.72,26.37,26.64,1751475
2017-08-15,26.64,26.78,26.58,26.66,1537483
2017-08-16,26.67,26.99,26.62,26.96,1737060
2017-08-17,26.98,27.02,26.65,26.69,2146851
2017-08-18,26.6,26.88,26.46,26.79,2622821
2017-08-21,26.79,26.84,26.71,26.78,1430404
2017-08-22,26.78,26.99,26.61,26.94,1663448
2017-08-23,26.92,27.06,26.82,27.03,1033588
2017-08-24,27.03,27.1,26.87,26.94,9490610
2017-08-25,27.07,27.22,27.01,27.11,1393070
2017-08-28,27.14,27.25,27.0,27.09,1073021
2017-08-29,27.12,27.2,26.97,26.98,940248
2017-08-30,26.92,27.0,26.87,26.91,810254
2017-08-31,26.89,26.98,26.83,26.87,1699814
2017-09-01,26.95,26.99,26.76,26.86,762900
2017-09-05,26.88,26.91,26.75,26.87,1207701
2017-09-06,26.92,26.98,26.69,26.79,904221
2017-09-07,26.83,27.02,26.76,26.99,1015267
2017-09-08,26.95,27.16,26.84,27.11,1657098
2017-09-11,27.06,27.25,27.02,27.23,1454853
2017-09-12,27.26,27.29,26.62,26.79,1198810
2017-09-13,26.72,26.83,26.64,26.68,1189272
2017-09-14,26.66,26.92,26.58,26.92,1528802
2017-09-15,26.88,27.05,26.75,26.99,3532635
2017-09-18,26.99,26.99,26.39,26.54,2303262
2017-09-19,26.58,26.63,26.32,26.4,1410826
