date,open,high,low,close,volume
2020-05-18,11.61,12.9,11.54,12.77,15586080
2020-05-19,12.54,13.11,12.16,12.51,9410470
2020-05-20,12.64,12.87,11.51,12.22,13988595
2020-05-21,13.26,14.83,13.01,14.45,28689182
2020-05-22,14.5,15.18,14.21,15.08,12101771
2017-01-03,45.41,45.68,44.32,44.53,182258
2017-01-04,44.54,45.05,44.35,45.05,562524
2017-01-05,44.75,44.89,43.37,44.1,413941
2017-01-06,44.3,44.8,44.1,44.33,287955
2017-01-09,43.93,44.11,43.22,43.31,178946
2017-01-10,42.49,42.49,41.42,42.05,2210762
2017-01-11,42.17,42.99,41.52,42.57,1031300
2017-01-12,42.57,42.65,41.16,41.56,915323
2017-01-13,41.93,42.37,41.8,42.16,866085
2017-01-17,41.74,42.02,40.69,40.79,500976
2017-01-18,41.05,41.37,40.72,41.1,339266
2017-01-19,41.16,41.28,40.51,40.71,344090
2017-01-20,40.76,41.2,40.76,41.15,475330
2017-01-23,40.97,41.22,40.42,40.83,273905
2017-01-24,40.97,41.74,40.38,41.59,499578
2017-01-25,42.09,42.28,41.59,41.64,403615
2017-01-26,43.68,43.68,40.85,41.44,507188
2017-01-27,41.17,41.42,40.73,40.87,364387
2017-01-30,40.5,40.6,39.86,40.2,500850
2017-01-31,40.15,40.48,39.54,39.76,524378
2017-02-01,40.28,40.43,39.25,39.26,658406
2017-02-02,39.01,39.33,38.55,38.91,424735
2017-02-03,39.53,40.01,39.34,39.87,391886
2017-02-06,39.45,39.79,39.14,39.36,395225
2017-02-07,39.48,39.74,39.05,39.21,378214
2017-02-08,38.9,38.9,38.13,38.47,326437
2017-02-09,38.71,39.68,38.54,39.2,275838
2017-02-10,39.48,39.48,38.97,39.25,349400
2017-02-13,39.61,40.3,39.51,39.86,278406
2017-02-14,39.72,40.64,39.14,40.45,371981
2017-02-15,40.59,40.96,40.26,40.84,323295
2017-02-16,40.75,41.11,40.6,41.09,430171
2017-02-17,40.96,41.12,40.48,40.97,666831
2017-02-21,41.06,41.49,40.8,41.16,328094
2017-02-22,40.97,41.34,40.72,41.25,242214
2017-02-23,41.39,41.39,40.51,41.24,315327
2017-02-24,40.62,40.97,40.56,40.81,238696
2017-02-27,40.73,41.03,40.45,40.87,284436
2017-02-28,40.56,40.68,39.72,39.89,407981
2017-03-01,40.99,41.26,39.83,40.94,358934
2017-03-02,40.91,41.07,39.81,39.86,302862
2017-03-03,39.9,40.18,39.7,40.08,181603
2017-03-06,39.66,39.83,39.13,39.62,240322
2017-03-07,39.6,39.76,39.11,39.17,199539
2017-03-08,39.6,39.7,38.83,38.88,248445
2017-03-09,38.95,39.31,38.54,38.85,176194
2017-03-10,39.22,39.22,38.39,38.96,364482
2017-03-13,38.91,39.72,38.57,39.45,458175
2017-03-14,39.09,39.49,38.75,39.3,258063
2017-03-15,39.39,39.82,38.84,39.16,335678
2017-03-16,40.53,40.53,39.49,39.89,650976
2017-03-17,39.85,40.53,39.33,40.3,3072969
2017-03-20,40.03,40.03,39.29,39.41,385564
2017-03-21,39.5,39.68,37.35,37.39,597458
2017-03-22,37.06,37.41,36.38,36.83,387220
2017-03-23,36.73,37.58,36.64,37.41,310825
2017-03-24,37.52,37.91,37.31,37.72,426622
2017-03-27,36.96,37.98,36.52,37.88,462801
2017-03-28,37.76,38.51,37.51,38.32,238808
2017-03-29,38.32,38.96,37.87,38.15,291492
2017-03-30,38.21,39.41,38.21,39.34,438669
2017-03-31,39.28,39.3,38.84,38.99,426145
2017-04-03,39.05,39.09,37.99,38.3,348592
2017-04-04,38.17,38.58,37.92,38.19,295366
2017-04-05,38.6,38.84,37.37,37.39,266012
2017-04-06,37.41,38.04,37.09,37.89,270133
2017-04-07,37.57,37.9,37.3,37.72,254415
2017-04-10,37.69,38.24,37.19,37.44,263232
2017-04-11,37.21,38.11,36.99,38.1,403105
2017-04-12,37.94,38.34,37.5,37.63,345485
2017-04-13,37.42,37.7,36.89,37.02,337801
2017-04-17,37.19,37.77,36.85,37.75,308038
2017-04-18,37.4,37.99,36.97,37.73,290679
2017-04-19,37.93,38.45,37.93,38.3,327814
2017-04-20,38.56,39.13,38.43,39.12,396269
2017-04-21,39.06,39.33,38.83,39.09,321554
2017-04-24,40.16,40.5,39.91,40.14,297381
2017-04-25,40.58,40.84,40.22,40.26,253480
2017-04-26,40.24,41.15,40.22,40.67,302984
2017-04-27,39.5,40.72,39.5,40.22,298774
2017-04-28,40.62,40.67,39.43,39.51,398700
2017-05-01,39.81,40.02,39.31,39.82,242339
2017-05-02,39.95,40.15,39.38,39.62,187893
2017-05-03,39.29,39.93,39.27,39.85,274230
2017-05-04,40.19,40.63,39.91,40.27,232585
2017-05-05,40.46,40.46,39.54,40.17,300295
2017-05-08,39.98,40.45,39.71,40.45,390209
2017-05-09,40.5,40.78,39.78,40.09,395487
2017-05-10,39.85,40.13,39.64,39.99,267183
2017-05-11,39.75,39.9,38.76,39.27,302565
2017-05-12,38.95,39.22,38.55,39.03,332257
2017-05-15,39.07,39.52,39.06,39.23,233396
2017-05-16,39.15,39.46,38.82,39.44,198423
2017-05-17,38.46,38.75,37.23,37.54,625605
2017-05-18,37.35,38.04,37.35,37.71,425318
2017-05-19,37.67,38.21,37.61,37.67,418275
2017-05-22,37.81,38.16,37.52,38.14,230466
2017-05-23,38.18,39.15,37.75,38.87,262737
2017-05-24,39.02,39.08,38.1,38.44,209540
2017-05-25,38.56,38.92,38.06,38.48,197281
2017-05-26,38.41,38.42,37.99,38.09,278271
2017-05-30,37.85,37.9,36.96,37.14,301503
2017-05-31,37.2,37.38,36.1,36.71,341216
2017-06-01,36.9,37.52,36.4,37.52,230542
2017-06-02,37.07,38.34,36.95,37.61,326993
2017-06-05,37.61,38.08,37.34,37.5,318380
2017-06-06,37.07,37.84,36.97,37.59,389849
2017-06-07,37.69,38.45,37.55,38.22,323831
2017-06-08,38.35,40.43,38.12,39.61,323113
2017-06-09,39.94,41.37,39.93,41.0,378520
2017-06-12,40.98,41.49,40.25,40.75,413918
2017-06-13,41.05,41.25,40.42,40.76,384247
2017-06-14,40.36,40.77,39.55,40.76,297819
2017-06-15,40.09,41.23,40.09,40.85,207567
2017-06-16,40.54,40.66,39.94,40.25,1384005
2017-06-19,40.48,40.65,40.01,40.11,242841
2017-06-20,40.1,40.25,39.61,39.66,217469
2017-06-21,39.73,39.73,39.06,39.24,210548
2017-06-22,39.17,39.46,38.84,38.88,318222
2017-06-23,39.13,39.17,38.61,38.71,488482
2017-06-26,38.73,39.25,38.29,38.71,305362
2017-06-27,38.91,39.19,38.73,38.86,239513
2017-06-28,39.08,39.62,39.08,39.35,488014
2017-06-29,40.14,40.42,39.72,40.28,324090
2017-06-30,40.4,40.69,39.63,39.85,259468
2017-07-03,39.95,41.07,39.94,40.7,172537
2017-07-05,40.76,40.78,40.12,40.28,252694
2017-07-06,40.17,40.33,39.5,39.62,260405
2017-07-07,39.84,40.27,39.5,40.05,275759
2017-07-10,39.93,40.18,39.54,39.72,181117
2017-07-11,39.72,39.98,38.99,39.74,233515
2017-07-12,39.67,40.14,39.5,39.71,175706
2017-07-13,39.72,40.0,39.52,39.89,167165
2017-07-14,39.45,39.75,39.2,39.4,263814
2017-07-17,39.39,39.63,38.99,39.35,197149
2017-07-18,39.16,39.4,38.82,39.19,145186
2017-07-19,39.24,39.74,39.15,39.31,213181
2017-07-20,39.33,39.64,39.11,39.29,151832
2017-07-21,39.64,39.71,39.01,39.17,238991
2017-07-24,39.18,39.47,39.02,39.3,170177
2017-07-25,39.84,40.23,39.42,40.19,371017
2017-07-26,40.19,40.19,39.43,39.59,296753
2017-07-27,40.18,40.34,39.04,39.38,267152
2017-07-28,39.01,39.21,38.21,38.4,280290
2017-07-31,39.44,39.99,38.84,39.84,408326
2017-08-01,40.11,40.17,39.5,39.81,208411
2017-08-02,39.82,39.82,39.15,39.41,138928
2017-08-03,39.35,39.44,38.68,38.88,148982
2017-08-04,39.29,39.59,38.97,39.31,175855
2017-08-07,39.24,39.24,38.71,38.99,142218
2017-08-08,38.84,39.85,38.8,38.96,373652
2017-08-09,38.58,38.63,38.24,38.36,229861
