date,open,high,low,close,volume
2017-01-03,35.45,35.85,34.45,35.0,129903
2017-01-04,35.15,35.85,35.1,35.85,163196
2017-01-05,35.6,35.8,34.55,34.9,134918
2017-01-06,35.05,35.05,34.65,34.7,105426
2017-01-09,34.6,34.7,34.1,34.35,149383
2017-01-10,34.45,35.6,34.1,35.6,447487
2017-01-11,35.65,35.8,35.05,35.8,168130
2017-01-12,35.5,35.5,34.4,34.6,178642
2017-01-13,35.0,35.55,34.55,34.65,150349
2017-01-17,34.65,34.65,33.55,33.65,158505
2017-01-18,33.95,34.2,33.6,34.1,156920
2017-01-19,34.25,34.25,33.5,33.95,93134
2017-01-20,34.05,34.6,34.05,34.35,153873
2017-01-23,34.2,34.8,33.9,34.35,118170
2017-01-24,34.85,35.0,34.3,34.95,179878
2017-01-25,35.05,35.15,33.95,34.35,231058
2017-01-26,34.25,34.35,33.65,34.25,134058
2017-01-27,34.15,34.15,33.55,34.0,133377
2017-01-30,33.75,33.75,32.8,32.9,240566
2017-01-31,32.9,33.38,32.55,33.15,191227
2017-02-01,33.4,33.7,33.0,33.05,117963
2017-02-02,32.85,33.05,32.28,32.35,104875
2017-02-03,32.6,33.3,32.5,33.25,93365
2017-02-06,32.95,33.5,32.92,33.1,105403
2017-02-07,33.2,33.25,32.55,32.6,142212
2017-02-08,32.4,32.4,31.75,32.0,134446
2017-02-09,32.15,32.95,31.54,32.8,141462
2017-02-10,33.1,33.2,32.75,33.1,76926
2017-02-13,33.4,33.73,33.1,33.2,98144
2017-02-14,33.3,33.9,33.15,33.8,126966
2017-02-15,33.85,33.85,33.35,33.7,76303
2017-02-16,33.7,34.0,31.44,33.95,106071
2017-02-17,33.9,34.0,33.4,33.65,126313
2017-02-21,33.95,33.95,33.5,33.8,80905
2017-02-22,33.65,34.15,33.53,33.85,81016
2017-02-23,33.95,34.1,33.45,33.75,102253
2017-02-24,33.25,33.8,33.15,33.4,173614
2017-02-27,33.45,33.9,33.35,33.8,106069
2017-02-28,33.7,34.15,33.35,33.4,190936
2017-03-01,34.15,34.55,34.15,34.35,180240
2017-03-02,34.4,34.4,33.35,33.35,87054
2017-03-03,33.5,33.65,33.0,33.35,99644
2017-03-06,33.05,33.15,32.45,33.0,99511
2017-03-07,33.0,33.0,32.63,32.65,49966
