date,open,high,low,close,volume
2017-01-03,55.33,55.9,54.45,55.12,723902
2017-01-04,55.28,56.34,55.28,56.04,689416
2017-01-05,55.89,56.05,54.77,55.06,594785
2017-01-06,55.68,56.01,55.27,55.81,652956
2017-01-09,55.31,55.39,54.48,54.5,574145
2017-01-10,54.79,55.69,54.36,55.12,593673
2017-01-11,55.15,55.66,54.68,55.65,709141
2017-01-12,55.21,55.6,53.92,54.53,548067
2017-01-13,55.01,56.46,55.01,55.41,442426
2017-01-17,54.71,54.85,53.1,53.15,475915
2017-01-18,53.5,53.63,52.76,53.55,838950
2017-01-19,53.9,53.9,52.29,53.04,852093
2017-01-20,53.15,53.9,53.06,53.47,473718
2017-01-23,53.38,53.98,53.02,53.49,418123
2017-01-24,53.71,54.81,53.56,54.64,548059
2017-01-25,55.29,55.98,55.04,55.9,560464
2017-01-26,56.0,57.07,55.55,56.9,1231332
2017-01-27,56.9,57.02,55.76,55.98,432184
2017-01-30,55.41,55.42,54.04,55.18,698877
2017-01-31,55.07,55.62,54.88,55.4,616463
2017-02-01,56.07,56.77,54.86,55.11,493252
2017-02-02,54.55,54.65,53.81,54.12,695286
2017-02-03,55.0,55.83,54.78,55.62,527527
2017-02-06,55.04,55.86,54.84,55.33,312813
2017-02-07,55.47,55.82,54.54,55.09,437264
2017-02-08,54.84,54.84,53.77,54.34,420553
2017-02-09,54.61,55.61,54.56,55.25,377545
2017-02-10,55.75,55.75,54.65,55.39,420507
2017-02-13,55.79,56.2,55.14,55.64,553365
2017-02-14,55.66,56.71,55.29,56.62,457724
2017-02-15,56.89,57.09,56.33,56.59,556727
2017-02-16,56.06,56.2,55.3,55.93,469103
2017-02-17,55.53,55.7,54.88,55.58,479809
2017-02-21,55.92,56.14,55.15,55.58,625836
2017-02-22,55.3,56.23,54.8,55.65,784639
2017-02-23,55.79,55.79,54.64,55.65,520181
2017-02-24,54.86,55.51,54.69,55.51,596659
2017-02-27,55.6,56.27,55.38,56.27,551513
2017-02-28,56.05,56.16,54.93,55.1,917649
2017-03-01,56.37,57.3,55.84,57.15,776447
2017-03-02,57.4,57.53,56.16,56.2,1049195
2017-03-03,56.3,57.03,56.01,56.76,881734
2017-03-06,56.38,56.65,55.78,56.33,513110
2017-03-07,56.29,56.63,55.78,56.11,443610
2017-03-08,56.64,56.83,55.44,55.52,627328
2017-03-09,55.59,56.17,55.25,55.62,806123
2017-03-10,55.56,55.9,54.6,55.37,672225
2017-03-13,55.31,56.03,54.92,55.45,600789
2017-03-14,55.14,55.44,54.25,55.4,635767
2017-03-15,55.67,56.03,54.73,54.81,652048
2017-03-16,55.77,57.08,54.93,55.61,672990
2017-03-17,55.69,55.91,54.69,55.81,3366367
2017-03-20,55.68,55.68,54.76,54.8,490258
2017-03-21,55.15,55.15,50.65,50.81,1329978
2017-03-22,50.41,51.39,49.5,50.79,836460
2017-03-23,50.82,51.95,50.41,51.09,855124
2017-03-24,51.45,51.72,50.86,51.33,939956
2017-03-27,49.9,51.02,49.21,50.86,791428
2017-03-28,50.46,52.04,50.41,51.67,815979
2017-03-29,51.72,52.11,51.16,51.66,497936
2017-03-30,51.58,54.05,51.55,53.93,915809
2017-03-31,54.1,54.42,52.26,53.26,505436
2017-04-03,53.32,53.57,52.14,52.75,799993
2017-04-04,52.33,53.08,52.33,52.88,633334
2017-04-05,53.5,53.72,51.6,51.72,618039
2017-04-06,52.35,52.9,51.47,52.88,1826296
2017-04-07,52.56,53.11,52.16,52.76,1012299
2017-04-10,52.74,53.26,52.1,52.44,596267
2017-04-11,52.14,52.68,51.87,52.67,891918
2017-04-12,52.79,52.92,51.56,51.65,631320
2017-04-13,51.5,52.1,50.08,50.08,772954
2017-04-17,48.5,48.91,46.95,47.96,2817423
2017-04-18,47.33,47.94,46.38,47.17,2013990
2017-04-19,47.74,48.0,47.43,47.77,1114930
2017-04-20,48.02,48.65,47.83,48.56,1705146
2017-04-21,48.56,49.23,48.31,48.46,953069
2017-04-24,49.86,50.7,49.63,50.34,1386188
