date,open,high,low,close,volume
2017-01-03,18.9,19.35,18.83,19.27,73216
2017-01-04,19.4,19.82,19.34,19.5,93391
2017-01-05,19.3,19.3,17.91,17.91,58436
2017-01-06,18.08,18.08,17.53,17.92,107132
2017-01-09,17.82,17.83,17.1,17.26,62379
2017-01-10,17.15,17.8,17.1,17.79,168473
2017-01-11,17.89,18.16,17.73,18.08,83558
2017-01-12,17.92,18.11,17.56,17.66,63447
2017-01-13,17.78,17.89,17.56,17.81,29118
2017-01-17,17.76,18.11,17.53,17.54,57071
2017-01-18,17.57,17.57,17.0,17.12,73581
2017-01-19,17.22,17.4,16.64,16.79,58933
2017-01-20,16.74,17.32,16.74,16.89,36499
2017-01-23,16.9,16.93,16.63,16.67,56636
2017-01-24,16.76,17.07,16.57,16.97,38202
2017-01-25,17.26,17.26,16.95,17.22,51071
2017-01-26,17.16,17.24,16.79,16.9,25804
2017-01-27,16.86,16.86,16.31,16.34,42863
2017-01-30,16.24,16.3,15.94,16.18,113637
2017-01-31,15.96,16.18,15.89,16.05,155697
2017-02-01,16.05,16.2,15.9,16.07,109934
2017-02-02,16.1,16.1,15.9,15.95,80197
2017-02-03,16.03,16.3,15.92,16.15,43285
2017-02-06,15.96,16.05,15.85,15.9,70107
2017-02-07,15.99,16.08,15.77,16.08,90143
2017-02-08,16.04,17.24,16.03,17.11,130883
2017-02-09,17.09,17.65,17.09,17.54,59348
2017-02-10,17.73,17.78,17.3,17.59,48172
2017-02-13,17.71,18.11,17.39,18.03,81775
2017-02-14,17.9,18.33,17.76,18.33,86836
2017-02-15,18.17,18.49,18.01,18.3,86432
2017-02-16,18.32,18.32,17.77,18.1,53256
2017-02-17,18.12,18.2,17.66,17.92,78478
2017-02-21,18.07,18.07,17.68,17.87,88976
2017-02-22,17.84,18.07,17.6,17.75,23624
2017-02-23,17.76,18.18,17.22,17.32,70620
2017-02-24,17.16,17.87,16.92,17.29,64321
2017-02-27,17.33,17.41,17.1,17.12,151280
2017-02-28,17.14,17.23,16.6,16.67,92813
2017-03-01,16.79,16.79,16.48,16.6,125681
2017-03-02,16.6,17.21,16.57,16.9,136047
2017-03-03,16.87,17.01,16.5,16.69,50432
2017-03-06,16.6,16.72,16.43,16.64,36781
2017-03-07,16.29,16.68,16.29,16.48,55737
2017-03-08,16.52,17.14,16.39,17.1,52744
2017-03-09,17.1,17.19,16.59,16.67,111129
2017-03-10,18.18,19.69,17.27,18.85,367165
2017-03-13,18.86,19.16,18.67,18.8,130028
2017-03-14,18.66,18.93,18.49,18.64,96944
2017-03-15,18.75,18.89,18.38,18.58,51910
2017-03-16,18.37,18.75,18.34,18.55,78790
2017-03-17,18.6,18.8,18.38,18.64,241775
2017-03-20,18.69,18.9,18.59,18.86,50606
2017-03-21,19.01,19.01,18.35,18.41,56318
2017-03-22,18.28,18.42,18.06,18.36,41832
2017-03-23,18.28,18.38,17.25,17.33,140812
2017-03-24,17.34,17.52,17.08,17.19,124879
2017-03-27,16.95,17.58,16.95,17.14,69307
2017-03-28,17.05,17.21,16.85,17.15,47290
2017-03-29,17.1,17.42,16.98,17.02,69116
2017-03-30,17.02,17.31,17.02,17.26,46814
2017-03-31,17.21,17.43,16.99,17.0,45607
2017-04-03,17.03,17.03,16.51,16.52,55912
2017-04-04,16.64,16.64,16.0,16.11,78763
2017-04-05,16.25,16.39,15.91,16.01,83182
2017-04-06,16.1,16.92,16.02,16.89,51482
2017-04-07,16.56,16.91,16.56,16.64,84687
2017-04-10,16.9,17.76,16.51,16.55,202536
2017-04-11,16.59,18.35,15.54,18.24,153454
2017-04-12,18.2,18.2,17.65,17.79,62882
2017-04-13,17.74,17.89,17.37,17.59,72410
2017-04-17,17.73,17.95,17.58,17.92,66785
2017-04-18,17.78,18.41,17.78,18.38,66130
2017-04-19,18.33,18.33,17.63,17.71,68686
2017-04-20,17.75,18.26,17.75,17.86,95877
2017-04-21,17.96,18.0,17.78,17.8,117677
2017-04-24,18.0,18.51,17.85,18.38,127455
2017-04-25,18.51,19.0,18.29,18.35,121754
2017-04-26,18.44,19.18,18.44,19.04,115840
2017-04-27,19.13,19.28,17.71,19.1,55013
2017-04-28,19.0,19.0,18.33,18.79,142918
2017-05-01,18.91,19.22,18.53,18.61,106937
2017-05-02,18.67,18.97,18.67,18.81,52844
2017-05-03,18.82,19.27,18.64,18.72,45866
