date,open,high,low,close,volume
2017-01-03,19.11,19.22,18.69,18.79,1093390
2017-01-04,18.87,19.26,18.71,19.22,1856197
2017-01-05,19.23,19.24,18.84,18.97,1444536
2017-01-06,19.05,19.15,18.8,18.8,2152641
2017-01-09,18.71,18.73,18.43,18.61,1642285
2017-01-10,18.68,19.08,18.63,19.04,1726294
2017-01-11,19.09,19.22,18.89,19.16,2233920
2017-01-12,19.08,19.08,18.43,18.58,1725824
2017-01-13,18.68,19.09,18.6,18.74,1757447
2017-01-17,18.52,18.56,17.97,17.98,1414371
2017-01-18,18.14,18.14,17.85,18.1,1380304
2017-01-19,18.2,18.34,17.94,18.03,1054314
2017-01-20,18.07,18.36,18.07,18.29,1189175
2017-01-23,18.22,18.31,17.95,18.01,1414754
2017-01-24,18.1,18.49,18.07,18.36,1459064
2017-01-25,18.63,18.73,18.34,18.4,1830558
2017-01-26,17.87,18.61,17.09,18.59,5935345
2017-01-27,18.49,18.51,18.16,18.21,1650774
2017-01-30,18.05,18.16,17.73,18.09,1668086
2017-01-31,18.01,18.35,17.98,18.31,1569722
2017-02-01,18.5,18.71,18.12,18.16,1471659
2017-02-02,18.01,18.15,17.77,17.88,1228807
2017-02-03,18.18,18.45,17.99,18.42,1548933
2017-02-06,18.28,18.64,18.21,18.37,1706623
2017-02-07,18.48,18.59,18.22,18.26,1192710
2017-02-08,18.18,18.22,17.81,18.16,1678999
2017-02-09,18.2,18.65,18.16,18.6,2148954
2017-02-10,18.69,18.83,18.59,18.75,1964463
2017-02-13,18.87,19.19,18.79,18.94,1673245
2017-02-14,18.85,19.2,18.82,19.18,1933175
2017-02-15,19.25,19.27,18.94,19.01,1840677
2017-02-16,18.95,19.1,18.76,18.99,1175092
2017-02-17,18.88,18.97,18.76,18.88,899043
2017-02-21,18.95,19.13,18.91,19.05,1108447
2017-02-22,18.97,19.16,18.93,19.0,1470955
2017-02-23,19.01,19.15,18.77,19.15,1424075
2017-02-24,18.88,19.1,18.83,19.08,1223611
2017-02-27,19.07,19.23,19.04,19.21,1989373
2017-02-28,19.09,19.22,18.81,18.81,1777156
2017-03-01,19.02,19.5,19.02,19.35,2214548
2017-03-02,19.41,19.47,18.74,18.77,1284484
2017-03-03,18.7,18.9,18.35,18.73,1815276
2017-03-06,18.59,18.7,18.24,18.39,2167566
2017-03-07,18.35,18.43,18.24,18.29,1551862
2017-03-08,18.56,18.56,18.1,18.12,1629513
2017-03-09,18.18,18.39,18.17,18.24,1062821
2017-03-10,18.23,18.36,17.99,18.15,1452294
2017-03-13,18.12,18.38,18.12,18.2,762286
2017-03-14,18.1,18.25,17.96,18.14,1216174
2017-03-15,18.24,18.43,18.0,18.01,1645961
2017-03-16,18.13,18.39,18.08,18.27,1157420
2017-03-17,18.25,18.36,18.03,18.28,4603261
2017-03-20,18.24,18.37,18.05,18.07,945590
2017-03-21,18.22,18.22,17.17,17.21,2396207
2017-03-22,17.08,17.34,16.87,17.12,2140335
2017-03-23,17.18,17.53,17.05,17.27,1584806
2017-03-24,17.38,17.48,17.12,17.27,2052321
2017-03-27,17.0,17.31,16.68,17.25,1617327
2017-03-28,17.16,17.47,17.12,17.36,1589354
2017-03-29,17.36,17.54,17.06,17.19,1402729
2017-03-30,17.56,17.99,17.23,17.88,1701485
2017-03-31,17.78,17.95,17.61,17.74,1744543
2017-04-03,17.76,17.86,17.34,17.47,1884132
2017-04-04,17.33,17.61,17.31,17.59,1396144
2017-04-05,17.75,17.81,17.16,17.17,1587641
2017-04-06,17.14,17.38,17.0,17.34,1405435
2017-04-07,17.13,17.35,17.01,17.19,1362470
2017-04-10,17.19,17.34,16.95,17.13,1520312
2017-04-11,17.08,17.26,16.97,17.24,1802229
2017-04-12,17.18,17.28,16.93,17.02,1349545
2017-04-13,16.96,17.0,16.69,16.72,1595382
2017-04-17,16.74,16.99,16.65,16.97,1947278
2017-04-18,16.87,17.04,16.66,17.01,2055913
2017-04-19,17.17,17.38,17.13,17.21,1356109
2017-04-20,17.21,17.65,16.93,17.59,2900171
2017-04-21,17.49,17.7,17.38,17.57,1977782
2017-04-24,18.01,18.15,17.73,17.74,2253311
2017-04-25,17.93,18.1,17.78,17.83,1845834
2017-04-26,17.82,18.33,17.82,18.15,1993721
2017-04-27,18.17,18.24,17.96,18.05,1282169
2017-04-28,18.05,18.19,17.65,17.67,1228865
2017-05-01,17.74,18.11,17.54,17.84,1928801
2017-05-02,17.85,17.91,17.63,17.87,1826817
2017-05-03,17.79,18.1,17.7,18.07,1289564
2017-05-04,18.22,18.46,18.09,18.19,1743942
2017-05-05,18.26,18.27,17.98,18.1,1236345
2017-05-08,18.06,18.22,17.89,18.07,1979346
2017-05-09,18.05,18.2,17.83,17.97,2082889
2017-05-10,17.85,18.08,17.81,18.04,1512210
2017-05-11,17.97,18.01,17.61,17.65,2087696
2017-05-12,17.57,17.74,17.42,17.66,1544112
2017-05-15,17.7,17.96,17.7,17.81,1247044
2017-05-16,17.8,17.85,17.52,17.77,887483
2017-05-17,17.39,17.47,16.88,17.03,1974367
2017-05-18,17.02,17.48,17.0,17.35,1793137
2017-05-19,17.34,17.51,17.31,17.34,1488463
2017-05-22,17.39,17.45,17.19,17.4,993316
2017-05-23,17.43,17.7,17.3,17.59,1063294
2017-05-24,17.58,17.73,17.34,17.5,817708
2017-05-25,17.55,17.8,17.35,17.48,769346
2017-05-26,17.41,17.55,17.32,17.4,731221
