date,open,high,low,close,volume
2017-01-03,23.29,23.44,22.8,23.04,424524
2017-01-04,23.03,23.44,22.99,23.4,490336
2017-01-05,23.31,23.32,22.66,22.8,338327
2017-01-06,22.99,23.1,22.8,22.82,242403
2017-01-09,22.62,22.79,22.34,22.48,290079
2017-01-10,22.48,22.86,22.33,22.81,306691
2017-01-11,22.76,23.05,22.54,23.05,294162
2017-01-12,22.86,22.86,22.29,22.51,288288
2017-01-13,22.68,23.2,22.46,22.75,215435
2017-01-17,22.5,22.5,21.99,22.03,281188
2017-01-18,22.25,22.25,21.87,22.21,309365
2017-01-19,22.52,22.96,22.08,22.39,472429
2017-01-20,22.43,22.85,22.43,22.79,560295
2017-01-23,22.7,22.83,22.4,22.66,433227
2017-01-24,22.73,23.29,22.69,23.19,474391
2017-01-25,23.41,23.75,23.37,23.49,768917
2017-01-26,23.53,23.55,23.09,23.36,730401
2017-01-27,23.29,23.29,22.85,22.87,376372
2017-01-30,22.7,22.7,22.2,22.53,485925
2017-01-31,22.42,22.59,22.25,22.54,389474
2017-02-01,22.7,22.98,22.3,22.44,375641
2017-02-02,22.23,22.36,21.89,22.03,452893
2017-02-03,22.32,22.78,22.3,22.72,573280
2017-02-06,22.53,22.73,22.42,22.49,281066
2017-02-07,22.61,22.71,22.29,22.47,386587
2017-02-08,22.33,22.33,21.89,22.11,371692
2017-02-09,22.16,22.59,22.16,22.55,233647
2017-02-10,22.56,22.74,22.39,22.66,237507
2017-02-13,22.76,23.21,22.76,23.07,332325
2017-02-14,23.04,23.45,22.92,23.4,446526
2017-02-15,23.49,23.61,23.26,23.48,327950
2017-02-16,23.51,23.51,23.26,23.5,268808
2017-02-17,23.43,23.56,23.05,23.49,1243888
2017-02-21,23.58,23.82,23.36,23.65,301635
2017-02-22,23.52,23.76,23.38,23.69,476007
2017-02-23,23.69,23.89,23.33,23.82,417602
2017-02-24,23.5,23.75,23.45,23.72,319824
2017-02-27,23.72,24.0,23.64,23.96,464075
2017-02-28,23.85,23.96,23.64,23.75,410174
2017-03-01,24.2,24.61,23.04,24.56,494569
2017-03-02,24.63,24.63,23.77,23.79,414907
2017-03-03,23.79,24.01,23.64,23.78,472702
2017-03-06,23.53,23.64,23.31,23.52,346745
2017-03-07,23.53,23.57,23.35,23.4,293003
2017-03-08,23.65,23.71,23.14,23.15,380351
2017-03-09,23.24,23.49,23.11,23.13,232510
2017-03-10,23.26,23.32,22.79,23.04,307210
2017-03-13,22.98,23.47,22.98,23.32,325604
2017-03-14,23.18,23.39,22.94,23.35,261071
2017-03-15,23.39,23.67,23.25,23.28,583953
2017-03-16,23.42,23.62,23.34,23.6,308251
2017-03-17,23.55,23.85,23.22,23.76,1636986
2017-03-20,23.7,23.72,23.16,23.18,271418
2017-03-21,23.35,23.35,21.48,21.49,693174
2017-03-22,21.28,21.48,20.8,21.08,692948
2017-03-23,21.03,21.55,20.98,21.26,361893
2017-03-24,21.37,21.5,21.08,21.3,530195
2017-03-27,20.87,21.19,20.58,21.11,508006
