date,open,high,low,close,volume
2017-01-03,50.15,50.18,48.71,49.33,626696
2017-01-04,49.49,50.23,49.42,49.83,604184
2017-01-05,49.56,49.82,48.45,48.81,715810
2017-01-06,49.29,49.4,48.7,48.83,825416
2017-01-09,48.33,48.92,48.1,48.58,813715
2017-01-10,48.66,49.82,48.54,49.2,908286
2017-01-11,49.34,49.79,48.91,49.75,563180
2017-01-12,49.25,49.43,48.12,48.54,592762
2017-01-13,49.21,50.54,48.95,49.26,457752
2017-01-17,48.51,48.59,47.17,47.43,508182
2017-01-18,47.76,48.07,47.15,48.04,372245
2017-01-19,48.34,48.49,47.68,47.92,336114
2017-01-20,48.08,48.67,48.0,48.22,256813
2017-01-23,47.87,48.3,47.36,47.83,389896
2017-01-24,48.24,48.85,47.92,48.68,336804
2017-01-25,49.47,49.87,49.16,49.35,449804
2017-01-26,49.47,50.21,49.25,49.89,583260
2017-01-27,49.75,50.67,49.1,50.53,1090602
2017-01-30,50.11,50.52,49.45,50.19,980145
2017-01-31,49.8,50.5,49.08,49.38,857606
2017-02-01,49.99,50.76,49.26,49.31,721758
2017-02-02,48.85,49.3,48.3,48.75,457034
2017-02-03,49.53,50.23,49.32,50.11,536219
2017-02-06,49.56,50.19,49.42,49.49,337539
2017-02-07,49.78,49.89,49.35,49.51,343913
2017-02-08,49.04,49.2,48.32,48.94,303325
2017-02-09,49.24,50.25,49.15,49.61,480246
2017-02-10,49.95,50.14,49.52,50.1,342919
2017-02-13,50.47,51.56,50.3,50.96,957133
2017-02-14,51.37,53.06,51.25,52.99,1701865
2017-02-15,53.45,53.6,52.9,53.16,607156
2017-02-16,52.98,53.09,52.19,52.64,549626
2017-02-17,52.08,52.6,51.69,52.41,333021
2017-02-21,52.88,53.7,52.31,52.74,407092
2017-02-22,53.02,53.02,52.2,52.54,415794
2017-02-23,52.49,52.63,51.56,52.24,467623
2017-02-24,51.4,51.78,50.97,51.6,672717
2017-02-27,51.72,52.23,51.62,52.22,599060
2017-02-28,51.91,52.15,51.29,51.64,550283
2017-03-01,53.3,53.84,52.96,53.34,769019
2017-03-02,53.49,53.67,51.79,51.83,361345
2017-03-03,51.91,52.32,51.5,51.94,494169
2017-03-06,51.27,51.99,51.04,51.73,372779
2017-03-07,51.6,52.01,51.43,51.47,256927
2017-03-08,52.53,52.79,51.35,51.38,375822
2017-03-09,51.57,52.07,51.2,51.51,382164
2017-03-10,51.83,52.16,50.36,51.08,517478
2017-03-13,51.1,51.98,51.1,51.48,311030
2017-03-14,51.13,51.83,50.86,51.73,383618
2017-03-15,51.99,52.25,50.84,51.01,590884
2017-03-16,51.23,52.03,51.23,51.5,333492
2017-03-17,51.5,52.12,50.75,52.01,1499653
2017-03-20,52.07,52.29,50.75,50.8,634436
2017-03-21,51.13,51.21,46.8,47.2,2431899
2017-03-22,47.08,47.79,45.35,47.13,1010955
2017-03-23,47.01,48.08,46.96,47.32,795610
2017-03-24,47.66,48.07,47.15,47.65,517168
2017-03-27,46.18,47.03,45.16,46.83,1031551
2017-03-28,46.7,48.28,46.64,48.06,818046
2017-03-29,48.0,48.35,47.53,47.83,470025
2017-03-30,48.04,50.07,47.89,49.93,1136770
2017-03-31,49.77,49.93,49.08,49.09,891158
2017-04-03,49.38,49.38,48.22,48.93,852244
2017-04-04,48.6,49.06,48.44,49.01,935979
2017-04-05,49.74,49.93,47.72,47.81,942432
2017-04-06,47.75,48.45,47.07,48.1,994281
2017-04-07,47.59,48.18,47.31,48.09,1117953
2017-04-10,47.99,48.4,47.13,47.5,575474
2017-04-11,47.25,47.78,46.8,47.68,983879
2017-04-12,47.68,47.84,46.89,47.08,766302
2017-04-13,46.69,47.07,45.69,45.7,533620
2017-04-17,45.78,46.61,45.15,46.53,983164
2017-04-18,46.07,46.4,45.16,45.95,839314
2017-04-19,46.56,46.94,46.04,46.3,616491
2017-04-20,46.73,47.06,46.37,46.9,1237393
2017-04-21,47.71,47.9,46.18,46.45,1681835
2017-04-24,47.8,49.04,47.64,48.55,1313476
2017-04-25,49.16,49.62,48.89,48.94,831885
2017-04-26,48.79,49.64,48.79,49.2,570297
2017-04-27,49.49,49.49,48.41,48.6,587456
2017-04-28,48.63,48.85,47.89,47.9,736249
2017-05-01,48.19,48.84,47.63,48.55,604800
2017-05-02,48.48,48.63,47.83,47.95,652204
2017-05-03,47.65,48.66,47.32,48.59,485719
2017-05-04,49.04,49.43,48.45,48.85,750795
2017-05-05,49.0,49.0,48.29,48.69,420446
2017-05-08,48.7,48.77,48.08,48.68,501684
2017-05-09,48.9,49.47,48.11,48.41,450044
2017-05-10,48.11,48.6,48.0,48.33,337687
2017-05-11,47.95,48.13,46.92,47.36,687286
2017-05-12,46.81,47.27,46.33,47.16,1062648
2017-05-15,47.3,47.87,47.15,47.59,765892
2017-05-16,47.64,47.96,46.91,47.88,888056
2017-05-17,46.68,46.94,44.68,45.09,897225
2017-05-18,45.01,45.89,45.01,45.51,1018873
2017-05-19,45.62,45.95,45.31,45.41,834964
2017-05-22,45.57,45.77,45.07,45.68,398961
2017-05-23,45.76,46.42,45.32,46.09,370181
2017-05-24,46.31,46.31,45.4,45.65,367212
2017-05-25,45.78,46.19,45.33,46.01,532620
2017-05-26,46.0,46.39,45.85,45.92,1062447
2017-05-30,45.54,45.89,45.16,45.45,522605
2017-05-31,45.61,45.76,44.64,45.72,688384
2017-06-01,46.17,46.17,45.25,46.0,604481
2017-06-02,45.5,46.2,44.95,45.79,614869
2017-06-05,46.05,46.34,45.62,45.79,577366
2017-06-06,45.24,45.73,44.96,45.58,652264
2017-06-07,45.8,46.46,45.55,46.19,468674
2017-06-08,46.19,48.73,46.02,47.86,831234
2017-06-09,48.56,50.39,48.31,49.72,787579
2017-06-12,49.84,50.6,48.75,49.23,923365
2017-06-13,49.45,49.9,49.17,49.4,455971
2017-06-14,48.6,49.47,48.25,49.44,721886
