date,open,high,low,close,volume
2017-01-03,16.03,16.03,15.7,15.96,3527474
2017-01-04,16.07,16.09,15.81,15.95,4688293
2017-01-05,16.07,16.22,15.94,16.11,7543940
2017-01-06,16.03,16.03,15.76,15.85,4043007
2017-01-09,16.28,16.5,15.96,16.0,10623966
2017-01-10,16.16,17.06,16.1,16.98,5806680
2017-01-11,17.09,17.09,16.45,16.76,3075663
2017-01-12,17.5,17.59,17.12,17.32,5851558
2017-01-13,17.22,17.46,16.86,17.28,3038660
2017-01-17,17.29,18.16,17.09,18.02,7341130
2017-01-18,18.12,18.12,17.66,17.75,4719537
2017-01-19,16.91,17.01,16.5,16.6,6118249
2017-01-20,16.55,16.62,16.46,16.55,7510437
2017-01-23,16.65,16.95,16.65,16.69,4001357
2017-01-24,16.65,17.32,16.64,17.24,3762758
2017-01-25,17.5,17.83,17.45,17.7,5760144
2017-01-26,17.36,17.8,17.16,17.18,5492992
2017-01-27,17.55,17.55,17.05,17.26,4382038
2017-01-30,17.11,17.3,16.96,17.06,3154169
2017-01-31,16.93,17.04,16.77,16.84,2909796
2017-02-01,16.6,16.64,16.16,16.37,5455904
2017-02-02,16.38,16.7,16.22,16.5,3836490
2017-02-03,16.58,16.88,16.35,16.42,2554037
2017-02-06,16.62,17.02,16.58,16.86,2611214
2017-02-07,16.99,17.21,16.51,16.89,2613925
2017-02-08,16.93,16.98,16.65,16.69,2361813
2017-02-09,16.71,16.87,16.69,16.8,2995948
2017-02-10,16.89,16.89,16.77,16.88,2129017
2017-02-13,17.21,17.57,17.03,17.47,3502380
2017-02-14,17.9,18.05,17.48,17.53,5180116
2017-02-15,17.47,17.85,17.45,17.7,6420681
2017-02-16,18.15,18.27,16.62,16.91,13381453
2017-02-17,16.86,17.14,16.77,16.99,3081237
2017-02-21,16.88,17.0,16.64,16.78,4697341
2017-02-22,16.78,16.93,16.22,16.23,3216138
2017-02-23,16.24,16.59,16.24,16.27,3134882
2017-02-24,16.23,16.38,16.02,16.06,2666079
2017-02-27,16.03,16.3,16.0,16.13,2420846
2017-02-28,16.09,16.55,16.09,16.37,2163293
2017-03-01,16.98,17.35,16.95,17.19,4289501
2017-03-02,17.0,17.14,16.89,17.0,2319976
2017-03-03,16.9,17.0,16.77,16.95,1508364
2017-03-06,16.98,17.04,16.77,16.89,1691927
2017-03-07,16.81,16.97,16.64,16.76,1177719
2017-03-08,16.73,16.94,16.73,16.83,1428944
2017-03-09,16.83,16.86,16.54,16.55,2211399
2017-03-10,16.44,16.77,16.42,16.5,3876780
2017-03-13,16.61,16.94,16.36,16.5,3012495
2017-03-14,16.58,17.16,16.55,16.92,4262522
2017-03-15,17.0,17.32,16.79,17.31,3277705
2017-03-16,17.3,17.97,17.21,17.83,3759094
2017-03-17,17.83,18.64,17.83,18.55,7683309
2017-03-20,18.64,19.32,18.55,18.65,4285227
2017-03-21,18.56,18.88,18.26,18.45,2845302
2017-03-22,18.24,18.68,18.0,18.44,2689693
2017-03-23,18.45,18.91,18.45,18.7,2579255
2017-03-24,18.66,18.95,18.57,18.72,1954421
2017-03-27,18.4,19.1,18.19,19.04,2625149
2017-03-28,19.06,19.19,18.31,18.46,8317370
2017-03-29,18.53,18.78,18.47,18.58,4010674
2017-03-30,18.67,18.71,18.36,18.49,3917143
2017-03-31,18.37,18.61,18.21,18.54,2790370
