date,open,high,low,close,volume
2020-04-28,24.45,24.81,23.85,23.89,65504910
2020-04-27,22.52,23.65,22.45,23.47,66916692
2017-01-03,22.6,22.68,22.2,22.53,99298080
2017-01-04,22.72,22.96,22.6,22.95,76875052
2017-01-05,22.82,22.93,22.35,22.68,86826447
2017-01-06,22.78,22.85,22.56,22.68,66281476
2017-01-09,22.51,22.71,22.4,22.55,75901509
2017-01-10,22.59,23.14,22.54,22.94,100977665
2017-01-11,22.94,23.07,22.72,23.07,92385551
2017-01-12,23.01,23.12,22.61,22.92,120474191
2017-01-13,23.21,23.41,22.8,23.01,161930864
2017-01-17,22.68,22.79,22.01,22.05,152495923
2017-01-18,22.3,22.65,22.1,22.63,124366028
2017-01-19,22.73,22.81,22.41,22.53,75990836
2017-01-20,22.66,22.93,22.52,22.64,102564870
2017-01-23,22.62,22.76,22.42,22.56,61385646
2017-01-24,22.61,23.1,22.48,22.95,98508678
2017-01-25,23.32,23.42,23.1,23.37,99753317
2017-01-26,23.41,23.55,23.28,23.44,84146352
2017-01-27,23.43,23.45,23.28,23.36,54590182
2017-01-30,23.2,23.2,22.71,22.95,91561224
2017-01-31,22.77,23.03,22.5,22.64,91044261
2017-02-01,22.97,23.22,22.82,22.89,103630853
2017-02-02,22.74,22.79,22.51,22.72,88679063
2017-02-03,23.15,23.35,22.95,23.29,116035108
2017-02-06,23.15,23.38,23.07,23.12,92228389
2017-02-07,23.28,23.29,22.86,22.9,87982945
2017-02-08,22.73,22.73,22.45,22.67,102264514
2017-02-09,22.76,23.15,22.64,23.12,102634174
2017-02-10,23.19,23.24,22.96,23.08,90548254
2017-02-13,23.17,23.54,23.17,23.4,105342461
2017-02-14,23.4,24.17,23.33,24.06,139711380
2017-02-15,24.34,24.77,24.11,24.58,151233334
2017-02-16,24.54,24.62,24.3,24.58,98144469
2017-02-17,24.28,24.58,24.2,24.52,85789239
2017-02-21,24.59,24.8,24.58,24.78,78571450
2017-02-22,24.61,24.95,24.54,24.79,81531895
2017-02-23,24.79,24.89,24.51,24.58,85845982
2017-02-24,24.12,24.35,24.02,24.23,97074433
2017-02-27,24.2,24.66,24.19,24.57,69129148
2017-02-28,24.48,24.7,24.42,24.68,90241979
2017-03-01,25.37,25.61,25.22,25.5,143947510
2017-03-02,25.68,25.8,25.2,25.23,99824552
2017-03-03,25.3,25.65,25.3,25.44,92681401
2017-03-06,25.33,25.35,25.08,25.25,75660430
2017-03-07,25.22,25.36,25.1,25.21,64053694
2017-03-08,25.6,25.77,25.22,25.26,105314569
2017-03-09,25.35,25.53,25.23,25.35,78984607
2017-03-10,25.62,25.62,25.09,25.31,86998808
2017-03-13,25.3,25.41,25.13,25.3,56886181
2017-03-14,25.19,25.34,25.05,25.32,63182745
2017-03-15,25.39,25.55,24.96,25.18,114662671
2017-03-16,25.24,25.49,25.19,25.22,70306233
2017-03-17,25.22,25.27,24.83,24.86,105222387
2017-03-20,24.58,24.76,24.42,24.44,87287477
2017-03-21,24.5,24.56,22.95,23.02,259545810
2017-03-22,22.65,23.18,22.45,22.94,167984438
2017-03-23,23.04,23.49,22.91,23.07,111666799
2017-03-24,23.2,23.35,22.76,23.12,113499139
2017-03-27,22.28,23.05,22.16,23.03,119513475
2017-03-28,23.01,23.67,23.0,23.48,95761732
2017-03-29,23.51,23.65,23.31,23.35,67204492
2017-03-30,23.38,23.98,23.33,23.87,79189235
2017-03-31,23.83,23.97,23.59,23.59,77158276
2017-04-03,23.65,23.75,23.08,23.59,88076585
2017-04-04,23.2,23.51,23.2,23.44,75244440
2017-04-05,23.77,23.88,23.15,23.17,97453336
2017-04-06,23.17,23.46,22.96,23.26,82975196
2017-04-07,23.03,23.34,22.93,23.16,79519370
2017-04-10,23.13,23.28,22.91,23.02,63254657
2017-04-11,22.83,22.95,22.58,22.92,94206681
2017-04-12,22.88,22.94,22.61,22.65,76556334
