pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-29,ni_bac,utilities,bank,0.6419185359684699,0.541797,0.010024321964685622
2020-04-29,ni_aeo,utilities,retail,0.11711120845238543,0.017001,0.010022053836380062
2020-04-29,ni_dds,utilities,retail,0.6532040865730557,0.552873,0.010066326932930015
2020-04-29,ni_bke,utilities,retail,0.5956415690651655,0.495407,0.01004696883567944
2020-04-29,ni_pnr,utilities,machinery,0.7604709744360435,0.660136,0.010067107095081514
2020-04-29,ni_plce,utilities,retail,0.17295230598229352,0.187775,0.00021971225794255124
2020-04-29,ni_ph,utilities,machinery,0.5596061126526237,0.459036,0.010114347558961427
2020-04-29,ni_xrt,utilities,etf,0.6873459041983656,0.587483,0.009972599634931953
2020-04-29,ni_efx,utilities,professional services,0.6902282424166601,0.590539,0.009937945053607625
2020-04-29,ni_ual,utilities,airlines,0.015056292745294297,-0.085255,0.010062355452232132
2020-04-29,ni_vno,utilities,real estate,0.6152427025494309,0.515043,0.010039980390994428
2020-04-29,ni_urbn,utilities,retail,0.32824206552623225,0.228148,0.010018821953569677
2020-04-29,ni_m,utilities,retail,-0.3965568054595977,-0.496608,0.010010241528961425
2020-04-29,ni_lb,utilities,retail,0.3028197284643408,0.202455,0.01007307871972086
2020-04-29,ni_pvh,utilities,apparel,0.6577294168387711,0.557483,0.010049344089012653
2020-04-29,ni_dia,utilities,etf,0.6657151708487333,0.56535,0.010073167519495427
2020-04-29,ni_pg,utilities,household products,-0.6297358685347787,-0.73032,0.010117167502612916
2020-04-29,ni_tjx,utilities,retail,0.49524300949165856,0.394708,0.010107288133487876
2020-04-29,ni_are,utilities,real estate,0.5101437283049144,0.41001,0.010026763544242416
2020-04-29,ni_rop,utilities,industrial conglomerates,0.5039265593891044,0.49737,4.2988471022852763e-05
2020-04-29,ni_scvl,utilities,retail,0.33478299194543526,0.234424,0.010071927264303941
2020-04-29,ni_pej,utilities,etf,0.5106159479449361,0.410065,0.010110493132625256
2020-04-29,ni_cato,utilities,retail,0.3143449152175063,0.41398,0.009927150119614711
2020-04-29,ni_gps,utilities,retail,0.4845679872554909,0.384426,0.0100284176114789
2020-04-29,ni_adbe,utilities,software,0.27670245511916275,0.176575,0.010025507268639948
2020-04-29,ni_peg,utilities,utilities,0.7748002434088151,0.674463,0.010067562414879811
2020-04-29,ni_fl,utilities,retail,0.48807762612202255,0.388181,0.009979335910563157
2020-04-29,ni_tpr,utilities,retail,0.5766232382352545,0.476434,0.010037883458160582
2020-04-29,ni_jwn,utilities,retail,0.6928716860671507,0.675795,0.0002916132070360163
2020-04-29,ni_vfh,utilities,etf,0.6191370347604825,0.518726,0.01008237590167083
2020-04-29,ni_ce,utilities,chemical,0.6537087366876101,0.585025,0.004717455685372954
2020-04-29,ni_ctrn,utilities,retail,0.2843511958421844,0.318286,0.0011515709332293013
2020-04-29,ni_gco,utilities,retail,0.3739250009783779,0.273894,0.010006201156736233
2020-04-29,ni_anf,utilities,retail,0.5837699924621376,0.483146,0.010125187859020314
2020-04-29,ni_atvi,utilities,software,-0.2794237412656802,-0.379442,0.010003652080245338
2020-04-29,ni_iwm,utilities,etf,0.6019670406125124,0.501506,0.010092420680948861
2020-04-29,ni_so,utilities,utilities,0.9235703519131617,0.823521,0.010009872818243688
2020-04-29,ni_rost,utilities,retail,0.6289688198188312,0.528608,0.010072294154707916
2020-04-29,ni_eqix,utilities,real estate,0.5812550445489948,0.481528,0.00994548341447719
2020-04-29,ni_spy,utilities,etf,0.6367811601876443,0.536509,0.010054506108696596
2020-04-29,ni_kss,utilities,retail,0.6429394953998255,0.542771,0.01003372747066487
2020-04-29,ni_vti,utilities,etf,0.642677375708815,0.54255,0.010025491366334202
2020-04-29,ni_pbj,utilities,etf,0.8915215437516043,0.791195,0.010065415381142577
2020-04-29,ni_qqq,utilities,etf,0.48471620290967526,0.384388,0.010065748299084971
2020-04-29,bac_aeo,bank,retail,0.613173502935857,0.616708,1.2492669496435445e-05
2020-04-29,bac_dds,bank,retail,0.7896510973250348,0.88981,0.010031805785053149
2020-04-29,bac_bke,bank,retail,0.9129661008083487,0.968082,0.0030377623437042654
2020-04-29,bac_pnr,bank,machinery,0.892625041223305,0.975999,0.00695121700209803
2020-04-29,bac_plce,bank,retail,0.7534590840519302,0.853462,0.010000583198116727
2020-04-29,bac_ph,bank,machinery,1.0855638718673593,0.985673,0.00997818628242118
2020-04-29,bac_xrt,bank,etf,0.9812397132468711,0.991326,0.0001017331804663445
2020-04-29,bac_efx,bank,professional services,0.9764660048656365,0.987222,0.00011569143133045211
2020-04-29,bac_ual,bank,airlines,0.7292329830054187,0.628619,0.01012317357621468
2020-04-29,bac_vno,bank,real estate,1.0882875505436214,0.988095,0.010038547184436133
2020-04-29,bac_urbn,bank,retail,0.7528511228962257,0.852659,0.009961612331962105
2020-04-29,bac_m,bank,retail,-0.711841654523772,-0.812337,0.010099314462386412
2020-04-29,bac_lb,bank,retail,0.780962080599543,0.740862,0.001608016464089841
2020-04-29,bac_pvh,bank,apparel,0.8972370288001885,0.997377,0.010028013831899064
2020-04-29,bac_dia,bank,etf,1.0445587164945846,0.944237,0.010064446800419818
2020-04-29,bac_pg,bank,household products,-0.857214519332693,-0.957397,0.010036529432655353
2020-04-29,bac_tjx,bank,retail,0.9768482396516219,0.963929,0.00016690675317603942
2020-04-29,bac_are,bank,real estate,0.9875675388231188,0.887328,0.010047965143471532
2020-04-29,bac_rop,bank,industrial conglomerates,0.8383752871620405,0.871132,0.0010730022359485443
2020-04-29,bac_scvl,bank,retail,0.8467025980260949,0.920559,0.005454768112531051
2020-04-29,bac_pej,bank,etf,0.9787826465608642,0.970234,7.3079358022575e-05
2020-04-29,bac_cato,bank,retail,1.0108265296820815,0.951784,0.003486020311259483
2020-04-29,bac_gps,bank,retail,0.9436261906586039,0.911863,0.0010089002808148213
2020-04-29,bac_adbe,bank,software,0.49519233068718765,0.594974,0.009956381530851438
2020-04-29,bac_peg,bank,utilities,0.9825129624311915,0.882033,0.010096222850173656
2020-04-29,bac_fl,bank,retail,0.89665499643565,0.972754,0.005791058343486947
2020-04-29,bac_tpr,bank,retail,0.9347630325022593,0.979003,0.0019571747242011464
2020-04-29,bac_jwn,bank,retail,0.9625884291088938,0.933502,0.0008460203583066986
2020-04-29,bac_vfh,bank,etf,0.9869999981460322,0.998457,0.00013126289148182179
2020-04-29,bac_ce,bank,chemical,0.884620462754425,0.984417,0.009959348846207442
2020-04-29,bac_ctrn,bank,retail,0.827146955631464,0.926926,0.00995585769509828
2020-04-29,bac_gco,bank,retail,0.8951185356559292,0.939763,0.001993128196569006
2020-04-29,bac_anf,bank,retail,0.8322003468210163,0.931984,0.009956777441743713
2020-04-29,bac_atvi,bank,software,-0.46273116898426264,-0.562964,0.010046620413429365
2020-04-29,bac_iwm,bank,etf,1.091564926165153,0.991137,0.010085768353833412
2020-04-29,bac_so,bank,utilities,0.6943246238653015,0.594029,0.010059212166530024
2020-04-29,bac_rost,bank,retail,0.9700275329362142,0.995679,0.0006579977625244845
2020-04-29,bac_eqix,bank,real estate,0.30004050776428126,0.200025,0.010003101793347003
2020-04-29,bac_spy,bank,etf,1.0088426005207671,0.926996,0.006698866016806031
2020-04-29,bac_kss,bank,retail,0.9862863333150547,0.953098,0.0011014654682311672
2020-04-29,bac_vti,bank,etf,0.9963123217191583,0.944588,0.002675405457306992
2020-04-29,bac_pbj,bank,etf,1.018449792865684,0.917942,0.01010181642673122
2020-04-29,bac_qqq,bank,etf,0.7713615485416838,0.765738,3.162429820067385e-05
2020-04-29,aeo_dds,retail,retail,0.6716293012332015,0.729696,0.003371741505674117
2020-04-29,aeo_bke,retail,retail,0.6780518193608568,0.777781,0.009945909470954846
2020-04-29,aeo_pnr,retail,machinery,0.4929123978686154,0.48704,3.4485056727319056e-05
2020-04-29,aeo_plce,retail,retail,0.9268413424060861,0.82645,0.01007842163009601
2020-04-29,aeo_ph,retail,machinery,0.6951058003386066,0.594693,0.010082730471840865
2020-04-29,aeo_xrt,retail,etf,0.6693941120515345,0.569211,0.01003665594033032
2020-04-29,aeo_efx,retail,professional services,0.5137881473133865,0.593864,0.006412142183488216
2020-04-29,aeo_ual,retail,airlines,0.831786827865866,0.731726,0.010012169273202467
2020-04-29,aeo_vno,retail,real estate,0.6517046798179663,0.551642,0.01001253989235285
2020-04-29,aeo_urbn,retail,retail,0.9671598893735993,0.867174,0.00999717807382964
2020-04-29,aeo_m,retail,retail,-0.522603429631864,-0.622978,0.01007505437658789
2020-04-29,aeo_lb,retail,retail,0.9553506192490597,0.968605,0.0001756786090908973
2020-04-29,aeo_pvh,retail,apparel,0.7530873121505184,0.652469,0.010124044740019163
2020-04-29,aeo_dia,retail,etf,0.44242929626560545,0.342041,0.010077810027110978
2020-04-29,aeo_pg,retail,household products,-0.43903433890236954,-0.539189,0.010030956139581219
2020-04-29,aeo_tjx,retail,retail,0.7636531928061961,0.663264,0.01007799003227963
2020-04-29,aeo_are,retail,real estate,0.47247882978472144,0.402165,0.004944034658994781
2020-04-29,aeo_rop,retail,industrial conglomerates,0.5263490316306514,0.626383,0.010006794827719843
2020-04-29,aeo_scvl,retail,retail,0.6433907749159431,0.694679,0.0026304820322728883
2020-04-29,aeo_pej,retail,etf,0.6776735036649674,0.608656,0.004763415812143788
2020-04-29,aeo_cato,retail,retail,0.8422404613638743,0.742077,0.010032718992392345
2020-04-29,aeo_gps,retail,retail,0.9256939859353124,0.825444,0.01005005968003034
2020-04-29,aeo_adbe,retail,software,0.0992285842444337,-0.000815,0.010008718748473103
2020-04-29,aeo_peg,retail,utilities,0.35978901750077524,0.2593,0.010098042638271118
2020-04-29,aeo_fl,retail,retail,0.763832368419087,0.734415,0.0008653815647042931
2020-04-29,aeo_tpr,retail,retail,0.8178621922855249,0.718014,0.009969661502687152
2020-04-29,aeo_jwn,retail,retail,0.6077426733192199,0.564611,0.0018603412433159114
2020-04-29,aeo_vfh,retail,etf,0.5684621089080713,0.606088,0.0014157076804616803
