pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-01,dia_ual,etf,airlines,0.8353264529552433,0.805555,0.0008863394110662652
2020-05-01,dia_aeo,etf,retail,0.7317352347665009,0.831608,0.009974569235385623
2020-05-01,adbe_anf,software,retail,0.3353176366974016,0.27216399999999996,0.003988381828107382
2020-05-01,adbe_scvl,software,retail,0.7865058280974224,0.686142,0.01007289799036895
2020-05-01,adbe_spy,software,etf,0.7633253707434595,0.691624,0.005141086566491032
2020-05-01,adbe_m,software,retail,-0.2056558538282166,-0.154669,0.0025996592632999264
2020-05-01,adbe_gco,software,retail,0.5901485421484556,0.655654,0.0042909650083404575
2020-05-01,adbe_cato,software,retail,0.2851832654287045,0.38513000000000003,0.009989349751464982
2020-05-01,adbe_tpr,software,retail,0.23120041827010615,0.157153,0.005483020152468056
2020-05-01,adbe_tjx,software,retail,0.30546400205851515,0.405511,0.010009401797103476
2020-05-01,adbe_eqix,software,real estate,0.018032859622780117,-0.082012,0.01000897393694178
2020-05-01,adbe_ph,software,machinery,0.5891254656442191,0.577727,0.00012992501904244294
2020-05-01,adbe_rop,software,industrial conglomerates,0.16543240761442202,0.23106,0.004306980882327571
2020-05-01,adbe_vti,software,etf,0.7504207401937539,0.650374,0.010009350223396498
2020-05-01,adbe_qqq,software,etf,0.9877483643309722,0.911225,0.005855825288530722
2020-05-01,adbe_plce,software,retail,0.3949227290127443,0.438115,0.0018655722730365255
2020-05-01,adbe_so,software,utilities,0.04975765993159509,-0.050772000000000005,0.010106212525962154
2020-05-01,adbe_vfh,software,etf,0.5752160215527408,0.47518699999999997,0.01000580515279867
2020-05-01,adbe_bke,software,retail,0.3921252077957683,0.42977,0.0014171303800997815
2020-05-01,adbe_pej,software,etf,0.5360035136141942,0.43537200000000004,0.010126701532283755
2020-05-01,adbe_bac,software,bank,0.5723718915850943,0.47232399999999997,0.010009580610622772
2020-05-01,adbe_are,software,real estate,0.7565161128340092,0.656305,0.01004226713543052
2020-05-01,adbe_ni,software,utilities,-0.3433082836799878,-0.44339399999999995,0.010017150611289962
2020-05-01,adbe_pbj,software,etf,0.21278942533509335,0.112469,0.010064187739414044
2020-05-01,adbe_lb,software,retail,0.0879275404210573,0.15293199999999998,0.004225579765150397
2020-05-01,adbe_pvh,software,apparel,0.28186430227518705,0.37582,0.008827673134956419
2020-05-01,adbe_vno,software,real estate,0.6369481896504597,0.536895,0.010010640759230862
2020-05-01,adbe_ctrn,software,retail,0.3911940277998107,0.451093,0.0035878868706390506
2020-05-01,adbe_iwm,software,etf,0.5967975641041278,0.49658900000000006,0.010041756319811085
2020-05-01,adbe_pnr,software,machinery,0.544041133721485,0.44410299999999997,0.009987630571733413
2020-05-01,adbe_xrt,software,etf,0.3898290292076811,0.46436000000000005,0.005554865607245486
2020-05-01,adbe_ual,software,airlines,0.4890242750355766,0.388813,0.010042299644255964
2020-05-01,adbe_aeo,software,retail,0.3552174907685424,0.31576,0.0015568935777496072
2020-05-01,anf_scvl,retail,retail,0.8971249441919047,0.796708,0.010083562680840107
2020-05-01,anf_spy,retail,etf,0.9186301343099812,0.8195819999999999,0.00981053291028809
2020-05-01,anf_m,retail,retail,-0.7063126211056889,-0.6823640000000001,0.0005735364528638507
2020-05-01,anf_gco,retail,retail,0.8604502399468577,0.787185,0.005367795384470623
2020-05-01,anf_cato,retail,retail,0.9040593306252188,0.8038029999999999,0.010051331830433202
2020-05-01,anf_tpr,retail,retail,0.9849596807709884,0.939084,0.002104578086201641
2020-05-01,anf_tjx,retail,retail,0.8904025387047523,0.9239149999999999,0.0011230850620654797
2020-05-01,anf_eqix,retail,real estate,-0.0688392897886016,-0.05075,0.00032722240505600594
2020-05-01,anf_ph,retail,machinery,0.7202479591493265,0.749542,0.0008581408293609308
2020-05-01,anf_rop,retail,industrial conglomerates,0.8322005819076109,0.735221,0.009405039306975014
2020-05-01,anf_vti,retail,etf,0.9039763454543636,0.8534729999999999,0.0025505879020827696
2020-05-01,anf_qqq,retail,etf,0.44772764423564004,0.5257350000000001,0.0060851475533474225
2020-05-01,anf_plce,retail,retail,0.911422316660348,0.8785280000000001,0.0010820360685512428
2020-05-01,anf_so,retail,utilities,0.3124200723842029,0.21682800000000002,0.009137844302706685
2020-05-01,anf_vfh,retail,etf,0.9549407808953764,0.9514239999999999,1.2367747866084692e-05
2020-05-01,anf_bke,retail,retail,1.0486707613987265,0.9649200000000001,0.00701419003486638
2020-05-01,anf_pej,retail,etf,0.7988546285480822,0.8889440000000001,0.008116094848601612
2020-05-01,anf_bac,retail,bank,0.9759058353266477,0.9625940000000001,0.00017720495976378576
2020-05-01,anf_are,retail,real estate,0.8473103299560578,0.747092,0.01004371365918128
2020-05-01,anf_ni,retail,utilities,0.3165256751765432,0.21610300000000002,0.010084713689613506
2020-05-01,anf_pbj,retail,etf,0.8192736069422972,0.7847350000000001,0.001192915369514505
2020-05-01,anf_lb,retail,retail,1.0433248750998567,0.9431430000000001,0.0100364080985233
2020-05-01,anf_pvh,retail,apparel,1.0097575838492736,0.979348,0.0009247427898860025
2020-05-01,anf_vno,retail,real estate,0.9416225145753871,0.8412780000000001,0.01006902160537009
2020-05-01,anf_ctrn,retail,retail,0.9775866381495948,0.8774860000000001,0.010020137757956116
2020-05-01,anf_iwm,retail,etf,0.8426730227941641,0.925341,0.0068339944553045965
2020-05-01,anf_pnr,retail,machinery,0.9208540670806457,0.9417190000000001,0.0004353454257291601
2020-05-01,anf_xrt,retail,etf,0.9786215166143414,0.968842,9.563894521017946e-05
2020-05-01,anf_ual,retail,airlines,0.7438828708354013,0.68662,0.003279036376311849
2020-05-01,anf_aeo,retail,retail,1.079072776641226,0.97882,0.01005061922427555
2020-05-01,scvl_spy,retail,etf,1.0009116842391177,0.915444,0.00730472504919752
2020-05-01,scvl_m,retail,retail,-0.8549884482233479,-0.755243,0.009949154441276569
2020-05-01,scvl_gco,retail,retail,1.0590654233879466,0.996612,0.003900430092874112
2020-05-01,scvl_cato,retail,retail,0.9508211577607809,0.897908,0.002799802264217297
