pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,wal_mtb,bank,bank,0.9119334816932678,0.974008,0.0038532458230128262
2020-05-15,wal_jpm,bank,bank,0.9029589295387268,0.956929,0.0029127685055947965
2020-05-15,wal_umpq,bank,bank,1.0413832664489746,0.989008,0.0027431685356010854
2020-05-15,wal_cvbf,bank,bank,0.7055354118347168,0.986554,0.07897144689440908
2020-05-15,wal_fitb,bank,bank,0.9346575736999512,0.979363,0.001998575140669096
2020-05-15,wal_irm,bank,real estate   ,0.28733137249946594,0.954229,0.4447524455658411
2020-05-15,wal_wfc,bank,bank,0.8375735878944397,0.916556,0.006238221422012564
2020-05-15,wal_cwbc,bank,bank,-0.0494905486702919,0.772589,0.6758147843419507
2020-05-15,wal_bsrr,bank,bank,0.9090944528579712,0.987764,0.006188897647531889
2020-05-15,wal_key,bank,bank,0.8569067120552063,0.990574,0.01786694386651638
2020-05-15,wal_ewbc,bank,bank,0.9588450789451599,0.959861,1.0320955896673241e-06
2020-05-15,wal_dlr,bank,real estate   ,0.31471091508865356,0.904456,0.34779926517709125
2020-05-15,wal_ubfo,bank,bank,0.6377168297767639,0.878389,0.05792309351996231
2020-05-15,wal_cvcy,bank,bank,0.3278217017650604,0.920584,0.3513671422087674
2020-05-15,wal_pacw,bank,bank,0.9934723377227783,0.980932,0.0001572600702013363
2020-05-15,wal_ntrs,bank,bank,0.8674967288970947,0.95964,0.008490382409543506
2020-05-15,wal_cma,bank,bank,1.0088547468185425,0.908539,0.01006324905976192
2020-05-15,wal_gbci,bank,bank,0.8892844319343567,0.981039,0.00841890076091277
2020-05-15,wal_hiw,bank,real estate   ,0.4834641218185425,0.971878,0.23854811640025164
2020-05-15,wal_sui,bank,real estate   ,0.18920570611953735,0.88058,0.47799841423870837
2020-05-15,wal_c,bank,bank,1.044744849205017,1.0,0.0020021015303797185
2020-05-15,wal_colb,bank,bank,1.0707753896713257,0.996392,0.005532888658996272
2020-05-15,wal_dre,bank,real estate   ,0.4369920790195465,0.97669,0.2912738459106238
2020-05-15,wal_lamr,bank,real estate   ,0.6337474584579468,0.956007,0.10385121211489436
2020-05-15,wal_wabc,bank,bank,0.7245543599128723,0.982671,0.06662419988986779
2020-05-15,wal_bac,bank,bank,0.9840570092201233,0.973169,0.00011854874477749086
2020-05-15,wal_bmrc,bank,bank,0.6447335481643677,0.962822,0.10118026319118936
2020-05-15,wal_vno,bank,real estate,0.39899325370788574,0.921246,0.2727479310096555
2020-05-15,wal_usb,bank,bank,0.8130584359169006,0.971149,0.02499262645211256
2020-05-15,wal_caty,bank,bank,1.0122697353363037,0.931122,0.006584954950210793
2020-05-15,wal_sivb,bank,bank,0.9115703701972961,0.888376,0.0005379788088492169
2020-05-15,wal_boch,bank,bank,0.6472302079200745,0.894224,0.0610059333260215
2020-05-15,wal_stt,bank,bank,0.7272324562072754,0.987388,0.06768090696608828
2020-05-15,wal_pnc,bank,bank,0.7850514650344849,0.974296,0.0358134940143141
2020-05-15,wal_are,bank,real estate,0.17463067173957825,0.9081,0.5379772554987944
2020-05-15,wal_pei,bank,real estate   ,-0.030698642134666443,0.939885,0.9420326063793942
2020-05-15,wal_cpt,bank,real estate   ,0.2849319279193878,0.980155,0.4833351199532041
2020-05-15,wal_reg,bank,real estate   ,0.17618460953235626,0.966228,0.6241685588216097
2020-05-15,mtb_jpm,bank,bank,0.7764130234718323,0.964416,0.035345119183450804
2020-05-15,mtb_umpq,bank,bank,0.9244219064712524,0.985212,0.003695435471233873
2020-05-15,mtb_cvbf,bank,bank,0.8437213897705078,0.981272,0.01892017037450569
2020-05-15,mtb_fitb,bank,bank,0.9318744540214539,0.963327,0.000989262648532562
2020-05-15,mtb_irm,bank,real estate   ,0.23683707416057587,0.963264,0.5276960785845162
2020-05-15,mtb_wfc,bank,bank,0.8020002841949463,0.943256,0.019953177247598097
2020-05-15,mtb_cwbc,bank,bank,0.004546608775854111,0.803222,0.6378823805470425
2020-05-15,mtb_bsrr,bank,bank,0.9888581037521362,0.977732,0.00012379018470329889
2020-05-15,mtb_key,bank,bank,1.1604474782943726,0.991557,0.02852399365850192
2020-05-15,mtb_ewbc,bank,bank,0.9831487536430359,0.917508,0.00430870853882573
2020-05-15,mtb_dlr,bank,real estate   ,0.2575073540210724,0.899673,0.41237671687553334
2020-05-15,mtb_ubfo,bank,bank,0.7007008790969849,0.844823,0.02077118573358331
2020-05-15,mtb_cvcy,bank,bank,0.5172877907752991,0.871034,0.12513638054084586
2020-05-15,mtb_pacw,bank,bank,0.822152316570282,0.972562,0.022623072869428003
2020-05-15,mtb_ntrs,bank,bank,0.8041785955429077,0.958949,0.023953878095811947
2020-05-15,mtb_cma,bank,bank,0.9707450866699219,0.918402,0.0027397987221349476
2020-05-15,mtb_gbci,bank,bank,0.9148964881896973,0.917783,8.331950431017258e-06
2020-05-15,mtb_hiw,bank,real estate   ,0.3749697804450989,0.978736,0.36453364787561715
