pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-29,tpr_iwm,retail,etf,0.9890858681874718,0.963172,0.0006715285644376612
2020-04-29,tpr_so,retail,utilities,0.5423288584772745,0.442207,0.010024386544943384
2020-04-29,tpr_rost,retail,retail,0.9228860389293444,0.967961,0.0020317521155211052
2020-04-29,tpr_eqix,retail,real estate,0.13470740593438013,0.034854,0.009970702676696102
2020-04-29,tpr_spy,retail,etf,0.9460826073704164,0.846001,0.01001632813384616
2020-04-29,tpr_kss,retail,retail,1.0728373965056843,0.9727,0.010027498178936679
2020-04-29,tpr_vti,retail,etf,0.9712734327731598,0.871099,0.010034916981424322
2020-04-29,tpr_pbj,retail,etf,0.8840121149920537,0.8507469999999999,0.0011065678754345522
2020-04-29,tpr_qqq,retail,etf,0.7462973332936609,0.646112,0.010037101007161913
2020-04-29,jwn_vfh,retail,etf,1.0107104317304136,0.9146,0.009237215087406507
2020-04-29,jwn_ce,retail,chemical,0.8570102924139253,0.956641,0.009926277894101906
2020-04-29,jwn_ctrn,retail,retail,0.7844578523047421,0.757596,0.0007215591092417747
2020-04-29,jwn_gco,retail,retail,0.9129835897405916,0.813087,0.009979328641800064
2020-04-29,jwn_anf,retail,retail,0.9854414308422872,0.8850610000000001,0.010076230896083229
2020-04-29,jwn_atvi,retail,software,-0.4181342009382117,-0.518692,0.010111870952151002
2020-04-29,jwn_iwm,retail,etf,0.9858662360990867,0.909596,0.005817148914610441
2020-04-29,jwn_so,retail,utilities,0.6242092493227981,0.724194,0.009996950367982227
2020-04-29,jwn_rost,retail,retail,1.0123689233611044,0.911915,0.010090990718638629
2020-04-29,jwn_eqix,retail,real estate,0.34743950643469385,0.400398,0.002804602040706571
2020-04-29,jwn_spy,retail,etf,0.823337383134912,0.859183,0.001284908248438683
2020-04-29,jwn_kss,retail,retail,0.9561825712825772,0.93778,0.0003386546298103337
2020-04-29,jwn_vti,retail,etf,0.8677407935272675,0.8762049999999999,7.164279121304666e-05
2020-04-29,jwn_pbj,retail,etf,0.8287964552155291,0.8941469999999999,0.004270693703627135
2020-04-29,jwn_qqq,retail,etf,0.6958202516790278,0.683679,0.0001474099923334953
2020-04-29,vfh_ce,etf,chemical,0.9608312735095412,0.978195,0.000301498997635461
2020-04-29,vfh_ctrn,etf,retail,0.8370314568477395,0.936779,0.009949572364912077
2020-04-29,vfh_gco,etf,retail,0.8969146909564529,0.950442,0.002865172813443397
2020-04-29,vfh_anf,etf,retail,0.8221165085490472,0.921984,0.009973515848706142
2020-04-29,vfh_atvi,etf,software,-0.4535832565611689,-0.553724,0.010028168496481795
2020-04-29,vfh_iwm,etf,etf,1.0327006533642482,0.994114,0.0014889298178526436
2020-04-29,vfh_so,etf,utilities,0.6798602516480773,0.579869,0.009998250406149123
2020-04-29,vfh_rost,etf,retail,0.9864723177663912,0.99775,0.00012718611656225578
2020-04-29,vfh_eqix,etf,real estate,0.27511748396927743,0.174947,0.010034125858639269
2020-04-29,vfh_spy,etf,etf,0.9131265765566208,0.933718,0.0004240067194245542
2020-04-29,vfh_kss,etf,retail,1.0221303205164072,0.939292,0.006862187345979004
2020-04-29,vfh_vti,etf,etf,0.9126199185996168,0.950327,0.0014218239877351374
2020-04-29,vfh_pbj,etf,etf,1.015297176074104,0.915221,0.010015241017615093
2020-04-29,vfh_qqq,etf,etf,0.7358855161013533,0.780671,0.0020057395680359398
