pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-05-29,vfh_dlr,etf,real estate   ,99999999.0,0.802085,9999999639583004.0,99999998.0
2020-05-29,ubfo_pacw,bank,bank,0.8826248049736023,0.910548,0.0007797048204822429,0.1173751950263977
2020-05-29,hasi_xrt,real estate   ,etf,0.8557592630386353,0.517084,0.11470093379428879,0.14424073696136475
2020-05-29,xrt_cpg,etf,bank,0.03865855559706688,-0.101475,0.01963741340427623,0.9613414444029331
2020-05-29,nrz_c,real estate   ,bank,0.6882803440093994,0.596416,0.008439057700277287,0.3117196559906006
2020-05-29,fitb_sui,bank,real estate   ,99999999.0,0.86345,9999999627310002.0,99999998.0
2020-05-29,wfc_bsrr,bank,bank,0.7352416515350342,0.850007,0.013171085208285022,0.2647583484649658
2020-05-29,pacw_ntrs,bank,bank,0.5997941493988037,0.96308,0.13197660924703475,0.4002058506011963
2020-05-29,bku_frc,bank,bank,0.6477518081665039,0.988737,0.11627090104972612,0.3522481918334961
2020-05-29,fitb_ewbc,bank,bank,0.877392053604126,0.930316,0.0028009441021133504,0.12260794639587402
2020-05-29,ntrs_caty,bank,bank,0.7741647958755493,0.992546,0.04769035031484501,0.22583520412445068
2020-05-29,sui_dre,real estate   ,real estate   ,0.9100921154022217,0.823668,0.007469127723056538,0.08990788459777832
2020-05-29,wabc_caty,bank,bank,0.7472977638244629,0.923494,0.031045113642425664,0.2527022361755371
2020-05-29,vfh_cvbf,etf,bank,0.4647654592990875,0.991548,0.27749984518730847,0.5352345407009125
2020-05-29,mtb_dre,bank,real estate   ,99999999.0,0.864197,9999999627160604.0,99999998.0
2020-05-29,hope_sui,bank,real estate   ,0.7048587203025818,0.84817,0.020538122888511628,0.2951412796974182
2020-05-29,vfh_pej,etf,etf,0.9720103740692139,0.965956,3.665544536996884e-05,0.027989625930786133
2020-05-29,pfbc_are,bank,real estate,0.7000917792320251,0.71664,0.00027384361058563605,0.29990822076797485
2020-05-29,ntrs_are,bank,real estate,0.7173070907592773,0.807544,0.008142699789318425,0.28269290924072266
2020-05-29,wal_pfbc,bank,bank,0.567600667476654,0.951945,0.14772056594281635,0.43239933252334595
2020-05-29,vfh_wfc,etf,bank,0.8203401565551758,0.99743,0.03136081265131237,0.17965984344482422
2020-05-29,ubfo_wabc,bank,bank,0.9224130511283875,0.831579,0.008250824844394513,0.07758694887161255
2020-05-29,spy_hope,etf,bank,0.7779021859169006,0.781612,1.3762720531162187e-05,0.22209781408309937
2020-05-29,umpq_lamr,bank,real estate   ,0.37931424379348755,0.327094,0.002726953861851275,0.6206857562065125
2020-05-29,mtb_c,bank,bank,0.47190675139427185,0.731631,0.06745668531381009,0.5280932486057281
2020-05-29,wfc_sivb,bank,bank,0.7740111351013184,0.984607,0.044350618312423776,0.22598886489868164
2020-05-29,ewbc_cpg,bank,bank,0.4156835973262787,0.430203,0.00021081305400166568,0.5843164026737213
2020-05-29,colb_pej,bank,etf,0.6172515749931335,0.980401,0.1318775048828177,0.38274842500686646
2020-05-29,iwm_frc,etf,bank,0.7330120205879211,0.962177,0.0525165877889385,0.26698797941207886
2020-05-29,vno_pei,real estate,real estate   ,0.3279835879802704,0.108787,0.04804714418219242,0.6720164120197296
2020-05-29,pacw_xrt,bank,etf,0.8040103912353516,0.854405,0.002539616592541978,0.19598960876464844
2020-05-29,umpq_gbci,bank,bank,0.6704286336898804,0.931859,0.06834583642904332,0.32957136631011963
2020-05-29,hiw_pbj,real estate   ,etf,0.7802431583404541,0.777247,8.976964801072549e-06,0.2197568416595459
2020-05-29,vfh_cma,etf,bank,0.9529921412467957,0.989372,0.001323494122903101,0.047007858753204346
2020-05-29,stt_pei,bank,real estate   ,99999999.0,-0.069873,9999999813974602.0,99999998.0
2020-05-29,irm_spy,real estate   ,etf,0.662504255771637,0.965514,0.09181490509733797,0.33749574422836304
2020-05-29,hiw_bmrc,real estate   ,bank,0.7212454676628113,0.922931,0.04067705395413518,0.2787545323371887
2020-05-29,hasi_c,real estate   ,bank,0.5767695307731628,0.130544,0.1991172243137909,0.42323046922683716
2020-05-29,lamr_boch,real estate   ,bank,0.6180289387702942,0.576642,0.0017128787007760814,0.3819710612297058
2020-05-29,cma_cpg,bank,bank,0.6790513396263123,0.21722,0.2132881862610342,0.32094866037368774
2020-05-29,c_lamr,bank,real estate   ,99999999.0,-0.286894,9999999857378800.0,99999998.0
2020-05-29,fsbw_stt,bank,bank,0.6043622493743896,0.717361,0.012768717642948882,0.39563775062561035
2020-05-29,ewbc_cpt,bank,real estate   ,99999999.0,0.819717,9999999636056602.0,99999998.0
2020-05-29,boch_stt,bank,bank,0.7562140226364136,0.801983,0.0020947992889084866,0.24378597736358643
2020-05-29,mtb_iwm,bank,etf,0.8310936093330383,0.984688,0.023591236844355244,0.16890639066696167
2020-05-29,mtb_pbj,bank,etf,0.6875032186508179,0.720945,0.001118352739806502,0.31249678134918213
2020-05-29,hasi_agnc,real estate   ,real estate   ,0.6679031252861023,0.590637,0.005970054116727661,0.3320968747138977
2020-05-29,jpm_cvbf,bank,bank,0.5088372826576233,0.987608,0.229221399784534,0.4911627173423767
2020-05-29,fsbw_bku,bank,bank,0.7705039978027344,0.754955,0.00024177133266943708,0.22949600219726562
2020-05-29,cvbf_bmrc,bank,bank,0.6535509824752808,0.991794,0.1144083389042275,0.34644901752471924
2020-05-29,pbj_c,etf,bank,0.6547101736068726,0.828059,0.030049815611874635,0.34528982639312744
2020-05-29,vfh_cwbc,etf,bank,0.5896500945091248,0.501438,0.007781373617686749,0.41034990549087524
2020-05-29,fsbw_colb,bank,bank,0.8074076175689697,0.793869,0.00018329416567881447,0.19259238243103027
2020-05-29,umpq_cwbc,bank,bank,0.5049099326133728,0.508853,1.5547780415483033e-05,0.4950900673866272
2020-05-29,ewbc_xrt,bank,etf,0.7873167395591736,0.822116,0.0012109885272284634,0.21268326044082642
2020-05-29,qqq_bmrc,etf,bank,0.469903826713562,0.285779,0.033901951812299234,0.530096173286438
2020-05-29,pfbc_hope,bank,bank,0.7785173654556274,0.998079,0.048207311363796634,0.22148263454437256
2020-05-29,iwm_stt,etf,bank,0.84098881483078,0.910378,0.0048148590184483,0.15901118516921997
2020-05-29,bsrr_stt,bank,bank,0.7890447378158569,0.82365,0.0011975241708332817,0.21095526218414307
2020-05-29,gbci_cpg,bank,bank,0.4899722933769226,0.20888,0.07901287739589792,0.5100277066230774
2020-05-29,xrt_usb,etf,bank,0.5878955721855164,0.946754,0.12877937121348296,0.41210442781448364
2020-05-29,hiw_bku,real estate   ,bank,0.6580721139907837,0.961997,0.09237033633571512,0.3419278860092163
2020-05-29,pacw_c,bank,bank,0.6130906343460083,0.632035,0.0003588889900321409,0.3869093656539917
2020-05-29,irm_bac,real estate   ,bank,99999999.0,0.822796,9999999635440802.0,99999998.0
2020-05-29,cwbc_bku,bank,bank,0.5735270380973816,0.392146,0.032899080981283794,0.4264729619026184
2020-05-29,cvbf_lamr,bank,real estate   ,0.2674068212509155,0.152005,0.013317580348028258,0.7325931787490845
2020-05-29,pbj_dre,etf,real estate   ,0.7151670455932617,0.720366,2.7029126923342884e-05,0.2848329544067383
2020-05-29,cma_vti,bank,etf,0.8954009413719177,0.913485,0.0003270331764639167,0.10459905862808228
2020-05-29,dlr_cpg,real estate   ,bank,99999999.0,-0.304542,9999999860908402.0,99999998.0
2020-05-29,hiw_vti,real estate   ,etf,0.8746421337127686,0.928904,0.0029443501329733794,0.12535786628723145
2020-05-29,dlr_pbj,real estate   ,etf,0.7110208868980408,0.786824,0.005746111955948418,0.28897911310195923
