pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-12,bjk_rost,etf,retail,0.645965039730072,0.932995,0.08238619809255644,0.645965039730072
2020-06-12,pg_adbe,household products,software,99999999.0,0.581285,9999999683743002.0,99999999.0
2020-06-12,ni_pej,utilities,etf,0.5924926400184631,0.986701,0.15540023107933298,0.5924926400184631
2020-06-12,are_so,real estate,utilities,0.5330612659454346,0.499959,0.0010957600107222782,0.5330612659454346
2020-06-12,bac_ual,bank,airlines,0.48086342215538025,0.879481,0.15889597336671146,0.48086342215538025
2020-06-12,ni_ual,utilities,airlines,99999999.0,0.850539,9999999629892204.0,99999999.0
2020-06-12,xrt_pbj,etf,etf,0.8518129587173462,0.976304,0.015498019359639402,0.8518129587173462
2020-06-12,rop_tjx,industrial conglomerates,retail,0.7156419157981873,0.898225,0.03333658263664626,0.7156419157981873
2020-06-12,tjx_mgm,retail,casino,0.7369320392608643,0.906823,0.02886293854086658,0.7369320392608643
2020-06-12,emr_rost,electrical equipment,retail,0.6459133625030518,0.9321,0.08190279148180968,0.6459133625030518
2020-06-12,eqix_vti,real estate,etf,0.5614164471626282,0.600795,0.0015506704235656822,0.5614164471626282
2020-06-12,are_rost,real estate,retail,0.5020461082458496,0.364031,0.019048170104113585,0.5020461082458496
2020-06-12,pg_vti,household products,etf,0.4996846616268158,-0.092471,0.35064832759669196,0.4996846616268158
2020-06-12,ni_pvh,utilities,apparel,99999999.0,0.947044,9999999610591204.0,99999999.0
2020-06-12,are_tjx,real estate,retail,0.505002498626709,0.458559,0.00215699856468912,0.505002498626709
2020-06-12,atvi_ce,software,chemical,0.538952648639679,0.708006,0.02857903560615617,0.538952648639679
2020-06-12,bac_emr,bank,electrical equipment,0.7163974642753601,0.949382,0.054281793886825976,0.7163974642753601
2020-06-12,mgm_eqix,casino,real estate,99999999.0,0.300194,9999999739961202.0,99999999.0
2020-06-12,pvh_pbj,apparel,etf,0.7502548694610596,0.944028,0.03754802611886124,0.7502548694610596
