pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-07-02,pbj_tlt,etf,NA,99999999.0,-0.529359,9999999905871800.0,99999999.0
2020-07-02,iwm_sh,etf,NA,-0.9002901911735535,-0.873523,0.000716482523321556,0.9002901911735535
2020-07-02,spy_ibuy,etf,etf,0.5477061867713928,0.895548,0.12099392703016525,0.5477061867713928
2020-07-02,vfh_spy,etf,etf,0.7601629495620728,0.465932,0.086571851680199,0.7601629495620728
2020-07-02,inn_vti,etf,etf,99999999.0,0.130497,9999999773900602.0,99999999.0
2020-07-02,iwm_qqq,etf,etf,2.1166114807128906,0.7905,1.7585716592785354,2.1166114807128906
2020-07-02,inn_vfh,etf,etf,99999999.0,0.110388,9999999777922402.0,99999999.0
2020-07-02,dia_iwm,etf,etf,0.5900119543075562,0.921297,0.10974978149944463,0.5900119543075562
2020-07-02,vgk_dia,etf,etf,1.2615069150924683,0.817542,0.19710484583306256,1.2615069150924683
2020-07-02,ibuy_qqq,etf,etf,0.7200554013252258,0.927759,0.04314078490245165,0.7200554013252258
2020-07-02,spy_qqq,etf,etf,0.971799910068512,0.986924,0.00022873809625573852,0.971799910068512
2020-07-02,xrt_dia,etf,etf,2.98362135887146,0.78421,4.837410325532803,2.98362135887146
2020-07-02,vgk_inn,etf,etf,99999999.0,0.223296,9999999755340802.0,99999999.0
2020-07-02,vgk_pej,etf,etf,1.8455153703689575,0.568974,1.6295578702634563,1.8455153703689575
2020-07-02,vfh_pej,etf,etf,99999999.0,0.423631,9999999715273802.0,99999999.0
2020-07-02,vgk_iwm,etf,etf,1.572953462600708,0.761091,0.659120658180086,1.572953462600708
2020-07-02,uso_spy,NA,etf,-0.2548303008079529,0.828272,1.1731105940154816,0.2548303008079529
2020-07-02,vgk_xrt,etf,etf,0.5099665522575378,0.805636,0.08742042232833257,0.5099665522575378
2020-07-02,uso_pbj,NA,etf,99999999.0,0.795465,9999999640907002.0,99999999.0
2020-07-02,uso_ibuy,NA,etf,99999999.0,0.863018,9999999627396402.0,99999999.0
2020-07-02,dia_pej,etf,etf,1.2704310417175293,0.810216,0.2117978846230672,1.2704310417175293
2020-07-02,tlt_qqq,NA,etf,99999999.0,-0.616373,9999999923274600.0,99999999.0
2020-07-02,tlt_bjk,NA,etf,-2.080845832824707,-0.882645,1.4356852357818213,2.080845832824707
2020-07-02,vgk_qqq,etf,etf,0.5332027077674866,0.881373,0.12122255239327377,0.5332027077674866
2020-07-02,inn_qqq,etf,etf,99999999.0,0.046784,9999999790643202.0,99999999.0
2020-07-02,uso_inn,NA,etf,99999999.0,0.523485,9999999695303002.0,99999999.0
2020-07-02,bjk_sh,etf,NA,-2.3971285820007324,-0.675629,2.9635608108286964,2.3971285820007324
2020-07-02,iwm_spy,etf,etf,1.7288991212844849,0.855613,0.7626286496281001,1.7288991212844849
2020-07-02,dia_vti,etf,etf,1.2572431564331055,0.915093,0.11706672954719852,1.2572431564331055
2020-07-02,vfh_qqq,etf,etf,99999999.0,0.36335,9999999727330002.0,99999999.0
