pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-07-10,xrt_vti,etf,etf,0.513694167137146,0.913523,0.15986309558847203,0.513694167137146
2020-07-10,vfh_vgk,etf,etf,1.0,0.642961,0.127476847521,1.0
2020-07-10,pbj_iwm,etf,etf,-1.0,0.265209,1.600753813681,1.0
2020-07-10,dia_psq,etf,NA,99999999.0,-0.412603,9999999882520602.0,99999999.0
2020-07-10,pbj_dia,etf,etf,99999999.0,0.777334,9999999644533202.0,99999999.0
2020-07-10,vgk_vnq,etf,NA,99999999.0,-0.24842,9999999849684000.0,99999999.0
2020-07-10,vfh_uso,etf,NA,99999999.0,0.696505,9999999660699004.0,99999999.0
2020-07-10,pbj_psq,etf,NA,99999999.0,-0.537182,9999999907436400.0,99999999.0
2020-07-10,vfh_ibuy,etf,etf,99999999.0,0.074931,9999999785013802.0,99999999.0
2020-07-10,tlt_vti,NA,etf,99999999.0,0.297644,9999999740471200.0,99999999.0
2020-07-10,pej_ibuy,etf,etf,99999999.0,0.022363,9999999795527400.0,99999999.0
2020-07-10,tlt_uso,NA,NA,99999999.0,-0.101148,9999999820229600.0,99999999.0
2020-07-10,qqq_iwm,etf,etf,99999999.0,-0.401712,9999999880342400.0,99999999.0
2020-07-10,xrt_psq,etf,NA,99999999.0,-0.667492,9999999933498400.0,99999999.0
2020-07-10,iwm_vnq,etf,NA,99999999.0,0.733472,9999999653305602.0,99999999.0
2020-07-10,vwo_iwm,NA,etf,99999999.0,-0.282725,9999999856545002.0,99999999.0
2020-07-10,vwo_ibuy,NA,etf,99999999.0,0.946377,9999999610724604.0,99999999.0
2020-07-10,ibuy_vnq,etf,NA,99999999.0,-0.89255,9999999978510002.0,99999999.0
2020-07-10,psq_uso,NA,NA,99999999.0,-0.450771,9999999890154202.0,99999999.0
2020-07-10,xrt_uso,etf,NA,99999999.0,0.923905,9999999615219004.0,99999999.0
2020-07-10,dia_vfh,etf,etf,1.0,0.846923,0.023432567929000007,1.0
2020-07-10,dia_ewz,etf,NA,99999999.0,0.532226,9999999693554804.0,99999999.0
2020-07-10,bjk_vgk,etf,etf,1.0,0.273255,0.528158295025,1.0
2020-07-10,dia_spy,etf,etf,0.788642942905426,0.815802,0.0007376143822663304,0.788642942905426
