pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-26,dia_tlt,etf,NA,-0.8291739821434021,-0.919005,0.008069611769152404,0.8291739821434021
2020-06-26,dia_vfh,etf,etf,0.5053085684776306,0.938268,0.18745386934417327,0.5053085684776306
2020-06-26,qqq_inn,etf,etf,99999999.0,0.141447,9999999771710602.0,99999999.0
2020-06-26,vti_inn,etf,etf,99999999.0,0.627092,9999999674581602.0,99999999.0
2020-06-26,dia_xrt,etf,etf,-0.39098381996154785,0.917262,1.7115071254468628,0.39098381996154785
2020-06-26,vgk_spy,etf,etf,1.5521504878997803,0.949944,0.3626526540685882,1.5521504878997803
2020-06-26,vgk_dia,etf,etf,0.9118465781211853,0.937008,0.0006330971509636925,0.9118465781211853
2020-06-26,vfh_tlt,etf,NA,99999999.0,-0.802285,9999999960457000.0,99999999.0
2020-06-26,ibuy_pej,etf,etf,0.8770667314529419,0.346884,0.2810937287309023,0.8770667314529419
2020-06-26,sh_qqq,NA,etf,-0.9847411513328552,-0.875907,0.011844872496342834,0.9847411513328552
2020-06-26,vgk_inn,etf,etf,99999999.0,0.566008,9999999686798402.0,99999999.0
2020-06-26,dia_pbj,etf,etf,1.4312418699264526,0.938088,0.24320073942343653,1.4312418699264526
2020-06-26,sh_inn,NA,etf,99999999.0,-0.594097,9999999918819400.0,99999999.0
2020-06-26,bjk_uso,etf,NA,99999999.0,0.663353,9999999667329404.0,99999999.0
2020-06-26,dia_qqq,etf,etf,-0.06717661023139954,0.818532,0.7844797422380373,0.06717661023139954
2020-06-26,dia_iwm,etf,etf,-0.18456581234931946,0.978026,1.3516197221416748,0.18456581234931946
2020-06-26,vfh_inn,etf,etf,0.4481004774570465,0.801073,0.12458960167033584,0.4481004774570465
2020-06-26,tlt_inn,NA,etf,99999999.0,-0.441647,9999999888329398.0,99999999.0
2020-06-26,vfh_qqq,etf,etf,-0.19272829592227936,0.633745,0.6830581088726355,0.19272829592227936
2020-06-26,pej_qqq,etf,etf,99999999.0,0.661829,9999999667634204.0,99999999.0
2020-06-26,vgk_bjk,etf,etf,99999999.0,0.809938,9999999638012404.0,99999999.0
2020-06-26,ibuy_qqq,etf,etf,0.28497081995010376,0.8746,0.347662569966313,0.28497081995010376
2020-06-26,dia_uso,etf,NA,0.5204973816871643,0.767729,0.06112347309358367,0.5204973816871643
2020-06-26,sh_tlt,NA,NA,99999999.0,0.920984,9999999615803204.0,99999999.0
2020-06-26,uso_vti,NA,etf,-0.04026167094707489,0.827935,0.7537654594435834,0.04026167094707489
2020-06-26,pbj_inn,etf,etf,99999999.0,0.698051,9999999660389802.0,99999999.0
2020-06-26,bjk_xrt,etf,etf,99999999.0,0.858757,9999999628248602.0,99999999.0
2020-06-26,uso_tlt,NA,NA,99999999.0,-0.68368,9999999936736000.0,99999999.0
2020-06-26,vgk_uso,etf,NA,0.5218789577484131,0.881208,0.12911736060544274,0.5218789577484131
2020-06-26,bjk_tlt,etf,NA,99999999.0,-0.94725,9999999989449998.0,99999999.0
2020-06-26,xrt_iwm,etf,etf,99999999.0,0.949294,9999999610141204.0,99999999.0
2020-06-26,uso_qqq,NA,etf,99999999.0,0.797007,9999999640598604.0,99999999.0
2020-06-26,ibuy_uso,etf,NA,99999999.0,0.819162,9999999636167604.0,99999999.0
2020-06-26,pbj_xrt,etf,etf,-0.861387312412262,0.835946,2.8809403734243806,0.861387312412262
2020-06-26,pbj_iwm,etf,etf,-0.37603113055229187,0.910218,1.6544368258465267,0.37603113055229187
2020-06-26,spy_vfh,etf,etf,0.7163211703300476,0.930142,0.0457193472007468,0.7163211703300476
2020-06-26,pbj_vfh,etf,etf,0.9199477434158325,0.922748,7.841436937173397e-06,0.9199477434158325
2020-06-26,pbj_uso,etf,NA,0.3590559959411621,0.748649,0.15178270881158967,0.3590559959411621
2020-06-26,uso_vfh,NA,etf,99999999.0,0.653039,9999999669392204.0,99999999.0
2020-06-26,vti_xrt,etf,etf,0.5686774253845215,0.951254,0.14636483544451284,0.5686774253845215
2020-06-26,vgk_xrt,etf,etf,0.9944478273391724,0.931174,0.004003577226147402,0.9944478273391724
2020-06-26,sh_xrt,NA,etf,99999999.0,-0.93027,9999999986054000.0,99999999.0
2020-06-26,ibuy_tlt,etf,NA,99999999.0,-0.538799,9999999907759800.0,99999999.0
