pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor,absolute_value_from_0
2020-06-19,vti_pvh,etf,apparel,99999999.0,-0.292542,9999999858508400.0,99999999.0
2020-06-19,emr_bjk,electrical equipment,etf,0.7729865908622742,0.708892,0.0041081165778023235,0.7729865908622742
2020-06-19,pvh_pnr,apparel,machinery,99999999.0,-0.107169,9999999821433802.0,99999999.0
2020-06-19,are_peg,real estate,utilities,0.573762059211731,0.3062,0.0715894555296218,0.573762059211731
2020-06-19,tjx_efx,retail,professional services,0.6283009052276611,0.649572,0.0004524594728138235,0.6283009052276611
2020-06-19,ce_are,chemical,real estate,99999999.0,0.908226,9999999618354804.0,99999999.0
2020-06-19,rop_cern,industrial conglomerates,software,0.2579180598258972,0.116615,0.01996655471616109,0.2579180598258972
2020-06-19,eqix_xrt,real estate,etf,0.3932616114616394,0.789639,0.15711503414449046,0.3932616114616394
2020-06-19,pbj_qqq,etf,etf,0.6771906614303589,0.97884,0.090992323459502,0.6771906614303589
2020-06-19,vfh_peg,etf,utilities,99999999.0,0.330711,9999999733857800.0,99999999.0
2020-06-19,spy_ni,etf,utilities,99999999.0,0.685191,9999999662961802.0,99999999.0
2020-06-19,bjk_efx,etf,professional services,0.5491276979446411,0.340544,0.043507159048261274,0.5491276979446411
2020-06-19,dia_peg,etf,utilities,99999999.0,0.429831,9999999714033802.0,99999999.0
2020-06-19,rop_bjk,industrial conglomerates,etf,0.5112524032592773,0.404329,0.011432614164546042,0.5112524032592773
2020-06-19,vfh_emr,etf,electrical equipment,0.8322476148605347,0.888562,0.0031713099736360296,0.8322476148605347
2020-06-19,so_rost,utilities,retail,99999999.0,0.077165,9999999784567002.0,99999999.0
2020-06-19,so_ph,utilities,machinery,99999999.0,0.018434,9999999796313200.0,99999999.0
2020-06-19,vfh_pej,etf,etf,0.7800873517990112,0.746367,0.0011370621254490798,0.7800873517990112
2020-06-19,iwm_pnr,etf,machinery,0.8602039813995361,0.972842,0.012687323234238441,0.8602039813995361
2020-06-19,qqq_emr,etf,electrical equipment,0.7158065438270569,0.616549,0.009852060006580116,0.7158065438270569
2020-06-19,ni_pnr,utilities,machinery,99999999.0,0.556635,9999999688673000.0,99999999.0
2020-06-19,vti_ce,etf,chemical,0.6573024988174438,0.894061,0.05605458788221044,0.6573024988174438
2020-06-19,eqix_ce,real estate,chemical,0.6124073266983032,0.869541,0.06611772594562373,0.6124073266983032
2020-06-19,xrt_efx,etf,professional services,0.7163263559341431,0.683604,0.0010707525778807486,0.7163263559341431
2020-06-19,vfh_bjk,etf,etf,0.6938136219978333,0.858057,0.026975887217562618,0.6938136219978333
2020-06-19,ce_iwm,chemical,etf,0.7398827075958252,0.886126,0.021387100573212962,0.7398827075958252
2020-06-19,tjx_pnr,retail,machinery,0.6128970384597778,0.805017,0.036910079622216437,0.6128970384597778
2020-06-19,vti_pnr,etf,machinery,0.8511309027671814,0.928576,0.005997743085400721,0.8511309027671814
2020-06-19,iwm_rop,etf,industrial conglomerates,0.5894781351089478,0.590164,4.704106487781395e-07,0.5894781351089478
2020-06-19,ce_emr,chemical,electrical equipment,0.6560866236686707,0.755439,0.009870894682682086,0.6560866236686707
2020-06-19,jpm_rop,bank,industrial conglomerates,0.481790691614151,0.275276,0.042648317852487884,0.481790691614151
2020-06-19,spy_ual,etf,airlines,0.6438853144645691,0.719132,0.005662063684068026,0.6438853144645691
2020-06-19,eqix_cern,real estate,software,0.6468337774276733,0.813438,0.02775696697892936,0.6468337774276733
2020-06-19,vfh_pg,etf,household products,99999999.0,0.540907,9999999691818604.0,99999999.0
2020-06-19,atvi_ni,software,utilities,99999999.0,0.154694,9999999769061200.0,99999999.0
2020-06-19,vfh_atvi,etf,software,0.2356036752462387,0.475641,0.05761791727494266,0.2356036752462387
2020-06-19,cern_ph,software,machinery,0.27307745814323425,0.411155,0.019065407565206895,0.27307745814323425
2020-06-19,spy_iwm,etf,etf,0.9571447968482971,0.954582,6.567927685641434e-06,0.9571447968482971
2020-06-19,dia_are,etf,real estate,0.7573909759521484,0.951929,0.037845042800442485,0.7573909759521484
2020-06-19,pbj_iwm,etf,etf,0.7520027756690979,0.848509,0.009313451334606392,0.7520027756690979
2020-06-19,jpm_ual,bank,airlines,0.7035101652145386,0.790533,0.007572973774097723,0.7035101652145386
2020-06-19,eqix_adbe,real estate,software,0.6028789281845093,0.879126,0.07631244468663287,0.6028789281845093
2020-06-19,pej_ual,etf,airlines,0.7399383187294006,0.79234,0.002745936199985489,0.7399383187294006
2020-06-19,are_efx,real estate,professional services,0.5939501523971558,0.662221,0.004660908632410776,0.5939501523971558
2020-06-19,emr_pej,electrical equipment,etf,0.6759920120239258,0.548249,0.01631827712094485,0.6759920120239258
2020-06-19,eqix_pbj,real estate,etf,0.6112630367279053,0.848574,0.056316493289129514,0.6112630367279053
2020-06-19,so_spy,utilities,etf,99999999.0,-0.05324,9999999810648002.0,99999999.0
2020-06-19,spy_bac,etf,bank,0.8314231038093567,0.840374,8.011854261567212e-05,0.8314231038093567
2020-06-19,eqix_qqq,real estate,etf,0.7861135005950928,0.910315,0.015426012454427167,0.7861135005950928
2020-06-19,rop_bac,industrial conglomerates,bank,0.4579620063304901,0.334881,0.01514893411932615,0.4579620063304901
2020-06-19,eqix_iwm,real estate,etf,0.5420889854431152,0.832842,0.08453731547391603,0.5420889854431152
2020-06-19,eqix_ph,real estate,machinery,0.5128437280654907,0.788412,0.07593787249697165,0.5128437280654907
2020-06-19,spy_jpm,etf,bank,0.5973662734031677,0.493359,0.010817512920761283,0.5973662734031677
2020-06-19,iwm_adbe,etf,software,0.6020874977111816,0.671931,0.004878114811968167,0.6020874977111816
2020-06-19,pbj_pvh,etf,apparel,99999999.0,-0.325088,9999999865017600.0,99999999.0
2020-06-19,pbj_emr,etf,electrical equipment,0.6238552927970886,0.673112,0.0024262232044733457,0.6238552927970886
2020-06-19,vti_adbe,etf,software,0.6708076596260071,0.790677,0.01436865876169616,0.6708076596260071
2020-06-19,vfh_xrt,etf,etf,0.862807035446167,0.893,0.0009116151085490174,0.862807035446167
2020-06-19,rost_atvi,retail,software,99999999.0,0.004806,9999999799038802.0,99999999.0
2020-06-19,vfh_adbe,etf,software,0.4542636573314667,0.633233,0.03203002561520692,0.4542636573314667
2020-06-19,are_bjk,real estate,etf,0.6228560209274292,0.791483,0.02843505807114125,0.6228560209274292
2020-06-19,spy_rop,etf,industrial conglomerates,0.7308793067932129,0.756887,0.0006764001059383592,0.7308793067932129
2020-06-19,mgm_dia,casino,etf,0.6348846554756165,0.573226,0.0038017897950607654,0.6348846554756165
2020-06-19,eqix_bjk,real estate,etf,0.5434061288833618,0.645664,0.010456672205306989,0.5434061288833618
2020-06-19,pvh_ual,apparel,airlines,99999999.0,-0.173917,9999999834783400.0,99999999.0
2020-06-19,emr_pnr,electrical equipment,machinery,0.8256297707557678,0.9435,0.013893390942087847,0.8256297707557678
2020-06-19,emr_lb,electrical equipment,retail,99999999.0,0.270449,9999999745910202.0,99999999.0
2020-06-19,ce_adbe,chemical,software,0.5474821329116821,0.61164,0.004116231909322256,0.5474821329116821
2020-06-19,ce_tjx,chemical,retail,0.5145987868309021,0.546265,0.0010027490564707493,0.5145987868309021
2020-06-19,pbj_pnr,etf,machinery,0.6713743209838867,0.827655,0.02442365063373744,0.6713743209838867
2020-06-19,tjx_pej,retail,etf,0.671333909034729,0.348541,0.10419526212310284,0.671333909034729
2020-06-19,vti_vfh,etf,etf,0.8958495855331421,0.913951,0.0003276612057009713,0.8958495855331421
2020-06-19,ce_efx,chemical,professional services,0.462287038564682,0.571117,0.011843960506012798,0.462287038564682
2020-06-19,atvi_efx,software,professional services,0.22100098431110382,0.394043,0.029943539193676184,0.22100098431110382
2020-06-19,eqix_vti,real estate,etf,0.41021573543548584,0.872061,0.21330104840066605,0.41021573543548584
2020-06-19,emr_dia,electrical equipment,etf,0.868291974067688,0.84438,0.0005717825038137819,0.868291974067688
2020-06-19,iwm_peg,etf,utilities,99999999.0,0.319775,9999999736045002.0,99999999.0
2020-06-19,emr_mgm,electrical equipment,casino,0.7913282513618469,0.694466,0.009382295738885611,0.7913282513618469
2020-06-19,tjx_bac,retail,bank,0.6304914951324463,0.594449,0.001299061455372414,0.6304914951324463
2020-06-19,pvh_ni,apparel,utilities,99999999.0,0.333516,9999999733296802.0,99999999.0
2020-06-19,atvi_tjx,software,retail,99999999.0,0.168739,9999999766252200.0,99999999.0
2020-06-19,vti_tjx,etf,retail,0.6993987560272217,0.692678,4.516856157743632e-05,0.6993987560272217
2020-06-19,vfh_cern,etf,software,0.5580587387084961,0.36297,0.03805961597087185,0.5580587387084961
2020-06-19,adbe_efx,software,professional services,0.5158384442329407,0.192735,0.10439583567518901,0.5158384442329407
2020-06-19,so_ni,utilities,utilities,0.6020194292068481,0.663328,0.0037587408526989162,0.6020194292068481
2020-06-19,mgm_cern,casino,software,99999999.0,-0.290468,9999999858093602.0,99999999.0
2020-06-19,vti_efx,etf,professional services,0.6106624007225037,0.603869,4.615029337651343e-05,0.6106624007225037
2020-06-19,vti_cern,etf,software,0.6161715984344482,0.620512,1.883908575024374e-05,0.6161715984344482
2020-06-19,ce_rop,chemical,industrial conglomerates,0.6439396739006042,0.634913,8.148084170785082e-05,0.6439396739006042
2020-06-19,eqix_are,real estate,real estate,0.4506228268146515,0.857691,0.1657044976204569,0.4506228268146515
2020-06-19,emr_adbe,electrical equipment,software,0.4668569564819336,0.41734,0.0024519289792337066,0.4668569564819336
2020-06-19,iwm_xrt,etf,etf,0.9093421101570129,0.947781,0.0014775482523612926,0.9093421101570129
2020-06-19,iwm_bac,etf,bank,0.8242715001106262,0.95607,0.017370844573089253,0.8242715001106262
2020-06-19,mgm_pnr,casino,machinery,0.6852638721466064,0.58026,0.011025813165780874,0.6852638721466064
2020-06-19,vti_bac,etf,bank,0.8014494180679321,0.867197,0.004322744529913977,0.8014494180679321
2020-06-19,rost_pej,retail,etf,99999999.0,-0.128316,9999999825663200.0,99999999.0
2020-06-19,iwm_pvh,etf,apparel,99999999.0,-0.175243,9999999835048602.0,99999999.0
2020-06-19,peg_adbe,utilities,software,99999999.0,-0.282264,9999999856452800.0,99999999.0
2020-06-19,qqq_pnr,etf,machinery,0.6474137902259827,0.798013,0.02268012198455847,0.6474137902259827
2020-06-19,eqix_mgm,real estate,casino,99999999.0,0.286291,9999999742741802.0,99999999.0
2020-06-19,pbj_peg,etf,utilities,0.4807441830635071,0.226646,0.06456588663617555,0.4807441830635071
2020-06-19,pg_peg,household products,utilities,0.39281508326530457,0.020144,0.13888373630213557,0.39281508326530457
2020-06-19,rost_rop,retail,industrial conglomerates,0.45391160249710083,0.449251,2.1721215635982385e-05,0.45391160249710083
2020-06-19,rost_pnr,retail,machinery,0.5319855213165283,0.539814,6.128507849757073e-05,0.5319855213165283
2020-06-19,ni_xrt,utilities,etf,99999999.0,0.663742,9999999667251602.0,99999999.0
2020-06-19,iwm_ual,etf,airlines,0.6112496852874756,0.780081,0.02850401282755947,0.6112496852874756
2020-06-19,rost_pbj,retail,etf,0.6162481904029846,0.438415,0.03162464360890418,0.6162481904029846
2020-06-19,pvh_lb,apparel,retail,0.7717217206954956,0.794346,0.0005118580140482257,0.7717217206954956
2020-06-19,mgm_adbe,casino,software,0.2441011220216751,0.065044,0.032061452946685054,0.2441011220216751
2020-06-19,so_pbj,utilities,etf,99999999.0,-0.279122,9999999855824400.0,99999999.0
2020-06-19,bac_xrt,bank,etf,0.7413614392280579,0.831009,0.00803668515235906,0.7413614392280579
2020-06-19,are_pej,real estate,etf,0.5993069410324097,0.566158,0.0010988522915701701,0.5993069410324097
2020-06-19,ce_atvi,chemical,software,0.5714734196662903,0.719601,0.02194178005551964,0.5714734196662903
2020-06-19,pg_pej,household products,etf,0.24264363944530487,0.142708,0.009987132031341975,0.24264363944530487
2020-06-19,ce_bac,chemical,bank,99999999.0,0.780148,9999999643970404.0,99999999.0
2020-06-19,pbj_vfh,etf,etf,0.7286418080329895,0.760109,0.0009901841702886923,0.7286418080329895
2020-06-19,jpm_tjx,bank,retail,0.4710652530193329,0.535539,0.00415686404972708,0.4710652530193329
2020-06-19,are_rop,real estate,industrial conglomerates,0.5500009059906006,0.730831,0.03269952289944823,0.5500009059906006
2020-06-19,peg_xrt,utilities,etf,99999999.0,0.411772,9999999717645602.0,99999999.0
2020-06-19,are_bac,real estate,bank,99999999.0,0.811803,9999999637639404.0,99999999.0
2020-06-19,so_bac,utilities,bank,99999999.0,-0.149956,9999999829991202.0,99999999.0
2020-06-19,vti_mgm,etf,casino,0.5186098217964172,0.406704,0.012522912951931489,0.5186098217964172
2020-06-19,adbe_ph,software,machinery,0.6358777284622192,0.652163,0.00026521006905925375,0.6358777284622192
2020-06-19,cern_pnr,software,machinery,0.5110716223716736,0.480995,0.0009046032132882556,0.5110716223716736
2020-06-19,cern_ual,software,airlines,99999999.0,0.018648,9999999796270402.0,99999999.0
2020-06-19,pg_adbe,household products,software,99999999.0,0.807575,9999999638485002.0,99999999.0
2020-06-19,emr_iwm,electrical equipment,etf,0.8418377637863159,0.896855,0.0030268962805923066,0.8418377637863159
2020-06-19,lb_peg,retail,utilities,99999999.0,0.888612,9999999622277604.0,99999999.0
2020-06-19,pvh_efx,apparel,professional services,0.5561713576316833,0.24395,0.09748217616137152,0.5561713576316833
2020-06-19,mgm_ni,casino,utilities,99999999.0,0.591155,9999999681769004.0,99999999.0
2020-06-19,dia_ph,etf,machinery,0.8065412044525146,0.974433,0.02818765501215862,0.8065412044525146
2020-06-19,peg_efx,utilities,professional services,99999999.0,0.787688,9999999642462402.0,99999999.0
2020-06-19,jpm_ce,bank,chemical,0.5963335633277893,0.44524,0.022829264879088672,0.5963335633277893
2020-06-19,peg_cern,utilities,software,99999999.0,-0.457928,9999999891585600.0,99999999.0
2020-06-19,atvi_emr,software,electrical equipment,99999999.0,0.287768,9999999742446400.0,99999999.0
2020-06-19,so_cern,utilities,software,99999999.0,-0.856568,9999999971313598.0,99999999.0
2020-06-19,pg_ph,household products,machinery,99999999.0,0.61541,9999999676918002.0,99999999.0
2020-06-19,dia_rop,etf,industrial conglomerates,0.6332269906997681,0.706159,0.005319077980569115,0.6332269906997681
