pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-22,lb_lind,retail,cruise lines,0.03330913931131363,-0.878309,0.8310476319214216
2020-05-22,lb_pg,retail,household products,0.051460664719343185,-0.961612,1.026316224001551
2020-05-22,lb_mtn,retail,cruise lines,0.06817387044429779,-0.886174,0.9107798578215662
2020-05-22,lb_are,retail,real estate,0.21654778718948364,-0.891705,1.2282242403132588
2020-05-22,lb_gden,retail,casino,0.2821102440357208,-0.632421,0.8363673963175232
2020-05-22,lb_lvs,retail,casino,0.2692687213420868,-0.916923,1.4070507997805033
2020-05-22,lb_fun,retail,cruise lines,-0.07217434793710709,-0.738012,0.44333977890462606
2020-05-22,lb_rop,retail,industrial conglomerates,0.0903407633304596,-0.510345,0.36082338626789695
2020-05-22,lb_peg,retail,utilities,0.06260118633508682,-0.942899,1.0110306247198946
2020-05-22,lb_mcri,retail,casino,0.009304976090788841,-0.680531,0.4758736739091314
2020-05-22,lb_bac,retail,bank,0.2749329209327698,-0.853475,1.273304436023816
2020-05-22,lb_seas,retail,cruise lines,0.06605210155248642,-0.781686,0.7186598888238138
2020-05-22,lb_ni,retail,utilities,0.1935664713382721,-0.954126,1.3171980087665507
2020-05-22,lb_chdn,retail,casino,0.23987539112567902,-0.807031,1.0960129917797934
2020-05-22,lb_six,retail,cruise lines,0.0747673362493515,-0.905971,0.961847684189146
2020-05-22,lb_pnr,retail,machinery,0.22438503801822662,-0.83475,1.1217670287578705
2020-05-22,lb_ph,retail,machinery,0.21719424426555634,-0.926785,1.3086885113103934
2020-05-22,lb_ual,retail,airlines,0.2509208917617798,-0.848068,1.207776584215785
2020-05-22,lb_vno,retail,real estate,0.3457646071910858,-0.641807,0.9752976793299843
2020-05-22,lb_penn,retail,casino,0.26306822896003723,-0.631099,0.7995350333460716
2020-05-22,lb_so,retail,utilities,0.08864035457372665,-0.339818,0.18357656160402527
2020-05-22,lb_znga,retail,casino,0.013505775481462479,-0.331203,0.11882413989392933
2020-05-22,lb_rost,retail,retail,0.07954131066799164,-0.67571,0.5704045422657192
2020-05-22,lb_ccl,retail,cruise lines,0.1488080769777298,-0.890564,1.0802943144009998
2020-05-22,lb_eqix,retail,real estate,0.10508675873279572,0.211857,0.01139988442025701
2020-05-22,lb_nclh,retail,cruise lines,0.2373889982700348,-0.734071,0.9437345282388161
2020-05-22,lb_mlco,retail,casino,0.034487366676330566,-0.327818,0.13126517872247034
2020-05-22,lb_ce,retail,chemical,0.0975070595741272,-0.809451,0.8225729218264661
2020-05-22,lb_cnk,retail,cruise lines,0.21368901431560516,-0.773721,0.9749785363707436
2020-05-22,lb_atvi,retail,software,0.1648484468460083,0.238558,0.005433098226161126
2020-05-22,lb_emr,retail,electrical equipment,0.28699737787246704,-0.954994,1.5425425827095496
2020-05-22,lb_czr,retail,casino,0.15163560211658478,-0.732013,0.7808348520225944
2020-05-22,lb_rcl,retail,cruise lines,0.05600390210747719,-0.846484,0.8144844134503554
2020-05-22,lind_pg,cruise lines,household products,0.2648757994174957,0.949049,0.4680929683953077
2020-05-22,lind_mtn,cruise lines,cruise lines,0.2890893518924713,0.953365,0.4412621366686773
2020-05-22,lind_are,cruise lines,real estate,0.24013634026050568,0.944998,0.49682995937071467
2020-05-22,lind_gden,cruise lines,casino,0.24636363983154297,0.824416,0.33414453109632364
2020-05-22,lind_lvs,cruise lines,casino,0.3205012083053589,0.796774,0.22683577210860698
2020-05-22,lind_fun,cruise lines,cruise lines,0.28581395745277405,0.909503,0.38898802179347536
2020-05-22,lind_rop,cruise lines,industrial conglomerates,0.34164154529571533,0.805031,0.21472978673113435
2020-05-22,lind_peg,cruise lines,utilities,0.37539035081863403,0.877848,0.2524636892208646
2020-05-22,lind_mcri,cruise lines,casino,0.28435567021369934,0.847862,0.317539383709227
2020-05-22,lind_bac,cruise lines,bank,0.46069586277008057,0.965961,0.2552928588999693
2020-05-22,lind_seas,cruise lines,cruise lines,0.30904218554496765,0.915291,0.3675376250281322
2020-05-22,lind_ni,cruise lines,utilities,0.38765373826026917,0.942549,0.30790875150120434
2020-05-22,lind_chdn,cruise lines,casino,0.2359878420829773,0.904332,0.44668391342181424
2020-05-22,lind_six,cruise lines,cruise lines,0.24232889711856842,0.953848,0.5062594337651972
2020-05-22,lind_pnr,cruise lines,machinery,0.14185220003128052,0.963586,0.6752464380110316
2020-05-22,lind_ph,cruise lines,machinery,0.1291906237602234,0.96366,0.6963391398820018
2020-05-22,lind_ual,cruise lines,airlines,0.3329772353172302,0.947378,0.3774882996427723
2020-05-22,lind_vno,cruise lines,real estate,0.25443872809410095,0.341614,0.0075995280318674275
2020-05-22,lind_penn,cruise lines,casino,0.25534963607788086,0.808123,0.3055583918617756
2020-05-22,lind_so,cruise lines,utilities,0.2808555066585541,0.404486,0.015284498883849309
2020-05-22,lind_znga,cruise lines,casino,0.15716977417469025,0.560804,0.16292058825759712
2020-05-22,lind_rost,cruise lines,retail,0.4084320366382599,0.854995,0.19941848024641878
2020-05-22,lind_ccl,cruise lines,cruise lines,0.2590584456920624,0.971525,0.5076085910074254
2020-05-22,lind_eqix,cruise lines,real estate,-0.09922835975885391,0.008044,0.01150735916823298
2020-05-22,lind_nclh,cruise lines,cruise lines,0.1840558499097824,0.916002,0.5357451666318913
2020-05-22,lind_mlco,cruise lines,casino,-0.07202808558940887,0.029561,0.010320342310892242
2020-05-22,lind_ce,cruise lines,chemical,-0.11342378705739975,0.862327,0.952089598443135
2020-05-22,lind_cnk,cruise lines,cruise lines,0.28917396068573,0.922227,0.4007561505850347
2020-05-22,lind_atvi,cruise lines,software,-0.1434595286846161,-0.320016,0.03117218756333999
2020-05-22,lind_emr,cruise lines,electrical equipment,0.48418572545051575,0.956106,0.22270874553086062
2020-05-22,lind_czr,cruise lines,casino,0.09783174097537994,0.882388,0.6155285235747067
2020-05-22,lind_rcl,cruise lines,cruise lines,0.31650853157043457,0.927832,0.37371638305275384
2020-05-22,pg_mtn,household products,cruise lines,0.2696135640144348,0.974207,0.4964519100339448
2020-05-22,pg_are,household products,real estate,0.2771080434322357,0.962913,0.47032843845291306
2020-05-22,pg_gden,household products,casino,0.3283900320529938,0.770999,0.19590269850711398
2020-05-22,pg_lvs,household products,casino,0.18558092415332794,0.849118,0.4402814510231523
2020-05-22,pg_fun,household products,cruise lines,0.10053189843893051,0.885424,0.6160556110929521
2020-05-22,pg_rop,household products,industrial conglomerates,0.3025428056716919,0.598329,0.08748947275522365
2020-05-22,pg_peg,household products,utilities,0.004886984825134277,0.925215,0.8470036555157079
2020-05-22,pg_mcri,household products,casino,0.2547149360179901,0.815629,0.31462458717281433
2020-05-22,pg_bac,household products,bank,0.14007779955863953,0.90906,0.5913336245956367
2020-05-22,pg_seas,household products,cruise lines,0.03271007537841797,0.894419,0.7425422707724832
2020-05-22,pg_ni,household products,utilities,0.11199284344911575,0.98394,0.7602918438171723
2020-05-22,pg_chdn,household products,casino,0.4012957811355591,0.902687,0.2513931543543697
2020-05-22,pg_six,household products,cruise lines,0.3063672184944153,0.984023,0.45921735820794474
2020-05-22,pg_pnr,household products,machinery,0.19398093223571777,0.945253,0.5644097198028203
2020-05-22,pg_ph,household products,machinery,0.376156747341156,0.975821,0.3595972159168899
2020-05-22,pg_ual,household products,airlines,0.3315228521823883,0.947772,0.37976301218593256
2020-05-22,pg_vno,household products,real estate,0.03396003693342209,0.449918,0.1730210270384966
2020-05-22,pg_penn,household products,casino,0.6170353889465332,0.787676,0.02911821814070055
2020-05-22,pg_so,household products,utilities,0.25428518652915955,0.36156,0.01150788560520361
2020-05-22,pg_znga,household products,casino,0.2813083231449127,0.510886,0.052705909710178855
2020-05-22,pg_rost,household products,retail,0.20147152245044708,0.829831,0.39483563302634705
2020-05-22,pg_ccl,household products,cruise lines,0.12829937040805817,0.963006,0.6967351574847392
2020-05-22,pg_eqix,household products,real estate,0.07971341907978058,-0.133176,0.045321904756126435
2020-05-22,pg_nclh,household products,cruise lines,0.12912189960479736,0.886062,0.5729583155862995
2020-05-22,pg_mlco,household products,casino,0.2127910703420639,0.081169,0.01732436940113122
2020-05-22,pg_ce,household products,chemical,0.1996326446533203,0.870382,0.44990469769798636
2020-05-22,pg_cnk,household products,cruise lines,0.26168516278266907,0.885879,0.3896179464200958
2020-05-22,pg_atvi,household products,software,0.0970727726817131,-0.369871,0.21803648684623136
2020-05-22,pg_emr,household products,electrical equipment,0.4585057199001312,0.970566,0.26220573045595613
2020-05-22,pg_czr,household products,casino,0.2918807566165924,0.856954,0.3193077703878438
2020-05-22,pg_rcl,household products,cruise lines,0.09067686647176743,0.934995,0.7128731106045985
2020-05-22,mtn_are,cruise lines,real estate,0.20958305895328522,0.983767,0.5993607745746231
2020-05-22,mtn_gden,cruise lines,casino,0.16465464234352112,0.870901,0.49878391770304314
