pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-28,bjk_bac,etf,bank,0.9473621376273423,0.957277,9.830449586874361e-05
2020-04-28,bjk_ni,etf,utilities,0.8900058589059473,0.824956,0.004231484143683648
2020-04-28,bjk_pnr,etf,machinery,0.8858531510809089,0.979345,0.00874072581431016
2020-04-28,bjk_bke,etf,retail,0.9331109426380086,0.832995,0.01002320197029703
2020-04-28,bjk_dds,etf,retail,0.9527338480646872,0.852968,0.00995322444006626
2020-04-28,bjk_aeo,etf,retail,0.185885268304591,0.184073,3.2843164078252277e-06
2020-04-28,bjk_ph,etf,machinery,0.8794743639343074,0.955742,0.005816752311048925
2020-04-28,bjk_urbn,etf,retail,0.36408851162603817,0.394026,0.000896253210141099
2020-04-28,bjk_vno,etf,real estate,0.869878490735337,0.969799,0.009984108171709605
2020-04-28,bjk_ual,etf,airlines,-0.23671645657416696,-0.136715,0.010000291316954998
2020-04-28,bjk_efx,etf,professional services,0.7717880313005662,0.778376,4.340133158471932e-05
2020-04-28,bjk_xrt,etf,etf,0.9235633920352048,0.973562,0.0024998607984172893
2020-04-28,bjk_tjx,etf,retail,0.7204072116860643,0.786449,0.004361517803702694
2020-04-28,bjk_pg,etf,household products,-0.9372108975481197,-0.837556,0.009931098605326242
2020-04-28,bjk_dia,etf,etf,0.8428341376380932,0.94249,0.009931290903095316
2020-04-28,bjk_pvh,etf,apparel,1.0454273238362206,0.945033,0.010079020258531931
2020-04-28,bjk_lb,etf,retail,0.23916843071476063,0.33914,0.009994314665353415
2020-04-28,bjk_m,etf,retail,-0.6731653979609133,-0.573516,0.009930002513972476
2020-04-28,bjk_gps,etf,retail,0.5481870992417499,0.647936,0.009949843202479217
2020-04-28,bjk_cato,etf,retail,0.8469973450448067,0.748764,0.009649790078692056
2020-04-28,bjk_pej,etf,etf,0.8457762524849121,0.945602,0.009965179866946096
2020-04-28,bjk_rop,etf,industrial conglomerates,0.5389625541143657,0.638761,0.009959729801187889
2020-04-28,bjk_scvl,etf,retail,0.592514934226468,0.692518,0.010000613164105372
2020-04-28,bjk_are,etf,real estate,0.5366013048991309,0.636628,0.010005339732802217
2020-04-28,bjk_jwn,etf,retail,0.927618528576603,0.978338,0.0025724647814687907
2020-04-28,bjk_tpr,etf,retail,0.8632783051442467,0.892125,0.0008321318041009379
2020-04-28,bjk_fl,etf,retail,0.9409511746715842,0.878194,0.003938462972759723
2020-04-28,bjk_peg,etf,utilities,0.8515893357516643,0.75168,0.009981875370338782
2020-04-28,bjk_adbe,etf,software,0.4913937653762729,0.391338,0.010011156185031764
2020-04-28,bjk_ce,etf,chemical,0.8485002214703811,0.94836,0.009971975367984538
2020-04-28,bjk_vfh,etf,etf,0.850375201905945,0.950073,0.009939650944802954
2020-04-28,bjk_atvi,etf,software,-0.2845068915139886,-0.384753,0.010049282266589167
2020-04-28,bjk_anf,etf,retail,0.7777208333538863,0.731958,0.0020942369165755695
2020-04-28,bjk_gco,etf,retail,0.7781225733667116,0.780025,3.6192270950447447e-06
2020-04-28,bjk_ctrn,etf,retail,0.745814296542986,0.64568,0.010026877344158658
2020-04-28,bjk_rost,etf,retail,1.0287847790987574,0.928668,0.010023369457109382
2020-04-28,bjk_so,etf,utilities,0.869421670668107,0.769086,0.010067246808418829
2020-04-28,bjk_spy,etf,etf,0.8110825374616824,0.910936,0.009970713980891199
2020-04-28,bjk_eqix,etf,real estate,0.7037173964712049,0.60357,0.010029501019960694
2020-04-28,bjk_pbj,etf,etf,0.90736360562249,0.912751,2.90240181788265e-05
2020-04-28,bjk_vti,etf,etf,0.8362595724282728,0.936036,0.009955335498976129
2020-04-28,bjk_kss,etf,retail,0.9499760326751908,0.8653,0.0071700305096099905
2020-04-28,bjk_qqq,etf,etf,0.5716045073040866,0.653643,0.006730314283817427
2020-04-28,bac_ni,bank,utilities,0.8842034721858583,0.784139,0.010012898593834396
