pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-08,rost_caty,retail,bank,0.7087406812637721,0.60863,0.010022148503096571
2020-05-08,ce_caty,chemical,bank,-0.6057603517945631,-0.7057979999999999,0.010007531058474758
2020-05-08,bac_are,bank,real estate,0.5858355564480519,0.685653,0.009963522037246346
2020-05-08,bac_ni,bank,utilities,0.3838057708558336,0.483721,0.009983053014931277
2020-05-08,bac_mtb,bank,bank,0.9838064170980699,0.8919440000000001,0.008438703675099798
2020-05-08,bac_lb,bank,retail,0.5674871789687277,0.667601,0.010022777161481622
2020-05-08,bac_pvh,bank,apparel,0.8460127495770576,0.945968,0.009991052087113126
2020-05-08,bac_bku,bank,bank,0.7486039313904059,0.824773,0.005801727012853046
2020-05-08,bac_ovly,bank,bank,0.3229038527016409,0.222714,0.010038006584376502
2020-05-08,bac_rop,bank,industrial conglomerates,-0.12757287021842667,-0.15271600000000002,0.0006321769752130393
2020-05-08,bac_wfc,bank,bank,0.69373525464552,0.5934010000000001,0.01006696265527206
2020-05-08,bac_hope,bank,bank,0.8313710731074799,0.9166540000000001,0.0072731776193549185
2020-05-08,bac_c,bank,bank,0.6802716767841777,0.726169,0.0021065642783776603
2020-05-08,bac_jpm,bank,bank,0.9480504639157894,0.9108649999999999,0.0013827587266324727
2020-05-08,bac_so,bank,utilities,0.6925807054087518,0.792499,0.009983665594023444
2020-05-08,bac_pacw,bank,bank,0.9168622438349758,0.973567,0.0032154293717348422
2020-05-08,bac_pg,bank,household products,0.5900834413120766,0.689854,0.009954164380900368
2020-05-08,bac_efx,bank,professional services,-0.2614087327684215,-0.361618,0.010041897239089909
2020-05-08,bac_rost,bank,retail,0.7313034247381569,0.831392,0.010017722897945634
2020-05-08,bac_ce,bank,chemical,-0.4407933522980453,-0.540957,0.010032756320961293
2020-05-08,bac_caty,bank,bank,0.8881992566559772,0.9381290000000001,0.0024929792703999873
2020-05-08,are_ni,real estate,utilities,0.4691438920083879,0.486616,0.00030527455767055683
2020-05-08,are_mtb,real estate,bank,0.7785526298840929,0.683285,0.009075921303732528
2020-05-08,are_lb,real estate,retail,0.1410120344846289,0.091846,0.002417298946943719
2020-05-08,are_pvh,real estate,apparel,0.7265421224993593,0.800925,0.005532812465275314
2020-05-08,are_bku,real estate,bank,0.5032691912002385,0.603204,0.009986966009844882
2020-05-08,are_ovly,real estate,bank,-0.2913891858223973,-0.391457,0.010013567434283232
2020-05-08,are_rop,real estate,industrial conglomerates,-0.06479070804260563,-0.164928,0.010027477240560441
2020-05-08,are_wfc,real estate,bank,0.483205712305353,0.5373859999999999,0.002935503574674723
2020-05-08,are_hope,real estate,bank,0.7854043834133798,0.685105,0.010059966313104176
2020-05-08,are_c,real estate,bank,0.4013004868388723,0.301288,0.010002497523695609
2020-05-08,are_jpm,real estate,bank,0.7880781784749956,0.7492840000000001,0.0015049882835498172
