pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,bjk_bke,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6404028635965338,0.693839,0.0028554206737298484
2020-04-27,bjk_dds,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6331387895375566,0.767591,0.018077396898237168
2020-04-27,bjk_aeo,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.22905382070447627,0.224082,2.471900111745892e-05
2020-04-27,bjk_so,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6760872116967336,0.747975,0.00516785410713524
2020-04-27,bjk_urbn,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.32121311957894194,0.276244,0.0020222217157051803
2020-04-27,bjk_xrt,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.878188730014569,0.920421,0.001783564628122341
2020-04-27,bjk_eqix,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7446929091628689,0.807072,0.003891150973667055
2020-04-27,bjk_tjx,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5743328982598429,0.612044,0.001422127194456482
2020-04-27,bjk_dia,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8872861714545995,0.91471,0.0007520663720875225
2020-04-27,bjk_lb,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.279310786008233,0.268355,0.00012002924705819381
2020-04-27,bjk_m,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5376134146853133,0.596653,0.003485672634130166
2020-04-27,bjk_gps,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.4537764944923134,0.442124,0.00013578062789339342
2020-04-27,bjk_cato,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5138317038294653,0.571252,0.0032970904123119198
2020-04-27,bjk_pej,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.9152326176982941,0.974787,0.0035467244513377343
2020-04-27,bjk_scvl,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6002774380989141,0.623113,0.0005214628873383274
2020-04-27,bjk_spwh,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6671478441008798,0.748663,0.006644720641257866
2020-04-27,bjk_jwn,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8202700601620603,0.966315,0.021329124452267444
2020-04-27,bjk_tpr,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7082336739005082,0.81976,0.012438121413250201
2020-04-27,bjk_fl,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6509615018138821,0.750508,0.00990950530111876
2020-04-27,bjk_ce,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7007299159988201,0.766725,0.004355351112322795
2020-04-27,bjk_atvi,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.5228854929762979,0.582298,0.0035298459908414447
2020-04-27,bjk_goos,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8062287977453928,0.88953,0.006939090297062983
2020-04-27,bjk_peg,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.6333776691169257,0.629107,1.823861470626338e-05
2020-04-27,bjk_vfh,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.8214825881591015,0.913988,0.008557251219854255
2020-04-27,bjk_adbe,"178    etf
Name: industry, dtype: object","178    etf
Name: industry, dtype: object",0.7751426778753037,0.854028,0.006222894046717106
