date,open,high,low,close,volume
2017-01-03,14.46,14.55,14.08,14.09,135300
2017-01-04,14.24,14.39,14.13,14.32,115465
2017-01-05,14.3,14.35,13.93,14.02,84956
2017-01-06,14.07,14.12,13.95,14.03,53703
2017-01-09,13.96,14.02,13.67,13.74,96536
2017-01-10,13.84,14.41,13.77,14.28,463737
2017-01-11,14.33,14.55,14.1,14.47,165637
2017-01-12,14.41,14.43,13.52,14.35,165136
2017-01-13,14.48,14.67,14.34,14.42,164110
2017-01-17,14.46,14.46,13.81,13.98,151620
2017-01-18,14.08,14.19,13.79,14.14,193779
2017-01-19,14.14,14.2,13.92,14.0,131362
2017-01-20,14.0,14.19,14.0,14.14,110448
2017-01-23,14.15,14.47,14.11,14.14,115348
2017-01-24,14.18,14.4,14.06,14.37,152273
2017-01-25,14.5,14.69,14.4,14.44,50595
2017-01-26,14.4,14.52,14.33,14.4,116806
2017-01-27,14.7,14.7,14.3,14.42,137213
2017-01-30,13.96,14.16,13.96,14.02,160840
2017-01-31,13.91,14.18,13.9,14.04,157762
2017-02-01,14.15,14.28,13.79,13.86,189098
2017-02-02,13.85,13.87,13.69,13.76,87619
2017-02-03,13.86,14.29,13.86,14.23,164953
2017-02-06,14.12,14.2,13.95,14.1,79570
2017-02-07,14.16,14.19,13.81,13.83,101970
2017-02-08,13.71,13.71,13.4,13.61,106074
2017-02-09,13.6,13.8,13.6,13.71,73176
2017-02-10,13.75,13.84,13.62,13.82,67110
2017-02-13,13.92,14.07,13.82,13.92,155604
2017-02-14,13.9,14.19,13.6,14.14,102818
2017-02-15,14.1,14.36,14.05,14.27,114538
2017-02-16,14.22,14.41,14.19,14.39,114745
2017-02-17,14.39,14.41,13.7,14.21,59868
2017-02-21,14.3,14.3,14.1,14.25,64758
2017-02-22,14.18,14.37,14.09,14.34,57761
2017-02-23,14.22,14.39,14.14,14.31,73384
2017-02-24,14.29,14.43,14.23,14.4,93139
2017-02-27,14.37,14.49,14.24,14.42,60060
2017-02-28,14.42,14.69,14.11,14.2,100999
2017-03-01,14.49,14.53,14.25,14.48,59473
2017-03-02,14.46,14.5,14.04,14.05,76532
2017-03-03,14.13,14.13,13.96,14.08,32550
2017-03-06,14.02,14.49,13.89,14.17,78469
2017-03-07,14.1,14.22,14.09,14.11,52471
2017-03-08,14.24,14.24,13.83,13.85,59219
2017-03-09,13.85,14.06,13.85,13.99,61576
2017-03-10,14.13,14.13,13.82,13.89,76419
2017-03-13,13.78,14.18,13.78,14.0,70401
2017-03-14,13.95,14.1,13.82,14.03,71088
2017-03-15,14.05,14.16,13.88,13.9,60569
2017-03-16,13.87,14.05,13.79,13.99,75400
2017-03-17,13.93,14.23,13.9,13.99,249372
2017-03-20,14.02,14.16,13.83,13.87,37188
2017-03-21,13.93,13.93,13.35,13.36,125518
2017-03-22,13.3,13.35,12.86,13.2,96881
2017-03-23,13.17,13.49,13.17,13.41,35171
2017-03-24,13.5,13.62,13.37,13.45,40194
2017-03-27,13.21,13.5,13.19,13.46,81423
2017-03-28,13.43,13.63,13.41,13.56,95992
2017-03-29,13.49,13.64,13.49,13.56,59010
2017-03-30,13.55,14.12,13.55,14.07,90726
2017-03-31,14.03,14.2,13.95,14.1,89824
2017-04-03,14.1,14.2,13.93,14.11,63577
2017-04-04,14.15,14.16,13.82,13.93,77549
2017-04-05,13.97,14.12,13.63,13.65,66700
2017-04-06,13.65,13.86,13.59,13.82,59882
2017-04-07,13.74,13.83,13.63,13.77,60153
2017-04-10,13.77,13.87,13.48,13.6,63739
2017-04-11,13.55,13.86,13.55,13.83,50144
2017-04-12,13.8,13.88,13.48,13.5,75103
2017-04-13,13.42,13.69,13.39,13.39,106114
2017-04-17,13.47,13.62,13.39,13.59,79189
2017-04-18,13.5,13.8,13.5,13.77,83121
2017-04-19,13.81,14.07,13.81,14.01,121246
2017-04-20,14.01,14.19,13.97,14.07,85480
2017-04-21,14.06,14.3,13.83,14.2,56722
2017-04-24,14.49,14.65,14.34,14.4,96514
2017-04-25,14.54,14.63,14.37,14.49,107589
2017-04-26,14.55,14.87,14.51,14.76,88278
2017-04-27,14.76,14.8,14.48,14.55,67736
2017-04-28,14.84,14.84,14.16,14.28,257988
2017-05-01,14.32,14.62,14.23,14.45,65735
2017-05-02,14.41,14.5,14.34,14.48,72245
2017-05-03,14.4,14.63,14.4,14.47,117977
2017-05-04,14.56,14.7,14.49,14.7,159690
2017-05-05,14.78,14.79,14.02,14.7,118188
2017-05-08,14.7,14.79,14.6,14.78,103322
2017-05-09,14.75,14.79,14.46,14.56,78974
2017-05-10,14.51,14.67,14.29,14.49,84823
2017-05-11,14.42,14.42,14.06,14.2,73310
2017-05-12,14.14,14.2,13.92,14.0,63410
2017-05-15,14.02,14.12,14.01,14.09,62707
2017-05-16,14.14,14.25,13.99,14.14,65212
2017-05-17,13.94,14.01,13.49,13.62,82403
2017-05-18,13.63,13.95,13.57,13.73,91772
2017-05-19,13.7,13.82,13.61,13.65,65414
2017-05-22,13.68,13.79,13.52,13.64,48285
2017-05-23,13.65,13.72,13.51,13.64,74321
2017-05-24,13.64,13.65,13.5,13.56,60267
2017-05-25,13.61,13.65,13.54,13.61,75522
2017-05-26,13.6,13.65,13.46,13.51,91285
2017-05-30,13.43,13.48,13.21,13.41,76608
2017-05-31,13.44,13.78,13.21,13.46,306615
2017-06-01,13.45,13.8,13.2,13.49,95484
2017-06-02,13.42,13.78,13.4,13.5,86468
2017-06-05,13.49,13.7,13.36,13.53,81824
2017-06-06,13.43,13.66,13.27,13.41,79536
2017-06-07,13.39,13.63,13.32,13.47,72981
2017-06-08,13.42,13.73,13.42,13.62,242093
2017-06-09,13.7,13.8,13.54,13.66,272993
2017-06-12,13.7,14.05,13.6,13.7,277465
2017-06-13,13.74,14.07,13.55,14.02,285082
2017-06-14,13.93,13.99,13.56,13.83,269949
2017-06-15,13.7,14.0,13.7,13.88,85284
2017-06-16,13.81,13.9,13.62,13.68,141323
2017-06-19,13.72,13.8,13.58,13.72,81202
2017-06-20,13.67,13.74,13.53,13.59,67346
2017-06-21,13.52,13.55,13.08,13.1,117773
2017-06-22,13.1,13.19,12.88,13.07,97455
2017-06-23,13.08,13.08,12.83,13.02,1299340
2017-06-26,13.07,13.33,12.97,13.26,128465
2017-06-27,13.33,13.35,13.16,13.23,68192
2017-06-28,13.3,13.62,13.2,13.59,102980
2017-06-29,13.74,13.92,13.6,13.9,126335
2017-06-30,13.88,13.88,13.67,13.78,98615
2017-07-03,13.87,14.11,13.65,14.03,53170
2017-07-05,14.0,14.14,13.76,14.08,121309
2017-07-06,14.07,14.07,13.84,13.89,110679
2017-07-07,13.97,14.07,13.77,14.05,75588
2017-07-10,13.98,14.02,13.76,13.89,94598
2017-07-11,13.94,14.01,13.61,13.94,155643
2017-07-12,13.95,14.04,13.82,13.92,65838
2017-07-13,13.9,14.09,13.71,13.85,58636
2017-07-14,13.73,13.81,13.6,13.7,64152
2017-07-17,13.65,13.81,13.53,13.73,68678
2017-07-18,13.61,13.87,13.58,13.8,101544
2017-07-19,13.8,14.05,13.79,13.87,66980
2017-07-20,13.8,13.96,13.73,13.89,41110
2017-07-21,14.0,14.0,13.8,13.85,105059
2017-07-24,13.8,13.91,13.73,13.86,65916
2017-07-25,13.99,14.09,13.98,14.05,47563
2017-07-26,14.05,14.17,13.92,13.99,79997
2017-07-27,14.01,14.11,13.79,13.85,69098
2017-07-28,13.85,14.03,13.68,13.78,71931
2017-07-31,13.88,14.06,13.77,13.89,80491
2017-08-01,13.95,14.02,13.8,14.01,53017
2017-08-02,13.99,13.99,13.79,13.86,37678
2017-08-03,13.83,13.95,13.76,13.84,56480
2017-08-04,13.88,13.98,13.8,13.82,41189
2017-08-07,13.87,13.95,13.79,13.87,64236
2017-08-08,13.85,14.05,13.76,13.79,78324
2017-08-09,13.77,13.78,13.52,13.55,57703
2017-08-10,13.51,13.61,13.35,13.36,72352
2017-08-11,13.41,13.48,13.11,13.19,66755
2017-08-14,13.35,13.68,13.34,13.68,51056
2017-08-15,13.84,13.99,13.59,13.67,91123
2017-08-16,13.75,13.94,13.7,13.79,109786
2017-08-17,13.76,13.81,13.32,13.37,95457
2017-08-18,13.25,13.5,13.25,13.29,88813
2017-08-21,13.31,13.44,13.26,13.33,40557
2017-08-22,13.43,13.57,13.32,13.48,50315
2017-08-23,13.42,13.57,13.37,13.4,28316
2017-08-24,13.44,13.57,13.33,13.46,44469
2017-08-25,13.46,13.62,13.44,13.56,40919
2017-08-28,13.64,13.67,13.55,13.59,50011
2017-08-29,13.5,13.56,13.39,13.49,60771
2017-08-30,13.51,13.6,13.3,13.41,72296
2017-08-31,13.48,13.55,13.32,13.4,89470
2017-09-01,13.41,13.53,13.29,13.41,75103
2017-09-05,13.37,13.57,12.99,13.08,182289
2017-09-06,13.16,13.3,12.93,13.07,128316
2017-09-07,13.08,13.08,12.76,12.92,92797
2017-09-08,12.93,13.23,12.9,12.97,155201
2017-09-11,13.15,13.49,13.09,13.41,123276
2017-09-12,13.5,13.72,13.03,13.7,101359
2017-09-13,13.7,13.9,13.52,13.84,98025
2017-09-14,13.8,13.96,13.32,13.75,80702
2017-09-15,13.79,13.9,13.6,13.62,463570
2017-09-18,13.67,13.72,13.46,13.49,136152
2017-09-19,13.5,13.77,13.46,13.6,73215
2017-09-20,13.63,14.0,13.61,13.87,93044
2017-09-21,13.91,13.97,13.69,13.7,119310
2017-09-22,13.69,13.95,13.66,13.87,79114
2017-09-25,13.88,13.94,13.82,13.84,127043
2017-09-26,13.92,14.06,13.68,13.98,163196
2017-09-27,14.11,14.25,13.98,14.18,219125
2017-09-28,14.18,14.26,14.1,14.18,131206
2017-09-29,14.24,14.35,14.19,14.23,127038
2017-10-02,14.16,14.35,14.13,14.34,132671
2017-10-03,14.35,14.35,14.2,14.32,93711
2017-10-04,14.33,14.38,14.24,14.28,120330
2017-10-05,14.36,14.6,14.0,14.51,101013
2017-10-06,14.57,14.59,14.41,14.52,43971
2017-10-09,14.59,14.6,14.47,14.53,52577
2017-10-10,14.6,14.76,14.54,14.76,90668
2017-10-11,14.77,14.85,14.62,14.75,113253
2017-10-12,14.78,14.79,14.59,14.66,65239
2017-10-13,14.63,14.8,14.51,14.68,65588
2017-10-16,14.77,14.82,14.64,14.75,120899
2017-10-17,14.75,14.83,14.68,14.68,67424
2017-10-18,14.7,14.74,14.65,14.66,46468
2017-10-19,14.6,14.7,14.57,14.68,47423
2017-10-20,14.7,14.81,14.68,14.7,63841
2017-10-23,14.7,14.77,14.56,14.6,88722
2017-10-24,14.65,14.7,14.58,14.6,61363
2017-10-25,14.65,14.71,14.52,14.63,67487
2017-10-26,14.65,14.7,14.57,14.65,48096
2017-10-27,14.75,15.25,14.7,15.24,215683
2017-10-30,15.3,15.3,15.03,15.09,96662
2017-10-31,15.19,15.41,15.06,15.38,195779
2017-11-01,15.55,15.55,15.2,15.34,172765
2017-11-02,15.34,15.5,15.21,15.49,129665
2017-11-03,15.5,15.5,15.3,15.43,94649
2017-11-06,15.4,15.47,15.28,15.4,64167
2017-11-07,15.41,15.44,14.97,15.01,53847
2017-11-08,14.92,14.92,14.64,14.77,56742
2017-11-09,14.63,14.78,14.59,14.69,72370
2017-11-10,14.75,14.86,14.69,14.72,38960
2017-11-13,14.67,14.86,14.66,14.8,55144
2017-11-14,14.73,14.86,14.73,14.8,43477
2017-11-15,14.66,14.95,14.65,14.81,67030
2017-11-16,14.89,15.17,14.83,15.13,84628
2017-11-17,15.01,15.36,14.94,15.28,77070
2017-11-20,15.36,15.42,15.24,15.41,51277
2017-11-21,15.5,15.6,15.38,15.47,55752
2017-11-22,15.5,15.61,15.38,15.39,60113
2017-11-24,15.46,15.46,15.26,15.28,30490
2017-11-27,15.28,15.51,15.28,15.42,51313
2017-11-28,15.46,15.78,15.42,15.75,423722
2017-11-29,15.84,16.37,15.83,16.25,108070
2017-11-30,16.38,16.41,16.05,16.23,149447
2017-12-01,16.21,16.26,15.48,16.19,68251
2017-12-04,16.45,16.63,16.32,16.35,81057
2017-12-05,16.41,16.43,16.15,16.15,63303
2017-12-06,16.16,16.39,16.15,16.15,64608
2017-12-07,16.15,16.36,16.0,16.11,149275
2017-12-08,16.23,16.23,15.83,15.86,39055
2017-12-11,15.86,15.94,14.95,15.65,73746
2017-12-12,15.69,15.82,15.59,15.61,74925
2017-12-13,15.65,16.02,15.63,15.8,154107
2017-12-14,15.83,15.9,15.31,15.37,96547
2017-12-15,15.35,15.65,15.21,15.4,393459
2017-12-18,15.51,15.89,15.51,15.67,105624
2017-12-19,15.74,15.75,15.49,15.51,71471
2017-12-20,15.62,16.4,15.49,15.7,730877
2017-12-21,15.75,16.09,15.65,15.7,326548
2017-12-22,15.65,15.7,15.54,15.54,261750
2017-12-26,15.57,15.72,15.44,15.53,180185
2017-12-27,15.53,15.6,15.48,15.52,428079
2017-12-28,15.58,15.67,15.49,15.62,114314
2017-12-29,15.67,15.79,15.3,15.32,142723
2018-01-02,15.34,15.47,15.15,15.33,217460
2018-01-03,15.33,15.4,15.16,15.38,243690
2018-01-04,15.4,15.54,15.35,15.38,183641
2018-01-05,15.4,15.62,15.28,15.6,303917
2018-01-08,15.61,15.65,15.44,15.54,116968
2018-01-09,15.57,15.87,15.55,15.65,126746
2018-01-10,15.72,16.18,15.72,16.01,185066
2018-01-11,16.04,16.27,15.87,16.25,138828
2018-01-12,16.49,16.74,16.34,16.65,258620
2018-01-16,16.65,16.8,16.5,16.5,165069
2018-01-17,16.58,16.75,16.37,16.73,144651
2018-01-18,16.66,16.7,16.41,16.48,139032
2018-01-19,16.46,16.71,16.46,16.57,103454
2018-01-22,16.52,16.55,16.36,16.52,167664
2018-01-23,16.5,16.52,16.22,16.3,89330
2018-01-24,16.33,16.33,16.09,16.16,116125
2018-01-25,16.22,16.22,15.94,16.05,108439
2018-01-26,15.36,16.14,15.35,15.98,183918
2018-01-29,16.04,16.41,15.9,15.96,155693
2018-01-30,15.89,16.1,15.84,15.96,127515
2018-01-31,15.97,16.08,15.89,16.01,161220
2018-02-01,15.99,16.11,15.84,16.06,269148
2018-02-02,16.0,16.25,15.96,16.0,115630
2018-02-05,15.89,16.07,15.26,15.27,183781
2018-02-06,15.1,15.55,15.07,15.3,203259
2018-02-07,15.2,15.46,14.83,15.39,117195
2018-02-08,15.45,15.63,15.3,15.33,339185
2018-02-09,15.47,15.53,15.15,15.4,149872
2018-02-12,15.93,15.96,15.45,15.71,215740
2018-02-13,15.64,15.75,15.56,15.7,119315
2018-02-14,15.6,15.9,15.6,15.88,141389
2018-02-15,15.97,16.04,15.9,15.95,107037
2018-02-16,15.88,16.33,15.88,16.27,134064
2018-02-20,16.2,16.35,16.01,16.07,131072
2018-02-21,16.13,16.31,16.13,16.24,131502
2018-02-22,16.27,16.28,16.14,16.2,199267
2018-02-23,16.27,16.43,16.19,16.41,181970
2018-02-26,16.5,16.5,16.26,16.43,156348
2018-02-27,16.41,16.58,16.17,16.18,131228
2018-02-28,16.21,16.29,15.75,15.78,156044
2018-03-01,15.76,15.95,15.56,15.82,131281
2018-03-02,15.73,16.06,15.61,16.02,111702
2018-03-05,15.96,16.3,15.73,16.22,91315
2018-03-06,16.24,16.42,16.02,16.4,66426
2018-03-07,16.35,16.6,16.35,16.54,75162
2018-03-08,16.57,16.57,16.34,16.47,88695
2018-03-09,16.54,16.83,16.47,16.83,77522
2018-03-12,16.89,16.9,16.69,16.7,94127
2018-03-13,16.76,16.9,16.64,16.84,91382
2018-03-14,17.28,17.28,16.89,16.94,189668
2018-03-15,17.02,17.05,15.3,16.98,99869
2018-03-16,16.95,17.19,16.95,17.07,222627
2018-03-19,17.08,17.1,16.79,17.06,96533
2018-03-20,17.15,17.2,16.97,17.13,151979
2018-03-21,17.12,17.17,16.87,17.03,111020
2018-03-22,16.91,16.98,16.54,16.56,82012
2018-03-23,16.57,16.85,16.18,16.18,192264
2018-03-26,16.4,17.16,16.27,16.58,84100
2018-03-27,16.61,16.69,16.27,16.35,106819
2018-03-28,16.43,16.66,16.25,16.53,133920
2018-03-29,16.57,16.76,16.48,16.48,108441
2018-04-02,16.5,16.61,16.16,16.33,125175
2018-04-03,16.4,16.74,16.15,16.34,88836
2018-04-04,16.18,16.5,16.18,16.43,60493
