date,open,high,low,close,volume
2017-11-17,12.55,13.2,12.5,13.0,2954367
2017-11-20,13.01,13.4,13.0,13.29,600319
2017-11-21,13.4,13.9,13.32,13.85,212683
2017-11-22,13.85,14.39,13.84,14.22,262402
2017-11-24,14.32,14.32,14.07,14.25,28783
2017-11-27,14.25,14.59,13.85,14.48,290746
2017-11-28,14.25,14.88,14.25,14.78,213498
2017-11-29,14.74,15.21,14.64,14.95,103667
2017-11-30,15.02,16.91,15.02,16.53,473590
2017-12-01,16.64,17.13,16.05,16.58,226584
2017-12-04,16.63,16.63,15.55,16.32,159359
2017-12-05,16.15,16.3,15.68,16.02,73151
2017-12-06,16.07,16.33,15.69,16.29,125126
2017-12-07,16.21,16.45,15.95,16.14,19741
2017-12-08,16.19,16.19,15.77,15.89,64320
2017-12-11,15.77,16.21,15.02,16.11,145229
2017-12-12,16.23,16.8,16.05,16.21,191744
2017-12-13,16.3,16.45,15.46,16.17,98570
2017-12-14,16.12,16.39,15.56,16.01,102190
2017-12-15,16.0,16.42,15.59,15.9,178410
2017-12-18,16.0,16.65,15.68,16.01,230396
2017-12-19,15.95,16.14,15.51,15.64,251442
2017-12-20,15.84,16.06,15.75,16.06,167921
2017-12-21,16.06,16.49,15.92,16.26,18616
2017-12-22,16.35,16.38,16.14,16.28,37877
2017-12-26,16.28,17.6,16.11,17.4,108446
2017-12-27,17.15,17.63,17.02,17.11,26668
2017-12-28,17.11,17.85,16.79,17.72,78580
2017-12-29,17.66,18.34,17.52,18.26,41092
2018-01-02,18.27,18.27,17.61,17.81,43494
2018-01-03,17.8,18.02,17.63,18.0,108654
2018-01-04,18.13,18.83,17.86,18.73,52737
2018-01-05,18.75,18.75,18.0,18.1,26583
2018-01-08,18.1,18.68,17.95,18.2,68569
2018-01-09,18.18,18.18,17.88,17.98,81257
2018-01-10,17.88,18.17,17.88,18.03,18683
2018-01-11,18.0,18.1,17.69,17.86,26935
2018-01-12,17.86,18.15,17.41,17.9,29644
2018-01-16,18.11,18.24,17.45,17.77,61588
2018-01-17,17.77,18.17,17.77,18.0,43816
2018-01-18,18.12,18.44,18.03,18.12,151866
2018-01-19,18.12,19.1,18.12,19.1,139116
2018-01-22,18.78,19.85,18.74,19.66,92135
2018-01-23,19.61,19.85,18.77,19.3,133948
2018-01-24,19.35,19.81,18.67,19.48,56590
2018-01-25,19.41,19.85,19.02,19.63,110063
2018-01-26,19.6,19.89,19.13,19.47,108102
2018-01-29,19.5,19.61,18.83,19.23,125740
2018-01-30,19.02,19.61,18.85,19.01,125526
2018-01-31,19.12,19.48,18.58,18.99,431065
2018-02-01,18.86,18.89,17.92,18.12,128403
2018-02-02,18.07,18.35,17.7,17.9,57885
2018-02-05,17.76,17.86,17.19,17.26,57304
2018-02-06,16.92,18.06,16.83,17.42,183337
2018-02-07,17.37,17.84,17.15,17.48,23096
2018-02-08,17.45,17.76,17.01,17.23,15845
2018-02-09,17.46,17.61,16.65,17.1,68419
2018-02-12,17.11,17.97,16.9,17.68,98267
2018-02-13,17.61,18.18,17.47,17.95,11345
2018-02-14,17.85,18.08,17.39,17.43,17245
2018-02-15,17.65,19.8,17.65,18.5,172091
2018-02-16,18.83,19.47,18.18,18.57,77017
2018-02-20,18.47,19.47,18.47,19.14,132697
2018-02-21,19.12,19.38,18.46,18.75,30659
2018-02-22,18.89,18.9,17.89,18.26,48571
2018-02-23,18.84,19.47,18.52,19.39,106142
2018-02-26,19.42,19.73,18.79,19.11,131853
2018-02-27,19.17,19.44,18.46,19.18,335801
2018-02-28,19.32,19.57,19.07,19.34,73398
2018-03-01,19.3,20.5,19.02,19.92,87131
2018-03-02,19.75,19.75,18.45,19.25,148946
2018-03-05,19.08,19.14,18.11,18.51,160095
2018-03-06,18.55,19.51,18.17,19.24,96465
2018-03-07,19.56,20.08,19.36,19.71,82227
2018-03-08,19.79,19.89,19.65,19.72,70620
2018-03-09,19.81,20.19,19.36,20.0,66913
2018-03-12,20.15,20.47,19.64,20.34,214128
2018-03-13,20.43,20.63,19.99,20.1,135662
2018-03-14,20.3,20.73,20.01,20.19,307735
2018-03-15,20.29,21.35,20.19,20.54,327990
2018-03-16,20.62,21.76,20.53,21.16,859797
2018-03-19,21.1,22.23,20.7,21.96,231977
2018-03-20,21.97,22.28,21.48,22.16,182619
2018-03-21,22.08,22.47,21.44,21.75,101661
2018-03-22,21.59,22.12,21.27,21.42,119527
2018-03-23,21.45,21.5,21.18,21.35,125631
2018-03-26,21.55,21.97,21.49,21.82,33394
2018-03-27,21.84,22.06,21.06,21.37,65741
2018-03-28,21.42,21.92,21.13,21.45,42337
2018-03-29,21.45,21.45,20.73,21.17,61428
2018-04-02,21.22,21.24,20.79,21.16,38510
2018-04-03,21.28,21.63,20.94,21.45,55213
2018-04-04,21.26,21.79,21.08,21.64,51542
2018-04-05,21.75,21.96,21.26,21.9,80436
2018-04-06,21.72,22.41,21.72,21.98,90950
2018-04-09,22.17,22.39,21.88,22.06,90942
2018-04-10,22.38,22.75,22.06,22.28,74266
2018-04-11,22.22,22.46,21.95,22.01,25586
2018-04-12,22.03,22.44,21.81,22.16,49042
2018-04-13,22.19,22.77,21.39,21.63,74345
2018-04-16,21.76,22.79,21.67,22.55,71908
2018-04-17,22.87,23.1,22.0,22.28,104982
2018-04-18,22.46,23.13,22.46,22.83,58858
2018-04-19,22.84,23.27,22.62,23.18,89490
2018-04-20,23.05,24.23,22.97,23.47,46409
2018-04-23,23.47,24.55,23.3,24.04,114867
2018-04-24,24.36,24.39,23.4,23.94,87514
2018-04-25,23.89,23.89,23.3,23.46,64162
2018-04-26,23.55,24.15,23.32,23.59,22848
2018-04-27,23.61,23.61,22.74,23.06,62680
2018-04-30,23.16,23.91,23.06,23.27,61742
2018-05-01,22.9,23.09,22.52,22.59,50990
2018-05-02,22.51,23.01,21.96,22.46,103225
2018-05-03,22.38,22.96,22.29,22.68,298711
2018-05-04,22.69,22.95,20.77,21.08,230106
2018-05-07,21.14,21.9,21.1,21.49,88878
2018-05-08,21.42,21.71,19.88,20.02,108675
2018-05-09,20.07,20.76,19.77,20.3,65921
2018-05-10,20.3,20.64,20.05,20.42,27746
2018-05-11,20.39,20.79,20.14,20.29,22498
2018-05-14,20.25,20.63,19.93,20.16,51594
2018-05-15,20.11,20.76,19.3,19.47,79716
2018-05-16,19.56,19.95,19.39,19.63,56372
2018-05-17,19.57,20.1,19.31,19.96,40585
2018-05-18,20.05,20.35,19.76,19.94,93880
2018-05-21,19.96,20.28,19.8,20.25,34649
2018-05-22,20.36,20.45,19.91,20.28,32365
2018-05-23,20.16,20.57,20.09,20.34,41188
2018-05-24,20.35,20.8,19.98,20.4,56450
2018-05-25,20.33,20.98,20.26,20.75,56815
2018-05-29,20.65,21.16,20.36,20.74,23423
2018-05-30,20.77,21.4,20.77,20.98,94781
2018-05-31,21.1,21.1,19.76,20.1,101630
2018-06-01,20.24,21.49,20.24,21.1,54582
2018-06-04,21.2,21.65,20.7,21.05,107536
2018-06-05,20.95,21.29,20.84,21.22,56592
2018-06-06,21.14,21.72,20.89,21.42,56337
2018-06-07,21.41,21.59,20.68,21.2,54082
2018-06-08,21.13,21.65,21.12,21.5,53970
2018-06-11,21.53,21.78,21.15,21.5,97842
2018-06-12,21.58,22.0,21.19,21.85,47000
2018-06-13,21.98,22.36,21.87,22.21,51608
2018-06-14,22.23,22.52,21.62,22.43,80005
2018-06-15,22.27,23.07,21.91,22.4,108026
2018-06-18,22.31,22.81,21.93,22.77,27033
2018-06-19,22.57,23.27,22.56,23.0,92819
2018-06-20,23.15,23.43,22.85,23.25,113544
2018-06-21,23.26,23.26,22.55,22.77,74162
2018-06-22,22.95,23.74,22.36,23.7,204800
2018-06-25,23.66,25.69,22.91,25.03,188996
2018-06-26,25.09,25.61,22.38,23.3,231349
2018-06-27,23.33,24.49,23.31,24.01,123052
2018-06-28,24.06,24.07,23.35,23.95,87497
2018-06-29,23.93,24.32,23.45,23.8,77231
2018-07-02,23.74,24.58,23.74,24.57,60014
2018-07-03,24.68,25.12,24.68,25.07,35195
2018-07-05,25.11,25.18,24.58,25.11,86191
2018-07-06,25.12,25.91,24.67,24.98,137267
2018-07-09,25.08,25.08,23.74,24.8,91387
2018-07-10,24.77,25.7,24.06,24.52,137056
2018-07-11,24.45,24.8,24.2,24.73,45375
2018-07-12,24.59,25.13,24.2,24.65,35590
2018-07-13,24.64,24.74,24.02,24.6,81419
2018-07-16,24.49,24.77,23.8,24.23,71772
2018-07-17,24.19,25.08,24.1,24.55,47988
2018-07-18,24.5,25.24,24.09,24.75,42313
2018-07-19,24.77,25.41,24.29,24.6,19660
2018-07-20,24.56,25.03,24.26,24.8,82591
2018-07-23,24.8,25.63,24.74,24.94,25043
2018-07-24,25.03,25.04,24.47,24.79,40969
2018-07-25,24.81,25.36,24.37,25.0,51332
2018-07-26,24.94,25.92,24.77,25.41,24685
2018-07-27,25.38,25.89,24.92,25.25,45952
2018-07-30,25.01,25.22,24.36,24.7,53361
2018-07-31,24.89,25.83,24.88,25.71,52479
2018-08-01,25.67,25.88,24.85,25.31,32749
2018-08-02,25.97,26.22,24.82,25.57,32888
2018-08-03,23.58,23.74,21.72,22.25,192422
2018-08-06,22.19,22.28,20.69,20.71,50177
2018-08-07,20.65,20.65,18.87,19.31,88475
2018-08-08,19.21,19.44,18.88,19.35,94923
2018-08-09,19.32,19.53,18.84,19.31,127046
2018-08-10,19.3,19.85,19.0,19.09,55831
2018-08-13,19.19,19.53,19.16,19.43,32141
2018-08-14,19.4,20.25,19.4,20.15,57432
2018-08-15,20.35,21.14,20.15,20.96,78736
2018-08-16,21.03,21.33,19.89,20.59,102239
2018-08-17,19.25,20.17,17.91,20.15,209162
2018-08-20,20.04,20.59,20.04,20.42,68227
2018-08-21,20.38,20.55,19.27,19.66,108157
2018-08-22,19.52,19.85,19.34,19.56,68138
2018-08-23,19.48,19.8,19.29,19.46,45116
2018-08-24,19.44,19.8,19.2,19.46,51836
2018-08-27,19.46,20.03,19.13,19.3,292609
2018-08-28,19.32,19.86,19.15,19.55,203314
2018-08-29,19.7,19.79,19.24,19.3,103521
2018-08-30,19.24,19.44,19.0,19.28,92975
2018-08-31,18.9,18.9,18.05,18.68,150071
2018-09-04,18.59,18.89,17.96,18.48,132424
2018-09-05,18.48,18.48,17.2,17.81,628699
2018-09-06,17.83,18.31,17.53,18.05,163584
2018-09-07,18.02,19.68,17.92,19.5,297874
2018-09-10,19.54,19.76,19.38,19.4,148369
2018-09-11,19.38,19.85,19.37,19.65,220099
2018-09-12,19.52,19.57,17.45,17.46,233095
2018-09-13,17.5,18.25,17.46,18.06,187459
2018-09-14,18.05,18.62,18.05,18.53,58359
2018-09-17,18.34,18.91,18.2,18.22,80622
2018-09-18,18.22,18.82,18.02,18.55,119962
2018-09-19,18.43,18.93,18.23,18.45,110018
2018-09-20,18.48,18.7,18.0,18.45,107061
2018-09-21,18.46,18.91,18.05,18.1,336003
2018-09-24,18.11,18.11,17.4,17.69,169371
2018-09-25,17.67,18.46,17.55,18.0,85211
2018-09-26,17.94,18.2,17.71,17.93,35289
2018-09-27,18.0,18.2,17.68,18.1,47938
2018-09-28,18.0,18.42,17.87,17.89,194496
2018-10-01,17.9,18.04,17.06,17.19,92253
2018-10-02,17.22,17.23,16.73,16.92,58518
2018-10-03,17.09,17.15,16.61,16.81,83596
2018-10-04,16.77,16.77,15.28,15.3,154406
2018-10-05,15.34,16.05,15.2,15.4,86521
2018-10-08,15.4,15.91,15.18,15.73,75381
2018-10-09,15.73,15.96,15.34,15.44,72148
2018-10-10,15.4,15.65,14.88,14.9,85482
2018-10-11,14.86,15.08,14.3,14.61,76735
2018-10-12,14.72,14.89,14.23,14.34,48644
2018-10-15,14.28,14.75,14.08,14.31,91836
2018-10-16,14.41,15.43,14.33,15.1,72086
2018-10-17,15.07,15.07,14.55,14.58,26287
2018-10-18,14.55,14.55,13.94,14.25,73540
2018-10-19,14.22,14.24,13.57,13.68,91189
2018-10-22,13.64,14.35,13.5,14.0,83113
2018-10-23,13.73,14.08,13.34,13.73,83048
2018-10-24,13.64,13.71,12.85,12.87,47825
2018-10-25,12.94,13.49,12.61,13.2,95832
2018-10-26,12.98,13.56,12.76,13.07,45871
2018-10-29,13.26,13.28,12.5,12.55,108514
2018-10-30,12.41,12.89,12.27,12.7,32719
2018-10-31,12.85,13.33,12.6,13.1,136810
2018-11-01,13.17,14.44,13.17,14.2,76182
2018-11-02,14.21,14.25,13.82,13.95,50420
2018-11-05,13.95,13.95,13.47,13.6,30809
2018-11-06,13.74,13.74,11.84,11.84,198087
2018-11-07,11.68,12.62,11.68,12.46,88838
2018-11-08,12.43,12.79,12.18,12.5,91185
2018-11-09,12.5,12.69,11.84,11.85,62265
2018-11-12,11.85,11.85,11.46,11.68,36022
2018-11-13,11.71,11.92,11.48,11.7,35559
2018-11-14,11.87,12.19,11.75,11.88,36972
2018-11-15,11.82,12.17,11.47,11.97,77333
2018-11-16,11.77,11.95,11.62,11.68,46490
2018-11-19,11.57,11.77,11.3,11.41,40267
2018-11-20,11.27,11.41,10.68,10.75,65516
2018-11-21,10.81,11.61,10.81,11.4,39129
2018-11-23,11.23,12.08,11.23,11.8,24248
2018-11-26,11.88,12.29,11.79,12.03,58310
2018-11-27,12.05,14.45,12.05,14.08,188802
2018-11-28,14.27,14.97,13.81,14.33,132262
2018-11-29,14.34,14.34,13.29,13.9,147785
2018-11-30,13.76,14.14,13.76,13.88,40106
2018-12-03,14.22,14.59,13.77,14.52,168721
2018-12-04,14.52,14.52,12.93,13.18,112454
2018-12-06,12.79,13.67,12.79,13.43,76453
2018-12-07,13.49,14.0,13.13,13.25,85085
2018-12-10,13.25,13.5,12.97,13.35,122554
2018-12-11,13.67,14.0,12.96,13.01,46009
2018-12-12,13.27,13.8,12.89,12.97,51812
2018-12-13,12.98,14.01,12.98,13.83,107474
2018-12-14,13.67,14.06,13.49,13.53,98283
2018-12-17,13.59,14.7,13.27,14.01,89045
2018-12-18,14.14,14.75,13.87,14.15,102297
2018-12-19,14.14,14.22,12.75,12.93,116405
2018-12-20,12.88,13.41,12.46,13.32,169585
2018-12-21,13.32,14.2,13.11,13.69,730603
2018-12-24,13.73,13.92,12.09,12.09,59710
2018-12-26,12.25,12.89,12.25,12.46,118870
2018-12-27,12.34,12.44,11.77,12.31,75913
2018-12-28,12.41,13.02,12.28,12.83,91713
2018-12-31,13.04,13.22,12.47,12.93,71891
2019-01-02,12.74,13.3,12.72,12.97,108197
2019-01-03,12.82,12.88,12.47,12.56,43444
2019-01-04,12.79,13.55,12.47,13.13,51917
2019-01-07,13.12,13.48,12.93,13.19,37452
2019-01-08,13.28,13.38,12.92,13.25,61731
2019-01-09,13.48,13.78,13.39,13.66,37966
2019-01-10,13.6,14.26,13.49,13.75,159232
2019-01-11,13.64,13.91,13.54,13.68,48374
2019-01-14,13.56,13.72,13.26,13.32,42680
2019-01-15,13.36,13.59,13.15,13.51,25518
2019-01-16,13.55,14.1,13.5,13.65,39944
2019-01-17,13.59,13.88,13.5,13.5,109628
2019-01-18,13.5,13.65,13.35,13.4,73894
2019-01-22,13.49,13.69,12.64,12.7,189991
2019-01-23,12.76,13.15,12.6,12.6,249529
2019-01-24,12.58,13.27,12.5,13.2,180033
2019-01-25,13.33,13.55,12.99,13.0,73626
2019-01-28,12.87,13.44,12.81,13.0,110254
2019-01-29,12.96,13.17,12.83,12.9,62998
2019-01-30,12.78,12.93,12.6,12.8,56689
2019-01-31,12.77,13.47,12.71,13.4,148105
2019-02-01,13.34,13.46,13.18,13.33,42504
2019-02-04,13.28,13.77,13.28,13.74,35221
2019-02-05,13.78,13.88,13.45,13.56,41657
2019-02-06,13.55,13.71,13.47,13.66,25138
2019-02-07,13.57,13.57,13.24,13.44,28485
2019-02-08,13.25,13.37,12.9,13.09,32746
2019-02-11,13.19,13.54,13.18,13.44,38916
2019-02-12,13.57,13.57,13.18,13.28,25335
2019-02-13,13.35,13.53,13.35,13.44,31375
2019-02-14,13.33,13.65,13.33,13.44,29043
2019-02-15,13.6,13.75,13.52,13.6,30834
2019-02-19,13.65,14.36,13.57,14.27,33352
2019-02-20,14.29,14.34,13.93,14.0,30760
2019-02-21,14.0,14.09,13.52,13.91,15649
2019-02-22,14.14,14.71,14.08,14.4,98033
2019-02-25,14.45,14.76,13.83,13.86,34344
2019-02-26,13.86,14.02,13.25,13.25,24056
2019-02-27,13.21,13.6,12.95,13.55,47532
2019-02-28,13.56,13.56,13.05,13.09,48721
2019-03-01,13.21,13.56,13.17,13.46,30868
2019-03-04,16.04,16.35,15.6,15.76,1428308
2019-03-05,15.88,15.94,15.85,15.85,850840
2019-03-06,15.89,15.98,15.89,15.89,188770
2019-03-07,15.87,15.95,15.87,15.89,272811
2019-03-08,15.9,15.95,15.9,15.92,1474241
2019-03-11,15.92,15.97,15.92,15.94,217242
2019-03-12,15.96,15.98,15.94,15.96,329180
2019-03-13,15.97,16.0,15.93,15.95,313683
2019-03-14,15.97,16.0,15.95,15.98,391304
2019-03-15,15.96,16.04,15.94,15.97,376685
2019-03-18,16.0,16.05,15.97,16.03,254950
2019-03-19,16.03,16.11,16.03,16.09,443135
2019-03-20,16.02,16.2,16.02,16.12,541738
2019-03-21,16.1,16.16,16.08,16.12,370390
2019-03-22,16.08,16.51,16.03,16.2,2115045
2019-03-25,15.85,15.85,14.79,14.94,737814
2019-03-26,14.95,15.34,14.47,14.96,224553
2019-03-27,14.93,14.94,14.27,14.6,111319
2019-03-28,14.58,14.99,14.55,14.67,65148
2019-03-29,14.79,14.9,14.73,14.86,77443
2019-04-01,14.9,15.32,14.85,15.16,78916
2019-04-02,15.16,15.45,14.98,15.35,48734
2019-04-03,15.42,15.66,15.28,15.37,53503
