date,open,high,low,close,volume
2017-01-03,19.12,19.53,19.0,19.5,917347
2017-01-04,19.54,19.6,19.09,19.12,2227036
2017-01-05,19.06,19.21,18.87,18.99,1170919
2017-01-06,19.04,19.08,18.64,18.73,1102711
2017-01-09,18.76,18.86,18.5,18.52,1024375
2017-01-10,18.58,18.99,18.44,18.84,739923
2017-01-11,18.86,18.98,18.66,18.93,802321
2017-01-12,18.8,18.95,18.39,18.63,1159503
2017-01-13,18.68,18.78,18.53,18.71,618758
2017-01-17,18.62,18.85,18.52,18.71,658275
2017-01-18,18.75,18.99,18.67,18.84,710326
2017-01-19,18.84,18.97,18.6,18.67,792376
2017-01-20,18.68,18.95,18.68,18.9,854021
2017-01-23,18.79,18.83,18.64,18.74,374663
2017-01-24,18.82,18.95,18.69,18.78,569229
2017-01-25,18.89,18.96,18.67,18.71,644338
2017-01-26,18.76,18.88,18.5,18.81,759914
2017-01-27,18.87,18.87,18.42,18.48,895558
2017-01-30,18.42,18.47,18.07,18.36,832230
2017-01-31,18.34,18.34,17.99,18.11,1463059
2017-02-01,18.19,18.39,18.14,18.27,729344
2017-02-02,18.19,18.42,18.09,18.31,893443
2017-02-03,18.36,18.53,18.22,18.31,1441462
2017-02-06,18.23,18.64,18.22,18.41,820055
2017-02-07,18.44,18.77,18.33,18.76,1404683
2017-02-08,18.74,18.97,18.46,18.93,949410
2017-02-09,18.93,19.17,18.8,19.07,749589
2017-02-10,19.1,19.19,18.76,18.94,550341
2017-02-13,19.05,19.14,18.98,19.07,501615
2017-02-14,19.02,19.14,18.97,19.0,492842
2017-02-15,18.96,19.32,18.94,19.26,597138
2017-02-16,19.24,19.34,19.06,19.24,624881
2017-02-17,19.24,19.3,19.08,19.21,752875
2017-02-21,19.6,19.89,19.23,19.31,2472948
2017-02-22,19.34,19.39,18.86,19.24,1306978
2017-02-23,19.33,19.43,18.81,18.85,953602
2017-02-24,18.75,18.86,18.51,18.62,1039124
2017-02-27,18.57,18.79,18.49,18.78,1881902
2017-02-28,18.65,20.13,18.47,19.27,4061879
2017-03-01,19.4,19.45,18.78,18.9,2033026
2017-03-02,18.83,18.88,18.57,18.59,1264301
2017-03-03,18.48,18.85,18.18,18.24,1640456
2017-03-06,18.23,18.46,18.01,18.38,1146940
2017-03-07,18.35,18.5,18.15,18.17,787715
2017-03-08,18.23,18.43,18.19,18.23,773043
2017-03-09,18.23,18.45,18.15,18.31,662196
2017-03-10,18.42,18.67,18.37,18.64,730530
2017-03-13,18.6,18.69,18.44,18.57,635763
2017-03-14,18.54,18.54,18.13,18.32,939056
2017-03-15,18.42,18.7,18.2,18.62,866925
2017-03-16,18.6,18.89,18.56,18.88,784650
2017-03-17,18.33,18.6,17.95,18.12,4094161
2017-03-20,18.06,18.14,17.67,17.7,1673673
2017-03-21,17.75,17.83,17.48,17.56,1372393
2017-03-22,17.54,17.54,17.14,17.23,1843927
2017-03-23,17.27,17.46,17.17,17.31,889285
2017-03-24,19.23,19.24,18.11,18.13,4027685
2017-03-27,17.94,18.42,17.83,18.29,1573592
2017-03-28,18.22,18.28,18.06,18.14,969773
2017-03-29,18.08,18.18,17.98,18.13,963127
2017-03-30,18.13,18.41,18.12,18.29,608447
2017-03-31,18.25,18.43,18.16,18.27,694741
2017-04-03,18.26,18.41,18.16,18.31,1065970
2017-04-04,18.27,18.4,17.88,17.91,1253591
2017-04-05,17.98,18.14,17.85,17.94,1619925
2017-04-06,17.5,17.62,17.03,17.05,3128739
2017-04-07,17.02,17.1,16.66,16.72,2003647
2017-04-10,16.72,16.72,16.34,16.37,2485090
2017-04-11,16.37,16.45,16.0,16.26,2096355
