date,open,high,low,close,volume
2017-01-03,22.72,23.58,22.69,23.48,9145561
2017-01-04,24.41,24.93,24.16,24.2,9885074
2017-01-05,22.97,23.8,22.75,23.25,13312719
2017-01-06,24.33,24.46,23.16,23.34,16363108
2017-01-09,23.43,24.03,23.2,23.84,7211151
2017-01-10,23.77,24.14,23.7,23.91,5844218
2017-01-11,24.2,24.33,23.26,23.7,4012387
2017-01-12,23.7,24.17,23.54,24.0,6552834
2017-01-13,24.05,24.21,23.58,23.66,4734048
2017-01-17,23.87,24.79,23.78,24.15,7255865
2017-01-18,24.09,24.15,23.46,23.97,4772543
2017-01-19,24.05,24.25,23.78,23.87,4116488
2017-01-20,24.1,24.3,23.99,24.2,3890588
2017-01-23,23.95,24.15,23.51,23.76,3452421
2017-01-24,23.92,24.23,23.81,24.18,5180221
2017-01-25,24.25,24.43,24.07,24.34,4936998
2017-01-26,24.31,24.54,23.86,23.87,5470356
2017-01-27,23.89,23.97,22.54,22.58,6097368
2017-01-30,22.72,23.0,22.41,22.88,6271230
2017-01-31,22.53,23.08,22.03,23.03,8935945
2017-02-01,23.12,23.17,22.14,22.53,8156475
2017-02-02,22.62,23.07,22.41,22.79,4624828
2017-02-03,22.91,23.48,22.72,22.97,5383476
2017-02-06,22.93,23.14,22.83,22.98,6217640
2017-02-07,22.88,23.1,22.66,22.74,5876349
2017-02-08,22.78,23.39,22.51,23.31,3901926
2017-02-09,23.11,24.1,23.06,23.97,6108541
2017-02-10,24.1,24.65,24.06,24.36,6018798
2017-02-13,24.36,24.38,23.44,23.63,5820464
2017-02-14,23.64,24.2,23.55,24.2,4362823
2017-02-15,24.21,24.4,23.86,24.39,5208610
2017-02-16,24.4,24.53,23.91,24.06,4063133
2017-02-17,23.9,24.54,23.73,24.47,4207658
2017-02-21,24.78,25.2,24.6,25.03,5801731
2017-02-22,25.14,25.26,24.54,24.87,4689969
2017-02-23,24.6,24.64,23.88,23.97,8066664
2017-02-24,24.3,25.11,23.2,24.7,11850724
2017-02-27,24.69,25.34,24.56,25.2,5770746
2017-02-28,25.05,25.14,24.43,24.82,6799418
2017-03-01,24.94,25.06,23.97,24.33,7022427
2017-03-02,24.48,25.44,24.3,25.13,7633469
2017-03-03,25.15,25.31,24.49,24.69,5637868
2017-03-06,24.66,24.76,24.06,24.39,3903530
2017-03-07,24.31,24.59,24.15,24.18,5170021
2017-03-08,24.2,24.39,24.04,24.23,6191111
2017-03-09,24.12,24.32,23.96,24.13,4028909
2017-03-10,24.28,24.46,24.06,24.27,3164699
2017-03-13,24.27,24.39,23.46,23.54,4982184
2017-03-14,23.54,23.73,23.22,23.7,3672041
2017-03-15,23.83,23.95,23.47,23.87,4262297
2017-03-16,23.84,24.05,23.67,23.93,2831626
2017-03-17,24.04,24.16,23.81,24.1,5292713
2017-03-20,24.11,24.17,23.36,23.46,4613887
2017-03-21,23.48,23.5,22.25,22.82,8748512
2017-03-22,22.8,23.09,22.44,23.07,3797530
2017-03-23,23.6,23.88,23.25,23.3,5329021
2017-03-24,23.25,23.34,23.03,23.27,3499238
2017-03-27,23.02,23.61,23.02,23.28,3832075
2017-03-28,23.29,23.81,23.11,23.78,3147277
2017-03-29,23.92,24.86,23.81,24.72,8733740
2017-03-30,24.62,24.91,24.24,24.45,8093925
2017-03-31,24.33,24.71,24.27,24.29,5914449
2017-04-03,24.04,24.09,23.56,23.71,5706249
2017-04-04,23.63,23.66,22.89,23.19,5835942
2017-04-05,23.32,23.51,22.88,22.9,4433021
