date,open,high,low,close,volume
2017-01-03,2.6,2.65,2.56,2.65,19617128
2017-01-04,2.66,2.73,2.62,2.69,9611325
2017-01-05,2.69,2.71,2.63,2.65,5955669
2017-01-06,2.67,2.73,2.64,2.72,5996077
2017-01-09,2.71,2.76,2.66,2.66,10599479
2017-01-10,2.66,2.69,2.6,2.6,9396632
2017-01-11,2.59,2.64,2.57,2.63,8814262
2017-01-12,2.65,2.69,2.61,2.67,7578917
2017-01-13,2.68,2.69,2.6,2.64,10329720
2017-01-17,2.6,2.65,2.6,2.63,4165964
2017-01-18,2.63,2.64,2.59,2.61,2644184
2017-01-19,2.62,2.65,2.62,2.63,4169019
2017-01-20,2.65,2.65,2.59,2.64,9480626
2017-01-23,2.62,2.63,2.58,2.6,6818601
2017-01-24,2.59,2.61,2.52,2.55,15117078
2017-01-25,2.56,2.61,2.54,2.6,17657665
2017-01-26,2.6,2.62,2.56,2.57,8609057
2017-01-27,2.57,2.59,2.55,2.57,9792930
2017-01-30,2.55,2.6,2.53,2.6,4880300
2017-01-31,2.57,2.6,2.51,2.52,12791043
2017-02-01,2.55,2.57,2.53,2.55,9094292
2017-02-02,2.54,2.56,2.53,2.54,5993282
2017-02-03,2.54,2.56,2.53,2.55,7479716
2017-02-06,2.54,2.55,2.5,2.54,13943632
2017-02-07,2.55,2.58,2.43,2.57,27674814
2017-02-08,2.56,2.56,2.48,2.5,24982822
2017-02-09,2.54,2.57,2.47,2.52,17413709
2017-02-10,2.45,2.65,2.4,2.58,18771416
2017-02-13,2.6,2.65,2.53,2.63,11192179
2017-02-14,2.58,2.74,2.57,2.7,10346364
2017-02-15,2.59,2.69,2.55,2.67,31620951
2017-02-16,2.61,2.66,2.61,2.63,7154617
2017-02-17,2.62,2.7,2.62,2.68,11927808
2017-02-21,2.67,2.71,2.66,2.71,10078397
2017-02-22,2.7,2.85,2.7,2.83,23266032
2017-02-23,2.83,2.84,2.7,2.71,9845085
2017-02-24,2.69,2.73,2.67,2.7,6418886
2017-02-27,2.67,2.71,2.65,2.69,11509606
2017-02-28,2.68,2.7,2.64,2.65,9373836
2017-03-01,2.7,2.74,2.68,2.71,11395455
2017-03-02,2.72,2.75,2.71,2.74,6781725
2017-03-03,2.71,2.81,2.7,2.78,11338018
2017-03-06,2.75,2.77,2.75,2.75,4051877
2017-03-07,2.75,2.76,2.72,2.74,4019054
