date,open,high,low,close,volume
2020-04-30,19.5,19.64,18.22,18.46,13705245
2020-05-01,17.72,18.38,17.35,17.64,8493859
2020-04-29,20.9,21.08,19.37,20.05,14546863
2017-01-03,49.75,49.97,48.81,49.78,3773077
2017-01-04,50.17,51.98,50.09,51.88,6633591
2017-01-05,43.56,44.0,41.25,42.01,26849624
2017-01-06,41.74,42.1,41.17,41.43,10338773
2017-01-09,41.35,41.38,40.7,40.96,4938749
2017-01-10,40.79,41.89,40.7,41.21,5230747
2017-01-11,41.21,41.36,40.39,40.88,5003341
2017-01-12,40.59,41.4,40.59,41.31,3537616
2017-01-13,41.27,41.44,40.7,40.79,3726709
2017-01-17,41.23,42.47,41.16,41.38,5727573
2017-01-18,40.44,41.29,39.0,41.21,7110047
2017-01-19,41.22,41.37,40.07,40.23,4708301
2017-01-20,40.2,40.92,40.08,40.53,3549805
2017-01-23,40.44,40.69,39.98,40.11,3193691
2017-01-24,40.16,40.64,40.03,40.26,3176380
2017-01-25,40.26,40.63,40.05,40.23,4203926
2017-01-26,40.35,40.72,40.21,40.25,2963928
2017-01-27,40.43,40.52,38.48,39.0,5042893
2017-01-30,38.92,39.75,38.81,39.71,3357805
2017-01-31,39.33,39.9,38.6,39.83,4169010
2017-02-01,39.75,39.8,38.87,39.48,3341722
2017-02-02,39.56,39.99,39.24,39.8,3132921
2017-02-03,39.96,41.7,39.75,40.17,5985412
2017-02-06,40.22,40.56,39.18,39.22,4099248
2017-02-07,39.18,39.67,39.01,39.15,3689220
2017-02-08,39.27,41.22,39.13,40.84,4555174
2017-02-09,40.73,42.5,40.63,42.1,6333240
2017-02-10,42.31,43.45,41.21,42.04,4763974
2017-02-13,42.42,42.5,40.93,41.34,3163483
2017-02-14,41.49,42.72,41.38,42.64,4051484
2017-02-15,42.64,43.24,42.33,42.85,3782946
2017-02-16,42.71,43.0,41.38,41.53,3808540
2017-02-17,41.5,41.99,41.02,41.97,3499183
2017-02-21,42.06,42.4,41.53,41.78,4800032
2017-02-22,41.74,42.2,41.19,41.78,3578296
2017-02-23,41.95,42.91,40.76,40.91,7289471
2017-02-24,40.91,43.45,40.73,42.99,7221424
2017-02-27,43.05,44.5,42.87,43.79,4468594
2017-02-28,43.04,43.09,41.74,42.62,6484859
2017-03-01,42.92,43.25,41.65,41.98,4035339
2017-03-02,42.25,42.76,42.03,42.13,4946545
2017-03-03,42.22,42.47,41.1,41.34,3921533
2017-03-06,40.55,40.74,39.01,39.4,4548776
2017-03-07,39.38,39.83,39.27,39.51,4970792
2017-03-08,39.64,40.94,39.57,40.51,4001135
2017-03-09,40.5,40.74,39.53,39.78,3386034
2017-03-10,40.09,40.78,39.82,40.46,4043486
2017-03-13,40.4,40.63,39.57,39.81,5104710
2017-03-14,39.54,40.2,39.54,39.85,3233698
2017-03-15,39.72,39.93,38.88,39.72,3886782
2017-03-16,39.65,40.62,39.24,40.49,3875558
2017-03-17,40.69,41.07,40.11,40.49,11172910
2017-03-20,40.55,40.8,38.22,38.56,5530589
2017-03-21,38.62,38.69,36.66,37.64,5625432
2017-03-22,37.62,37.77,37.04,37.73,3089286
2017-03-23,37.86,38.4,37.44,37.51,2924935
2017-03-24,37.41,37.58,37.0,37.41,3432302
2017-03-27,37.16,37.99,37.1,37.56,2650745
2017-03-28,37.35,38.53,37.33,38.45,3022209
2017-03-29,38.5,40.53,38.41,40.19,5488748
2017-03-30,39.97,40.45,39.64,40.43,2867005
2017-03-31,40.46,40.97,39.8,39.81,3946302
2017-04-03,39.82,40.13,38.67,39.15,4082516
2017-04-04,38.59,38.74,37.44,37.69,5292893
2017-04-05,37.89,38.48,37.47,37.51,3519199
2017-04-06,37.97,40.29,37.75,39.59,8272624
2017-04-07,39.43,39.69,39.02,39.2,3886412
2017-04-10,39.41,40.61,39.33,39.83,3424264
2017-04-11,40.0,40.25,39.46,40.23,3107532
2017-04-12,40.21,40.5,39.66,40.15,4092753
2017-04-13,40.24,40.3,39.16,39.45,2905792
2017-04-17,39.53,39.58,38.32,38.91,4336320
2017-04-18,38.84,39.14,38.58,38.83,2767897
2017-04-19,39.12,39.91,38.92,39.18,3736978
2017-04-20,39.72,41.09,39.64,40.76,4866839
2017-04-21,40.61,40.85,39.87,40.07,2804958
2017-04-24,40.47,40.66,39.46,39.71,4357712
2017-04-25,39.8,40.09,39.13,39.38,3285249
2017-04-26,39.46,39.94,39.32,39.52,3855785
2017-04-27,39.63,40.22,39.28,39.88,3067255
2017-04-28,39.83,39.99,38.88,39.03,3749654
2017-05-01,39.06,39.06,38.01,38.01,3889704
2017-05-02,38.19,39.31,38.09,39.16,4261080
2017-05-03,39.16,40.11,39.0,39.92,4389170
2017-05-04,40.16,40.42,39.29,39.35,3414784
2017-05-05,39.59,40.26,39.58,40.12,3788262
2017-05-08,40.26,40.3,39.27,39.29,4084442
2017-05-09,39.26,40.4,39.05,39.82,4992841
2017-05-10,39.83,40.69,39.83,40.32,6831422
2017-05-11,41.49,42.13,37.11,37.16,19039445
2017-05-12,36.76,37.07,35.6,36.49,9140180
2017-05-15,36.6,37.4,36.55,36.97,5735615
2017-05-16,37.0,37.4,36.58,36.82,6267328
2017-05-17,37.19,37.37,36.49,37.09,5952999
2017-05-18,37.23,37.85,36.78,37.05,4235103
2017-05-19,37.26,37.53,36.32,37.44,3809598
