date,open,high,low,close,volume
2017-01-03,9.54,9.84,9.45,9.65,123294
2017-01-04,9.72,9.82,9.6,9.72,94988
2017-01-05,9.71,9.79,9.66,9.69,80817
2017-01-06,9.75,9.75,9.49,9.63,70780
2017-01-09,9.59,9.71,9.46,9.56,61952
2017-01-10,9.54,9.69,9.54,9.65,84879
2017-01-11,9.6,9.7,9.56,9.63,97290
2017-01-12,9.53,9.54,9.04,9.42,91972
2017-01-13,9.48,9.57,9.35,9.49,43215
2017-01-17,9.4,9.52,9.2,9.4,86178
2017-01-18,9.45,9.55,9.32,9.4,126941
2017-01-19,9.39,9.54,8.93,8.99,84570
2017-01-20,8.97,9.31,8.97,9.14,131604
2017-01-23,9.05,9.26,9.0,9.14,106672
2017-01-24,9.11,9.53,9.11,9.51,225377
2017-01-25,9.61,9.69,9.44,9.5,279900
2017-01-26,9.44,9.47,9.01,9.18,36650
2017-01-27,9.16,9.35,9.0,9.13,10598
2017-01-30,8.98,9.15,8.88,8.98,34537
2017-01-31,8.96,9.07,8.85,8.99,33366
2017-02-01,9.07,9.14,8.91,8.99,72730
2017-02-02,8.99,9.26,8.91,9.07,97494
2017-02-03,9.14,9.31,8.92,9.1,110735
2017-02-06,9.11,9.21,9.06,9.09,51332
2017-02-07,9.13,9.49,9.08,9.44,141994
2017-02-08,9.44,9.45,8.97,9.32,78940
2017-02-09,9.31,9.5,9.29,9.49,65666
2017-02-10,9.49,9.84,9.41,9.53,104069
2017-02-13,9.61,9.61,9.41,9.43,162137
2017-02-14,9.43,9.45,9.22,9.34,117988
2017-02-15,9.28,9.36,9.24,9.33,65482
2017-02-16,9.41,9.41,9.13,9.25,20771
2017-02-17,9.28,9.3,9.18,9.25,25402
2017-02-21,9.26,9.3,9.13,9.24,33401
2017-02-22,9.23,9.23,8.96,8.99,23429
2017-02-23,8.99,9.0,8.91,8.97,24048
2017-02-24,9.24,9.24,8.95,9.09,137535
2017-02-27,9.07,9.1,8.97,9.0,79344
2017-02-28,9.0,9.0,8.96,8.97,57317
2017-03-01,9.05,9.05,8.9,9.03,41826
2017-03-02,8.99,9.0,8.95,8.96,14062
2017-03-03,8.97,9.0,8.85,8.97,36116
2017-03-06,8.91,9.62,8.83,8.85,54084
2017-03-07,8.75,9.29,8.51,9.06,115182
2017-03-08,9.05,9.25,8.88,8.9,38213
