date,open,high,low,close,volume
2017-01-03,18.11,18.57,18.1,18.57,4625560
2017-01-04,18.65,18.92,18.6,18.9,5882666
2017-01-05,18.9,18.95,18.82,18.94,3916091
2017-01-06,18.91,19.03,18.85,18.87,2730068
2017-01-09,18.91,19.04,18.79,18.87,3133300
2017-01-10,18.92,18.92,18.57,18.75,3470348
2017-01-11,18.8,18.88,18.63,18.81,2585035
2017-01-12,18.77,18.92,18.75,18.87,2773478
2017-01-13,18.9,18.93,18.67,18.84,1995149
2017-01-17,18.87,19.08,18.87,18.96,2384430
2017-01-18,18.97,19.14,18.96,18.99,4660495
2017-01-19,19.0,19.03,18.96,19.0,3552785
2017-01-20,18.97,19.0,18.88,18.95,3193134
2017-01-23,18.96,19.19,18.93,19.1,2306354
2017-01-24,19.15,19.23,19.04,19.2,5000024
2017-01-25,19.24,19.24,19.05,19.11,3380564
2017-01-26,19.09,19.14,19.02,19.05,3622344
2017-01-27,18.91,18.94,18.8,18.93,1954663
2017-01-30,18.82,18.95,18.8,18.92,2103763
2017-01-31,18.94,18.95,18.5,18.67,4028018
2017-02-01,18.65,18.72,18.41,18.56,4013261
2017-02-02,18.57,18.97,18.5,18.83,4420831
2017-02-03,18.95,19.0,18.8,18.94,4996048
2017-02-06,18.96,19.21,18.95,19.2,3834460
2017-02-07,19.2,19.28,19.03,19.03,4293361
2017-02-08,19.1,19.16,19.02,19.16,3482902
2017-02-09,19.19,19.23,19.08,19.1,2870532
2017-02-10,19.09,19.22,19.09,19.17,1952973
2017-02-13,19.18,19.41,19.16,19.4,2719783
2017-02-14,19.42,19.47,19.17,19.29,2232445
2017-02-15,19.3,19.33,19.16,19.32,2189599
2017-02-16,19.28,19.6,19.28,19.46,2837924
2017-02-17,19.47,19.56,19.35,19.49,2245356
2017-02-21,19.55,19.56,19.4,19.53,2222069
2017-02-22,19.53,19.58,19.45,19.5,2632633
2017-02-23,19.54,19.69,19.52,19.64,2982029
2017-02-24,19.45,19.63,19.42,19.54,2329780
2017-02-27,19.5,19.63,19.5,19.53,2138919
2017-02-28,19.5,19.64,19.47,19.63,3812062
2017-03-01,19.51,19.65,19.33,19.39,2855139
2017-03-02,19.39,19.48,19.36,19.4,2454131
