date,open,high,low,close,volume
2017-01-03,26.9,27.58,26.86,27.4,1186701
2017-01-04,27.46,27.7,27.29,27.63,895083
2017-01-05,27.57,27.85,27.35,27.5,764669
2017-01-06,27.55,27.74,27.38,27.68,475537
2017-01-09,27.53,27.54,27.15,27.29,422503
2017-01-10,27.4,27.83,27.31,27.65,555382
2017-01-11,27.56,27.59,27.26,27.47,565709
2017-01-12,27.33,27.46,27.0,27.44,466857
2017-01-13,27.57,27.75,27.45,27.72,410914
2017-01-17,27.55,27.84,27.42,27.66,731186
2017-01-18,27.58,27.69,27.17,27.51,1004994
2017-01-19,27.54,27.58,27.22,27.34,1036792
2017-01-20,27.35,27.53,27.22,27.43,614013
2017-01-23,27.43,27.77,27.33,27.53,349645
2017-01-24,27.6,28.0,27.43,27.88,533183
2017-01-25,27.99,28.28,27.84,28.07,573621
2017-01-26,28.12,28.33,27.91,27.91,677072
2017-01-27,28.01,28.12,27.72,28.1,867479
2017-01-30,27.95,28.25,27.83,28.22,764644
2017-01-31,28.2,28.64,28.08,28.62,1300536
2017-02-01,28.75,28.95,28.1,28.47,997128
2017-02-02,28.46,28.71,28.33,28.62,903148
2017-02-03,28.73,28.77,28.49,28.71,603800
2017-02-06,28.56,28.8,28.42,28.67,691864
2017-02-07,28.73,28.8,28.62,28.67,506366
2017-02-08,28.8,28.8,28.41,28.57,590817
2017-02-09,28.64,28.99,28.59,28.87,989676
2017-02-10,28.96,29.0,28.73,28.88,1382473
2017-02-13,28.99,29.22,28.92,29.01,723018
2017-02-14,28.88,29.15,28.78,29.03,930951
2017-02-15,29.05,29.2,28.91,29.17,527188
2017-02-16,29.17,29.43,28.92,29.29,721584
2017-02-17,29.24,29.71,29.17,29.69,1055630
2017-02-21,29.71,30.55,29.71,30.47,1050516
2017-02-22,30.24,30.75,30.1,30.72,1081073
2017-02-23,30.75,30.79,29.73,29.76,1828322
2017-02-24,30.07,30.68,28.45,28.84,2518693
2017-02-27,28.75,28.96,28.39,28.93,2213137
2017-02-28,28.89,28.97,28.38,28.41,1833783
2017-03-01,28.9,29.0,28.57,28.83,1558362
2017-03-02,28.87,28.87,28.03,28.34,1208534
2017-03-03,28.22,28.47,28.0,28.41,828544
2017-03-06,28.71,28.82,28.4,28.57,1355850
2017-03-07,28.62,28.67,28.22,28.35,911776
2017-03-08,28.46,28.59,28.29,28.33,755493
2017-03-09,28.31,28.57,28.26,28.39,1027932
2017-03-10,28.65,28.65,28.12,28.27,1463134
2017-03-13,28.26,28.67,28.26,28.67,858269
2017-03-14,28.61,28.74,28.42,28.6,806909
2017-03-15,28.75,29.09,28.68,28.86,975977
2017-03-16,28.98,29.11,28.67,29.03,709939
2017-03-17,29.04,29.4,28.87,29.25,1354611
2017-03-20,29.24,29.33,28.97,29.06,830988
2017-03-21,29.12,29.19,28.85,28.95,1746382
2017-03-22,28.95,29.03,28.59,28.75,710336
2017-03-23,28.95,29.31,28.82,29.3,1086167
2017-03-24,29.35,29.68,29.32,29.56,1238409
2017-03-27,29.3,29.67,29.25,29.65,1106252
2017-03-28,29.58,30.07,29.58,30.0,1010454
2017-03-29,29.94,30.3,29.94,30.07,1342516
2017-03-30,29.99,30.08,29.82,30.08,1322813
2017-03-31,30.08,30.41,30.0,30.37,1055657
2017-04-03,30.6,30.93,30.48,30.67,1737542
2017-04-04,30.63,30.97,30.6,30.97,1270526
2017-04-05,30.94,31.44,30.94,31.34,2117702
2017-04-06,31.34,31.37,31.06,31.26,1336286
2017-04-07,31.23,31.4,31.17,31.22,911074
2017-04-10,31.26,31.36,31.07,31.25,1043065
2017-04-11,31.25,31.32,31.05,31.22,897515
2017-04-12,31.12,31.25,30.87,30.92,874718
2017-04-13,30.97,31.0,30.63,30.67,794223
2017-04-17,30.67,30.93,30.5,30.89,699608
2017-04-18,30.74,30.88,30.57,30.84,628194
2017-04-19,30.98,31.3,30.92,31.28,878494
2017-04-20,31.38,31.62,31.26,31.5,917233
2017-04-21,31.47,31.58,31.12,31.25,584702
2017-04-24,31.69,31.81,31.3,31.38,768427
2017-04-25,31.57,31.99,31.5,31.85,918022
2017-04-26,31.97,32.24,31.89,32.06,787374
2017-04-27,32.17,32.37,32.01,32.22,697190
2017-04-28,32.19,32.19,31.95,32.16,713271
2017-05-01,32.26,32.37,32.08,32.3,844369
2017-05-02,32.25,32.77,32.24,32.59,1366667
2017-05-03,32.49,32.54,31.87,32.13,880900
2017-05-04,32.25,32.25,31.7,31.92,1556336
2017-05-05,32.8,35.13,32.8,34.55,4436170
2017-05-08,34.55,34.55,33.73,34.0,2190709
2017-05-09,34.1,34.24,33.86,33.98,1259663
2017-05-10,33.85,34.04,33.67,34.02,886684
2017-05-11,33.95,34.26,33.84,34.0,1476295
2017-05-12,33.96,34.03,33.69,33.69,988687
2017-05-15,33.83,34.33,33.83,34.15,1315776
2017-05-16,34.21,34.41,33.88,34.41,1047838
2017-05-17,34.08,34.21,33.74,33.79,899547
2017-05-18,33.99,34.28,33.75,33.98,1221703
2017-05-19,34.06,34.26,33.81,33.86,1340849
2017-05-22,33.86,34.03,33.83,33.92,1369427
2017-05-23,33.73,33.76,33.13,33.61,1465606
2017-05-24,33.5,33.64,33.45,33.6,784486
2017-05-25,34.05,34.31,33.72,34.2,1247658
2017-05-26,34.29,34.77,34.21,34.25,820698
2017-05-30,34.31,34.35,33.96,34.19,912162
2017-05-31,34.19,34.5,34.0,34.49,1138460
2017-06-01,34.5,34.77,34.38,34.77,1226880
2017-06-02,34.94,35.42,34.84,35.39,1135481
2017-06-05,35.24,35.32,34.89,35.02,1441547
2017-06-06,34.74,35.17,34.64,35.17,1104195
2017-06-07,35.24,35.53,35.03,35.5,965371
2017-06-08,35.5,35.83,35.19,35.79,1131313
2017-06-09,35.81,36.26,35.71,35.93,2093021
2017-06-12,35.93,35.96,35.38,35.45,1164264
2017-06-13,35.46,36.12,35.42,35.86,990726
2017-06-14,36.03,36.26,35.89,36.12,1170425
2017-06-15,35.86,36.26,35.72,36.14,1289908
2017-06-16,36.03,36.44,35.89,36.42,1351338
2017-06-19,36.0,36.13,35.56,35.67,1464468
2017-06-20,35.41,35.47,34.76,34.8,1342521
2017-06-21,34.93,34.93,34.49,34.65,1480856
2017-06-22,34.69,34.72,34.29,34.39,796327
2017-06-23,34.47,34.9,34.33,34.84,2606574
2017-06-26,34.86,35.11,34.56,34.86,1091591
2017-06-27,35.15,35.25,34.55,34.66,1259977
2017-06-28,34.8,34.9,34.43,34.8,1119051
2017-06-29,34.87,34.87,34.27,34.63,878439
2017-06-30,34.67,35.0,34.62,34.85,1333617
2017-07-03,35.05,35.1,34.33,34.52,419301
2017-07-05,34.5,34.71,34.27,34.46,946043
2017-07-06,34.25,34.31,33.84,34.01,944961
2017-07-07,34.1,34.31,33.84,34.23,844524
2017-07-10,34.2,34.73,34.18,34.66,875269
2017-07-11,34.69,34.75,34.48,34.65,624165
2017-07-12,34.85,35.22,34.85,35.11,720438
2017-07-13,35.19,35.51,35.12,35.5,1021160
2017-07-14,35.61,35.68,35.37,35.48,705883
2017-07-17,35.61,35.69,35.34,35.58,719595
2017-07-18,35.47,35.72,35.25,35.7,927344
2017-07-19,35.83,36.5,35.73,36.39,1271760
2017-07-20,36.5,36.75,36.35,36.38,1125831
2017-07-21,36.42,36.72,36.09,36.66,1494084
2017-07-24,36.81,37.28,36.7,36.86,1551493
2017-07-25,36.96,37.0,36.6,36.63,1995910
2017-07-26,36.74,36.92,36.64,36.7,1209042
2017-07-27,37.35,37.73,36.81,37.06,2127099
2017-07-28,36.95,37.59,36.95,37.48,1772684
2017-07-31,37.64,37.82,37.07,37.27,1300555
2017-08-01,37.49,37.58,37.26,37.54,958301
2017-08-02,37.46,37.54,36.78,37.16,968446
2017-08-03,37.19,37.49,37.06,37.32,636358
2017-08-04,37.4,37.46,37.19,37.36,937419
2017-08-07,37.48,37.91,37.28,37.89,1260412
2017-08-08,37.88,38.02,37.45,37.86,2912265
2017-08-09,37.57,38.0,37.33,37.5,2814141
2017-08-10,40.9,42.2,36.11,39.61,13510668
2017-08-11,39.3,39.58,38.32,38.34,5064054
2017-08-14,38.69,39.83,38.51,39.37,2403326
2017-08-15,39.3,39.89,39.2,39.79,1226916
2017-08-16,39.8,40.07,39.7,39.75,958344
2017-08-17,39.7,39.81,38.98,39.04,1345195
2017-08-18,38.77,39.1,38.05,38.38,3157964
2017-08-21,38.44,39.05,38.42,38.98,1563689
2017-08-22,39.1,39.46,39.01,39.35,1102203
2017-08-23,39.18,39.53,39.09,39.23,946186
2017-08-24,39.41,39.67,39.18,39.27,883035
