date,open,high,low,close,volume
2017-01-03,19.18,19.28,18.97,19.12,443026
2017-01-04,19.16,19.3,18.99,19.19,417737
2017-01-05,19.08,19.24,19.01,19.12,195312
2017-01-06,19.14,19.6,18.99,19.51,261757
2017-01-09,19.76,20.23,19.75,19.97,423629
2017-01-10,19.85,20.26,19.63,20.14,451352
2017-01-11,20.08,20.12,19.72,19.8,253830
2017-01-12,19.81,19.91,19.42,19.58,175113
2017-01-13,19.68,19.78,19.2,19.3,392570
2017-01-17,19.3,19.62,19.25,19.48,223864
2017-01-18,19.49,19.55,19.27,19.39,185710
2017-01-19,19.32,19.4,18.8,18.94,325249
2017-01-20,18.94,19.17,18.94,19.13,307931
2017-01-23,19.16,19.23,19.1,19.14,131743
2017-01-24,19.19,19.23,18.95,19.06,329219
2017-01-25,19.21,19.25,18.97,19.2,251333
2017-01-26,19.15,19.23,18.98,19.02,184408
2017-01-27,19.02,19.04,18.86,18.96,168703
2017-01-30,18.94,18.98,18.5,18.5,234202
2017-01-31,18.53,18.64,18.06,18.28,476445
2017-02-01,18.39,18.52,18.11,18.2,277049
2017-02-02,18.25,18.6,18.11,18.53,199373
2017-02-03,18.53,18.75,18.34,18.35,351509
2017-02-06,18.3,18.46,18.05,18.12,267543
2017-02-07,18.19,18.29,18.1,18.26,245597
2017-02-08,18.19,18.42,18.02,18.37,214001
2017-02-09,18.31,18.75,18.31,18.69,176079
2017-02-10,18.69,19.23,18.69,18.98,226729
2017-02-13,19.06,19.19,18.85,19.03,250623
2017-02-14,19.01,19.15,18.82,18.9,271928
2017-02-15,18.78,19.01,18.61,18.95,206940
2017-02-16,18.94,19.15,18.94,19.05,130437
2017-02-17,19.07,19.26,18.93,19.25,228487
2017-02-21,19.27,19.69,19.16,19.52,235985
2017-02-22,19.55,19.55,19.07,19.19,251372
2017-02-23,19.29,19.76,19.19,19.73,238763
2017-02-24,19.85,20.78,19.32,19.81,564461
2017-02-27,19.82,19.99,19.41,19.92,409064
2017-02-28,19.84,19.98,19.71,19.79,383480
2017-03-01,19.8,20.2,19.53,19.95,283695
2017-03-02,20.1,20.1,19.84,19.89,199563
2017-03-03,19.87,20.08,19.61,19.82,164628
2017-03-06,19.87,19.98,19.74,19.93,164413
2017-03-07,19.15,19.36,19.11,19.34,2980421
2017-03-08,19.35,19.45,18.92,19.0,877412
2017-03-09,19.0,19.1,18.48,18.7,629278
2017-03-10,18.77,18.91,18.4,18.46,487800
2017-03-13,18.64,19.06,18.45,18.73,533433
2017-03-14,18.7,18.75,18.4,18.42,394071
2017-03-15,18.44,19.09,18.44,18.97,473181
2017-03-16,18.97,19.14,18.85,19.13,353091
2017-03-17,19.15,19.23,18.97,19.2,793961
2017-03-20,19.17,19.28,18.87,19.13,421802
2017-03-21,19.14,19.44,19.12,19.34,514458
2017-03-22,19.35,19.41,18.94,19.02,432447
2017-03-23,19.08,19.24,18.97,19.04,211363
2017-03-24,19.2,19.7,19.14,19.39,575205
2017-03-27,19.4,19.93,19.39,19.82,629175
2017-03-28,19.85,20.0,19.6,19.75,529918
2017-03-29,19.78,20.03,19.75,19.92,329225
2017-03-30,20.05,20.3,19.93,20.22,430212
2017-03-31,20.23,20.29,20.14,20.2,644570
2017-04-03,19.89,19.91,19.67,19.79,324603
2017-04-04,19.74,19.87,19.57,19.82,316627
2017-04-05,19.85,20.08,19.73,19.8,404962
2017-04-06,19.79,19.91,19.52,19.88,393727
2017-04-07,19.9,20.39,19.88,20.18,636550
2017-04-10,20.18,20.35,20.15,20.26,661561
2017-04-11,20.26,20.47,20.23,20.46,424298
2017-04-12,20.45,20.84,20.43,20.75,409341
2017-04-13,20.75,21.03,20.68,20.93,346263
2017-04-17,20.95,21.35,20.95,21.34,494679
2017-04-18,21.34,21.56,21.15,21.53,455000
2017-04-19,21.5,21.85,21.5,21.81,466194
2017-04-20,21.76,21.82,21.4,21.53,400583
2017-04-21,21.5,21.61,21.26,21.35,327322
2017-04-24,21.52,21.66,21.34,21.62,260749
2017-04-25,21.64,21.97,21.62,21.91,458142
2017-04-26,21.94,22.27,21.75,22.19,453259
2017-04-27,22.19,22.39,22.09,22.2,325378
2017-04-28,22.2,22.2,21.82,21.92,472547
2017-05-01,21.92,22.24,21.84,22.11,251118
2017-05-02,22.09,22.14,21.71,21.88,480494
2017-05-03,21.98,21.98,21.48,21.71,348884
2017-05-04,21.65,21.82,21.47,21.81,170955
2017-05-05,21.88,22.09,21.68,22.01,189462
2017-05-08,22.06,22.06,21.78,21.8,261531
2017-05-09,21.83,21.83,21.63,21.74,171820
2017-05-10,21.78,22.04,21.6,21.96,236156
2017-05-11,21.93,22.09,21.68,22.02,185756
2017-05-12,22.05,22.31,21.93,22.26,230529
2017-05-15,22.22,22.6,22.21,22.52,326553
2017-05-16,22.53,22.53,22.16,22.25,134886
2017-05-17,22.05,22.2,21.88,21.89,303110
2017-05-18,21.76,21.84,21.6,21.71,299091
2017-05-19,21.66,21.75,21.52,21.68,327169
2017-05-22,21.73,22.04,21.71,22.01,227110
2017-05-23,22.1,22.13,21.86,22.13,232617
2017-05-24,22.17,22.23,22.04,22.23,257135
2017-05-25,22.25,22.34,22.14,22.3,225045
2017-05-26,22.33,22.39,22.08,22.37,203496
2017-05-30,22.37,22.37,22.03,22.2,242669
2017-05-31,22.08,22.32,21.89,21.91,346665
2017-06-01,21.88,22.13,21.77,22.06,198139
2017-06-02,22.17,22.4,22.16,22.23,306219
2017-06-05,22.1,22.37,21.95,21.98,266067
2017-06-06,22.0,22.59,21.91,22.33,769940
2017-06-07,22.51,22.97,22.42,22.81,572575
2017-06-08,22.87,23.07,22.67,22.97,411967
2017-06-09,23.14,23.48,23.02,23.05,409754
2017-06-12,23.1,23.23,23.01,23.12,266514
2017-06-13,23.15,23.34,23.0,23.27,216975
2017-06-14,23.31,23.39,23.02,23.05,241388
2017-06-15,23.0,23.06,22.93,23.0,332510
2017-06-16,22.85,23.38,22.83,23.37,973132
2017-06-19,23.42,23.62,23.16,23.6,264249
2017-06-20,23.6,23.67,23.33,23.49,267407
2017-06-21,23.49,23.62,23.35,23.46,262711
2017-06-22,23.64,24.18,23.54,24.13,526967
2017-06-23,24.21,24.4,23.95,24.2,573425
2017-06-26,24.29,24.66,24.23,24.54,289282
2017-06-27,24.54,24.59,24.06,24.11,369333
2017-06-28,24.32,24.32,23.67,23.8,334126
2017-06-29,23.8,23.8,22.75,23.01,711438
2017-06-30,23.14,23.19,22.77,22.87,479018
2017-07-03,22.65,23.05,22.53,22.98,189197
2017-07-05,23.0,23.03,22.62,22.74,271917
2017-07-06,22.62,22.69,22.36,22.48,282811
2017-07-07,22.52,22.87,22.46,22.8,246139
2017-07-10,22.8,22.94,22.44,22.45,273823
2017-07-11,22.46,22.71,22.28,22.6,228347
2017-07-12,22.76,23.0,22.76,22.94,162057
2017-07-13,22.98,23.0,22.64,22.76,172193
2017-07-14,22.82,22.94,22.74,22.76,173004
2017-07-17,22.75,22.84,22.58,22.69,238366
2017-07-18,22.67,22.89,22.49,22.63,311695
2017-07-19,22.65,22.86,22.6,22.75,148515
2017-07-20,22.81,23.08,22.77,23.03,155869
2017-07-21,23.18,23.23,22.99,23.01,179852
2017-07-24,23.03,23.12,22.83,22.92,126906
2017-07-25,22.94,23.07,22.88,23.04,151023
2017-07-26,23.06,23.09,22.9,22.96,107354
2017-07-27,22.97,23.03,22.7,22.92,262316
2017-07-28,22.92,23.23,22.83,23.21,105489
2017-07-31,23.31,23.34,22.93,23.25,203561
2017-08-01,23.37,23.37,23.06,23.2,170398
2017-08-02,23.25,23.25,23.01,23.14,136061
2017-08-03,23.29,24.27,23.29,23.62,498490
2017-08-04,23.62,24.06,23.59,23.96,269153
2017-08-07,24.05,24.43,23.94,24.2,428598
2017-08-08,24.28,24.28,23.62,23.77,356131
2017-08-09,23.68,23.97,23.64,23.75,255853
2017-08-10,23.73,23.77,23.25,23.25,247049
2017-08-11,23.13,23.36,23.07,23.22,168558
2017-08-14,23.22,24.13,23.22,24.11,277277
2017-08-15,24.11,24.18,23.97,24.11,221935
2017-08-16,23.88,23.99,22.52,22.7,1644552
2017-08-17,22.65,23.9,22.65,23.23,1058507
2017-08-18,23.04,23.31,23.02,23.15,211278
2017-08-21,23.2,23.49,23.13,23.45,210678
2017-08-22,23.54,23.75,23.5,23.59,292715
2017-08-23,23.57,23.71,23.47,23.65,154945
2017-08-24,23.65,23.75,23.23,23.31,168139
2017-08-25,23.32,23.65,23.12,23.46,184097
2017-08-28,23.59,23.66,23.32,23.63,233406
2017-08-29,23.56,23.64,23.35,23.4,244254
2017-08-30,23.39,23.44,23.2,23.32,143868
2017-08-31,23.38,23.46,23.16,23.2,331690
2017-09-01,23.22,23.26,23.05,23.13,192049
2017-09-05,23.12,23.27,22.85,23.08,287501
2017-09-06,23.13,23.35,22.96,23.11,217243
2017-09-07,23.16,23.43,23.14,23.35,235019
2017-09-08,23.35,23.58,23.23,23.3,240655
2017-09-11,23.45,23.76,23.45,23.58,252890
2017-09-12,23.58,23.74,23.47,23.5,171321
2017-09-13,23.51,23.87,23.5,23.77,185176
2017-09-14,23.66,23.98,23.6,23.91,206997
2017-09-15,23.95,24.29,23.81,24.29,903337
2017-09-18,24.27,24.34,24.0,24.12,282638
2017-09-19,24.16,24.28,23.81,24.24,251514
2017-09-20,24.33,24.33,24.03,24.12,185880
2017-09-21,24.09,24.25,24.03,24.07,157815
2017-09-22,24.09,24.3,24.07,24.15,144573
2017-09-25,24.16,24.21,23.93,24.1,162104
2017-09-26,24.19,24.29,24.12,24.16,147197
2017-09-27,24.25,24.6,23.88,24.43,273869
2017-09-28,24.42,24.5,24.27,24.5,203365
2017-09-29,24.54,24.57,24.22,24.37,217637
2017-10-02,24.5,24.59,24.29,24.41,350878
2017-10-03,24.58,24.58,24.3,24.41,347065
2017-10-04,24.08,24.33,24.07,24.11,242008
2017-10-05,24.15,24.23,24.0,24.1,237623
2017-10-06,24.1,24.14,23.73,23.82,186100
2017-10-09,23.82,24.02,23.82,23.91,165735
2017-10-10,23.9,24.26,23.9,24.18,175052
2017-10-11,24.18,24.46,24.18,24.28,219155
2017-10-12,24.37,24.47,24.17,24.29,188239
2017-10-13,24.35,24.46,24.13,24.18,170614
2017-10-16,24.35,24.53,24.23,24.46,213927
2017-10-17,24.5,24.7,24.37,24.38,164394
2017-10-18,24.36,24.92,24.36,24.7,343475
2017-10-19,24.56,25.0,24.56,24.74,273860
2017-10-20,24.88,25.25,24.8,25.22,459836
2017-10-23,25.22,25.28,24.39,24.71,411336
2017-10-24,24.81,25.02,24.66,24.73,216927
2017-10-25,24.61,24.65,23.92,24.17,303042
2017-10-26,24.22,24.43,24.15,24.18,197785
2017-10-27,24.28,24.49,24.0,24.45,300732
2017-10-30,24.46,24.46,23.76,23.93,213004
2017-10-31,23.93,24.2,23.78,24.06,366708
2017-11-01,24.28,24.34,24.0,24.18,237942
