date,open,high,low,close,volume
2017-01-03,26.7,26.75,26.32,26.62,2135576
2017-01-04,26.74,27.26,26.72,27.22,2806930
2017-01-05,27.06,27.28,26.75,27.11,2213722
2017-01-06,27.05,27.2,26.93,27.03,2375557
2017-01-09,27.07,27.08,26.8,26.88,2001230
2017-01-10,26.88,26.96,26.63,26.73,2160233
2017-01-11,26.61,26.78,26.46,26.52,2176734
2017-01-12,26.56,26.62,26.11,26.6,2076570
2017-01-13,26.58,26.81,26.43,26.6,1596463
2017-01-17,26.66,26.82,26.41,26.57,3711965
2017-01-18,26.58,26.96,26.47,26.8,1407471
2017-01-19,26.65,26.7,26.44,26.62,1695184
2017-01-20,26.64,26.78,26.44,26.56,1887822
2017-01-23,26.56,26.7,26.44,26.57,2177032
2017-01-24,26.59,26.7,26.25,26.31,3440972
2017-01-25,26.32,26.46,25.94,26.1,2535603
2017-01-26,25.9,26.21,25.2,25.23,4240727
2017-01-27,24.98,25.19,24.14,24.31,6741317
2017-01-30,24.28,24.37,23.93,24.04,3909581
2017-01-31,24.09,24.44,24.09,24.33,3355709
2017-02-01,24.33,24.46,24.06,24.22,3370329
2017-02-02,24.25,24.78,24.13,24.74,3656413
2017-02-03,24.95,25.05,24.69,24.97,3814076
2017-02-06,25.17,25.25,24.96,25.05,2305716
2017-02-07,25.02,25.23,24.83,24.87,1815029
2017-02-08,24.91,25.26,24.79,25.15,1651927
2017-02-09,25.16,25.22,24.98,25.11,1555501
2017-02-10,25.09,25.26,25.05,25.26,2048915
2017-02-13,25.3,25.42,25.13,25.31,1724488
2017-02-14,24.96,25.21,24.88,25.11,1651147
2017-02-15,25.11,25.11,24.73,24.97,2065465
2017-02-16,24.96,25.46,24.86,25.26,2916172
2017-02-17,25.26,25.35,25.01,25.21,1706108
2017-02-21,25.19,25.57,25.11,25.53,1121185
2017-02-22,25.5,25.6,25.24,25.3,977104
2017-02-23,25.46,25.63,25.24,25.6,1743438
2017-02-24,25.63,25.78,25.41,25.77,1000535
2017-02-27,25.8,26.03,25.65,26.0,1785792
2017-02-28,25.91,26.01,25.53,25.64,4006420
2017-03-01,25.53,25.79,25.45,25.69,2763301
2017-03-02,25.57,26.13,25.48,25.99,5152734
2017-03-03,26.01,26.23,25.74,26.2,3189671
2017-03-06,26.05,26.13,25.69,25.82,2799278
2017-03-07,25.78,25.89,25.66,25.87,1427821
2017-03-08,25.74,25.74,25.49,25.51,1946784
2017-03-09,25.51,25.71,25.16,25.19,1897621
2017-03-10,25.35,25.49,25.1,25.25,2199208
2017-03-13,25.26,25.42,24.98,25.06,2820047
2017-03-14,25.0,25.01,24.82,24.93,3168528
2017-03-15,25.02,25.59,24.97,25.49,4465618
2017-03-16,25.48,25.56,25.35,25.48,1996539
2017-03-17,25.63,25.81,25.42,25.62,4540282
2017-03-20,25.68,25.8,25.57,25.78,1741252
2017-03-21,25.77,25.82,25.51,25.65,1647723
2017-03-22,25.76,25.76,25.4,25.73,1697335
2017-03-23,25.69,26.18,25.66,25.98,1979810
2017-03-24,26.07,26.26,25.97,26.17,2114082
2017-03-27,25.99,26.17,25.61,25.64,2297884
2017-03-28,25.64,25.81,25.38,25.81,1604282
2017-03-29,25.76,25.87,25.65,25.86,2026685
2017-03-30,25.84,25.98,25.68,25.96,1243925
2017-03-31,25.94,26.31,25.91,26.27,2073892
2017-04-03,26.25,26.64,26.17,26.62,2967891
2017-04-04,26.6,26.8,26.47,26.68,3137932
2017-04-05,26.88,27.14,26.81,27.09,3010859
2017-04-06,27.04,27.33,26.89,27.28,1696701
2017-04-07,27.27,27.49,27.25,27.31,1475734
2017-04-10,27.29,27.51,27.28,27.43,857609
2017-04-11,27.44,27.59,27.29,27.57,2141099
2017-04-12,27.59,27.82,27.51,27.76,2135990
2017-04-13,27.78,27.93,27.61,27.74,2324954
2017-04-17,27.84,28.13,27.74,28.12,2244801
2017-04-18,28.17,28.33,27.86,28.0,3226456
2017-04-19,27.99,28.05,27.61,27.66,2440622
2017-04-20,27.67,27.72,27.5,27.61,2156825
