date,open,high,low,close,volume
2017-01-03,19.14,19.33,18.78,19.33,707523
2017-01-04,19.4,19.92,19.35,19.86,752156
2017-01-05,19.45,19.72,19.02,19.54,801792
2017-01-06,19.51,19.52,19.19,19.37,592196
2017-01-09,19.39,19.39,18.92,18.99,424827
2017-01-10,18.94,18.98,18.58,18.6,452560
2017-01-11,18.58,18.73,18.3,18.35,448238
2017-01-12,18.31,18.45,18.1,18.35,530867
2017-01-13,18.39,18.53,18.03,18.46,603828
2017-01-17,18.65,18.72,18.22,18.38,456989
2017-01-18,18.24,18.4,18.18,18.22,469551
2017-01-19,18.07,18.3,17.88,17.96,484929
2017-01-20,17.63,18.17,17.55,18.12,744484
2017-01-23,18.08,18.26,17.56,18.2,632317
2017-01-24,18.19,18.19,17.68,18.11,566564
2017-01-25,18.15,18.25,17.84,17.87,588500
2017-01-26,17.89,18.02,17.46,17.63,739445
2017-01-27,17.6,17.6,16.87,16.93,644285
2017-01-30,16.86,17.38,16.73,16.89,714750
2017-01-31,16.83,17.99,16.83,17.91,1680302
2017-02-01,17.9,18.17,17.59,17.74,822946
2017-02-02,17.9,18.12,17.53,17.57,1015514
2017-02-03,17.82,18.19,17.62,17.88,778977
2017-02-06,17.88,18.11,17.7,18.01,612464
2017-02-07,17.95,18.05,17.47,17.56,821949
2017-02-08,17.52,17.75,17.21,17.31,956669
2017-02-09,17.32,17.93,17.31,17.75,739707
2017-02-10,17.84,18.12,17.84,18.03,444936
2017-02-13,18.09,18.12,17.76,18.0,590329
2017-02-14,17.91,17.94,17.59,17.75,465915
2017-02-15,17.59,17.65,17.21,17.58,791990
2017-02-16,17.57,17.68,17.24,17.27,511101
2017-02-17,17.33,17.42,17.03,17.25,1029610
2017-02-21,17.29,17.48,17.01,17.41,1112371
2017-02-22,17.43,17.56,17.12,17.17,448356
2017-02-23,17.18,17.37,17.05,17.29,663296
2017-02-24,17.07,17.07,16.08,16.42,1814209
2017-02-27,16.08,16.79,16.06,16.74,888037
2017-02-28,16.58,16.96,16.42,16.5,1350626
2017-03-01,16.48,16.66,16.42,16.51,1013935
2017-03-02,16.48,16.7,16.39,16.59,531540
2017-03-03,16.49,16.49,15.88,16.02,1852024
2017-03-06,15.91,15.91,15.54,15.57,1377289
2017-03-07,15.55,15.64,15.24,15.39,850748
2017-03-08,15.23,15.39,14.92,14.98,1108131
2017-03-09,14.92,15.08,14.72,14.78,1214208
2017-03-10,15.05,15.13,14.41,14.57,2432990
2017-03-13,14.57,14.77,14.33,14.76,2455551
2017-03-14,14.34,15.0,14.34,14.73,1105137
2017-03-15,14.83,15.37,14.66,15.25,1668685
2017-03-16,15.21,15.34,15.06,15.07,640207
2017-03-17,15.06,15.1,14.81,14.9,1033510
2017-03-20,14.93,14.93,14.65,14.71,688170
2017-03-21,14.76,14.84,14.32,14.46,1042285
2017-03-22,14.41,14.5,13.76,13.95,1761492
2017-03-23,13.95,14.53,13.82,14.29,1569762
2017-03-24,14.28,14.75,14.28,14.5,1362938
2017-03-27,14.5,14.71,14.34,14.41,1255618
2017-03-28,14.45,14.63,14.26,14.57,1091272
2017-03-29,14.55,14.96,14.5,14.95,903552
2017-03-30,14.94,15.11,14.87,14.99,863587
2017-03-31,14.95,15.42,14.94,15.14,962360
2017-04-03,15.14,15.25,14.91,14.94,1290587
2017-04-04,14.94,15.12,14.68,14.75,1396244
2017-04-05,14.8,14.96,14.47,14.51,1359206
2017-04-06,14.51,14.65,14.35,14.57,624820
2017-04-07,14.59,14.6,14.4,14.5,1098480
2017-04-10,14.51,14.66,14.4,14.59,842389
2017-04-11,14.59,15.03,14.57,14.81,1103344
2017-04-12,14.79,15.14,14.78,14.87,916456
2017-04-13,14.86,14.98,14.77,14.93,806504
2017-04-17,14.94,15.14,14.94,15.05,1149816
2017-04-18,15.03,15.23,14.96,15.18,1227106
2017-04-19,15.15,15.34,15.11,15.2,643291
2017-04-20,15.2,15.31,14.75,15.28,1014916
2017-04-21,15.34,15.34,14.98,15.16,942013
2017-04-24,15.34,15.34,14.58,14.6,1021320
2017-04-25,14.61,14.83,14.47,14.59,1102329
2017-04-26,13.81,14.79,13.81,14.33,1321570
2017-04-27,14.35,14.56,14.13,14.16,1689679
2017-04-28,14.14,14.14,13.72,13.85,1180090
2017-05-01,13.8,14.13,13.54,14.13,1809436
2017-05-02,14.14,14.31,13.86,13.9,1327733
2017-05-03,13.88,13.94,13.33,13.5,1715690
2017-05-04,13.38,13.38,12.42,12.46,1973523
2017-05-05,12.48,12.5,12.1,12.14,2325255
2017-05-08,12.16,12.2,11.75,12.06,3233517
2017-05-09,12.09,12.1,11.81,11.85,5121937
2017-05-10,11.9,12.18,11.77,12.09,1907963
2017-05-11,11.97,11.98,11.61,11.92,1834190
2017-05-12,11.9,11.92,11.36,11.4,2340759
2017-05-15,11.14,11.51,10.99,10.99,2583893
2017-05-16,10.95,10.98,10.15,10.45,4059613
2017-05-17,10.34,10.71,10.26,10.35,3633938
2017-05-18,10.26,10.43,10.0,10.33,1643606
2017-05-19,10.35,11.32,10.29,10.93,3047647
2017-05-22,10.94,11.35,10.81,10.84,2330236
2017-05-23,10.84,11.27,10.81,11.18,1423483
2017-05-24,11.18,11.8,11.17,11.7,2681922
2017-05-25,11.75,12.14,11.67,11.75,2550101
2017-05-26,11.76,11.81,11.18,11.19,2110598
2017-05-30,10.94,10.98,10.52,10.52,1438836
2017-05-31,10.53,10.8,10.38,10.7,1383426
2017-06-01,10.64,11.27,10.62,11.13,1259155
2017-06-02,11.27,11.35,10.95,10.97,1325979
2017-06-05,10.91,11.2,10.77,11.08,1414683
2017-06-06,11.09,11.32,10.65,11.15,1511297
2017-06-07,11.13,11.61,11.06,11.25,1531914
2017-06-08,11.29,11.58,11.09,11.09,1282191
2017-06-09,11.1,11.57,10.78,11.25,2318812
2017-06-12,11.26,11.86,11.26,11.65,3532181
2017-06-13,11.68,12.17,11.37,11.63,2140493
2017-06-14,11.74,11.82,11.29,11.73,1890422
2017-06-15,11.59,11.98,11.41,11.56,1271391
2017-06-16,11.44,11.65,11.0,11.26,1857999
2017-06-19,11.26,11.33,10.69,10.88,2701699
2017-06-20,10.85,10.93,10.5,10.61,2980289
2017-06-21,10.7,10.81,10.3,10.59,3235989
2017-06-22,10.65,10.81,10.4,10.65,1089756
2017-06-23,10.61,11.11,10.61,11.06,2058466
2017-06-26,11.1,11.61,10.98,11.5,1162935
2017-06-27,11.37,11.83,11.36,11.59,1576332
2017-06-28,11.66,11.73,11.38,11.43,1501609
2017-06-29,11.34,11.9,11.32,11.51,1572977
2017-06-30,11.53,11.57,11.08,11.32,1193611
2017-07-03,11.31,11.89,11.29,11.83,611489
2017-07-05,11.82,11.85,11.24,11.28,1374133
2017-07-06,11.22,11.5,11.02,11.14,1502601
2017-07-07,11.15,11.34,11.01,11.27,1077888
2017-07-10,11.29,11.35,11.05,11.24,1140645
2017-07-11,11.24,11.24,10.83,11.11,1491641
2017-07-12,11.23,11.54,11.23,11.29,1315254
2017-07-13,11.32,11.8,11.27,11.63,1675878
2017-07-14,11.68,12.05,11.61,11.78,1089303
2017-07-17,11.76,12.17,11.72,11.91,1653960
2017-07-18,11.91,11.99,11.7,11.91,1170643
2017-07-19,11.86,12.12,11.74,12.07,732927
2017-07-20,12.08,12.3,11.98,12.15,1192403
2017-07-21,12.28,12.36,11.71,12.02,1070633
2017-07-24,11.98,12.02,11.73,11.81,923806
2017-07-25,11.83,12.09,11.76,12.01,1074227
2017-07-26,12.04,12.27,11.92,12.19,1247819
2017-07-27,12.19,13.02,12.02,12.93,2206440
2017-07-28,12.96,12.96,11.93,12.05,3017555
2017-07-31,12.0,12.04,11.59,11.89,1768056
2017-08-01,11.96,12.14,11.63,11.97,1053993
2017-08-02,11.83,11.83,11.13,11.3,1834347
2017-08-03,11.25,11.57,10.98,11.06,1597863
2017-08-04,11.05,11.94,10.97,11.79,1757128
2017-08-07,11.82,12.17,11.69,12.14,1562284
2017-08-08,12.05,12.32,11.72,11.84,1235415
2017-08-09,11.73,11.95,11.52,11.71,1714854
2017-08-10,11.65,11.65,11.19,11.25,1739512
2017-08-11,11.07,11.13,10.65,10.92,2107036
2017-08-14,10.9,11.54,10.84,11.25,1643364
2017-08-15,11.11,11.11,10.51,10.73,1958559
2017-08-16,10.87,11.1,10.55,10.64,2178016
2017-08-17,10.63,10.7,10.35,10.39,2240919
2017-08-18,10.26,10.31,9.84,10.24,2247136
2017-08-21,10.2,10.25,9.97,10.24,1535729
2017-08-22,10.28,10.39,10.02,10.13,1502298
2017-08-23,10.09,10.34,10.01,10.25,1195206
2017-08-24,10.2,10.64,10.18,10.22,2502391
2017-08-25,10.28,10.57,10.05,10.47,1689878
2017-08-28,10.49,10.51,10.13,10.21,1830141
2017-08-29,10.17,10.26,10.04,10.12,1864194
2017-08-30,9.89,10.15,9.75,10.03,1582629
2017-08-31,10.05,10.22,9.84,10.03,2463082
2017-09-01,10.02,10.4,9.99,10.19,1897657
2017-09-05,10.21,10.36,9.85,10.07,975591
2017-09-06,10.11,10.54,10.08,10.35,1397847
2017-09-07,10.4,10.47,10.13,10.19,1773260
2017-09-08,10.17,10.4,10.08,10.26,1122991
2017-09-11,10.26,10.43,10.24,10.28,909661
2017-09-12,10.21,10.52,10.21,10.28,869093
2017-09-13,10.34,10.54,10.27,10.52,1512929
2017-09-14,10.48,10.71,10.4,10.64,974731
2017-09-15,10.68,10.75,10.29,10.7,1934100
2017-09-18,10.71,10.75,10.44,10.47,1018313
2017-09-19,10.52,10.57,10.04,10.04,1147316
2017-09-20,10.08,10.2,9.89,9.92,972547
2017-09-21,9.9,10.13,9.84,9.84,704971
2017-09-22,9.83,9.99,9.83,9.88,567940
2017-09-25,9.94,10.44,9.94,10.22,1125831
2017-09-26,10.37,10.75,10.32,10.66,2079863
2017-09-27,10.66,10.7,10.31,10.56,1136169
2017-09-28,10.57,10.66,10.34,10.52,545758
2017-09-29,10.46,10.52,10.21,10.49,1331341
2017-10-02,10.6,10.71,10.35,10.69,2004015
2017-10-03,10.7,10.85,10.56,10.84,1343011
2017-10-04,10.9,11.15,10.74,11.11,1941177
2017-10-05,11.15,11.44,11.01,11.22,1905258
2017-10-06,11.1,11.22,10.8,10.84,1752993
2017-10-09,10.84,10.95,10.77,10.83,1083545
2017-10-10,10.9,11.05,10.69,10.79,892335
2017-10-11,10.79,10.98,10.76,10.8,928983
2017-10-12,10.77,10.9,10.27,10.38,2565729
2017-10-13,10.4,10.63,10.34,10.58,1981707
2017-10-16,10.64,10.69,10.45,10.5,1223495
2017-10-17,10.45,10.61,10.42,10.51,1319003
2017-10-18,10.48,10.73,10.44,10.47,2412411
2017-10-19,10.47,10.69,10.44,10.49,939364
2017-10-20,10.55,10.56,10.32,10.35,1043486
2017-10-23,10.34,10.56,10.2,10.26,1531878
2017-10-24,10.3,10.38,10.1,10.19,1035864
2017-10-25,10.12,10.2,9.95,10.06,1638412
2017-10-26,10.17,10.22,9.79,9.97,1095728
2017-10-27,9.92,9.93,9.32,9.86,2784254
2017-10-30,9.85,9.86,9.67,9.71,1366543
2017-10-31,9.71,9.77,9.36,9.72,2353176
2017-11-01,9.72,9.97,9.67,9.73,1067260
2017-11-02,9.84,10.68,9.55,10.61,2824459
2017-11-03,10.19,10.25,9.61,9.8,4113632
2017-11-06,9.83,10.09,9.51,9.54,2986663
2017-11-07,9.53,10.16,9.49,10.11,2304939
2017-11-08,10.17,10.48,10.1,10.38,1813684
2017-11-09,10.27,11.17,10.26,10.94,2749001
2017-11-10,10.8,11.38,10.8,11.14,1987427
2017-11-13,11.22,11.27,10.54,10.8,1802333
2017-11-14,10.75,10.81,10.5,10.75,1629242
2017-11-15,10.71,11.11,10.71,11.08,1702013
2017-11-16,11.05,11.49,10.94,11.37,1877086
2017-11-17,11.45,11.87,11.4,11.52,1728964
2017-11-20,11.52,11.53,11.31,11.39,1293029
2017-11-21,11.39,11.49,11.18,11.36,1006694
2017-11-22,11.35,11.6,11.34,11.52,792694
2017-11-24,11.52,11.58,11.09,11.2,565869
2017-11-27,11.2,11.3,10.87,10.91,1044822
2017-11-28,10.87,11.35,10.85,11.35,1055100
2017-11-29,11.3,12.11,11.3,12.04,2572554
2017-11-30,11.77,11.83,11.06,11.09,2601572
2017-12-01,11.11,11.17,10.68,10.78,1656283
2017-12-04,10.84,11.25,10.84,10.9,1367068
2017-12-05,10.93,11.03,10.65,10.69,1462773
2017-12-06,10.78,10.86,10.23,10.31,1554644
2017-12-07,10.32,10.65,10.23,10.59,965120
2017-12-08,10.64,10.88,10.35,10.83,991426
2017-12-11,10.87,11.3,10.87,10.91,1258829
2017-12-12,10.96,11.06,10.76,10.92,2685321
2017-12-13,10.88,11.25,10.88,11.19,819804
2017-12-14,11.21,11.42,11.08,11.09,881804
2017-12-15,11.19,11.32,11.05,11.27,4505199
2017-12-18,11.36,11.63,11.36,11.49,1199389
2017-12-19,11.5,11.68,10.98,11.04,1331879
2017-12-20,11.08,11.24,10.99,11.02,893102
2017-12-21,11.0,11.21,10.95,11.17,1060513
2017-12-22,11.21,11.48,11.08,11.44,689649
2017-12-26,11.41,11.74,11.37,11.62,635273
2017-12-27,11.6,12.09,11.6,11.86,1160911
2017-12-28,11.9,11.9,11.52,11.86,605915
2017-12-29,11.89,12.1,11.76,11.89,887515
2018-01-02,11.94,12.51,11.86,12.47,1836511
2018-01-03,12.43,12.52,12.06,12.1,1677809
2018-01-04,12.14,12.14,11.59,11.63,2206601
2018-01-05,11.63,11.84,11.46,11.73,972371
2018-01-08,11.78,11.88,11.33,11.77,1663894
2018-01-09,11.75,11.75,11.34,11.5,2286955
2018-01-10,11.41,11.73,11.23,11.69,1108426
2018-01-11,11.69,11.77,11.51,11.66,941645
2018-01-12,11.65,11.88,11.65,11.7,947253
2018-01-16,11.85,11.86,11.41,11.42,668505
2018-01-17,11.5,11.65,11.35,11.59,909343
2018-01-18,11.53,11.63,11.39,11.45,724242
2018-01-19,11.24,11.75,11.21,11.73,1452274
2018-01-22,11.7,11.92,11.5,11.9,1209259
2018-01-23,11.98,12.23,11.96,12.1,864782
2018-01-24,12.07,12.2,11.71,11.78,695074
2018-01-25,11.8,11.84,11.55,11.83,676758
2018-01-26,11.86,11.98,11.63,11.72,462919
2018-01-29,11.67,11.89,11.46,11.72,710364
2018-01-30,11.65,11.74,11.28,11.28,792977
2018-01-31,11.33,11.41,11.1,11.16,1287230
2018-02-01,11.16,11.23,10.62,10.75,1373116
2018-02-02,10.56,10.76,10.4,10.5,1754951
2018-02-05,10.4,10.78,10.1,10.15,1318130
2018-02-06,9.95,10.51,9.86,10.17,1097047
2018-02-07,10.15,10.52,10.1,10.24,971524
2018-02-08,10.3,10.36,9.73,9.73,1410547
2018-02-09,9.73,9.9,9.3,9.8,2078121
2018-02-12,9.83,10.25,9.5,10.2,1521263
2018-02-13,10.19,10.4,9.82,9.99,1563563
2018-02-14,9.83,10.15,9.68,9.92,1056076
2018-02-15,9.95,10.63,9.9,10.47,1662015
2018-02-16,10.45,10.79,10.37,10.51,910758
2018-02-20,10.48,10.59,10.1,10.16,1347581
2018-02-21,10.15,10.31,9.96,9.98,1066845
2018-02-22,10.01,10.3,10.0,10.13,772177
2018-02-23,10.22,10.54,10.22,10.52,676901
2018-02-26,10.55,10.83,10.4,10.81,800330
2018-02-27,10.86,11.0,10.33,10.34,1974138
2018-02-28,10.19,10.7,10.16,10.44,1699660
2018-03-01,10.39,10.86,10.38,10.71,1084793
2018-03-02,10.61,10.64,10.27,10.52,1598664
2018-03-05,10.44,10.59,10.3,10.43,1091905
2018-03-06,10.42,10.59,10.25,10.51,1187031
2018-03-07,10.42,10.71,10.21,10.26,1175957
2018-03-08,10.17,10.34,10.01,10.08,1105383
2018-03-09,10.11,10.11,9.74,9.93,1353533
2018-03-12,9.91,10.13,9.81,9.89,943969
2018-03-13,9.89,10.18,9.81,10.16,1204948
2018-03-14,10.17,10.22,9.8,9.84,844081
2018-03-15,9.85,9.93,9.5,9.55,1433400
2018-03-16,9.52,9.7,9.45,9.62,1958015
2018-03-19,9.61,9.61,9.37,9.48,1161392
2018-03-20,9.5,9.6,9.27,9.38,886982
2018-03-21,9.39,9.61,9.33,9.46,990829
2018-03-22,9.39,9.82,9.38,9.66,1250700
2018-03-23,9.68,9.72,9.5,9.5,760325
2018-03-26,9.65,9.65,9.35,9.6,1619968
2018-03-27,9.56,9.56,9.2,9.44,1025924
2018-03-28,9.5,9.91,9.49,9.8,1171614
2018-03-29,9.83,9.96,9.61,9.65,1209717
2018-04-02,9.64,9.88,9.35,9.4,858120
2018-04-03,9.46,9.73,9.4,9.65,646051
2018-04-04,9.47,9.94,9.45,9.91,761839
2018-04-05,9.91,9.95,9.78,9.91,550312
2018-04-06,9.92,10.07,9.86,9.94,1371362
2018-04-09,9.96,10.05,9.77,9.93,846672
2018-04-10,10.05,10.09,9.88,9.94,871370
2018-04-11,9.9,10.17,9.9,10.01,711782
2018-04-12,10.04,10.08,9.64,9.67,1003017
2018-04-13,9.67,9.7,9.5,9.61,1121562
2018-04-16,9.66,9.81,9.52,9.56,764467
2018-04-17,9.61,9.76,9.49,9.64,837428
2018-04-18,9.69,9.8,9.61,9.68,614445
2018-04-19,9.64,9.72,9.29,9.39,1523820
2018-04-20,9.39,9.46,8.96,8.98,2270445
2018-04-23,9.03,9.24,8.88,8.98,1448669
2018-04-24,8.97,9.14,8.89,9.0,1119016
2018-04-25,9.01,9.05,8.89,8.97,812395
2018-04-26,9.02,9.53,8.97,9.48,1727109
2018-04-27,9.56,9.95,9.45,9.92,1523907
2018-04-30,9.91,9.98,9.64,9.68,1036770
2018-05-01,9.69,9.89,9.65,9.88,914679
2018-05-02,9.61,9.73,8.86,9.66,2433982
2018-05-03,9.8,9.8,9.65,9.76,778037
2018-05-04,9.74,10.41,9.74,10.23,2481559
2018-05-07,10.32,10.53,10.24,10.47,1130982
2018-05-08,10.49,10.53,10.07,10.12,1475715
2018-05-09,10.09,10.25,10.02,10.1,1191347
2018-05-10,10.16,10.26,10.06,10.09,985024
2018-05-11,10.1,10.18,9.97,9.99,726068
2018-05-14,9.92,9.92,9.6,9.65,1418906
2018-05-15,9.55,9.65,9.39,9.58,1040080
2018-05-16,9.66,9.73,9.5,9.68,739391
2018-05-17,9.68,9.86,9.64,9.66,607350
2018-05-18,9.69,10.05,9.69,9.91,1329990
2018-05-21,10.02,10.15,9.75,10.11,1112758
2018-05-22,10.13,10.15,9.95,10.09,956965
2018-05-23,10.13,10.36,10.1,10.31,689677
2018-05-24,10.29,10.39,10.16,10.23,1009728
2018-05-25,10.27,10.58,10.25,10.5,985668
2018-05-29,10.49,11.03,10.48,11.03,1613531
2018-05-30,11.0,11.43,10.91,11.27,1336879
2018-05-31,11.1,11.1,10.9,11.01,816869
2018-06-01,11.0,11.42,10.91,11.07,865804
2018-06-04,11.05,11.24,10.93,11.09,704463
2018-06-05,11.15,11.4,11.15,11.32,895398
2018-06-06,11.34,11.81,11.34,11.81,1287304
2018-06-07,11.8,11.98,11.72,11.93,971105
2018-06-08,11.89,12.08,11.89,11.91,827682
2018-06-11,11.95,12.13,11.95,12.07,917016
2018-06-12,12.1,12.45,11.84,11.89,1759400
2018-06-13,11.91,11.98,11.14,11.17,2262680
2018-06-14,11.24,11.33,11.14,11.25,1223758
2018-06-15,11.27,11.44,11.2,11.26,2572792
2018-06-18,11.26,11.41,11.16,11.3,915089
2018-06-19,11.28,11.44,11.18,11.36,871601
2018-06-20,11.34,11.51,11.34,11.5,966638
2018-06-21,11.55,11.66,11.48,11.55,1427012
2018-06-22,11.58,11.72,11.56,11.64,1783554
2018-06-25,11.65,11.75,11.35,11.57,1038846
2018-06-26,11.6,11.62,11.28,11.38,1129386
2018-06-27,11.4,11.5,11.23,11.24,863125
2018-06-28,11.2,11.28,10.86,11.07,1164174
2018-06-29,11.08,11.09,10.92,10.99,956021
2018-07-02,10.98,11.05,10.7,10.78,786135
2018-07-03,10.8,11.29,10.78,11.12,687880
2018-07-05,11.16,11.43,11.0,11.4,799902
2018-07-06,11.46,11.52,11.23,11.37,569139
2018-07-09,11.37,11.52,11.29,11.4,835535
2018-07-10,11.42,11.68,11.34,11.37,1646726
2018-07-11,11.33,11.54,11.26,11.32,937049
2018-07-12,11.3,11.32,11.08,11.09,699758
2018-07-13,11.13,11.31,11.06,11.26,676585
2018-07-16,11.17,11.19,10.85,10.94,735623
2018-07-17,10.97,11.19,10.82,10.82,790978
2018-07-18,10.79,10.92,10.59,10.63,763203
2018-07-19,10.66,10.97,10.49,10.85,1043321
2018-07-20,10.81,10.9,10.68,10.75,658688
2018-07-23,10.76,10.85,10.6,10.78,589928
2018-07-24,10.85,10.9,10.59,10.59,1049934
2018-07-25,10.51,10.58,10.39,10.5,1075375
2018-07-26,10.58,10.85,10.51,10.65,828445
2018-07-27,10.65,10.65,10.15,10.15,915904
2018-07-30,10.17,10.48,10.1,10.42,627261
2018-07-31,10.5,10.73,10.38,10.62,823330
2018-08-01,10.51,10.83,10.33,10.81,1139838
2018-08-02,10.77,10.92,10.54,10.6,1009787
2018-08-03,11.02,11.02,10.36,10.6,1197942
2018-08-06,10.59,11.05,10.58,10.61,1474078
2018-08-07,10.58,10.58,10.1,10.11,1526088
2018-08-08,10.09,10.3,9.96,10.06,1320244
2018-08-09,10.08,10.31,9.98,10.26,709659
2018-08-10,10.21,10.31,10.11,10.12,402643
2018-08-13,10.11,10.14,9.96,10.1,551117
