date,open,high,low,close,volume
2017-01-03,27.33,27.56,26.82,27.05,6369018
2017-01-04,27.1,27.6,27.05,27.42,4651827
2017-01-05,27.28,27.35,26.55,26.64,8035185
2017-01-06,26.84,27.07,26.61,26.87,6093898
2017-01-09,26.73,26.94,26.52,26.76,3818071
2017-01-10,26.85,27.32,26.73,27.07,5239502
2017-01-11,26.83,27.1,26.68,27.09,5900157
2017-01-12,26.98,27.06,26.54,26.91,4526279
2017-01-13,27.01,27.69,27.0,27.29,5095736
2017-01-17,27.02,27.1,25.69,26.03,14325146
2017-01-18,26.15,26.34,25.86,26.33,9338897
2017-01-19,26.41,26.6,25.97,25.99,5618710
2017-01-20,26.17,26.44,26.07,26.29,5433660
2017-01-23,26.29,26.57,26.15,26.5,7614468
2017-01-24,26.73,26.76,25.66,26.6,12164961
2017-01-25,26.8,26.99,26.62,26.91,9686555
2017-01-26,27.02,27.25,26.88,27.11,5173801
2017-01-27,27.2,27.23,26.67,26.76,5038264
2017-01-30,26.58,26.6,25.96,26.33,6398303
2017-01-31,26.01,26.4,26.01,26.1,8928823
2017-02-01,26.37,26.6,26.1,26.24,6181538
2017-02-02,25.97,26.09,25.76,25.94,6590906
2017-02-03,26.46,26.67,26.15,26.52,6312082
2017-02-06,26.43,26.86,26.36,26.76,6250956
2017-02-07,26.84,26.88,26.3,26.49,4923643
2017-02-08,26.23,26.32,25.68,25.89,7384282
2017-02-09,26.0,26.33,25.86,26.15,7587291
2017-02-10,26.38,26.66,26.21,26.51,4849787
2017-02-13,26.68,26.94,26.62,26.74,4321748
2017-02-14,26.7,27.58,26.64,27.55,6563790
2017-02-15,27.78,27.78,27.29,27.56,6620680
2017-02-16,27.54,27.67,27.42,27.6,6024698
2017-02-17,27.38,27.55,27.23,27.54,3990251
2017-02-21,27.66,27.82,27.42,27.57,4878192
2017-02-22,27.42,27.59,27.27,27.5,5974243
2017-02-23,27.6,27.6,27.14,27.47,4619311
2017-02-24,27.21,27.34,27.02,27.32,5504089
2017-02-27,27.38,27.74,27.24,27.57,4637841
2017-02-28,27.5,27.62,27.31,27.44,6387803
2017-03-01,27.87,28.97,27.83,28.75,7880303
2017-03-02,28.78,28.84,27.73,27.74,6533487
2017-03-03,27.61,27.99,27.53,27.84,5062543
2017-03-06,27.54,27.69,27.15,27.54,5069107
2017-03-07,27.51,27.64,27.26,27.37,4488878
2017-03-08,27.79,27.85,27.32,27.37,5920528
2017-03-09,27.46,27.78,27.39,27.49,3881620
2017-03-10,27.67,27.77,26.64,27.16,8208622
2017-03-13,27.13,27.23,26.9,26.96,4222102
2017-03-14,26.74,26.97,26.33,26.75,4538277
2017-03-15,27.08,27.08,26.29,26.45,4710558
2017-03-16,26.58,26.8,26.43,26.65,5421830
2017-03-17,26.66,26.77,26.22,26.35,11694319
2017-03-20,26.33,26.56,26.13,26.19,6475443
2017-03-21,26.37,26.37,24.78,24.91,9966815
2017-03-22,24.86,25.14,24.3,24.84,7864793
2017-03-23,24.76,25.39,24.66,25.06,7080049
2017-03-24,25.09,25.19,24.67,24.89,5978004
2017-03-27,24.28,24.78,24.02,24.73,5981366
2017-03-28,24.51,25.47,24.51,25.24,5956017
2017-03-29,25.14,25.28,24.84,25.04,6560997
2017-03-30,25.02,25.88,24.95,25.73,5986054
2017-03-31,25.58,25.7,25.39,25.4,3606714
2017-04-03,25.54,25.57,24.99,25.29,5680149
2017-04-04,25.14,25.46,25.09,25.35,4240081
2017-04-05,25.62,25.76,24.89,24.9,4574172
2017-04-06,24.93,25.36,24.69,25.18,4004443
2017-04-07,24.98,25.24,24.84,25.01,5332115
2017-04-10,25.1,25.18,24.63,24.8,5018441
2017-04-11,24.66,24.78,24.24,24.69,7388364
2017-04-12,24.64,24.69,24.18,24.33,6222977
2017-04-13,24.24,24.51,23.91,23.93,6770296
2017-04-17,23.95,24.5,23.78,24.4,5744861
2017-04-18,24.21,24.4,23.83,24.01,6213594
2017-04-19,24.25,24.49,24.07,24.21,5729030
2017-04-20,24.31,25.07,24.31,24.95,7889080
2017-04-21,24.86,25.18,24.51,24.62,6046220
2017-04-24,25.35,25.58,25.15,25.33,7715882
2017-04-25,25.4,25.59,24.87,25.01,8871412
2017-04-26,25.05,25.28,24.91,24.97,8644032
2017-04-27,25.04,25.05,24.41,24.65,7590905
2017-04-28,24.62,24.85,24.42,24.43,4879891
2017-05-01,24.58,24.97,24.38,24.79,7179863
2017-05-02,24.81,24.87,24.33,24.46,5123698
2017-05-03,24.35,24.79,24.27,24.72,6300972
2017-05-04,24.94,25.16,24.7,24.91,6371017
2017-05-05,25.0,25.04,24.71,24.8,3307680
2017-05-08,24.77,25.04,24.75,24.94,3051645
2017-05-09,25.01,25.16,24.71,24.84,4849326
2017-05-10,24.76,24.92,24.59,24.63,6336143
2017-05-11,24.5,24.67,24.19,24.44,4592722
2017-05-12,24.19,24.3,23.8,24.16,6138977
2017-05-15,24.19,24.65,24.09,24.64,5595766
2017-05-16,24.64,24.95,24.62,24.9,5831916
2017-05-17,24.22,24.51,23.57,23.78,9406698
2017-05-18,23.75,24.06,23.54,23.82,7426726
2017-05-19,23.86,24.41,23.77,24.18,6230454
2017-05-22,24.28,24.57,24.14,24.39,5354733
2017-05-23,24.49,24.82,24.23,24.74,5388679
2017-05-24,24.73,24.76,24.31,24.48,6538644
2017-05-25,24.54,24.86,24.39,24.47,4992022
2017-05-26,24.45,24.53,24.24,24.26,4653571
2017-05-30,24.16,24.2,23.74,24.05,4845362
2017-05-31,24.07,24.1,23.57,23.74,9368606
2017-06-01,23.29,24.09,23.2,24.03,6326047
2017-06-02,23.82,23.92,23.6,23.64,8140905
2017-06-05,23.82,24.07,23.69,23.7,7081806
2017-06-06,23.45,23.76,23.23,23.62,6931406
2017-06-07,23.77,24.0,23.64,23.88,6188679
2017-06-08,23.82,24.73,23.78,24.33,6373665
2017-06-09,24.45,25.14,24.45,25.06,8017138
2017-06-12,25.06,25.56,24.9,25.19,6977200
2017-06-13,25.37,25.57,25.17,25.33,5491506
2017-06-14,24.88,25.65,24.85,25.58,8390472
2017-06-15,25.34,25.67,25.24,25.48,4345823
2017-06-16,25.1,25.58,25.08,25.47,6288973
2017-06-19,25.62,25.91,25.5,25.59,3915793
2017-06-20,25.58,25.69,25.24,25.56,5912232
2017-06-21,25.61,25.67,25.31,25.39,6682785
2017-06-22,25.35,25.37,24.88,25.14,6103030
2017-06-23,25.32,25.36,24.58,24.66,7618409
2017-06-26,24.68,25.06,24.59,24.82,3422789
2017-06-27,25.0,25.34,24.83,25.09,5336598
2017-06-28,25.23,25.57,25.19,25.49,5735353
2017-06-29,26.2,26.69,25.92,26.07,10133629
2017-06-30,26.24,26.35,25.77,25.96,5774587
2017-07-03,26.19,26.72,26.14,26.47,2930742
2017-07-05,26.52,26.76,26.32,26.58,4982090
2017-07-06,26.55,26.87,26.44,26.46,5320934
2017-07-07,26.55,26.62,26.31,26.48,4073564
2017-07-10,26.38,26.58,26.21,26.34,4950931
2017-07-11,26.35,26.49,26.01,26.19,6362991
2017-07-12,25.98,26.24,25.91,26.11,4854161
2017-07-13,26.18,26.29,26.06,26.29,4267335
2017-07-14,25.93,26.16,25.64,26.08,5390835
2017-07-17,26.0,26.29,25.87,26.16,4487220
2017-07-18,25.8,25.97,25.58,25.82,5344245
2017-07-19,25.9,26.0,25.59,25.8,6272392
2017-07-20,25.84,25.95,25.42,25.49,8663983
2017-07-21,25.61,26.39,25.51,26.18,9418838
2017-07-24,26.23,26.47,26.12,26.43,5727420
2017-07-25,26.86,27.08,26.5,26.59,10518931
2017-07-26,26.48,26.71,26.07,26.18,7257652
2017-07-27,26.23,26.38,25.99,26.14,5499000
2017-07-28,26.14,26.43,25.98,26.38,5554511
2017-07-31,26.47,26.79,26.4,26.7,4800412
2017-08-01,26.82,26.94,26.6,26.92,5271275
2017-08-02,26.88,27.01,26.78,26.96,4413662
2017-08-03,26.87,26.98,26.75,26.9,5930269
2017-08-04,27.17,27.6,27.03,27.18,5558316
2017-08-07,27.17,27.21,26.92,27.03,3585282
2017-08-08,27.0,27.86,26.92,27.45,6752072
2017-08-09,27.16,27.3,26.97,27.14,5881332
2017-08-10,26.86,26.95,26.33,26.38,5283268
2017-08-11,26.54,26.67,25.98,26.11,4345297
2017-08-14,26.39,26.75,26.37,26.68,3428202
2017-08-15,26.77,27.35,26.77,27.02,5650884
2017-08-16,27.13,27.23,26.7,26.83,7593516
2017-08-17,26.8,26.91,26.21,26.26,8052245
2017-08-18,26.15,26.54,26.12,26.33,8551131
2017-08-21,26.33,26.39,26.13,26.21,4230043
2017-08-22,26.29,26.62,26.29,26.62,5188296
2017-08-23,26.37,26.8,26.27,26.6,3592687
2017-08-24,26.71,26.91,26.66,26.85,3691132
2017-08-25,26.92,27.0,26.66,26.67,4254002
2017-08-28,26.73,26.83,26.47,26.59,4845857
2017-08-29,26.33,26.43,26.1,26.26,4285010
2017-08-30,26.28,26.49,26.25,26.3,3905272
2017-08-31,26.38,26.49,26.09,26.13,4751157
2017-09-01,26.18,26.61,26.12,26.41,3405057
2017-09-05,26.3,26.39,25.74,25.79,5569853
2017-09-06,25.97,26.05,25.63,25.77,4518361
2017-09-07,25.75,25.8,24.66,24.97,7888869
2017-09-08,25.07,25.33,24.86,25.1,5534302
2017-09-11,25.38,25.84,25.36,25.7,4777139
2017-09-12,25.8,26.3,25.75,26.18,3293342
2017-09-13,26.02,26.42,26.0,26.33,4493242
2017-09-14,26.35,26.49,26.08,26.31,4172122
2017-09-15,26.18,26.52,25.98,26.52,7980434
2017-09-18,26.61,26.99,26.55,26.87,5890213
2017-09-19,26.89,27.27,26.83,27.18,4862454
2017-09-20,27.12,27.53,26.94,27.41,4363149
2017-09-21,27.37,27.68,27.37,27.54,3928159
2017-09-22,27.4,27.55,27.2,27.31,4658375
2017-09-25,27.29,27.47,26.98,27.14,8878598
2017-09-26,27.21,27.48,27.13,27.39,3839341
2017-09-27,27.83,27.94,27.52,27.68,6295145
2017-09-28,27.62,27.68,27.32,27.59,5493883
2017-09-29,27.58,28.06,27.49,27.98,4977930
2017-10-02,27.76,27.98,27.6,27.87,4009793
2017-10-03,27.94,28.04,27.72,27.91,3477881
2017-10-04,27.94,28.02,27.79,27.81,3461276
2017-10-05,27.8,28.3,27.65,28.22,3279922
2017-10-06,28.26,28.45,27.99,28.19,3483241
2017-10-09,28.29,28.29,28.02,28.13,2248656
2017-10-10,28.18,28.43,28.07,28.42,2423574
2017-10-11,28.43,28.43,28.12,28.26,2833989
2017-10-12,28.41,28.41,28.01,28.15,6048885
2017-10-13,28.05,28.28,27.72,28.06,7080182
2017-10-16,28.01,28.37,28.01,28.37,4003125
2017-10-17,28.38,28.4,27.94,27.97,4497429
2017-10-18,28.16,28.18,27.91,28.07,3693636
2017-10-19,27.85,28.34,27.77,28.28,3545394
2017-10-20,28.61,28.66,28.43,28.6,3917086
2017-10-23,28.59,28.65,28.37,28.43,4892537
2017-10-24,27.99,28.71,27.99,28.6,7767904
2017-10-25,28.88,29.22,28.41,28.58,6990167
2017-10-26,28.64,29.01,28.5,28.85,5313936
2017-10-27,28.85,29.09,28.76,29.07,4293277
2017-10-30,28.88,29.21,28.81,29.01,4996573
2017-10-31,28.95,29.18,28.84,28.9,4594807
2017-11-01,29.07,29.23,28.89,28.96,3649760
2017-11-02,28.93,29.39,28.76,29.26,4086956
2017-11-03,29.16,29.26,29.05,29.12,3605249
2017-11-06,29.09,29.33,28.99,29.24,2985631
2017-11-07,29.23,29.37,28.42,28.45,4904942
2017-11-08,28.16,28.5,28.15,28.3,6401572
2017-11-09,28.09,28.42,27.79,28.01,6229928
2017-11-10,28.08,28.56,27.65,27.67,6799447
2017-11-13,27.52,28.28,27.38,28.19,8057981
2017-11-14,28.07,28.62,28.03,28.61,5786926
2017-11-15,28.44,28.61,28.2,28.46,5481894
2017-11-16,28.67,28.88,28.35,28.47,3942409
2017-11-17,28.18,28.54,28.13,28.45,3783161
2017-11-20,28.53,28.68,28.4,28.57,4814315
2017-11-21,28.71,28.71,28.42,28.48,3424059
2017-11-22,28.49,28.68,28.38,28.42,2672856
2017-11-24,28.53,28.55,28.16,28.2,2281089
2017-11-27,28.25,28.4,28.15,28.4,5402715
2017-11-28,28.5,29.27,28.4,29.24,6140830
2017-11-29,29.51,30.55,29.5,30.46,6388356
2017-11-30,30.67,31.12,30.44,30.51,7991378
2017-12-01,30.6,30.97,29.75,30.69,7486681
2017-12-04,31.21,31.83,31.17,31.36,7291799
2017-12-05,31.41,31.64,30.72,30.78,6429195
2017-12-06,30.75,31.05,30.45,30.58,8257928
2017-12-07,30.39,30.73,30.03,30.4,10673949
2017-12-08,30.67,30.73,29.9,30.37,10860189
2017-12-11,30.32,30.68,30.16,30.3,6977989
2017-12-12,30.26,30.71,30.15,30.45,7110477
2017-12-13,30.4,30.65,29.9,29.94,6761857
2017-12-14,30.07,30.1,29.59,29.67,9139292
2017-12-15,29.85,30.33,29.59,30.03,17129755
2017-12-18,30.34,30.82,30.16,30.47,10054915
2017-12-19,30.68,30.89,30.5,30.62,6286119
2017-12-20,30.93,31.07,30.46,30.51,5044997
2017-12-21,30.75,31.03,30.65,30.93,5550269
2017-12-22,31.12,31.12,30.62,30.84,2626878
2017-12-26,30.78,31.03,30.52,30.68,1978306
2017-12-27,30.76,30.81,30.55,30.66,2369114
2017-12-28,30.6,30.7,30.41,30.64,3330586
2017-12-29,30.68,30.78,30.34,30.34,3351699
2018-01-02,31.19,31.19,30.18,30.43,8378789
2018-01-03,30.4,30.64,30.29,30.52,5975942
2018-01-04,30.73,31.01,30.56,30.63,7453308
2018-01-05,30.72,30.81,30.43,30.71,6212813
2018-01-08,30.67,30.81,30.46,30.7,5896187
2018-01-09,30.82,31.53,30.76,31.25,4363964
2018-01-10,31.32,31.93,31.28,31.58,3413516
2018-01-11,31.68,31.9,31.54,31.86,4566188
2018-01-12,32.0,32.36,31.87,32.35,4346404
2018-01-16,32.4,32.69,32.09,32.28,6128903
2018-01-17,32.45,32.56,31.95,32.49,4410808
2018-01-18,32.53,32.65,32.07,32.17,4325279
2018-01-19,32.12,32.55,32.07,32.5,5417348
2018-01-22,32.5,32.88,32.33,32.77,7971228
2018-01-23,32.65,33.17,32.06,32.92,7393588
2018-01-24,33.17,33.4,32.91,33.33,5089713
2018-01-25,33.51,33.51,32.82,32.84,4496228
2018-01-26,32.94,33.4,32.84,33.35,3574471
2018-01-29,33.31,33.59,33.12,33.17,3012163
2018-01-30,32.97,33.38,32.88,33.02,4518280
2018-01-31,33.08,33.47,32.99,33.1,4431434
2018-02-01,33.15,33.67,32.98,33.66,4325502
2018-02-02,33.5,33.91,32.99,33.13,4954114
