date,open,high,low,close,volume
2017-01-03,19.99,20.0,19.46,19.86,51667
2017-01-04,19.95,20.34,19.36,19.55,72840
2017-01-05,19.55,19.55,18.63,18.95,106945
2017-01-06,19.08,19.57,18.9,19.3,141134
2017-01-09,19.14,19.75,18.76,19.5,20428
2017-01-10,19.94,20.0,19.64,19.93,22575
2017-01-11,19.82,20.05,19.8,19.99,24588
2017-01-12,19.78,20.01,19.22,19.38,25195
2017-01-13,19.5,19.91,19.45,19.63,29097
2017-01-17,19.52,19.7,19.12,19.26,32645
2017-01-18,19.21,20.05,19.21,19.85,51753
2017-01-19,19.78,20.0,19.44,19.76,31915
2017-01-20,19.97,19.97,19.62,19.73,21907
2017-01-23,19.76,19.91,19.31,19.54,11530
2017-01-24,19.65,19.93,19.33,19.93,12391
2017-01-25,19.8,19.98,19.8,19.98,6494
2017-01-26,19.94,20.75,19.94,20.46,234118
2017-01-27,20.5,20.95,20.47,20.48,57303
2017-01-30,20.5,20.5,20.25,20.28,54887
2017-01-31,20.3,20.49,20.0,20.23,82365
2017-02-01,20.42,20.58,20.22,20.29,72039
2017-02-02,20.33,20.52,20.32,20.51,45091
2017-02-03,20.6,20.8,20.5,20.75,32431
2017-02-06,20.75,20.95,20.46,20.75,43379
2017-02-07,20.68,20.84,20.54,20.72,18198
2017-02-08,20.75,20.81,20.06,20.8,39686
2017-02-09,20.75,20.95,20.75,20.77,28248
2017-02-10,20.78,21.2,20.71,20.99,43925
2017-02-13,20.96,22.0,20.96,21.63,66432
2017-02-14,21.5,21.82,21.26,21.32,62556
2017-02-15,21.35,22.0,21.2,21.77,60445
2017-02-16,21.85,22.15,21.76,21.93,82477
2017-02-17,21.95,22.03,21.8,22.01,39552
2017-02-21,22.08,22.1,21.98,22.06,22714
2017-02-22,22.0,22.15,22.0,22.0,8448
2017-02-23,22.02,22.17,21.76,22.0,37165
2017-02-24,22.0,22.44,21.75,21.78,37896
2017-02-27,21.84,21.87,21.42,21.48,29862
2017-02-28,21.35,21.6,20.15,20.54,35043
2017-03-01,20.98,21.11,20.6,20.66,38542
2017-03-02,20.59,20.75,20.33,20.64,38975
2017-03-03,20.6,20.86,20.31,20.6,17043
2017-03-06,20.39,20.94,20.22,20.46,18381
2017-03-07,20.5,20.8,20.25,20.62,97508
2017-03-08,20.8,20.8,20.43,20.47,72432
2017-03-09,20.75,21.07,20.41,20.41,32601
2017-03-10,20.42,20.42,19.6,19.69,26738
2017-03-13,19.72,20.33,19.6,19.86,24277
2017-03-14,19.85,19.85,19.25,19.49,33356
2017-03-15,19.41,19.8,19.4,19.55,17158
