date,open,high,low,close,volume
2017-08-24,9.8,9.8,9.8,9.8,410
2017-08-25,0.0,0.0,0.0,9.8,0
2017-08-28,0.0,0.0,0.0,9.8,0
2017-08-29,9.75,9.75,9.75,9.75,49000
2017-08-30,9.75,9.75,9.75,9.75,100400
2017-08-31,9.75,9.75,9.75,9.75,300010
2017-09-01,0.0,0.0,0.0,9.75,0
2017-09-05,0.0,0.0,0.0,9.75,0
2017-09-06,0.0,0.0,0.0,9.75,0
2017-09-07,0.0,0.0,0.0,9.75,11
2017-09-08,0.0,0.0,0.0,9.75,0
2017-09-11,0.0,0.0,0.0,9.75,0
2017-09-12,0.0,0.0,0.0,9.75,0
2017-09-13,0.0,0.0,0.0,9.75,11
2017-09-14,9.8,9.8,9.8,9.8,17417
2017-09-15,0.0,0.0,0.0,9.8,0
2017-09-18,9.75,9.75,9.75,9.75,1000
2017-09-19,9.8,9.82,9.8,9.82,55899
2017-09-20,0.0,0.0,0.0,9.82,0
2017-09-21,0.0,0.0,0.0,9.82,0
2017-09-22,9.83,9.83,9.79,9.79,350
2017-09-25,0.0,0.0,0.0,9.79,0
2017-09-26,0.0,0.0,0.0,9.79,1
2017-09-27,0.0,0.0,0.0,9.79,0
2017-09-28,9.85,9.85,9.83,9.83,300
2017-09-29,0.0,0.0,0.0,9.83,0
2017-10-02,0.0,0.0,0.0,9.83,0
2017-10-03,0.0,0.0,0.0,9.83,0
2017-10-04,9.85,9.85,9.85,9.85,125
2017-10-05,0.0,0.0,0.0,9.85,0
2017-10-06,0.0,0.0,0.0,9.85,0
2017-10-09,0.0,0.0,0.0,9.85,0
2017-10-10,0.0,0.0,0.0,9.85,0
2017-10-11,9.75,9.75,9.75,9.75,2300
2017-10-12,0.0,0.0,0.0,9.75,0
2017-10-13,0.0,0.0,0.0,9.75,0
2017-10-16,0.0,0.0,0.0,9.75,0
2017-10-17,0.0,0.0,0.0,9.75,0
2017-10-18,9.75,9.75,9.75,9.75,49998
2017-10-19,9.74,9.74,9.74,9.74,200000
2017-10-20,0.0,0.0,0.0,9.74,0
2017-10-23,0.0,0.0,0.0,9.74,25
2017-10-24,0.0,0.0,0.0,9.74,25
2017-10-25,0.0,0.0,0.0,9.74,0
2017-10-26,0.0,0.0,0.0,9.74,0
2017-10-27,0.0,0.0,0.0,9.74,0
2017-10-30,0.0,0.0,0.0,9.74,0
2017-10-31,0.0,0.0,0.0,9.74,0
2017-11-01,9.89,9.89,9.75,9.75,27861
2017-11-02,9.83,9.83,9.83,9.83,1000
2017-11-03,0.0,0.0,0.0,9.83,0
2017-11-06,0.0,0.0,0.0,9.83,0
2017-11-07,9.71,9.71,9.7,9.7,6800
2017-11-08,0.0,0.0,0.0,9.7,0
2017-11-09,0.0,0.0,0.0,9.7,0
2017-11-10,0.0,0.0,0.0,9.7,0
2017-11-13,9.72,9.72,9.72,9.72,100000
2017-11-14,0.0,0.0,0.0,9.72,0
2017-11-15,9.72,9.88,9.72,9.72,606041
2017-11-16,0.0,0.0,0.0,9.72,0
2017-11-17,9.7,9.71,9.7,9.71,514585
2017-11-20,0.0,0.0,0.0,9.71,0
2017-11-21,9.74,9.74,9.71,9.71,10100
2017-11-22,0.0,0.0,0.0,9.71,0
2017-11-24,0.0,0.0,0.0,9.71,0
2017-11-27,0.0,0.0,0.0,9.71,0
2017-11-28,9.7,9.71,9.7,9.71,2000
2017-11-29,9.71,9.71,9.71,9.71,6900
2017-11-30,9.7,9.7,9.7,9.7,97815
2017-12-01,9.7,9.7,9.66,9.69,1895244
2017-12-04,0.0,0.0,0.0,9.69,0
2017-12-05,0.0,0.0,0.0,9.69,0
2017-12-06,0.0,0.0,0.0,9.69,0
2017-12-07,9.73,9.75,9.73,9.73,60300
2017-12-08,9.73,9.74,9.73,9.74,23796
2017-12-11,9.72,9.72,9.71,9.71,1000
2017-12-12,9.75,9.75,9.75,9.75,50000
2017-12-13,9.74,9.75,9.74,9.75,37300
2017-12-14,9.75,9.75,9.73,9.75,79985
2017-12-15,0.0,0.0,0.0,9.75,0
2017-12-18,0.0,0.0,0.0,9.75,0
2017-12-19,0.0,0.0,0.0,9.75,0
2017-12-20,0.0,0.0,0.0,9.75,0
2017-12-21,0.0,0.0,0.0,9.75,0
2017-12-22,0.0,0.0,0.0,9.75,0
2017-12-26,0.0,0.0,0.0,9.75,50
2017-12-27,0.0,0.0,0.0,9.75,0
2017-12-28,0.0,0.0,0.0,9.75,0
2017-12-29,9.75,9.75,9.73,9.73,700
2018-01-02,0.0,0.0,0.0,9.73,0
2018-01-03,0.0,0.0,0.0,9.73,0
2018-01-04,0.0,0.0,0.0,9.73,0
2018-01-05,9.74,9.75,9.74,9.75,450
2018-01-08,9.7,9.7,9.7,9.7,150000
2018-01-09,0.0,0.0,0.0,9.7,0
2018-01-10,0.0,0.0,0.0,9.7,0
2018-01-11,0.0,0.0,0.0,9.7,0
2018-01-12,0.0,0.0,0.0,9.7,0
2018-01-16,9.71,9.74,9.7,9.73,5000
2018-01-17,0.0,0.0,0.0,9.73,0
2018-01-18,9.68,9.75,9.67,9.75,4000
2018-01-19,0.0,0.0,0.0,9.75,0
2018-01-22,9.75,9.75,9.75,9.75,38250
2018-01-23,9.75,9.75,9.75,9.75,2000
2018-01-24,0.0,0.0,0.0,9.75,0
2018-01-25,9.76,9.76,9.76,9.76,700
2018-01-26,0.0,0.0,0.0,9.76,0
2018-01-29,0.0,0.0,0.0,9.76,0
2018-01-30,0.0,0.0,0.0,9.76,0
2018-01-31,9.75,9.75,9.75,9.75,83230
2018-02-01,9.77,9.79,9.77,9.79,29959
2018-02-02,9.79,9.79,9.79,9.79,1300
2018-02-05,0.0,0.0,0.0,9.79,0
2018-02-06,9.77,9.77,9.77,9.77,16114
2018-02-07,9.79,9.79,9.79,9.79,100
2018-02-08,0.0,0.0,0.0,9.79,0
2018-02-09,0.0,0.0,0.0,9.79,0
