date,open,high,low,close,volume
2017-01-03,37.78,37.97,37.47,37.73,7643718
2017-01-04,37.91,38.37,37.9,38.31,6695438
2017-01-05,37.7,38.26,37.49,38.08,9958592
2017-01-06,38.02,38.27,37.91,37.99,6948926
2017-01-09,37.93,38.29,37.93,38.05,6437774
2017-01-10,37.96,38.6,37.91,38.35,7690792
2017-01-11,38.3,38.42,37.77,38.12,5806984
2017-01-12,37.99,38.05,37.61,37.97,6780182
2017-01-13,37.91,38.23,37.89,37.97,5233970
2017-01-17,38.04,38.6,38.0,38.38,6864244
2017-01-18,38.49,38.53,38.13,38.34,6430914
2017-01-19,38.26,38.35,37.53,37.54,8398752
2017-01-20,37.66,37.77,37.3,37.74,8272390
2017-01-23,37.59,37.69,37.2,37.24,6104922
2017-01-24,37.36,37.47,37.15,37.3,7966476
2017-01-25,37.46,37.76,37.32,37.72,6617068
2017-01-26,37.74,37.85,37.5,37.53,4746310
2017-01-27,37.65,37.73,36.99,37.13,5186446
2017-01-30,37.14,37.16,36.7,37.02,5352902
2017-01-31,36.73,37.49,36.63,37.46,10055498
2017-02-01,37.53,37.64,37.16,37.34,7634876
2017-02-02,37.32,37.77,37.15,37.47,8669182
2017-02-03,37.38,37.92,37.35,37.74,8495292
2017-02-06,37.53,37.82,37.47,37.67,7469258
2017-02-07,37.59,37.75,37.5,37.62,4672270
2017-02-08,37.56,37.89,37.53,37.76,7997728
2017-02-09,37.85,38.26,37.81,38.06,6351626
2017-02-10,38.12,38.6,37.96,38.53,7343116
2017-02-13,38.66,38.8,38.31,38.45,6972182
2017-02-14,38.4,39.08,38.32,39.04,8086718
2017-02-15,39.12,39.24,38.85,39.12,6765708
2017-02-16,39.03,39.04,38.31,38.42,10997412
2017-02-17,38.32,38.73,38.19,38.6,12285850
2017-02-21,38.7,38.71,38.01,38.12,17787708
2017-02-22,38.54,38.85,37.73,38.17,18270594
2017-02-23,38.4,39.44,38.4,38.91,18138844
2017-02-24,38.8,39.4,38.77,39.13,10806876
2017-02-27,39.13,39.44,39.08,39.31,8866178
2017-02-28,39.12,39.34,38.77,39.23,12518716
2017-03-01,39.49,39.5,38.94,39.23,12873098
