date,open,high,low,close,volume
2017-01-03,51.28,51.36,50.84,51.36,767023
2017-01-04,51.47,52.91,51.44,52.85,1028130
2017-01-05,52.5,53.16,51.98,52.88,1063323
2017-01-06,52.63,53.19,52.61,52.8,480887
2017-01-09,52.82,53.09,51.94,52.0,573324
2017-01-10,51.95,52.17,51.52,51.7,858735
2017-01-11,51.55,51.72,50.9,50.97,587380
2017-01-12,50.95,51.4,50.45,51.4,574049
2017-01-13,51.41,51.65,51.12,51.54,450729
2017-01-17,51.52,51.97,51.52,51.93,585544
2017-01-18,51.9,52.37,51.79,52.32,563758
2017-01-19,52.0,52.16,51.71,51.95,582239
2017-01-20,51.92,52.33,51.79,52.33,542404
2017-01-23,52.33,52.91,52.26,52.89,705737
2017-01-24,52.96,53.24,52.84,53.19,387202
2017-01-25,53.2,53.26,52.62,52.97,716594
2017-01-26,52.99,53.13,52.46,52.64,619990
2017-01-27,52.81,52.81,51.66,51.78,389763
2017-01-30,51.68,51.79,51.34,51.52,661041
2017-01-31,51.67,51.86,51.32,51.41,861727
2017-02-01,51.4,51.56,49.9,49.95,1082665
2017-02-02,50.05,50.38,49.89,50.22,888053
2017-02-03,50.63,50.87,49.91,50.09,1492550
2017-02-06,50.13,50.31,49.84,50.04,1202101
2017-02-07,50.1,50.44,49.59,49.91,966630
2017-02-08,49.25,50.34,48.87,49.78,1792100
2017-02-09,49.85,50.06,49.59,49.86,920976
2017-02-10,49.85,50.28,49.71,50.23,500007
2017-02-13,50.38,50.4,49.93,50.14,525656
2017-02-14,49.93,50.15,49.64,50.03,561462
2017-02-15,49.87,49.95,49.5,49.82,513278
2017-02-16,49.55,50.89,49.53,50.84,796266
2017-02-17,50.99,51.13,50.63,51.05,921327
2017-02-21,50.86,51.69,50.86,51.63,695766
2017-02-22,51.77,52.0,51.45,51.93,1008072
2017-02-23,52.22,52.39,51.73,52.29,528329
2017-02-24,52.31,52.5,52.02,52.45,387321
2017-02-27,52.53,52.97,52.4,52.77,473871
2017-02-28,52.62,52.95,52.44,52.49,637080
2017-03-01,52.36,52.61,51.95,52.09,648275
2017-03-02,51.77,52.42,51.77,52.0,460964
2017-03-03,51.97,51.98,51.31,51.79,429048
2017-03-06,51.59,51.81,51.21,51.42,377978
2017-03-07,51.25,51.42,50.94,51.16,299219
2017-03-08,50.82,50.94,50.2,50.22,389378
2017-03-09,50.23,50.47,49.2,49.23,346176
2017-03-10,49.58,49.71,48.77,48.87,314269
2017-03-13,48.89,49.27,48.83,49.05,438353
2017-03-14,48.94,49.13,48.69,49.01,316460
2017-03-15,49.13,49.98,49.13,49.76,714235
2017-03-16,49.76,49.86,49.38,49.52,360074
2017-03-17,49.4,49.91,49.26,49.7,2245911
2017-03-20,49.62,49.97,49.47,49.7,446682
2017-03-21,49.81,50.02,49.34,49.46,499302
2017-03-22,49.55,49.55,48.78,49.45,288203
2017-03-23,49.38,50.05,49.28,49.63,462163
2017-03-24,49.64,49.94,49.45,49.54,372606
2017-03-27,49.28,49.63,48.71,49.0,334032
2017-03-28,48.95,49.07,48.42,49.03,569405
