date,open,high,low,close,volume
2020-06-08,97.61,99.06,97.22,98.73,750707
2020-06-09,97.4,97.75,95.29,97.0,678942
2020-06-10,97.09,97.84,94.43,94.57,831001
2020-06-11,89.81,90.9,85.03,85.56,994137
2020-06-12,89.59,90.5,85.82,88.52,750967
2017-01-03,47.7,49.46,47.58,49.4,2681085
2017-01-04,49.08,49.22,47.8,47.93,3869535
2017-01-05,47.98,48.28,47.58,47.65,2910096
2017-01-06,47.87,47.9,47.09,47.55,3674699
2017-01-09,47.54,48.15,47.16,47.99,3012557
2017-01-10,48.52,49.76,48.3,49.27,4154245
2017-01-11,49.27,50.58,49.27,50.51,5185723
2017-01-12,50.31,51.36,50.13,51.31,2861391
2017-01-13,51.28,51.55,51.02,51.35,2396406
2017-01-17,51.33,52.6,51.08,52.54,4279094
2017-01-18,52.81,52.88,51.94,52.29,3415577
2017-01-19,52.03,52.03,51.32,51.64,2169159
2017-01-20,51.77,51.96,50.83,51.87,2739535
2017-01-23,51.86,51.86,50.51,50.79,2163555
2017-01-24,50.92,51.34,50.33,51.22,1876240
2017-01-25,51.34,52.3,51.34,52.27,1871344
2017-01-26,52.27,52.48,51.93,52.43,1986888
2017-01-27,52.58,53.07,52.32,53.02,1603746
2017-01-30,52.93,53.0,52.58,52.94,2039628
2017-01-31,52.77,53.75,52.77,53.71,2106639
2017-02-01,53.61,53.92,53.33,53.86,2749030
2017-02-02,53.81,54.11,53.32,53.62,4267712
2017-02-03,53.43,53.73,52.17,53.66,4351255
2017-02-06,53.49,54.09,53.25,54.05,2930000
2017-02-07,54.07,54.07,53.3,53.6,3208384
2017-02-08,53.49,53.66,52.71,52.93,3518834
2017-02-09,53.16,54.11,53.0,53.88,2918583
2017-02-10,51.5,52.72,51.29,51.5,8307659
2017-02-13,51.53,52.55,51.26,52.52,3625866
2017-02-14,52.63,54.58,52.62,54.55,4695030
2017-02-15,54.42,55.28,54.35,55.07,3571111
2017-02-16,55.24,55.64,54.78,55.61,2420356
2017-02-17,55.5,56.24,55.19,56.15,2610101
2017-02-21,56.07,56.59,54.99,55.27,2965245
2017-02-22,55.45,55.95,55.2,55.37,1787400
2017-02-23,55.37,55.57,55.09,55.39,1429311
2017-02-24,54.55,55.63,54.44,55.61,1748642
2017-02-27,55.56,55.7,54.69,55.35,1423794
