date,open,high,low,close,volume
2017-01-03,13.9,14.2,13.84,14.1,1071219
2017-01-04,14.09,14.7,14.09,14.66,1337602
2017-01-05,14.15,14.4,13.92,14.38,2506427
2017-01-06,14.46,14.46,13.68,13.74,2306291
2017-01-09,13.68,13.86,13.21,13.26,3377892
2017-01-10,13.25,13.35,13.09,13.29,1322192
2017-01-11,13.29,13.37,13.16,13.36,930032
2017-01-12,13.39,13.59,13.2,13.45,929107
2017-01-13,13.45,13.59,13.3,13.35,554642
2017-01-17,13.39,13.44,13.1,13.24,636860
2017-01-18,13.25,13.29,13.08,13.14,593278
2017-01-19,13.17,13.53,13.06,13.06,626576
2017-01-20,13.04,13.44,13.0,13.42,1541645
2017-01-23,13.41,13.73,13.35,13.7,1059003
2017-01-24,13.7,13.98,13.67,13.89,862025
2017-01-25,14.03,14.12,13.88,13.96,719484
2017-01-26,13.86,14.09,13.64,13.66,359104
2017-01-27,13.98,14.0,13.71,13.98,2035679
2017-01-30,13.94,14.0,13.69,13.84,735624
2017-01-31,13.79,13.94,13.66,13.78,1018054
2017-02-01,13.7,13.87,13.54,13.62,1052379
2017-02-02,14.34,14.61,13.75,14.33,3273792
2017-02-03,14.44,14.55,14.07,14.13,1078700
2017-02-06,14.09,14.13,13.5,13.6,1625952
2017-02-07,13.66,14.02,13.63,14.02,1478448
2017-02-08,13.96,14.08,13.88,14.02,649845
2017-02-09,13.99,14.3,13.99,14.24,784037
2017-02-10,14.34,14.34,13.79,13.97,957166
2017-02-13,14.02,14.02,13.75,13.77,770892
2017-02-14,13.88,14.0,13.73,13.79,651777
2017-02-15,13.79,14.56,13.79,14.41,1706410
2017-02-16,14.37,14.45,14.12,14.3,913242
2017-02-17,14.28,14.34,13.89,14.04,1200111
2017-02-21,14.02,14.21,13.93,14.17,823240
2017-02-22,14.17,14.32,14.06,14.31,900944
2017-02-23,14.34,14.34,13.95,14.13,840507
2017-02-24,14.04,14.47,13.91,14.22,1205704
2017-02-27,14.22,14.48,14.19,14.47,1403170
2017-02-28,14.42,14.7,14.37,14.47,1271832
2017-03-01,14.63,14.84,14.63,14.63,905358
2017-03-02,14.63,14.7,14.46,14.55,717880
2017-03-03,14.47,14.77,14.47,14.7,859137
2017-03-06,14.71,14.78,14.38,14.77,1038241
2017-03-07,14.7,14.78,14.4,14.47,1166589
2017-03-08,14.49,14.66,14.45,14.52,1402665
2017-03-09,14.51,14.78,14.49,14.59,1090471
2017-03-10,14.7,14.98,14.68,14.94,871288
2017-03-13,14.99,15.22,14.89,15.2,850228
2017-03-14,14.98,15.25,14.98,15.13,861535
2017-03-15,15.2,15.26,15.06,15.25,920234
2017-03-16,15.25,15.45,15.14,15.45,880003
2017-03-17,15.41,15.92,15.34,15.82,1508585
2017-03-20,15.86,15.99,15.66,15.78,793828
2017-03-21,15.8,15.87,15.65,15.67,775710
2017-03-22,15.58,15.79,15.23,15.39,949999
2017-03-23,16.31,17.21,16.23,17.18,8807311
2017-03-24,17.21,17.82,17.04,17.68,14660640
2017-03-27,17.56,18.51,17.36,18.33,4281963
2017-03-28,18.29,18.71,18.28,18.39,4631582
2017-03-29,18.35,18.84,18.16,18.5,4030246
2017-03-30,18.54,18.69,18.34,18.47,2959666
2017-03-31,18.47,18.57,18.28,18.43,3617409
2017-04-03,18.59,18.72,18.32,18.45,1717064
2017-04-04,18.44,18.61,18.24,18.59,1407562
2017-04-05,18.65,18.74,18.09,18.11,1573789
2017-04-06,18.18,18.61,18.09,18.54,2200944
2017-04-07,18.41,18.6,18.34,18.55,2056295
2017-04-10,18.64,18.67,18.31,18.46,1545448
2017-04-11,18.55,18.97,18.47,18.91,1236798
2017-04-12,18.95,18.99,18.68,18.76,1352266
2017-04-13,18.74,18.75,18.31,18.32,897224
2017-04-17,18.35,18.74,18.23,18.73,1032099
2017-04-18,18.66,18.91,18.51,18.82,729345
2017-04-19,18.92,18.99,18.58,18.66,1683892
2017-04-20,18.74,18.88,18.48,18.5,1315348
2017-04-21,18.64,18.73,18.46,18.64,902900
2017-04-24,18.91,18.95,18.59,18.66,762920
2017-04-25,18.74,18.88,18.59,18.75,1155718
2017-04-26,18.84,19.13,18.76,18.96,1749174
