date,open,high,low,close,volume
2017-01-03,15.45,15.9,15.45,15.7,189626
2017-01-04,15.68,15.7,15.35,15.54,24838
2017-01-05,15.65,15.87,15.6,15.65,33057
2017-01-06,15.75,15.75,15.26,15.48,6416
2017-01-09,15.65,15.89,15.55,15.7,86117
2017-01-10,15.58,15.7,15.57,15.67,16324
2017-01-11,15.54,15.7,15.23,15.7,7486
2017-01-12,15.37,15.7,15.21,15.55,10297
2017-01-13,15.44,15.63,15.11,15.11,9094
2017-01-17,14.85,14.88,13.09,14.49,77550
2017-01-18,14.49,14.95,14.3,14.76,9554
2017-01-19,14.75,14.89,14.75,14.89,4216
2017-01-20,14.63,14.89,14.11,14.21,23631
2017-01-23,13.92,14.37,13.5,13.79,28498
2017-01-24,13.8,15.0,13.48,14.88,43424
2017-01-25,14.9,15.0,14.55,14.87,15607
2017-01-26,14.78,15.67,14.78,15.22,30095
2017-01-27,15.5,15.5,14.89,15.31,20588
2017-01-30,15.1,15.16,14.8,14.84,10633
2017-01-31,14.97,15.1,14.66,15.0,6297
2017-02-01,15.1,15.22,15.05,15.05,13180
2017-02-02,14.97,15.15,14.97,15.01,8012
2017-02-03,15.07,15.15,15.06,15.08,8450
2017-02-06,15.11,15.16,14.89,15.05,29110
2017-02-07,15.15,15.19,14.96,14.99,11408
2017-02-08,14.92,15.23,14.92,15.23,214768
2017-02-09,15.18,15.36,15.18,15.27,11478
2017-02-10,15.28,15.45,15.2,15.4,6538
2017-02-13,15.45,15.45,15.03,15.04,8993
2017-02-14,14.69,15.38,14.69,15.32,20793
2017-02-15,15.15,15.44,15.04,15.19,5708
2017-02-16,15.11,15.43,15.11,15.35,8625
2017-02-17,15.36,15.45,15.05,15.35,8515
2017-02-21,15.35,15.42,15.15,15.32,15415
2017-02-22,15.34,15.35,15.17,15.35,6130
2017-02-23,15.32,15.32,15.06,15.06,2462
2017-02-24,15.0,15.04,14.42,15.03,79256
2017-02-27,15.1,15.32,14.92,15.08,10819
2017-02-28,14.95,15.13,14.7,14.88,29032
2017-03-01,15.03,15.24,14.86,15.07,59650
2017-03-02,15.09,15.14,14.95,14.96,3974
2017-03-03,15.06,15.08,14.79,14.98,5455
2017-03-06,14.87,15.04,14.78,14.92,14302
2017-03-07,14.96,15.02,14.8,14.85,10397
2017-03-08,14.86,15.21,14.68,15.03,8876
2017-03-09,15.0,15.03,14.81,14.87,8875
2017-03-10,14.93,15.04,14.85,14.86,16674
2017-03-13,14.96,15.07,14.96,15.04,117980
2017-03-14,14.94,15.25,14.94,15.25,16299
2017-03-15,15.24,15.25,15.18,15.18,6324
2017-03-16,15.15,15.25,15.15,15.22,9267
2017-03-17,15.25,15.25,15.16,15.25,7763
2017-03-20,15.21,15.28,14.98,15.21,6416
2017-03-21,15.25,15.25,14.86,14.91,28895
2017-03-22,14.85,15.13,14.85,15.0,9378
2017-03-23,14.95,15.14,14.63,15.14,7211
2017-03-24,15.24,15.24,15.0,15.2,7778
2017-03-27,15.06,15.23,14.83,15.23,25375
2017-03-28,15.04,15.1,14.84,14.94,12712
2017-03-29,15.17,15.17,14.9,14.9,11785
