date,open,high,low,close,volume
2017-01-03,21.95,22.4,21.7,22.0,679649
2017-01-04,22.1,23.1,22.05,22.75,559530
2017-01-05,22.25,22.9,20.43,20.6,826235
2017-01-06,20.7,20.95,19.8,19.85,455438
2017-01-09,19.8,20.2,19.55,19.95,537065
2017-01-10,19.9,20.65,19.6,20.2,599460
2017-01-11,20.2,20.55,19.6,19.75,348287
2017-01-12,19.75,19.85,19.25,19.6,264340
2017-01-13,19.7,20.05,19.68,19.85,140796
2017-01-17,19.75,21.3,19.75,20.4,478092
2017-01-18,20.3,20.3,19.7,20.25,264548
2017-01-19,20.25,20.41,19.5,19.7,203997
2017-01-20,19.7,20.04,19.45,19.75,169579
2017-01-23,19.65,19.65,19.0,19.05,298404
2017-01-24,18.45,20.3,18.2,19.85,507562
2017-01-25,20.0,20.5,19.89,20.05,189925
2017-01-26,20.05,20.25,19.45,19.5,283199
2017-01-27,19.45,19.45,18.35,18.85,337538
2017-01-30,18.8,20.05,18.6,19.6,317673
2017-01-31,18.4,20.3,18.4,20.05,324485
2017-02-01,20.15,20.15,19.45,19.55,225253
2017-02-02,19.85,21.4,19.85,20.5,581117
2017-02-03,20.5,21.55,20.07,21.15,442141
2017-02-06,21.1,21.2,20.15,20.45,331249
2017-02-07,20.5,20.75,19.85,20.1,297654
2017-02-08,20.0,20.25,19.68,19.95,384018
2017-02-09,20.05,20.9,19.95,20.65,374332
2017-02-10,20.7,21.2,20.25,20.95,380396
2017-02-13,21.0,21.2,20.2,20.25,240333
2017-02-14,20.3,20.65,20.0,20.45,464955
2017-02-15,20.35,20.62,19.8,20.15,352861
2017-02-16,20.05,20.35,19.55,19.8,363430
2017-02-17,19.85,20.55,19.8,20.25,330504
2017-02-21,20.35,20.45,19.58,20.15,276961
2017-02-22,20.2,20.3,19.55,19.95,141444
2017-02-23,19.95,20.2,18.8,18.85,333179
2017-02-24,18.95,20.3,18.8,19.55,391463
2017-02-27,19.65,20.4,19.58,20.15,389044
2017-02-28,20.2,20.55,19.6,20.4,346807
2017-03-01,20.7,20.73,19.35,20.0,402584
2017-03-02,20.1,21.5,19.85,21.1,483750
2017-03-03,21.05,21.25,20.15,20.75,310859
2017-03-06,20.75,21.33,20.7,21.15,367197
2017-03-07,21.1,21.5,20.6,20.8,621308
2017-03-08,20.7,21.5,20.7,21.25,487412
2017-03-09,21.35,21.75,21.0,21.0,771256
2017-03-10,18.05,18.5,17.2,18.4,4081492
2017-03-13,18.35,18.45,17.4,17.7,703773
2017-03-14,17.6,17.88,17.45,17.65,522489
2017-03-15,17.7,17.85,17.25,17.65,354548
2017-03-16,17.65,18.05,17.45,17.8,285639
2017-03-17,17.8,18.05,17.7,17.95,499622
2017-03-20,17.95,18.09,17.3,17.45,332007
2017-03-21,17.5,17.5,16.6,17.1,527928
2017-03-22,17.0,17.1,16.45,16.75,546202
2017-03-23,16.75,17.8,16.65,17.3,419827
2017-03-24,17.35,17.5,17.0,17.2,249065
2017-03-27,17.0,17.7,16.99,17.35,267465
2017-03-28,17.3,17.8,17.0,17.75,509230
2017-03-29,17.7,18.6,17.6,18.25,254539
2017-03-30,18.2,18.6,18.05,18.4,435696
2017-03-31,18.45,18.59,18.2,18.3,459291
2017-04-03,18.35,18.4,17.25,17.35,656606
2017-04-04,17.3,17.3,16.32,16.75,646184
2017-04-05,16.8,17.0,15.9,16.1,795079
2017-04-06,16.3,17.75,16.3,16.8,774796
2017-04-07,16.65,17.0,16.56,16.8,460222
2017-04-10,16.85,17.38,16.8,17.1,296333
2017-04-11,17.05,17.6,16.86,17.4,297067
2017-04-12,17.4,17.6,17.2,17.25,183788
2017-04-13,17.25,17.35,16.75,16.9,230086
2017-04-17,16.95,16.95,16.35,16.85,284565
2017-04-18,16.8,17.05,16.4,16.5,260644
2017-04-19,16.5,17.0,16.5,16.85,230127
2017-04-20,17.0,18.0,17.0,17.8,572647
2017-04-21,17.8,18.4,17.6,18.2,524085
2017-04-24,18.5,18.7,18.2,18.4,456307
2017-04-25,18.55,18.7,18.1,18.35,417603
2017-04-26,18.4,18.85,18.3,18.35,383708
2017-04-27,18.4,18.49,17.85,18.15,164073
2017-04-28,18.05,18.2,17.7,17.95,190143
2017-05-01,18.05,18.05,17.5,17.9,289424
2017-05-02,18.0,18.5,17.8,18.45,303752
2017-05-03,18.35,18.6,18.0,18.5,323938
2017-05-04,18.5,18.5,16.35,16.98,894135
2017-05-05,17.0,17.35,16.95,17.25,303633
2017-05-08,17.15,17.4,16.95,16.95,402869
2017-05-09,17.05,17.38,16.95,17.15,518031
2017-05-10,17.05,17.55,17.05,17.35,420249
2017-05-11,17.15,17.25,16.45,16.65,438452
2017-05-12,16.5,16.8,16.1,16.27,470405
2017-05-15,16.35,16.5,16.05,16.25,390091
2017-05-16,16.25,16.3,15.78,15.95,427897
2017-05-17,15.8,16.05,15.4,15.45,459446
2017-05-18,15.4,15.75,15.15,15.25,456052
2017-05-19,15.3,15.45,14.65,14.95,615155
2017-05-22,14.95,15.5,14.9,15.4,456395
2017-05-23,15.5,15.5,14.85,14.85,313197
2017-05-24,14.75,15.0,14.55,14.8,506649
2017-05-25,15.0,15.18,14.5,14.55,615673
2017-05-26,14.55,14.8,14.3,14.7,446936
2017-05-30,14.7,14.95,14.35,14.4,450123
2017-05-31,14.4,14.5,14.0,14.25,519652
2017-06-01,14.2,14.75,14.05,14.45,853855
2017-06-02,13.05,13.75,12.5,12.73,2386994
2017-06-05,12.55,13.5,12.55,13.3,1024600
2017-06-06,13.2,13.55,12.65,12.75,752231
2017-06-07,12.75,13.1,12.45,12.8,693737
2017-06-08,12.85,13.1,12.55,12.65,836035
2017-06-09,12.75,13.6,12.55,13.35,788871
2017-06-12,13.35,13.8,13.1,13.4,489412
2017-06-13,13.4,13.6,13.05,13.15,417388
2017-06-14,13.1,13.35,12.93,13.2,300144
2017-06-15,13.15,13.43,12.93,13.1,245870
2017-06-16,13.0,13.0,12.43,12.55,1249409
2017-06-19,12.55,12.65,12.15,12.4,839097
2017-06-20,12.45,12.65,11.95,12.2,399293
2017-06-21,12.15,12.25,11.6,11.8,422039
2017-06-22,11.75,12.15,11.65,11.9,601224
2017-06-23,11.85,12.1,11.67,12.0,682819
2017-06-26,12.05,12.18,11.85,12.05,434653
2017-06-27,12.1,12.2,11.85,11.9,624677
2017-06-28,12.0,12.2,11.9,12.1,818036
2017-06-29,12.1,12.6,12.05,12.15,868904
2017-06-30,12.2,12.45,12.13,12.35,438374
2017-07-03,12.35,12.7,12.18,12.65,394271
2017-07-05,12.65,12.8,12.1,12.25,421299
2017-07-06,12.8,12.95,12.3,12.35,1376284
2017-07-07,12.35,12.65,12.33,12.45,675147
2017-07-10,12.3,12.35,12.05,12.2,514811
2017-07-11,12.2,12.35,12.0,12.25,438447
2017-07-12,12.3,12.45,12.05,12.15,254142
2017-07-13,12.15,12.75,12.15,12.6,371961
2017-07-14,12.65,12.8,12.4,12.45,307593
2017-07-17,12.5,12.73,12.3,12.45,250216
2017-07-18,12.45,12.55,12.15,12.45,461839
2017-07-19,12.55,13.2,12.4,13.15,985043
2017-07-20,13.1,13.41,12.8,12.85,523654
2017-07-21,12.85,12.95,12.55,12.65,328998
2017-07-24,12.55,12.61,11.9,12.1,340531
2017-07-25,12.2,12.65,12.2,12.3,325292
2017-07-26,12.35,12.5,12.1,12.45,208191
2017-07-27,12.45,12.8,12.3,12.8,200503
2017-07-28,12.7,12.85,12.25,12.4,243270
2017-07-31,12.4,12.75,12.3,12.7,331581
2017-08-01,12.75,13.2,12.4,13.0,876925
2017-08-02,13.0,13.7,13.0,13.4,1002474
2017-08-03,13.5,13.58,12.8,12.8,573183
2017-08-04,12.9,13.0,12.75,12.85,152611
2017-08-07,12.9,13.0,12.6,12.75,337748
2017-08-08,12.8,13.23,12.8,12.85,355980
2017-08-09,12.65,12.73,12.38,12.55,380805
2017-08-10,12.45,12.5,12.15,12.15,403600
2017-08-11,12.2,12.45,12.13,12.3,402258
2017-08-14,12.35,12.45,12.05,12.1,256105
