date,open,high,low,close,volume
2017-01-03,15.74,15.94,15.58,15.81,2855964
2017-01-04,15.89,15.98,15.77,15.93,2163693
2017-01-05,15.93,16.0,15.85,15.96,1515810
2017-01-06,16.0,16.07,15.88,15.96,1185266
2017-01-09,16.02,16.08,15.92,15.96,1247268
2017-01-10,15.99,16.13,15.92,16.09,2345682
2017-01-11,16.09,16.19,16.05,16.12,1422853
2017-01-12,16.1,16.15,15.89,16.02,1565147
2017-01-13,16.02,16.17,15.9,16.03,1281319
2017-01-17,16.05,16.11,15.91,15.93,1486806
2017-01-18,15.97,15.99,15.81,15.9,2007213
2017-01-19,15.9,15.91,15.82,15.88,866491
2017-01-20,15.9,16.0,15.9,16.0,1190077
2017-01-23,16.04,16.15,15.98,16.1,1896011
2017-01-24,16.1,16.2,16.04,16.16,2384237
2017-01-25,16.16,16.24,16.13,16.21,1654721
2017-01-26,16.21,16.33,16.16,16.25,1740679
2017-01-27,16.31,16.31,16.2,16.27,1508353
2017-01-30,16.19,16.32,15.63,15.66,10872577
2017-01-31,15.06,15.32,15.03,15.15,53222978
2017-02-01,15.3,15.54,15.25,15.51,13452379
2017-02-02,15.59,15.87,15.56,15.75,9563658
2017-02-03,15.9,15.92,15.77,15.78,6674162
2017-02-06,15.83,15.95,15.76,15.78,5293807
2017-02-07,15.84,15.92,15.75,15.78,4994749
2017-02-08,15.79,15.8,15.65,15.66,6283757
2017-02-09,15.75,15.82,15.65,15.8,5863982
2017-02-10,15.88,15.99,15.84,15.9,5999660
2017-02-13,16.0,16.15,15.97,16.08,4412968
2017-02-14,16.1,16.33,15.98,16.33,4883269
2017-02-15,16.3,16.3,16.11,16.25,4168933
2017-02-16,16.27,16.34,16.22,16.24,5493891
2017-02-17,16.24,16.25,16.07,16.18,3453674
2017-02-21,16.5,16.55,16.25,16.51,5346588
2017-02-22,16.53,16.78,16.52,16.67,4929153
2017-02-23,16.69,16.77,16.51,16.66,3907462
2017-02-24,16.62,16.74,16.57,16.68,3157266
2017-02-27,16.75,16.83,16.68,16.77,4712167
2017-02-28,16.75,16.87,16.65,16.87,9455353
2017-03-01,16.87,16.91,16.81,16.88,4351856
2017-03-02,16.94,16.97,16.84,16.88,4218259
2017-03-03,16.93,17.0,16.75,17.0,3507830
2017-03-06,17.0,17.02,16.86,17.0,3264827
2017-03-07,17.0,17.09,16.9,17.0,3430638
2017-03-08,17.01,17.04,16.71,16.81,4092561
2017-03-09,16.78,16.92,16.51,16.66,4338691
2017-03-10,16.69,16.8,16.59,16.7,3904273
2017-03-13,16.74,16.81,16.65,16.68,2688962
2017-03-14,16.72,16.73,16.48,16.54,2776102
2017-03-15,16.6,16.89,16.57,16.82,5300510
2017-03-16,16.92,17.0,16.82,16.94,3613522
2017-03-17,16.96,17.12,16.96,17.08,5914075
2017-03-20,17.1,17.2,17.04,17.15,3660292
2017-03-21,17.22,17.25,17.03,17.11,4640112
2017-03-22,17.11,17.16,16.97,17.09,5970285
2017-03-23,16.65,16.76,16.5,16.65,5383368
2017-03-24,16.67,16.77,16.55,16.6,2976073
2017-03-27,16.52,16.62,16.46,16.62,3024078
2017-03-28,16.62,16.86,16.6,16.85,2808146
2017-03-29,16.85,16.94,16.83,16.87,2566003
2017-03-30,16.87,17.03,16.85,17.03,1869889
2017-03-31,17.0,17.11,16.97,16.98,2324449
2017-04-03,17.0,17.06,16.89,17.06,2159299
2017-04-04,17.06,17.17,16.99,17.15,2198509
2017-04-05,17.18,17.29,16.97,16.99,3223278
2017-04-06,16.96,17.14,16.86,17.1,2622288
2017-04-07,17.1,17.18,16.97,16.99,1997241
2017-04-10,17.04,17.2,17.02,17.14,1902073
2017-04-11,17.16,17.26,17.13,17.25,2365875
2017-04-12,17.26,17.38,17.18,17.28,2602345
2017-04-13,17.31,17.44,17.26,17.42,3812758
2017-04-17,17.4,17.72,17.39,17.7,3395623
2017-04-18,17.7,17.78,17.58,17.74,3052419
2017-04-19,17.82,17.86,17.73,17.75,3167496
2017-04-20,17.82,17.85,15.37,16.39,29695255
2017-04-21,16.76,16.99,16.3,16.34,15517113
2017-04-24,16.38,16.38,15.75,16.27,10076288
2017-04-25,16.3,16.63,16.26,16.54,5929412
2017-04-26,16.62,16.88,16.56,16.81,4272902
2017-04-27,16.89,16.99,16.78,16.9,4283091
2017-04-28,16.96,17.0,16.58,16.67,4076609
2017-05-01,16.92,17.18,16.68,17.06,6812774
2017-05-02,17.0,17.08,16.75,16.95,6037435
2017-05-03,16.94,17.0,16.67,16.72,3666472
2017-05-04,16.73,16.8,16.57,16.73,2579944
2017-05-05,16.71,16.8,16.67,16.73,1971600
2017-05-08,16.71,16.75,16.45,16.45,3430476
2017-05-09,16.45,16.5,16.17,16.21,4462873
2017-05-10,16.2,16.36,16.2,16.26,2701045
2017-05-11,16.3,16.35,15.99,16.17,4324152
2017-05-12,16.17,16.23,16.06,16.1,2512614
2017-05-15,16.16,16.19,16.01,16.09,3750796
2017-05-16,16.12,16.22,16.03,16.05,3535489
2017-05-17,16.0,16.06,15.85,15.87,4210550
2017-05-18,15.94,15.94,15.76,15.83,3795719
2017-05-19,15.84,16.15,15.82,16.06,2539578
2017-05-22,16.12,16.36,16.1,16.27,2203020
2017-05-23,16.33,16.41,16.26,16.33,2240368
2017-05-24,16.4,16.49,16.35,16.45,1723472
2017-05-25,16.48,16.64,16.45,16.52,2245940
2017-05-26,16.52,16.57,16.37,16.55,1620942
2017-05-30,16.55,16.57,16.07,16.11,3593789
2017-05-31,16.11,16.25,15.96,16.09,2496893
2017-06-01,16.08,16.42,16.02,16.29,2335990
2017-06-02,16.34,16.49,16.34,16.39,1728461
2017-06-05,16.35,16.39,16.14,16.15,1970722
2017-06-06,16.15,16.15,15.85,16.0,3151789
2017-06-07,16.02,16.06,15.94,16.01,1837001
2017-06-08,16.02,16.3,16.01,16.23,1405408
2017-06-09,16.22,16.37,16.22,16.33,1771365
2017-06-12,16.36,16.58,16.35,16.5,2079581
2017-06-13,16.5,16.66,16.46,16.65,2157010
2017-06-14,16.57,16.68,16.39,16.68,5450761
2017-06-15,16.6,16.74,16.51,16.68,2194980
2017-06-16,16.54,16.8,16.54,16.73,5092679
2017-06-19,16.79,16.94,16.75,16.91,2513426
2017-06-20,16.71,16.75,16.05,16.11,7826160
2017-06-21,16.2,16.3,16.01,16.03,4106096
2017-06-22,16.52,16.84,16.41,16.77,5259507
2017-06-23,16.81,16.95,16.5,16.59,32717136
2017-06-26,16.7,16.77,16.26,16.44,6811400
2017-06-27,16.5,16.54,16.21,16.27,7243860
2017-06-28,16.31,16.37,16.1,16.28,9404567
2017-06-29,15.93,15.99,15.75,15.89,5482147
2017-06-30,15.93,15.96,15.52,15.56,6596154
2017-07-03,15.61,15.84,15.6,15.82,2141695
2017-07-05,15.8,15.89,15.52,15.57,4151130
